date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.6,10.7,5.7
2022-09-22,19.2,10.1,4.0
2022-09-23,18.9,11.0,4.1
2022-09-24,17.6,12.2,7.2
2022-09-25,17.0,12.6,5.7
2022-09-26,13.6,10.3,5.3
2022-09-27,13.2,10.7,8.6
2022-09-28,13.8,10.3,6.1
2022-09-29,14.7,8.4,3.9
2022-09-30,17.5,8.5,3.5
2022-10-01,20.1,13.6,6.2
2022-10-02,16.0,13.5,9.6
2022-10-03,16.1,10.8,6.5
2022-10-04,20.3,11.3,7.1
2022-10-05,20.4,13.9,6.8
2022-10-06,18.7,13.9,5.2
2022-10-07,18.4,9.8,3.9
2022-10-08,17.3,10.0,3.9
2022-10-09,17.5,8.1,1.8
2022-10-10,21.4,11.2,2.2
2022-10-11,15.8,9.9,3.2
2022-10-12,15.9,8.4,2.3
2022-10-13,16.3,11.4,5.9
2022-10-14,16.4,14.4,12.5
2022-10-15,19.8,15.7,12.4
2022-10-16,19.7,15.5,12.1
2022-10-17,23.2,16.7,10.3
2022-10-18,19.4,16.1,10.2
2022-10-19,16.6,12.7,9.9
2022-10-20,14.5,12.1,8.0
2022-10-21,19.9,14.2,10.6
2022-10-22,19.0,14.2,9.0
2022-10-23,19.0,12.9,8.1
2022-10-24,20.0,14.2,9.0
2022-10-25,18.4,12.5,8.1
2022-10-26,21.8,13.8,8.8
2022-10-27,21.3,13.5,8.1
2022-10-28,24.2,16.4,11.4
2022-10-29,18.3,13.7,10.0
2022-10-30,21.0,13.1,7.9
2022-10-31,16.3,10.9,8.1
2022-11-01,16.8,12.7,5.4
2022-11-02,15.9,9.8,3.8
2022-11-03,12.0,8.8,3.6
2022-11-04,12.7,10.1,6.6
2022-11-05,11.1,8.3,5.4
2022-11-06,12.4,9.3,6.7
2022-11-07,14.9,11.8,7.7
2022-11-08,17.7,10.9,4.1
2022-11-09,16.2,12.5,7.7
2022-11-10,13.3,8.5,3.7
2022-11-11,14.8,6.8,2.2
2022-11-12,8.9,5.2,3.0
2022-11-13,9.0,3.8,0.1
2022-11-14,9.3,5.5,0.0
2022-11-15,14.6,11.0,7.5
2022-11-16,13.6,10.7,7.9
2022-11-17,14.3,10.9,7.3
2022-11-18,12.4,8.3,6.0
2022-11-19,7.6,3.4,1.7
2022-11-20,7.6,4.3,1.8
2022-11-21,8.9,7.0,5.1
2022-11-22,9.7,6.9,1.6
2022-11-23,10.7,8.1,3.1
2022-11-24,12.4,7.4,0.8
2022-11-25,12.5,6.6,0.8
2022-11-26,8.7,4.5,0.4
2022-11-27,8.4,4.9,-0.3
2022-11-28,7.5,6.3,4.7
2022-11-29,9.3,7.6,6.2
2022-11-30,7.8,7.0,6.6
2022-12-01,6.8,6.0,4.1
2022-12-02,4.3,3.3,2.1
2022-12-03,2.6,2.1,1.7
2022-12-04,2.7,2.0,0.9
2022-12-05,2.9,1.5,0.2
2022-12-06,4.4,3.0,1.8
2022-12-07,6.8,4.0,2.2
2022-12-08,5.5,3.4,-0.7
2022-12-09,4.4,0.9,-2.2
2022-12-10,0.7,-1.3,-3.3
2022-12-11,1.1,-0.7,-3.1
2022-12-12,1.6,-1.6,-6.3
2022-12-13,0.1,-3.5,-7.5
2022-12-14,-1.2,-3.5,-9.3
2022-12-15,-3.2,-5.9,-10.6
2022-12-16,-6.2,-8.6,-10.6
2022-12-17,-5.1,-6.2,-9.9
