date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,11.5,5.8
2022-09-22,18.0,11.8,4.9
2022-09-23,16.3,13.1,9.7
2022-09-24,14.7,14.0,13.3
2022-09-25,16.5,14.0,12.1
2022-09-26,13.7,11.8,10.9
2022-09-27,13.4,10.8,8.8
2022-09-28,14.1,9.5,3.9
2022-09-29,15.6,9.5,3.5
2022-09-30,16.6,12.2,5.7
2022-10-01,16.2,13.2,10.6
2022-10-02,16.6,14.6,11.6
2022-10-03,16.8,14.4,12.5
2022-10-04,17.4,14.5,11.7
2022-10-05,17.5,15.6,13.8
2022-10-06,16.5,14.3,11.1
2022-10-07,17.3,13.4,10.2
2022-10-08,15.5,13.1,10.6
2022-10-09,15.3,11.5,8.1
2022-10-10,14.6,11.7,8.5
2022-10-11,15.7,12.1,7.5
2022-10-12,14.9,10.9,5.7
2022-10-13,14.8,11.8,10.0
2022-10-14,13.9,11.5,6.9
2022-10-15,15.2,13.2,12.1
2022-10-16,16.2,13.0,9.2
2022-10-17,16.5,14.3,11.4
2022-10-18,15.8,13.3,11.0
2022-10-19,13.8,11.6,8.1
2022-10-20,12.6,9.9,7.0
2022-10-21,16.7,13.7,10.7
2022-10-22,16.4,13.5,11.1
2022-10-23,15.5,12.8,8.6
2022-10-24,16.6,14.3,12.6
2022-10-25,16.1,13.3,9.7
2022-10-26,18.0,13.4,8.6
2022-10-27,18.9,14.9,12.4
2022-10-28,18.5,15.5,12.4
2022-10-29,15.6,13.2,11.0
2022-10-30,19.3,15.1,12.8
2022-10-31,15.3,13.1,10.8
2022-11-01,15.7,14.1,12.0
2022-11-02,13.9,12.0,10.2
2022-11-03,14.5,12.1,10.7
2022-11-04,13.6,11.4,9.8
2022-11-05,13.2,10.1,8.3
2022-11-06,12.0,10.0,7.9
2022-11-07,13.9,11.9,10.4
2022-11-08,14.6,12.6,11.0
2022-11-09,14.0,11.7,10.0
2022-11-10,13.9,11.9,9.8
2022-11-11,12.8,11.6,9.2
2022-11-12,9.2,7.2,3.4
2022-11-13,12.2,7.9,4.6
2022-11-14,8.7,7.1,5.8
2022-11-15,12.3,9.6,7.0
2022-11-16,11.3,9.6,7.2
2022-11-17,7.2,6.1,5.3
2022-11-18,5.9,3.7,0.8
2022-11-19,3.6,1.0,-1.6
2022-11-20,5.1,2.9,1.3
2022-11-21,4.2,2.8,-0.4
2022-11-22,7.7,5.1,1.6
2022-11-23,9.8,7.9,6.7
2022-11-24,10.3,7.7,6.3
2022-11-25,11.0,8.2,6.5
2022-11-26,8.6,6.9,5.5
2022-11-27,6.6,6.0,5.2
2022-11-28,8.4,7.4,6.1
2022-11-29,8.7,7.6,6.4
2022-11-30,6.4,6.0,5.6
2022-12-01,7.4,5.4,3.4
2022-12-02,5.8,3.5,2.5
2022-12-03,5.6,3.4,0.8
2022-12-04,5.6,3.0,0.3
2022-12-05,6.4,6.0,5.3
2022-12-06,8.0,5.7,3.8
2022-12-07,6.9,5.1,2.6
2022-12-08,5.0,2.6,-2.4
2022-12-09,2.6,0.7,-0.5
2022-12-10,-0.1,-0.8,-1.5
2022-12-11,1.1,0.3,-1.2
2022-12-12,1.6,-0.2,-2.6
2022-12-13,1.3,-1.2,-3.2
2022-12-14,2.9,-1.6,-6.7
2022-12-15,4.2,2.1,0.2
2022-12-16,3.2,0.6,-3.7
2022-12-17,-0.1,-1.6,-3.1
2022-12-18,0.4,-2.0,-4.3
2022-12-19,8.7,5.1,0.3
2022-12-20,10.1,8.7,6.2
2022-12-21,7.4,5.7,3.3
2022-12-22,7.9,6.5,4.3
2022-12-23,7.4,5.9,4.7
2022-12-24,8.6,6.2,3.9
2022-12-25,8.6,7.2,4.9
2022-12-26,8.7,6.8,4.5
2022-12-27,7.0,5.5,4.2
2022-12-28,9.6,7.6,5.4
2022-12-29,10.3,8.5,6.4
2022-12-30,10.7,7.2,4.6
2022-12-31,13.5,11.0,8.8
2023-01-01,13.1,10.6,8.4
2023-01-02,10.1,8.0,6.0
2023-01-03,8.1,5.8,3.0
2023-01-04,11.4,9.9,7.8
2023-01-05,9.8,8.6,7.5
2023-01-06,10.3,8.6,6.1
2023-01-07,10.6,9.4,7.1
2023-01-08,9.7,7.9,6.3
2023-01-09,7.6,6.5,4.8
2023-01-10,8.8,6.6,5.8
2023-01-11,9.9,8.7,6.8
2023-01-12,10.8,9.3,7.4
2023-01-13,9.2,8.1,6.6
2023-01-14,9.7,7.3,5.6
2023-01-15,7.3,6.2,4.5
2023-01-16,4.7,3.9,2.9
2023-01-17,5.8,3.9,0.9
2023-01-18,4.1,2.5,0.8
2023-01-19,6.0,3.7,1.6
2023-01-20,2.2,0.4,-2.4
2023-01-21,4.2,2.5,-2.4
2023-01-22,3.5,2.6,1.3
2023-01-23,4.2,3.1,2.4
2023-01-24,3.5,2.2,0.4
2023-01-25,1.4,0.2,-1.2
2023-01-26,7.5,5.2,1.0
2023-01-27,4.8,3.6,2.2
2023-01-28,5.2,3.6,1.6
2023-01-29,6.6,5.0,4.0
2023-01-30,7.7,6.7,5.2
2023-01-31,8.0,6.5,5.1
2023-02-01,7.8,6.7,2.9
2023-02-02,8.1,6.7,5.7
2023-02-03,9.0,7.9,6.9
2023-02-04,6.9,4.9,3.1
2023-02-05,8.1,6.1,3.9
2023-02-06,7.8,4.7,-1.3
2023-02-07,4.2,1.4,-1.5
2023-02-08,5.5,1.9,-2.5
2023-02-09,5.5,2.8,0.4
2023-02-10,7.6,5.3,2.8
2023-02-11,8.8,7.1,6.0
2023-02-12,9.0,6.7,5.2
2023-02-13,6.7,5.8,1.4
2023-02-14,10.1,4.2,-1.2
2023-02-15,9.9,4.2,-1.8
2023-02-16,9.4,7.2,5.0
2023-02-17,10.5,8.7,7.2
2023-02-18,9.9,7.5,5.7
2023-02-19,7.8,5.9,4.0
2023-02-20,9.7,8.4,6.4
2023-02-21,9.1,8.4,7.8
2023-02-22,9.5,8.0,6.9
2023-02-23,8.0,6.6,4.5
2023-02-24,8.3,6.0,3.5
2023-02-25,5.9,4.5,2.5
2023-02-26,6.1,4.2,2.4
2023-02-27,7.4,4.5,0.4
2023-02-28,7.6,4.2,-2.0
2023-03-01,7.7,2.5,-3.1
2023-03-02,5.1,2.7,-1.1
2023-03-03,7.2,5.8,3.7
2023-03-04,7.1,5.4,3.2
2023-03-05,7.2,4.5,2.2
2023-03-06,6.6,3.5,0.8
2023-03-07,6.3,3.8,1.3
2023-03-08,4.5,2.5,0.4
2023-03-09,4.0,2.1,-0.3
2023-03-10,3.4,2.0,-0.1
2023-03-11,7.2,4.0,2.0
2023-03-12,8.0,4.3,0.8
2023-03-13,13.6,10.6,7.9
2023-03-14,9.6,5.8,2.0
2023-03-15,7.8,4.6,0.8
2023-03-16,8.6,5.6,3.1
2023-03-17,15.1,9.1,6.2
2023-03-18,15.9,10.4,7.5
2023-03-19,11.1,8.7,6.1
2023-03-20,10.3,7.8,6.5
2023-03-21,12.2,9.4,8.3
2023-03-22,10.9,9.9,9.2
2023-03-23,13.7,11.2,9.7
2023-03-24,13.1,10.8,9.0
2023-03-25,11.1,8.7,7.0
2023-03-26,8.3,6.2,4.9
2023-03-27,7.5,5.1,3.1
2023-03-28,8.6,5.7,3.8
2023-03-29,11.7,8.5,5.1
2023-03-30,13.5,11.2,9.7
2023-03-31,11.8,9.8,8.7
2023-04-01,9.3,7.1,3.6
2023-04-02,7.9,5.1,2.5
2023-04-03,7.6,4.1,-0.4
2023-04-04,7.5,3.8,-0.4
2023-04-05,8.8,4.7,-0.5
2023-04-06,12.2,6.9,1.8
2023-04-07,13.4,8.5,4.8
2023-04-08,9.7,6.8,2.8
2023-04-09,12.7,9.2,6.6
2023-04-10,15.3,10.7,6.9
2023-04-11,10.3,8.0,4.1
2023-04-12,11.9,8.1,4.4
2023-04-13,10.7,7.9,5.6
2023-04-14,14.6,9.4,4.6
2023-04-15,9.2,7.7,4.6
2023-04-16,11.0,8.2,6.3
2023-04-17,12.1,8.7,6.3
2023-04-18,12.3,9.6,7.2
2023-04-19,11.6,9.2,6.1
2023-04-20,10.4,8.4,6.0
2023-04-21,16.4,11.9,7.8
2023-04-22,19.2,11.3,7.0
2023-04-23,17.6,11.5,6.2
2023-04-24,10.7,9.1,7.1
2023-04-25,9.3,7.1,4.9
2023-04-26,9.3,6.8,4.5
2023-04-27,9.9,7.2,4.6
2023-04-28,9.9,7.9,4.8
2023-04-29,11.3,9.2,4.7
2023-04-30,12.5,8.4,2.1
2023-05-01,16.1,10.9,5.2
2023-05-02,10.6,8.2,6.7
2023-05-03,10.7,8.2,6.7
2023-05-04,15.7,11.0,6.4
2023-05-05,16.6,11.6,8.6
2023-05-06,16.5,12.7,10.5
2023-05-07,16.9,12.5,9.3
2023-05-08,19.8,13.9,9.5
2023-05-09,17.2,14.5,12.4
2023-05-10,13.4,11.1,8.2
2023-05-11,11.3,9.8,8.2
2023-05-12,17.8,13.7,10.3
2023-05-13,15.5,12.8,10.2
2023-05-14,14.6,11.8,9.3
2023-05-15,11.9,10.0,8.4
2023-05-16,12.8,10.3,7.5
2023-05-17,11.2,9.0,7.3
2023-05-18,12.2,9.8,7.4
2023-05-19,15.0,11.9,8.7
2023-05-20,15.9,13.6,10.8
2023-05-21,18.8,14.1,11.3
2023-05-22,17.4,14.5,12.6
2023-05-23,13.1,11.4,9.9
2023-05-24,13.9,11.8,9.9
2023-05-25,14.0,11.6,9.5
2023-05-26,14.5,11.5,9.0
2023-05-27,14.6,11.7,9.3
