date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,9.2,
2022-09-22,,9.3,
2022-09-23,,11.1,
2022-09-24,,11.4,
2022-09-25,,11.5,
2022-09-26,,10.8,
2022-09-27,,9.9,
2022-09-28,,7.9,
2022-09-29,,8.5,
2022-09-30,,11.3,
2022-10-01,,11.5,
2022-10-02,,12.4,
2022-10-03,,12.4,
2022-10-04,,13.3,
2022-10-05,,15.1,
2022-10-06,,13.4,
2022-10-07,,12.8,
2022-10-08,,11.3,
2022-10-09,,9.4,
2022-10-10,,9.5,
2022-10-11,,10.1,
2022-10-12,,9.5,
2022-10-13,,10.0,
2022-10-14,,12.5,
2022-10-15,,13.8,
2022-10-16,,12.8,
2022-10-17,,14.0,
2022-10-18,,13.1,
2022-10-19,,9.0,
2022-10-20,,8.7,
2022-10-21,,11.5,
2022-10-22,,14.1,
2022-10-23,,11.8,
2022-10-24,,14.7,
2022-10-25,,12.9,
2022-10-26,,12.3,
2022-10-27,,14.7,
2022-10-28,,15.8,
2022-10-29,,12.1,
2022-10-30,,13.0,
2022-10-31,,12.1,
2022-11-01,,13.6,
2022-11-02,,10.3,
2022-11-03,,10.2,
2022-11-04,,9.3,
2022-11-05,,8.4,
2022-11-06,,9.7,
2022-11-07,,11.5,
2022-11-08,,13.0,
2022-11-09,,12.4,
2022-11-10,,11.4,
2022-11-11,,12.3,
2022-11-12,,9.1,
2022-11-13,,6.4,
2022-11-14,,7.1,
2022-11-15,,7.1,
2022-11-16,,7.1,
2022-11-17,,3.7,
2022-11-18,,2.2,
2022-11-19,,1.0,
2022-11-20,,-0.7,
2022-11-21,,-1.1,
2022-11-22,,0.2,
2022-11-23,,4.2,
2022-11-24,,6.6,
2022-11-25,,5.4,
2022-11-26,,5.6,
2022-11-27,,5.1,
2022-11-28,,4.7,
2022-11-29,,4.2,
2022-11-30,,4.6,
2022-12-01,,4.0,
2022-12-02,,2.6,
2022-12-03,,2.7,
2022-12-04,,2.9,
2022-12-05,,4.5,
2022-12-06,,2.0,
2022-12-07,,0.1,
2022-12-08,,-0.7,
2022-12-09,,-0.3,
2022-12-10,,-1.6,
2022-12-11,,-6.9,
2022-12-12,,-7.3,
2022-12-13,,-4.9,
2022-12-14,,-5.5,
2022-12-15,,-2.3,
2022-12-16,,-1.2,
2022-12-17,,-6.4,
2022-12-18,,-5.7,
2022-12-19,,1.9,
2022-12-20,,8.2,
2022-12-21,,5.6,
2022-12-22,,6.5,
2022-12-23,,3.9,
2022-12-24,,3.4,
2022-12-25,,6.6,
2022-12-26,,6.2,
2022-12-27,,3.6,
2022-12-28,,6.9,
2022-12-29,,8.8,
2022-12-30,,7.0,
2022-12-31,,11.5,
2023-01-01,,11.5,
2023-01-02,,8.5,
2023-01-03,,4.6,
2023-01-04,,8.8,
2023-01-05,,5.9,
2023-01-06,,7.6,
2023-01-07,,8.3,
2023-01-08,,7.7,
2023-01-09,,5.0,
2023-01-10,,5.6,
2023-01-11,,7.6,
2023-01-12,,8.1,
2023-01-13,,7.6,
2023-01-14,,6.8,
2023-01-15,,5.7,
2023-01-16,,4.3,
2023-01-17,,2.3,
2023-01-18,,0.8,
2023-01-19,,2.2,
2023-01-20,,0.5,
2023-01-21,,0.3,
2023-01-22,,1.7,
2023-01-23,,2.3,
2023-01-24,,1.6,
2023-01-25,,-1.0,
2023-01-26,,1.9,
2023-01-27,,1.0,
2023-01-28,,-1.1,
2023-01-29,,4.4,
2023-01-30,,5.1,
2023-01-31,,4.9,
2023-02-01,,5.3,
2023-02-02,,4.9,
2023-02-03,,6.7,
2023-02-04,,0.9,
2023-02-05,,-0.6,
2023-02-06,,-1.1,
2023-02-07,,-1.7,
2023-02-08,,-1.0,
2023-02-09,,1.0,
2023-02-10,,4.9,
2023-02-11,,7.0,
2023-02-12,,6.5,
2023-02-13,,5.8,
2023-02-14,,4.0,
2023-02-15,,1.1,
2023-02-16,,5.4,
2023-02-17,,8.4,
2023-02-18,,4.4,
2023-02-19,,3.7,
2023-02-20,,7.3,
2023-02-21,,7.1,
2023-02-22,,7.7,
2023-02-23,,6.2,
2023-02-24,,5.0,
2023-02-25,,2.1,
2023-02-26,,-0.1,
2023-02-27,,1.6,
2023-02-28,,3.8,
2023-03-01,,0.3,
2023-03-02,,1.6,
2023-03-03,,1.8,
2023-03-04,,4.7,
2023-03-05,,2.0,
2023-03-06,,1.0,
2023-03-07,,1.9,
2023-03-08,,-0.5,
2023-03-09,,0.3,
2023-03-10,,1.0,
2023-03-11,,1.0,
2023-03-12,,1.2,
2023-03-13,,10.6,
2023-03-14,,6.1,
2023-03-15,,2.3,
2023-03-16,,4.2,
2023-03-17,,8.9,
2023-03-18,,9.5,
2023-03-19,,8.9,
2023-03-20,,6.8,
2023-03-22,,10.2,
2023-03-23,,10.5,
2023-03-24,,10.3,
2023-03-25,,8.2,
2023-03-26,,5.9,
2023-03-27,,2.1,
2023-03-28,,2.6,
2023-03-29,,5.5,
2023-03-30,,10.0,
2023-03-31,,10.4,
2023-04-01,,4.5,
2023-04-02,,3.2,
2023-04-03,,1.3,
2023-04-04,,1.6,
2023-04-05,,2.7,
