date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-01,6.9,4.2,1.9
2023-04-02,7.7,3.6,-1.9
2023-04-03,6.3,1.8,-2.7
2023-04-04,7.5,1.5,-4.5
2023-04-05,8.7,3.0,-2.4
2023-04-06,11.6,4.6,-4.1
2023-04-07,6.3,3.4,-0.8
2023-04-08,7.6,5.5,3.7
2023-04-09,8.9,6.0,2.0
2023-04-10,16.8,9.6,-0.2
2023-04-11,12.4,8.4,2.7
2023-04-12,13.2,7.8,0.4
2023-04-13,12.5,8.5,3.6
2023-04-14,9.0,6.3,2.8
2023-04-15,13.4,9.4,6.6
2023-04-16,12.5,8.5,5.3
2023-04-17,11.5,7.3,4.0
2023-04-18,13.1,7.3,2.0
2023-04-19,12.3,8.0,3.2
2023-04-20,15.0,8.9,5.5
2023-04-21,19.0,11.4,5.0
2023-04-22,22.1,14.3,3.3
2023-04-23,17.1,13.1,10.5
2023-04-24,16.0,11.8,7.7
2023-04-25,9.6,7.2,3.5
2023-04-26,11.3,6.0,1.7
2023-04-27,10.8,5.7,-0.4
2023-04-28,15.0,8.5,-1.1
2023-04-29,14.4,9.7,5.1
2023-04-30,11.3,7.2,2.2
2023-05-01,18.1,10.9,0.6
2023-05-02,11.7,8.7,2.7
2023-05-03,12.2,7.3,1.3
2023-05-04,15.4,8.9,-0.5
2023-05-05,13.3,9.4,6.7
2023-05-06,8.7,7.2,5.0
2023-05-07,17.5,11.8,6.1
2023-05-08,18.7,12.3,5.3
2023-05-09,19.7,14.3,8.8
2023-05-10,22.0,15.4,8.5
2023-05-11,23.1,17.0,9.3
2023-05-12,22.6,15.9,8.1
2023-05-13,22.8,15.0,5.7
2023-05-14,22.1,14.7,5.5
2023-05-15,21.6,15.0,9.6
2023-05-16,15.2,11.0,8.1
2023-05-17,12.9,9.2,3.8
2023-05-18,14.6,8.5,1.5
2023-05-19,20.2,12.0,3.7
2023-05-20,16.8,11.9,5.0
2023-05-21,26.6,18.2,9.4
2023-05-22,26.9,19.8,12.8
2023-05-23,19.5,13.5,9.7
2023-05-24,18.1,12.4,7.1
2023-05-25,17.1,12.2,5.9
2023-05-26,16.1,10.8,5.7
2023-05-27,20.6,12.9,3.9
2023-05-28,20.7,13.9,5.1
2023-05-29,18.3,12.9,7.3
2023-05-30,19.6,13.6,5.7
2023-05-31,23.7,15.0,3.3
2023-06-01,18.5,13.7,9.2
2023-06-02,18.5,13.5,6.4
2023-06-03,19.6,12.9,3.6
2023-06-04,21.3,13.9,4.0
2023-06-05,24.3,16.1,5.7
2023-06-06,24.9,17.3,7.3
2023-06-07,25.8,17.8,8.3
2023-06-08,25.8,18.1,9.1
2023-06-09,25.9,17.0,7.3
2023-06-10,25.9,17.6,8.7
2023-06-11,26.1,18.3,10.2
2023-06-12,26.9,19.3,10.3
2023-06-13,23.6,16.6,7.0
2023-06-14,24.8,17.9,9.6
2023-06-15,25.1,17.8,8.6
2023-06-16,22.3,16.7,12.6
2023-06-17,24.3,18.3,10.8
2023-06-18,26.3,19.8,12.0
2023-06-19,27.8,20.0,12.5
2023-06-20,26.2,21.2,13.9
2023-06-21,26.9,21.3,14.6
2023-06-22,27.0,20.4,13.0
2023-06-23,22.1,18.4,14.8
2023-06-24,24.9,19.4,12.6
2023-06-25,27.8,22.9,17.4
2023-06-26,30.4,21.4,14.7
2023-06-27,20.7,16.0,12.6
2023-06-28,23.2,17.7,11.8
2023-06-29,24.4,19.1,12.5
2023-06-30,21.5,18.0,14.4
2023-07-01,19.5,16.4,13.9
2023-07-02,21.4,17.3,13.0
2023-07-03,19.0,14.8,12.2
2023-07-04,21.4,15.5,10.0
2023-07-05,22.8,16.4,9.9
2023-07-06,22.0,16.8,11.1
2023-07-07,27.1,18.9,8.4
2023-07-08,29.5,20.7,10.1
2023-07-09,31.5,22.4,11.0
2023-07-10,25.1,20.5,13.2
2023-07-11,29.5,21.8,11.5
2023-07-12,26.1,20.7,16.2
2023-07-13,23.9,17.6,13.4
2023-07-14,24.9,18.8,11.7
2023-07-15,32.3,24.2,16.9
2023-07-16,27.0,21.6,14.1
2023-07-17,25.4,17.7,12.2
2023-07-18,23.6,17.7,11.4
2023-07-19,19.2,15.3,11.8
2023-07-20,20.3,15.7,10.6
2023-07-21,22.1,15.8,10.3
2023-07-22,21.0,15.2,11.7
2023-07-23,20.0,16.6,13.5
2023-07-24,23.0,18.5,14.7
2023-07-25,20.2,15.8,10.1
2023-07-26,18.9,14.2,9.6
2023-07-27,19.3,15.8,11.9
2023-07-28,23.8,18.1,14.4
2023-07-29,23.7,19.1,14.0
2023-07-30,23.7,17.9,12.9
2023-07-31,19.0,15.8,12.7
2023-08-01,21.7,17.1,14.7
2023-08-02,21.0,16.8,14.8
2023-08-03,21.7,17.3,15.2
2023-08-04,22.4,17.8,14.9
2023-08-05,21.5,17.1,11.3
2023-08-06,19.1,15.9,13.6
2023-08-07,19.7,15.7,13.3
2023-08-08,19.9,14.4,11.7
2023-08-09,19.3,13.8,10.0
2023-08-10,20.1,14.5,9.7
2023-08-11,24.4,17.4,9.2
2023-08-12,26.9,21.0,15.8
2023-08-13,25.5,19.7,14.0
2023-08-14,28.4,22.2,15.0
2023-08-15,28.6,22.9,18.7
2023-08-16,25.0,20.0,16.1
2023-08-17,21.1,17.7,15.4
2023-08-18,28.7,21.2,15.4
2023-08-19,30.9,24.1,18.1
2023-08-20,24.8,20.7,16.0
2023-08-21,23.7,18.9,12.3
2023-08-22,26.7,18.9,10.6
2023-08-23,24.3,18.8,12.0
2023-08-24,25.5,20.4,16.2
2023-08-25,23.8,20.3,17.2
2023-08-26,23.6,18.6,12.0
2023-08-27,21.7,15.9,10.8
2023-08-28,20.6,15.0,10.4
2023-08-29,18.6,14.8,10.3
2023-08-30,20.9,15.9,10.6
2023-08-31,19.2,14.7,11.6
2023-09-01,21.7,15.3,11.3
2023-09-02,22.1,16.4,10.0
2023-09-03,20.4,16.3,11.6
2023-09-04,25.8,18.4,11.5
2023-09-05,29.6,19.9,9.8
2023-09-06,30.4,21.1,11.8
2023-09-07,29.1,20.5,13.9
2023-09-08,29.8,21.1,12.7
2023-09-09,31.4,21.3,11.5
2023-09-10,25.9,18.7,12.0
2023-09-11,29.4,20.4,14.7
2023-09-12,23.0,18.4,14.8
2023-09-13,18.6,15.6,11.0
2023-09-14,18.5,13.2,8.3
2023-09-15,21.8,14.8,6.4
2023-09-16,24.0,17.0,10.7
2023-09-17,24.8,17.8,9.8
2023-09-18,25.3,20.4,15.8
2023-09-19,19.2,17.7,15.4
2023-09-20,24.2,19.5,16.5
2023-09-21,27.0,20.7,14.6
2023-09-22,20.7,16.4,12.1
2023-09-23,18.6,14.1,10.6
2023-09-24,19.7,13.4,9.0
2023-09-25,20.2,14.3,9.0
2023-09-26,23.1,14.8,5.9
2023-09-27,24.9,16.5,8.8
2023-09-28,24.6,17.9,12.2
2023-09-29,22.7,16.9,11.9
2023-09-30,19.0,13.9,9.6
2023-10-01,19.3,14.9,12.2
2023-10-02,23.4,18.4,14.8
2023-10-03,23.2,16.3,11.5
2023-10-04,18.6,14.2,12.0
2023-10-05,17.5,13.2,8.8
2023-10-06,17.0,14.0,10.5
2023-10-07,17.0,13.2,10.5
2023-10-08,14.5,10.5,6.5
2023-10-09,12.5,10.2,7.5
2023-10-10,16.4,13.4,11.2
2023-10-11,18.7,16.6,14.4
2023-10-12,15.8,12.0,7.0
2023-10-13,21.3,16.1,8.7
