date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,9.1,4.0
2022-09-22,15.5,9.4,4.5
2022-09-23,17.4,10.8,4.1
2022-09-24,18.7,12.8,7.2
2022-09-25,17.5,12.1,8.1
2022-09-26,14.9,11.4,9.3
2022-09-27,12.5,9.4,6.5
2022-09-28,10.8,7.4,5.4
2022-09-29,13.8,8.7,4.5
2022-09-30,15.8,10.4,6.5
2022-10-01,12.4,9.5,6.2
2022-10-02,14.9,11.4,7.8
2022-10-03,14.5,11.4,9.3
2022-10-04,16.9,11.9,8.9
2022-10-05,19.2,13.9,8.1
2022-10-06,16.9,13.5,6.6
2022-10-07,18.4,11.3,4.1
2022-10-08,15.6,11.3,6.3
2022-10-09,15.3,8.6,3.3
2022-10-10,17.6,11.1,4.2
2022-10-11,14.1,10.3,4.6
2022-10-12,16.1,8.9,2.3
2022-10-13,15.6,11.6,7.5
2022-10-14,16.2,13.2,10.7
2022-10-15,18.4,14.9,12.7
2022-10-16,19.9,16.3,13.7
2022-10-17,24.7,17.8,12.6
2022-10-18,15.9,14.1,11.4
2022-10-19,11.6,9.2,3.1
2022-10-20,15.6,8.3,0.6
2022-10-21,14.2,11.8,8.9
2022-10-22,17.5,13.6,10.7
2022-10-23,17.9,13.5,9.7
2022-10-24,16.1,14.5,13.1
2022-10-25,16.1,12.4,8.0
2022-10-26,16.3,11.8,7.3
2022-10-27,19.8,14.1,9.0
2022-10-28,20.8,16.3,13.1
2022-10-29,20.6,16.2,12.2
2022-10-30,22.8,16.8,12.3
2022-10-31,17.8,13.0,8.7
2022-11-01,16.3,12.9,8.9
2022-11-02,14.1,9.2,4.6
2022-11-03,14.5,8.6,3.1
2022-11-04,11.0,9.1,6.3
2022-11-05,11.2,6.9,3.3
2022-11-06,10.6,6.3,2.8
2022-11-07,12.7,9.6,6.4
2022-11-08,15.5,10.6,6.7
2022-11-09,14.0,11.2,9.6
2022-11-10,13.1,9.0,6.2
2022-11-11,15.4,9.2,6.3
2022-11-12,15.7,8.0,2.7
2022-11-13,8.0,2.6,-1.0
2022-11-14,12.3,4.6,-2.4
2022-11-15,14.3,8.6,4.5
2022-11-16,7.5,6.5,5.4
2022-11-17,8.5,6.1,4.2
2022-11-18,6.5,1.6,-3.1
2022-11-19,-0.7,-4.2,-7.7
2022-11-20,1.2,-4.1,-8.7
2022-11-21,3.1,0.5,-1.5
2022-11-22,5.9,2.0,-1.3
2022-11-23,8.4,3.9,1.1
2022-11-24,8.9,5.4,1.4
2022-11-25,8.5,5.0,1.8
