date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,10.7,4.1
2022-09-22,19.4,11.0,3.4
2022-09-23,19.9,11.6,4.3
2022-09-24,18.4,12.5,7.0
2022-09-25,15.3,12.3,6.8
2022-09-26,15.8,10.5,5.8
2022-09-27,12.9,9.8,8.3
2022-09-28,14.9,10.5,5.2
2022-09-29,13.7,9.1,4.9
2022-09-30,16.7,8.6,4.3
2022-10-01,16.7,11.8,6.4
2022-10-02,14.6,12.7,9.0
2022-10-03,16.8,10.7,6.1
2022-10-04,19.7,10.8,4.5
2022-10-05,22.2,14.3,6.5
2022-10-06,18.7,13.4,4.9
2022-10-07,18.9,10.6,2.7
2022-10-08,17.4,10.9,4.4
2022-10-09,18.1,10.4,3.5
2022-10-10,21.5,13.6,5.5
2022-10-11,17.3,12.8,5.1
2022-10-12,15.8,8.7,3.3
2022-10-13,15.9,11.7,7.2
2022-10-14,16.6,14.4,12.6
2022-10-15,16.9,16.0,14.4
2022-10-16,19.9,16.1,12.9
2022-10-17,24.1,17.8,11.8
2022-10-18,19.4,16.7,13.6
2022-10-19,19.0,15.3,12.9
2022-10-20,16.8,14.4,11.9
2022-10-21,19.5,15.7,13.5
2022-10-22,20.5,14.3,9.8
2022-10-23,22.4,15.7,11.2
2022-10-24,20.8,16.4,10.3
2022-10-25,18.6,13.2,9.2
2022-10-26,21.8,15.3,9.7
2022-10-27,23.2,15.2,8.8
2022-10-28,24.7,17.5,12.4
2022-10-29,23.9,15.6,11.7
2022-10-30,23.8,14.2,8.9
2022-10-31,19.5,12.9,8.3
2022-11-01,16.0,12.1,5.6
2022-11-02,15.8,10.6,5.8
2022-11-03,14.8,9.9,5.7
2022-11-04,11.9,9.7,7.8
2022-11-05,10.0,7.2,3.9
2022-11-06,10.3,6.8,1.6
2022-11-07,14.0,11.5,7.6
2022-11-08,17.5,12.3,5.6
2022-11-09,14.7,12.1,5.9
2022-11-10,10.6,8.4,5.1
2022-11-11,8.7,6.9,5.0
2022-11-12,7.8,6.3,4.8
2022-11-13,14.4,7.8,3.4
2022-11-14,12.3,8.4,5.3
2022-11-15,14.9,12.3,10.3
2022-11-16,12.6,11.0,8.5
2022-11-17,12.5,10.4,7.6
2022-11-18,11.4,8.9,7.5
2022-11-19,9.3,8.2,6.5
2022-11-20,9.6,7.6,6.0
2022-11-21,9.3,7.2,5.0
2022-11-22,7.9,6.7,4.4
2022-11-23,11.0,7.8,5.3
2022-11-24,11.5,7.3,2.7
2022-11-25,10.9,7.4,4.0
2022-11-26,8.6,6.1,1.7
2022-11-27,8.3,5.9,3.9
2022-11-28,9.7,7.5,3.8
2022-11-29,9.8,8.1,4.6
2022-11-30,8.7,6.6,4.0
2022-12-01,7.1,5.3,3.6
2022-12-02,4.5,3.8,2.5
2022-12-03,3.5,2.9,2.1
2022-12-04,3.0,2.3,1.7
2022-12-05,5.3,3.9,2.3
2022-12-06,4.5,3.3,2.5
2022-12-07,5.0,3.4,2.3
