date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,11.1,2.9
2022-09-22,17.8,11.2,4.1
2022-09-23,17.5,12.4,9.1
2022-09-24,15.3,12.0,8.8
2022-09-25,13.7,11.8,7.3
2022-09-26,13.5,10.9,8.7
2022-09-27,12.0,10.3,7.3
2022-09-28,12.7,8.2,4.8
2022-09-29,10.2,8.7,5.3
2022-09-30,16.4,11.7,9.2
2022-10-01,16.4,11.6,9.5
2022-10-02,16.9,12.1,10.3
2022-10-03,17.2,12.5,8.6
2022-10-04,17.5,13.2,10.2
2022-10-05,17.4,15.1,13.3
2022-10-06,16.5,13.4,9.4
2022-10-07,16.9,12.7,8.4
2022-10-08,14.4,11.5,7.8
2022-10-09,15.3,10.7,6.4
2022-10-10,16.3,11.1,7.3
2022-10-11,14.5,10.2,6.2
2022-10-12,15.3,10.6,4.6
2022-10-13,13.7,10.9,7.1
2022-10-14,15.3,12.7,11.3
2022-10-15,16.7,14.1,11.6
2022-10-16,17.1,13.2,8.6
2022-10-17,19.7,14.7,9.4
2022-10-18,15.9,13.0,10.5
2022-10-19,13.1,9.3,2.6
2022-10-20,13.1,9.7,6.3
2022-10-21,15.5,11.5,8.9
2022-10-22,17.9,14.4,11.5
2022-10-23,15.6,12.6,9.9
2022-10-24,18.6,14.9,12.2
2022-10-25,15.6,13.0,9.9
2022-10-26,16.7,12.5,6.9
2022-10-27,18.1,14.7,11.2
2022-10-28,21.1,16.4,12.7
2022-10-29,16.3,13.4,9.2
2022-10-30,18.7,13.5,8.5
2022-10-31,13.0,11.9,8.3
2022-11-01,17.3,13.7,11.0
2022-11-02,12.8,10.2,7.7
2022-11-03,12.8,10.0,7.5
2022-11-04,12.5,10.0,6.4
2022-11-05,11.9,8.3,5.2
2022-11-06,12.8,9.7,8.0
2022-11-07,12.9,11.5,8.9
2022-11-08,14.2,12.8,11.0
2022-11-09,14.9,12.7,9.7
2022-11-10,13.4,11.3,8.0
2022-11-11,13.0,11.9,11.3
2022-11-12,13.9,9.8,4.9
2022-11-13,9.9,7.7,4.3
2022-11-14,9.2,7.8,6.5
2022-11-15,10.2,7.8,4.8
2022-11-16,7.7,6.9,4.9
2022-11-17,5.1,3.7,2.7
2022-11-18,4.6,2.4,-1.7
2022-11-19,4.2,0.8,-2.8
2022-11-20,1.7,-0.4,-3.9
2022-11-21,1.6,-0.7,-4.0
2022-11-22,1.8,0.5,-1.5
2022-11-23,6.9,4.5,1.8
2022-11-24,8.1,5.7,2.8
2022-11-25,7.9,5.2,2.6
2022-11-26,7.2,6.3,5.3
2022-11-27,7.2,5.3,3.8
2022-11-28,6.0,5.2,4.2
2022-11-29,4.7,4.2,3.9
2022-11-30,4.6,4.3,3.9
2022-12-01,4.2,3.3,1.5
2022-12-02,4.8,2.7,0.6
2022-12-03,4.0,2.2,-0.2
2022-12-04,5.5,3.1,0.1
2022-12-05,5.3,4.5,3.7
2022-12-06,4.3,2.9,0.4
2022-12-07,2.5,0.9,-1.1
2022-12-08,0.3,-1.3,-4.7
2022-12-09,1.4,-0.8,-5.2
2022-12-10,-1.3,-2.3,-6.4
2022-12-11,-0.8,-3.9,-7.6
2022-12-12,-1.1,-3.1,-8.0
2022-12-13,-1.0,-3.2,-5.5
2022-12-14,0.2,-4.7,-7.7
2022-12-15,-0.5,-3.3,-7.9
2022-12-16,0.4,-2.3,-11.9
2022-12-17,-2.2,-7.3,-15.4
2022-12-18,-2.2,-4.3,-7.5
2022-12-19,6.3,1.6,-2.8
2022-12-20,9.8,8.5,6.1
2022-12-21,8.4,6.5,5.2
2022-12-22,8.1,6.7,5.3
2022-12-23,6.8,4.5,1.1
2022-12-24,7.0,3.9,2.7
2022-12-25,6.7,5.9,4.8
2022-12-26,9.1,6.2,3.5
2022-12-27,5.1,3.3,1.5
2022-12-28,8.7,6.7,4.2
2022-12-29,10.7,8.8,6.8
2022-12-30,10.9,7.0,5.7
2022-12-31,14.6,11.8,9.9
2023-01-01,15.0,12.3,8.9
2023-01-02,12.7,9.2,5.4
2023-01-03,6.1,4.2,1.6
2023-01-04,11.6,8.9,6.0
2023-01-05,9.5,6.0,3.0
2023-01-06,10.2,7.2,4.3
2023-01-07,10.4,8.2,4.8
2023-01-08,10.0,7.7,4.9
2023-01-09,6.8,5.8,4.7
2023-01-10,6.5,5.6,4.4
2023-01-11,9.7,7.6,5.2
2023-01-12,10.7,8.3,6.4
2023-01-13,10.7,7.6,6.4
2023-01-14,9.7,6.9,5.7
2023-01-15,6.7,5.6,3.8
2023-01-16,5.6,4.6,3.8
2023-01-17,4.8,2.1,-0.1
2023-01-18,2.7,0.4,-1.7
2023-01-19,2.9,1.7,-0.3
2023-01-20,1.7,0.8,0.0
2023-01-21,3.7,0.9,-1.4
