date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,12.9,6.9,1.6
2022-09-22,14.2,8.3,3.7
2022-09-23,17.3,9.5,1.8
2022-09-24,13.5,10.3,7.6
2022-09-25,13.4,9.2,4.5
2022-09-26,13.8,9.1,7.0
2022-09-27,9.4,6.7,4.7
2022-09-28,8.5,6.6,4.1
2022-09-29,11.5,6.6,4.4
2022-09-30,12.3,6.7,2.5
2022-10-01,11.1,8.1,3.7
2022-10-02,17.1,11.4,8.7
2022-10-03,13.6,8.8,3.6
2022-10-04,16.7,9.2,3.1
2022-10-05,20.4,12.5,4.9
2022-10-06,16.4,11.3,7.0
2022-10-07,13.4,10.2,7.0
2022-10-08,14.8,10.1,5.0
2022-10-09,12.2,9.0,5.7
2022-10-10,17.7,11.6,8.6
2022-10-11,14.6,11.5,9.3
2022-10-12,14.2,10.1,6.2
2022-10-13,14.6,10.8,8.2
2022-10-14,13.4,11.3,9.4
2022-10-15,16.4,13.6,11.8
2022-10-16,20.3,13.9,10.2
2022-10-17,23.2,14.5,8.8
2022-10-18,20.9,14.1,9.0
2022-10-19,12.7,11.1,7.4
2022-10-20,12.6,10.6,9.1
2022-10-21,15.3,12.8,10.7
2022-10-22,17.3,11.8,8.6
2022-10-23,20.5,13.6,7.3
2022-10-24,12.8,11.5,6.8
2022-10-25,16.7,9.7,4.9
2022-10-26,18.8,13.0,9.1
2022-10-27,20.5,13.0,7.4
2022-10-28,22.8,14.3,9.6
2022-10-29,23.6,15.6,9.9
2022-10-30,24.4,15.5,9.1
2022-10-31,19.4,12.3,7.1
2022-11-01,15.7,11.1,5.9
2022-11-02,13.0,7.6,3.5
2022-11-03,9.6,6.3,2.0
2022-11-04,8.4,6.1,3.5
2022-11-05,7.4,4.3,-0.3
2022-11-06,7.8,3.0,-0.9
2022-11-07,12.0,6.9,3.3
2022-11-08,14.5,7.2,2.1
2022-11-09,12.3,9.5,7.8
2022-11-10,12.1,6.7,2.0
2022-11-11,11.3,4.7,0.4
2022-11-12,8.9,2.6,-0.9
2022-11-13,8.4,3.9,-0.1
2022-11-14,9.3,4.9,1.4
2022-11-15,12.3,7.6,3.1
2022-11-16,10.8,6.7,2.5
2022-11-17,10.9,7.1,4.7
2022-11-18,6.8,4.8,2.4
2022-11-19,6.8,3.7,2.1
2022-11-20,5.0,2.4,0.3
2022-11-21,6.4,3.0,1.1
2022-11-22,4.5,2.6,-2.0
2022-11-23,6.6,2.1,-2.4
2022-11-24,7.3,2.8,-0.8
2022-11-25,7.3,2.7,-0.9
2022-11-26,8.2,3.0,-1.4
2022-11-27,5.1,0.3,-2.6
2022-11-28,6.8,2.8,-0.3
2022-11-29,4.6,4.0,3.0
2022-11-30,3.1,1.9,-0.4
2022-12-01,0.7,0.0,-0.7
2022-12-02,1.4,0.3,-0.4
2022-12-03,-0.3,-1.5,-2.4
2022-12-04,-0.4,-1.4,-2.4
