date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.4,10.3,3.2
2022-09-22,19.2,10.8,4.4
2022-09-23,19.7,11.1,3.8
2022-09-24,19.2,12.8,5.8
2022-09-25,15.2,12.9,9.5
2022-09-26,16.1,11.6,6.2
2022-09-27,13.2,10.5,8.7
2022-09-28,14.7,10.6,6.0
2022-09-29,14.6,9.8,5.5
2022-09-30,16.9,10.3,5.2
2022-10-01,14.9,11.9,7.8
2022-10-02,14.3,12.8,8.2
2022-10-03,16.9,10.7,4.4
2022-10-04,19.0,9.7,3.2
2022-10-05,23.0,13.9,6.7
2022-10-06,19.2,13.7,4.7
2022-10-07,18.6,11.0,3.9
2022-10-08,17.4,12.1,5.0
2022-10-09,18.5,9.9,3.3
2022-10-10,21.8,12.2,3.5
2022-10-11,15.7,11.8,6.7
2022-10-12,17.3,10.6,6.3
2022-10-13,15.2,11.7,7.4
2022-10-14,16.9,14.4,12.4
2022-10-15,18.6,16.2,14.3
2022-10-16,21.8,16.3,12.0
2022-10-17,24.5,16.7,11.3
2022-10-18,20.2,16.2,11.9
2022-10-19,17.5,13.7,9.3
2022-10-20,14.9,12.1,8.4
2022-10-21,19.1,15.2,13.1
2022-10-22,19.9,14.3,8.6
2022-10-23,20.2,13.5,7.2
2022-10-24,21.1,15.2,9.5
2022-10-25,18.5,12.7,8.8
2022-10-26,21.5,14.1,8.6
2022-10-27,20.7,12.6,6.0
2022-10-28,22.6,15.7,11.3
2022-10-29,21.9,15.2,11.1
2022-10-30,21.6,13.6,8.0
2022-10-31,17.6,12.0,7.5
2022-11-01,17.2,12.8,6.3
2022-11-02,15.6,10.0,4.6
2022-11-03,12.9,8.7,3.3
2022-11-04,12.4,10.3,7.9
2022-11-05,12.8,8.8,5.5
2022-11-06,10.8,6.9,1.6
2022-11-07,15.5,11.6,7.0
2022-11-08,15.4,10.4,4.0
2022-11-09,16.1,13.0,10.1
2022-11-10,15.0,9.2,2.3
2022-11-11,7.7,5.5,1.0
2022-11-12,7.0,6.2,5.3
2022-11-13,12.8,6.4,3.1
2022-11-14,10.8,7.4,4.1
2022-11-15,13.4,10.5,8.5
2022-11-16,14.2,10.8,8.3
2022-11-17,12.4,10.2,8.4
2022-11-18,11.8,9.0,7.7
2022-11-19,8.1,4.2,2.2
2022-11-20,8.0,4.8,2.2
2022-11-21,10.6,7.1,4.9
2022-11-22,8.9,6.9,3.6
2022-11-23,10.8,7.3,5.3
2022-11-24,11.4,7.3,0.7
2022-11-25,10.6,6.3,1.2
