date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,11.0,
2022-09-22,,12.6,
2022-09-25,,12.9,
2022-09-26,,11.5,
2022-09-27,,9.5,
2022-09-28,,9.8,
2022-09-29,,9.7,
2022-10-03,,12.3,
2022-10-04,,13.6,
2022-10-05,,16.9,
2022-10-06,,13.5,
2022-10-09,,10.9,
2022-10-10,,12.1,
2022-10-11,,9.0,
2022-10-12,,9.3,
2022-10-13,,13.7,
2022-10-16,,15.8,
2022-10-17,,18.0,
2022-10-18,,14.2,
2022-10-19,,10.4,
2022-10-20,,14.6,
2022-10-23,,16.1,
2022-10-24,,17.2,
2022-10-25,,14.1,
2022-10-26,,16.6,
2022-10-27,,19.2,
2022-10-30,,16.7,
2022-10-31,,14.4,
2022-11-01,,14.5,
2022-11-02,,13.3,
2022-11-03,,13.3,
2022-11-04,,10.1,
2022-11-06,,10.5,
2022-11-07,,13.2,
2022-11-08,,14.7,
2022-11-09,,13.3,
2022-11-10,,11.8,
2022-11-11,,9.2,
2022-11-13,,8.4,
2022-11-14,,5.9,
2022-11-15,,12.3,
2022-11-16,,11.4,
2022-11-17,,11.4,
2022-11-20,,5.1,
2022-11-21,,7.2,
2022-11-22,,7.8,
2022-11-23,,9.1,
2022-11-24,,9.6,
2022-11-27,,6.2,
2022-11-28,,8.2,
2022-11-29,,7.5,
2022-11-30,,6.2,
2022-12-01,,5.2,
2022-12-02,,2.7,
2022-12-04,,1.3,
2022-12-05,,0.8,
2022-12-06,,3.7,
2022-12-07,,4.4,
2022-12-08,,3.3,
2022-12-09,,1.5,
2022-12-11,,-0.4,
2022-12-12,,-2.7,
2022-12-13,,-3.5,
2022-12-14,,-2.7,
2022-12-15,,-5.1,
2022-12-18,,-3.6,
2022-12-19,,9.6,
2022-12-20,,11.8,
2022-12-21,,9.4,
2022-12-22,,10.1,
2023-01-03,,8.0,
2023-01-04,,11.2,
2023-01-05,,10.8,
2023-01-06,,10.8,
2023-01-08,,9.4,
2023-01-09,,7.0,
2023-01-10,,6.7,
2023-01-11,,10.3,
2023-01-12,,9.8,
2023-01-13,,8.6,
2023-01-15,,6.5,
2023-01-16,,5.1,
2023-01-17,,1.1,
2023-01-18,,0.4,
2023-01-19,,1.5,
2023-01-20,,0.2,
2023-01-21,,-2.5,
2023-01-22,,-0.3,
2023-01-23,,1.5,
2023-01-24,,1.5,
2023-01-25,,-0.6,
2023-01-26,,0.5,
2023-01-27,,3.5,
2023-01-28,,0.2,
2023-01-29,,-0.3,
2023-01-30,,5.7,
2023-01-31,,5.1,
2023-02-01,,6.6,
2023-02-02,,8.0,
2023-02-06,,1.9,
2023-02-07,,0.4,
2023-02-08,,0.5,
2023-02-09,,1.2,
2023-02-12,,6.4,
2023-02-13,,5.4,
2023-02-14,,4.7,
2023-02-15,,6.1,
2023-02-16,,9.5,
2023-02-19,,8.9,
2023-02-20,,6.9,
2023-02-21,,6.6,
2023-02-22,,8.2,
2023-02-23,,7.8,
2023-02-26,,0.7,
2023-02-27,,0.7,
2023-02-28,,0.8,
2023-03-01,,0.8,
2023-03-02,,2.9,
2023-03-05,,3.8,
2023-03-06,,3.5,
2023-03-07,,3.0,
2023-03-08,,1.2,
2023-03-09,,6.2,
2023-03-12,,8.0,
2023-03-13,,13.8,
2023-03-14,,7.2,
2023-03-15,,4.6,
2023-03-16,,8.9,
2023-03-19,,11.3,
2023-03-20,,8.5,
2023-03-21,,11.9,
2023-03-22,,12.3,
2023-03-23,,13.0,
2023-03-26,,7.5,
2023-03-27,,3.9,
2023-03-28,,5.2,
2023-03-29,,12.6,
2023-03-30,,13.8,
2023-04-02,,5.2,
2023-04-03,,4.2,
2023-04-04,,4.0,
2023-04-05,,5.3,
2023-04-10,,12.3,
2023-04-11,,1.8,
2023-04-12,,9.0,
2023-04-13,,9.3,
2023-04-16,,9.0,
2023-04-17,,10.6,
2023-04-18,,9.7,
2023-04-19,,11.3,
2023-04-20,,7.3,
2023-04-23,,12.8,
2023-04-24,,8.9,
2023-04-25,,7.4,
2023-04-26,,6.3,
2023-04-27,,9.0,
2023-04-30,,11.9,
2023-05-01,,13.0,
2023-05-02,,10.6,
2023-05-03,,9.9,
2023-05-04,,15.8,
2023-05-05,,15.8,
2023-05-06,,14.6,
2023-05-07,,16.4,
2023-05-08,,17.1,
2023-05-09,,14.9,
2023-05-10,,13.4,
2023-05-11,,13.4,
2023-05-12,,14.7,
2023-05-13,,14.8,
2023-05-14,,14.9,
2023-05-15,,13.2,
2023-05-16,,10.7,
2023-05-17,,10.8,
2023-05-18,,10.9,
2023-05-19,,13.3,
2023-05-20,,14.6,
2023-05-21,,17.1,
2023-05-22,,16.6,
2023-05-23,,13.7,
2023-05-24,,10.8,
2023-05-25,,13.0,
2023-05-26,,13.2,
2023-05-27,,15.3,
2023-05-28,,17.1,
2023-05-29,,14.9,
2023-05-30,,14.5,
2023-05-31,,13.2,
2023-06-01,,15.2,
2023-06-02,,13.7,
2023-06-03,,16.3,
2023-06-04,,16.9,
2023-06-05,,18.3,
2023-06-06,,18.8,
2023-06-07,,17.4,
2023-06-08,,19.7,
2023-06-09,,22.1,
2023-06-10,,23.7,
2023-06-11,,24.5,
2023-06-12,,23.1,
2023-06-13,,21.9,
2023-06-14,,20.2,
2023-06-15,,19.9,
2023-06-16,,20.9,
2023-06-17,,21.7,
2023-06-18,,23.4,
2023-06-19,,23.3,
2023-06-20,,24.5,
2023-06-21,,22.3,
2023-06-22,,19.7,
2023-06-23,,20.8,
2023-06-24,,22.6,
2023-06-25,,25.5,
2023-06-26,,20.8,
2023-06-27,,18.9,
2023-06-28,,19.3,
2023-06-29,,19.3,
2023-06-30,,18.4,
2023-07-01,,18.2,
2023-07-02,,18.2,
2023-07-03,,17.7,
2023-07-04,,18.2,
2023-07-05,,16.3,
2023-07-06,,17.5,
2023-07-07,,22.2,
2023-07-08,,26.3,
2023-07-09,,25.2,
2023-07-10,,22.4,
2023-07-11,,25.2,
2023-07-12,,19.8,
2023-07-13,,18.0,
2023-07-14,,22.3,
2023-07-15,,23.1,
2023-07-16,,19.9,
2023-07-17,,17.9,
2023-07-18,,19.2,
2023-07-19,,18.8,
2023-07-20,,18.5,
2023-07-21,,16.1,
2023-07-22,,17.9,
2023-07-23,,19.2,
2023-07-24,,17.9,
2023-07-25,,15.7,
2023-07-26,,17.4,
2023-07-27,,17.2,
2023-07-28,,19.8,
2023-07-29,,19.7,
2023-07-30,,17.4,
2023-07-31,,17.5,
2023-08-01,,17.6,
2023-08-02,,18.4,
2023-08-03,,16.7,
2023-08-04,,16.8,
2023-08-06,,14.1,
2023-08-07,,15.5,
2023-08-08,,15.7,
2023-08-09,,17.3,
2023-08-10,,18.4,
2023-08-11,,22.7,
2023-08-12,,20.6,
2023-08-13,,20.0,
2023-08-14,,21.4,
2023-08-15,,22.5,
2023-08-16,,20.0,
2023-08-17,,18.7,
2023-08-18,,22.0,
2023-08-19,,23.6,
2023-08-20,,22.3,
2023-08-21,,21.3,
2023-08-22,,20.4,
2023-08-23,,20.7,
2023-08-24,,20.4,
2023-08-25,,19.6,
2023-08-26,,17.9,
2023-08-27,,15.9,
2023-08-28,,15.5,
2023-08-29,,16.1,
2023-08-30,,14.6,
2023-08-31,,15.5,
2023-09-01,,17.2,
2023-09-02,,19.6,
2023-09-03,,17.9,
2023-09-04,,19.4,
2023-09-05,,22.6,
2023-09-06,,21.9,
2023-09-07,,22.4,
2023-09-08,,23.4,
2023-09-09,,23.4,
2023-09-10,,25.4,
2023-09-11,,23.9,
2023-09-12,,20.2,
2023-09-13,,17.2,
2023-09-14,,15.8,
2023-09-15,,17.0,
2023-09-16,,20.0,
2023-09-17,,21.7,
2023-09-18,,20.5,
2023-09-19,,17.1,
2023-09-20,,20.0,
2023-09-21,,18.3,
2023-09-22,,14.1,
2023-09-23,,13.1,
2023-09-24,,14.9,
2023-09-25,,15.5,
2023-09-26,,16.9,
2023-09-27,,17.1,
2023-09-28,,19.5,
2023-09-29,,18.3,
2023-09-30,,14.3,
2023-10-01,,18.0,
2023-10-02,,20.7,
2023-10-03,,18.0,
2023-10-04,,14.3,
2023-10-05,,14.4,
2023-10-06,,15.6,
2023-10-07,,17.8,
2023-10-08,,17.9,
2023-10-09,,17.8,
2023-10-10,,17.9,
2023-10-11,,20.5,
2023-10-12,,17.3,
2023-10-13,,20.8,
2023-10-14,,12.1,
2023-10-15,,7.7,
2023-10-16,,7.2,
2023-10-17,,7.8,
2023-10-18,,10.4,
2023-10-19,,16.0,
2023-10-20,,14.3,
2023-10-21,,14.4,
2023-10-22,,12.7,
2023-10-23,,10.8,
2023-10-24,,12.3,
2023-10-25,,10.5,
2023-10-26,,10.4,
2023-10-27,,11.2,
2023-10-28,,12.2,
2023-10-29,,14.3,
2023-10-30,,13.0,
2023-10-31,,11.5,
2023-11-01,,13.0,
2023-11-02,,12.9,
2023-11-03,,9.8,
2023-11-04,,10.4,
2023-11-05,,10.8,
2023-11-06,,10.6,
2023-11-07,,9.7,
2023-11-08,,9.9,
2023-11-09,,9.8,
2023-11-10,,8.2,
2023-11-11,,6.9,
2023-11-12,,6.4,
2023-11-13,,11.2,
2023-11-14,,11.0,
2023-11-15,,10.5,
2023-11-16,,7.3,
2023-11-17,,5.9,
2023-11-18,,8.2,
2023-11-19,,12.5,
2023-11-20,,9.8,
2023-11-21,,8.0,
2023-11-22,,5.0,
2023-11-23,,9.5,
2023-11-24,,6.0,
2023-11-25,,4.2,
2023-11-26,,4.8,
2023-11-27,,4.4,
2023-11-28,,0.9,
2023-11-29,,1.6,
2023-11-30,,0.8,
2023-12-01,,-0.1,
2023-12-02,,-0.9,
2023-12-03,,0.6,
2023-12-04,,1.4,
2023-12-05,,4.4,
2023-12-06,,3.6,
2023-12-07,,2.0,
2023-12-08,,5.8,
2023-12-09,,8.7,
2023-12-10,,10.0,
2023-12-11,,9.8,
2023-12-12,,9.8,
2023-12-13,,8.3,
2023-12-14,,5.4,
2023-12-15,,7.3,
2023-12-16,,8.0,
2023-12-17,,7.4,
2023-12-18,,4.1,
2023-12-19,,6.4,
2023-12-20,,6.9,
2023-12-21,,9.3,
2023-12-22,,8.9,
2023-12-23,,9.7,
2023-12-24,,10.4,
2023-12-25,,11.3,
2023-12-26,,8.6,
2023-12-30,,9.5,
2023-12-31,,9.7,
2024-01-01,,7.8,
2024-01-02,,10.3,
2024-01-03,,10.2,
2024-01-04,,8.5,
2024-01-05,,7.8,
2024-01-06,,3.8,
2024-01-07,,0.1,
2024-01-08,,-2.6,
2024-01-09,,-4.4,
2024-01-10,,-5.3,
2024-01-11,,-4.2,
2024-01-12,,0.1,
2024-01-13,,1.5,
2024-01-14,,0.2,
2024-01-15,,0.7,
2024-01-16,,-0.6,
2024-01-17,,-3.7,
2024-01-18,,-1.8,
2024-01-19,,-0.8,
2024-01-20,,-2.4,
2024-01-21,,3.9,
2024-01-22,,10.1,
2024-01-23,,8.2,
2024-01-24,,11.3,
2024-01-25,,8.1,
2024-01-26,,8.7,
2024-01-27,,3.5,
2024-01-28,,3.2,
2024-01-29,,7.3,
2024-01-30,,10.5,
2024-01-31,,6.6,
2024-02-01,,7.0,
2024-02-02,,6.7,
2024-02-03,,9.5,
2024-02-04,,9.8,
2024-02-05,,9.7,
2024-02-06,,10.3,
2024-02-07,,5.4,
2024-02-08,,6.4,
2024-02-09,,11.7,
2024-02-10,,10.6,
2024-02-11,,9.4,
2024-02-12,,7.6,
2024-02-13,,7.1,
2024-02-14,,10.9,
2024-02-15,,13.5,
2024-02-16,,13.2,
2024-02-17,,10.3,
2024-02-18,,9.6,
2024-02-19,,9.2,
2024-02-20,,7.4,
2024-02-21,,8.8,
2024-02-22,,10.7,
2024-02-23,,6.8,
2024-02-24,,5.9,
2024-02-25,,6.7,
2024-02-26,,5.7,
2024-02-27,,4.1,
2024-02-28,,5.7,
2024-02-29,,8.4,
2024-03-01,,9.2,
2024-03-02,,10.6,
2024-03-03,,10.9,
2024-03-04,,8.4,
2024-03-05,,7.7,
2024-03-06,,6.5,
2024-03-07,,5.4,
2024-03-08,,5.8,
2024-03-09,,9.4,
2024-03-10,,9.9,
2024-03-11,,8.2,
2024-03-12,,7.9,
2024-03-13,,11.4,
2024-03-14,,13.5,
2024-03-15,,13.1,
2024-03-16,,8.7,
2024-03-17,,10.8,
2024-03-18,,12.0,
2024-03-19,,12.4,
2024-03-20,,12.5,
2024-03-21,,10.9,
2024-03-22,,11.4,
2024-03-23,,5.9,
