date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.4,11.0,7.1
2022-09-22,16.0,10.5,6.4
2022-09-23,17.7,11.4,5.3
2022-09-24,18.4,13.2,9.2
2022-09-25,17.2,12.9,10.2
2022-09-26,16.2,12.2,8.1
2022-09-27,11.9,9.8,7.0
2022-09-28,9.2,7.3,5.8
2022-09-29,14.2,8.7,5.0
2022-09-30,16.2,9.9,4.4
2022-10-01,12.6,9.3,5.2
2022-10-02,15.6,11.4,8.8
2022-10-03,15.0,11.6,9.4
2022-10-04,16.9,12.5,9.4
2022-10-05,18.2,13.7,8.9
2022-10-06,16.8,13.5,7.4
2022-10-07,18.5,11.3,5.6
2022-10-08,15.5,11.0,8.0
2022-10-09,16.5,9.5,4.6
2022-10-10,14.5,10.8,4.9
2022-10-11,14.6,9.2,6.6
2022-10-12,15.7,9.8,5.3
2022-10-13,15.8,10.8,6.4
2022-10-14,17.0,12.8,9.0
2022-10-15,18.1,14.7,11.5
2022-10-16,20.0,15.2,12.1
2022-10-17,24.4,18.4,12.2
2022-10-18,17.3,14.0,8.4
2022-10-19,12.8,9.3,5.0
2022-10-20,13.3,8.1,3.5
2022-10-21,15.8,12.3,9.1
2022-10-22,18.7,14.0,11.5
2022-10-23,18.2,13.4,8.9
2022-10-24,18.1,14.7,11.9
2022-10-25,16.0,12.9,9.5
2022-10-26,17.7,12.2,7.3
2022-10-27,19.8,14.3,10.0
2022-10-28,22.4,17.5,13.9
2022-10-29,19.9,16.6,13.7
2022-10-30,21.9,16.8,13.9
2022-10-31,16.2,13.4,11.3
2022-11-01,16.6,12.3,8.8
2022-11-02,14.5,9.7,5.1
2022-11-03,12.2,8.0,4.1
2022-11-04,9.8,9.0,8.0
2022-11-05,11.1,7.2,3.5
2022-11-06,10.7,6.8,3.7
2022-11-07,12.9,10.0,6.5
2022-11-08,15.7,11.3,7.1
2022-11-09,14.2,12.0,9.9
2022-11-10,13.5,10.5,7.5
2022-11-11,12.6,8.8,6.4
2022-11-12,13.9,8.4,5.0
2022-11-13,8.4,5.8,3.8
2022-11-14,11.1,6.3,3.8
2022-11-15,14.4,8.4,4.4
2022-11-16,5.5,4.6,3.7
2022-11-17,3.7,3.0,1.9
2022-11-18,1.9,-1.4,-5.1
2022-11-19,0.2,-2.5,-5.9
2022-11-20,0.2,-1.6,-3.5
2022-11-21,0.7,-1.6,-2.8
2022-11-22,1.9,-0.5,-2.5
2022-11-23,8.5,2.9,0.3
2022-11-24,6.4,3.8,0.3
2022-11-25,7.0,5.2,1.4
2022-11-26,7.5,6.5,3.5
2022-11-27,6.8,3.3,0.7
2022-11-28,4.5,3.0,1.6
2022-11-29,4.1,3.3,2.4
2022-11-30,4.2,2.5,-0.5
2022-12-01,-0.4,-0.7,-0.9
2022-12-02,-0.1,-0.9,-2.4
2022-12-03,-1.4,-2.4,-3.0
2022-12-04,1.3,-0.4,-1.4
2022-12-05,2.8,1.8,0.9
2022-12-06,2.2,1.1,-0.3
2022-12-07,3.0,1.4,-0.4
2022-12-08,2.5,1.1,-0.9
2022-12-09,0.2,-1.4,-2.6
2022-12-10,-2.1,-2.9,-4.5
2022-12-11,-3.6,-4.1,-4.6
2022-12-12,-2.7,-3.3,-3.9
2022-12-13,-1.7,-6.4,-8.7
2022-12-14,-4.4,-8.0,-9.7
2022-12-15,-1.6,-6.9,-12.4
2022-12-16,-2.2,-4.9,-8.0
2022-12-17,-4.8,-6.2,-10.0
2022-12-18,-4.6,-7.0,-10.2
2022-12-19,4.4,-0.3,-5.3
2022-12-20,6.9,5.3,3.8
2022-12-21,7.7,6.2,4.4
2022-12-22,8.6,6.7,4.7
2022-12-23,7.5,6.4,4.9
2022-12-24,8.8,6.5,4.1
2022-12-25,9.1,5.5,1.6
2022-12-26,9.9,8.1,2.7
2022-12-27,4.6,2.7,1.0
2022-12-28,7.5,5.2,2.4
2022-12-29,10.9,8.8,6.6
2022-12-30,9.2,6.4,3.7
2022-12-31,17.1,14.0,9.1
2023-01-01,14.5,13.2,11.6
2023-01-02,14.5,12.2,7.4
2023-01-03,7.7,5.4,2.6
2023-01-04,10.3,6.6,3.3
