date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,10.3,5.3
2022-09-22,17.4,10.8,3.8
2022-09-23,18.4,13.8,10.2
2022-09-24,19.0,12.8,8.6
2022-09-25,14.1,11.8,8.0
2022-09-26,15.6,11.9,8.9
2022-09-27,13.2,10.3,8.1
2022-09-28,10.8,8.2,5.7
2022-09-29,14.7,9.7,6.1
2022-09-30,16.7,10.2,4.7
2022-10-01,15.1,12.2,10.4
2022-10-02,16.3,13.0,10.6
2022-10-03,15.5,12.8,10.8
2022-10-04,18.9,14.4,10.3
2022-10-05,19.6,15.8,9.4
2022-10-06,17.7,13.1,6.7
2022-10-07,17.8,11.3,5.1
2022-10-08,15.8,12.0,8.3
2022-10-09,17.3,10.1,1.6
2022-10-10,19.3,13.0,2.0
2022-10-11,14.1,9.2,2.7
2022-10-12,17.2,8.3,0.7
2022-10-13,16.8,13.1,7.4
2022-10-14,17.3,14.6,12.8
2022-10-15,18.7,16.0,12.6
2022-10-16,19.4,15.1,9.7
2022-10-17,24.3,19.0,9.3
2022-10-18,17.0,14.2,9.3
2022-10-19,13.5,10.3,4.8
2022-10-20,16.9,8.9,-0.7
2022-10-21,18.1,15.8,12.3
2022-10-22,18.7,15.4,9.3
2022-10-23,20.4,15.2,8.2
2022-10-24,19.7,17.4,12.4
2022-10-25,16.3,13.3,8.6
2022-10-26,20.3,14.3,7.1
2022-10-27,21.5,17.7,13.8
2022-10-28,24.6,21.9,18.2
2022-10-29,22.5,18.5,14.1
2022-10-30,23.5,19.5,12.3
2022-10-31,18.8,14.2,9.6
2022-11-01,18.2,14.0,7.2
2022-11-02,14.2,10.7,2.7
2022-11-03,14.5,11.3,4.6
2022-11-04,13.7,10.6,7.8
2022-11-05,11.1,8.0,4.1
2022-11-06,13.6,9.6,6.9
2022-11-07,14.2,11.8,9.0
2022-11-08,17.6,14.0,7.1
2022-11-09,16.2,14.1,11.6
2022-11-10,13.8,11.7,10.1
2022-11-11,17.2,13.3,9.7
2022-11-12,14.1,6.3,1.2
2022-11-13,8.8,2.2,-1.8
2022-11-14,13.1,4.8,1.5
2022-11-15,17.0,12.4,6.4
2022-11-16,14.9,7.6,5.1
2022-11-17,5.9,4.8,3.7
2022-11-18,5.1,1.1,-2.0
2022-11-19,1.8,-4.1,-9.3
2022-11-20,2.8,-1.7,-6.8
2022-11-21,2.3,-1.4,-4.4
2022-11-22,7.7,3.5,-1.9
2022-11-23,9.8,6.4,0.9
2022-11-24,9.7,7.7,4.2
2022-11-25,10.1,8.2,3.8
2022-11-26,10.0,7.6,4.3
2022-11-27,10.4,6.4,-0.5
2022-11-28,9.0,4.9,3.0
2022-11-29,5.1,4.3,3.7
2022-11-30,5.8,4.2,2.0
