date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.9,9.2,2.7
2022-09-22,16.9,7.6,0.7
2022-09-23,18.9,9.1,0.8
2022-09-24,17.1,12.4,6.9
2022-09-25,17.8,12.4,10.7
2022-09-26,16.6,12.5,10.3
2022-09-27,14.4,10.0,7.5
2022-09-28,12.7,8.6,6.2
2022-09-29,12.9,8.6,5.2
2022-09-30,14.5,10.6,7.9
2022-10-01,14.1,11.7,6.9
2022-10-02,17.1,12.9,11.3
2022-10-03,16.2,11.7,6.7
2022-10-04,17.7,9.0,4.7
2022-10-05,23.6,12.0,2.8
2022-10-06,21.6,13.3,6.1
2022-10-07,15.0,11.7,8.8
2022-10-08,19.6,13.3,9.9
2022-10-09,14.1,10.4,5.9
2022-10-10,21.9,12.6,4.9
2022-10-11,19.6,14.0,9.2
2022-10-12,15.1,13.1,8.6
2022-10-13,17.1,10.8,6.0
2022-10-14,19.3,14.0,11.2
2022-10-15,20.5,15.3,11.5
2022-10-16,26.0,15.2,8.7
2022-10-17,24.0,13.6,6.6
2022-10-18,23.7,15.0,6.7
2022-10-19,17.5,14.2,8.9
2022-10-20,18.5,12.4,9.4
2022-10-21,19.5,13.5,9.1
2022-10-22,18.3,12.9,7.7
2022-10-23,20.0,12.0,6.2
2022-10-24,15.4,14.0,12.5
2022-10-25,19.5,12.8,6.7
2022-10-26,19.3,12.6,7.5
2022-10-27,21.4,11.5,5.2
2022-10-28,23.9,12.9,5.5
2022-10-29,22.8,13.3,7.6
2022-10-30,22.8,12.9,5.5
2022-10-31,20.3,11.0,5.1
2022-11-01,18.4,10.9,4.6
2022-11-02,15.5,10.0,4.6
2022-11-03,11.4,7.3,3.5
2022-11-04,12.6,6.7,3.2
2022-11-05,8.8,6.3,3.2
2022-11-06,11.1,6.3,2.4
2022-11-07,14.9,8.8,2.8
2022-11-08,14.7,5.7,-0.3
2022-11-09,18.0,8.2,0.8
2022-11-10,14.9,9.1,2.4
2022-11-11,13.5,5.9,1.6
2022-11-12,10.8,4.6,1.8
2022-11-13,5.5,3.2,0.2
2022-11-14,16.2,4.3,-0.8
2022-11-15,13.8,4.4,-1.6
2022-11-16,9.8,5.1,0.8
2022-11-17,10.9,5.2,0.9
2022-11-18,9.9,7.0,5.5
2022-11-19,10.0,6.4,3.7
2022-11-20,10.1,5.8,0.0
2022-11-21,7.3,3.2,-1.6
2022-11-22,4.7,3.0,-0.4
2022-11-23,8.7,4.2,-0.3
2022-11-24,9.6,5.1,-1.0
2022-11-25,9.9,3.3,-2.3
2022-11-26,7.9,4.5,-0.5
2022-11-27,2.1,0.4,-2.0
2022-11-28,5.3,2.3,-0.2
2022-11-29,5.6,3.8,2.4
2022-11-30,3.8,2.6,1.2
2022-12-01,3.7,2.2,0.8
2022-12-02,3.1,2.3,0.7
2022-12-03,2.5,1.2,0.5
2022-12-04,2.4,1.5,0.5
2022-12-05,5.1,2.8,1.3
