date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,11.6,7.2
2022-09-22,17.5,12.3,7.7
2022-09-23,17.8,12.4,7.4
2022-09-24,12.9,11.8,10.9
2022-09-25,15.4,11.3,7.9
2022-09-26,11.5,10.4,9.2
2022-09-27,12.0,10.0,7.4
2022-09-28,11.9,8.9,6.8
2022-09-29,10.5,8.6,6.4
2022-09-30,16.2,11.4,8.0
2022-10-01,16.1,11.7,9.2
2022-10-02,17.5,12.5,10.1
2022-10-03,16.8,12.6,9.2
2022-10-04,17.7,12.9,9.8
2022-10-05,17.0,14.8,13.1
2022-10-06,16.1,13.1,8.6
2022-10-07,17.2,12.3,7.7
2022-10-08,15.1,11.5,7.3
2022-10-09,15.2,10.5,7.5
2022-10-10,16.5,10.3,7.0
2022-10-11,13.8,9.7,6.3
2022-10-12,15.3,10.3,7.1
2022-10-13,12.5,10.3,6.9
2022-10-14,14.5,12.4,11.1
2022-10-15,16.7,13.5,11.6
2022-10-16,16.9,12.8,10.5
2022-10-17,18.6,14.3,11.0
2022-10-18,16.0,13.0,9.6
2022-10-19,13.6,10.3,6.0
2022-10-20,13.0,8.9,4.9
2022-10-21,16.5,12.4,9.1
2022-10-22,17.9,14.0,10.3
2022-10-23,15.5,12.4,8.9
2022-10-24,17.9,14.5,11.4
2022-10-25,15.9,12.6,10.4
2022-10-26,16.7,12.4,7.5
2022-10-27,18.0,14.5,10.9
2022-10-28,20.3,16.0,12.7
2022-10-29,14.8,13.1,10.4
2022-10-30,18.5,14.7,11.9
2022-10-31,14.1,12.2,11.3
2022-11-01,16.9,13.4,10.7
2022-11-02,12.3,10.2,7.7
2022-11-03,13.0,10.4,8.0
2022-11-04,12.2,9.7,6.2
2022-11-05,12.0,8.0,4.4
2022-11-06,11.9,9.3,7.7
2022-11-07,12.6,11.2,8.8
2022-11-08,14.4,12.5,10.2
2022-11-09,15.2,12.3,9.0
2022-11-10,13.1,10.9,7.9
2022-11-11,12.5,11.5,10.8
2022-11-12,12.5,8.9,5.0
2022-11-13,8.9,6.9,4.9
2022-11-14,8.5,7.1,5.6
2022-11-15,10.1,7.8,4.5
2022-11-16,8.5,6.7,4.7
2022-11-17,4.8,3.4,1.4
2022-11-18,3.4,1.2,-0.8
2022-11-19,4.1,0.3,-2.4
2022-11-20,2.7,0.0,-3.2
2022-11-21,2.8,-1.1,-3.2
2022-11-22,1.6,0.2,-2.0
2022-11-23,7.6,4.7,1.3
2022-11-24,8.4,6.8,5.4
2022-11-25,7.7,5.7,2.9
2022-11-26,7.0,5.3,3.4
2022-11-27,6.2,4.8,3.0
