date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.8,10.9,5.8
2022-09-22,17.3,12.0,6.5
2022-09-23,17.5,12.4,7.2
2022-09-24,16.2,12.1,9.0
2022-09-25,12.4,10.7,7.3
2022-09-26,13.1,8.9,5.5
2022-09-27,10.9,8.3,7.1
2022-09-28,12.4,9.0,6.1
2022-09-29,12.1,7.9,5.0
2022-09-30,14.7,9.0,2.9
2022-10-01,13.9,10.5,7.3
2022-10-02,12.8,11.4,7.1
2022-10-03,14.7,10.2,5.0
2022-10-04,18.1,12.2,6.2
2022-10-05,19.5,13.1,9.1
2022-10-06,16.3,12.8,7.5
2022-10-07,16.5,11.9,6.2
2022-10-08,15.0,10.9,7.3
2022-10-09,15.9,11.0,6.4
2022-10-10,19.0,13.3,8.1
2022-10-11,14.6,10.8,8.2
2022-10-12,14.5,9.8,6.4
2022-10-13,13.2,10.4,6.5
2022-10-14,14.4,12.6,11.2
2022-10-15,15.3,14.2,13.1
2022-10-16,17.4,15.2,13.1
2022-10-17,21.0,17.8,15.4
2022-10-18,17.3,15.4,12.3
2022-10-19,14.6,12.8,11.7
2022-10-20,14.4,12.5,10.0
2022-10-21,17.4,14.4,12.4
2022-10-22,17.0,13.8,10.5
2022-10-23,20.6,15.3,12.2
2022-10-24,17.3,14.5,11.1
2022-10-25,15.4,12.3,10.4
2022-10-26,19.3,14.9,12.1
2022-10-27,21.3,15.9,10.2
2022-10-28,22.8,18.4,15.7
2022-10-29,21.3,17.6,14.0
2022-10-30,21.5,17.2,13.0
2022-10-31,16.8,14.3,11.3
2022-11-01,14.9,12.1,8.1
2022-11-02,13.4,10.2,7.9
2022-11-03,12.7,9.4,7.1
2022-11-04,10.0,8.1,7.3
2022-11-05,8.0,6.1,4.0
2022-11-06,8.6,5.9,2.3
2022-11-07,11.1,9.8,8.1
2022-11-08,15.5,11.6,7.2
2022-11-09,12.5,11.1,8.5
2022-11-10,8.5,7.5,5.5
2022-11-11,7.8,5.1,2.6
2022-11-12,7.2,4.3,1.7
2022-11-13,13.0,7.4,2.0
2022-11-14,10.6,5.9,2.0
2022-11-15,12.7,10.5,9.2
2022-11-16,10.7,9.3,8.0
2022-11-17,10.4,8.7,6.6
2022-11-18,8.7,7.2,6.4
2022-11-19,6.9,6.2,5.5
2022-11-20,6.8,5.6,4.1
2022-11-21,6.5,5.1,3.0
2022-11-22,6.2,5.2,3.9
2022-11-23,9.2,6.1,4.2
2022-11-24,9.0,6.8,5.3
2022-11-25,8.7,6.4,4.9
2022-11-26,6.0,4.7,3.1
2022-11-27,5.7,4.1,2.5
2022-11-28,7.6,6.0,4.0
2022-11-29,8.1,6.4,4.8
2022-11-30,7.1,5.5,4.2
2022-12-01,5.0,3.4,1.5
2022-12-02,2.2,1.6,0.2
2022-12-03,1.1,0.4,-0.2
2022-12-04,0.9,0.2,-0.6
2022-12-05,2.9,1.7,0.2
2022-12-06,3.3,1.9,1.0
2022-12-07,3.4,1.8,0.8
2022-12-08,2.0,1.1,-0.3
2022-12-09,1.6,-0.3,-1.6
2022-12-10,2.5,-0.9,-5.3
2022-12-11,-2.3,-3.0,-5.1
2022-12-12,-2.4,-3.6,-4.8
2022-12-13,-3.5,-4.6,-6.0
2022-12-14,-2.3,-3.5,-4.4
2022-12-15,-1.6,-3.7,-6.0
2022-12-16,0.5,-2.9,-5.7
2022-12-17,-1.1,-4.8,-8.4
2022-12-18,-2.7,-6.2,-9.3
2022-12-19,9.0,3.5,-2.7
2022-12-20,11.8,9.8,8.3
2022-12-21,10.2,9.1,7.8
2022-12-22,9.8,9.0,8.0
2022-12-23,12.2,10.1,8.7
2022-12-24,9.7,8.9,8.1
2022-12-25,12.1,9.4,7.7
2022-12-26,10.8,8.3,2.0
2022-12-27,4.2,2.4,0.6
2022-12-28,9.0,6.0,2.4
2022-12-29,9.5,8.5,5.2
2022-12-30,11.1,7.4,4.7
2022-12-31,14.2,12.6,10.8
2023-01-01,13.8,11.9,10.4
2023-01-02,13.1,9.8,6.3
2023-01-03,6.4,5.7,4.6
2023-01-04,10.2,7.0,4.5
2023-01-05,10.4,9.1,8.3
2023-01-06,9.4,8.0,7.3
2023-01-07,9.6,7.9,7.1
2023-01-08,8.0,7.2,6.0
2023-01-09,6.3,4.7,3.1
2023-01-10,5.2,3.7,2.7
2023-01-11,8.8,6.9,5.2
2023-01-12,8.1,7.1,6.1
2023-01-13,8.1,6.6,4.9
2023-01-14,8.2,6.1,3.4
2023-01-15,8.2,4.2,0.8
2023-01-16,4.5,2.8,0.8
2023-01-17,1.8,0.5,-0.5
2023-01-18,1.7,-0.6,-2.6
2023-01-19,0.4,-0.9,-2.3
2023-01-20,-0.5,-1.9,-4.9
2023-01-21,-0.5,-2.0,-3.6
2023-01-22,-0.2,-0.7,-2.1
2023-01-23,0.5,-0.1,-0.5
2023-01-24,0.8,0.1,-0.7
2023-01-25,-0.7,-1.2,-2.5
2023-01-26,-1.4,-2.5,-4.0
2023-01-27,1.6,0.6,-1.5
2023-01-28,1.1,0.0,-1.7
2023-01-29,-1.1,-2.4,-4.3
2023-01-30,2.9,0.4,-2.1
2023-01-31,3.8,1.5,-0.7
2023-02-01,5.5,4.3,3.5
2023-02-02,6.2,5.1,4.6
2023-02-03,7.2,5.7,4.9
2023-02-04,7.5,5.9,3.9
2023-02-05,6.3,4.3,3.5
2023-02-06,4.6,2.4,-0.5
2023-02-07,2.6,-0.2,-2.4
2023-02-08,3.4,-0.2,-2.8
2023-02-09,3.5,-1.1,-5.1
2023-02-10,3.3,-0.4,-3.6
2023-02-11,4.4,1.9,-0.4
2023-02-12,7.1,5.2,3.3
2023-02-13,9.8,5.9,2.4
2023-02-14,10.4,4.1,-2.1
2023-02-15,9.2,2.2,-3.8
2023-02-16,9.6,5.6,0.8
2023-02-17,10.0,8.8,7.3
2023-02-18,10.2,8.7,7.2
2023-02-19,9.1,7.6,5.3
2023-02-20,11.8,6.5,2.5
2023-02-21,14.0,7.7,2.4
2023-02-22,10.9,8.3,4.5
2023-02-23,10.0,8.0,6.5
2023-02-24,9.1,6.1,3.6
2023-02-25,5.3,2.5,-1.2
2023-02-26,1.6,-0.9,-2.8
2023-02-27,2.6,-0.5,-3.1
2023-02-28,2.7,-0.7,-3.5
2023-03-01,6.0,1.5,-2.4
2023-03-02,9.8,4.0,-0.5
2023-03-03,9.2,3.7,-0.8
2023-03-04,3.8,1.5,-1.7
2023-03-05,4.2,2.7,1.3
2023-03-06,1.8,0.8,0.0
2023-03-07,4.2,2.4,0.0
2023-03-08,8.7,4.3,-0.1
2023-03-09,11.6,9.1,7.1
2023-03-10,8.5,5.6,-0.3
2023-03-11,4.1,0.7,-2.7
2023-03-12,10.3,4.5,-1.4
2023-03-13,16.2,10.4,7.8
2023-03-14,8.7,6.1,-0.3
2023-03-15,5.9,1.8,-1.3
