date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,9.8,4.1
2022-09-22,18.8,10.3,2.6
2022-09-23,17.9,10.5,3.6
2022-09-24,15.0,11.1,7.5
2022-09-25,16.7,11.7,5.4
2022-09-26,12.4,8.8,4.7
2022-09-27,10.5,8.3,6.4
2022-09-28,13.3,8.8,4.2
2022-09-29,14.3,7.3,3.4
2022-09-30,15.5,7.9,0.7
2022-10-01,16.8,12.1,8.8
2022-10-02,13.6,11.6,7.0
2022-10-03,14.6,8.4,3.2
2022-10-04,17.8,9.8,3.0
2022-10-05,20.1,12.6,5.2
2022-10-06,17.1,11.5,4.9
2022-10-07,16.7,8.6,1.8
2022-10-08,16.4,8.5,2.7
2022-10-09,16.7,8.4,1.6
2022-10-10,17.6,10.1,2.3
2022-10-11,14.5,8.9,3.8
2022-10-12,14.4,7.6,1.3
2022-10-13,13.4,10.1,6.2
2022-10-14,15.8,13.0,11.2
2022-10-15,16.5,14.3,12.6
2022-10-16,16.5,14.1,12.3
2022-10-17,20.8,15.8,10.6
2022-10-18,18.6,15.1,10.7
2022-10-19,16.5,12.2,9.0
2022-10-20,15.6,12.6,9.7
2022-10-21,17.1,14.0,11.6
2022-10-22,18.2,14.1,9.8
2022-10-23,19.2,13.4,9.4
2022-10-24,16.4,14.1,10.2
2022-10-25,15.4,12.5,9.7
2022-10-26,19.8,13.6,9.7
2022-10-27,20.2,13.8,7.1
2022-10-28,22.1,15.9,11.4
2022-10-29,18.3,13.4,10.0
2022-10-30,18.9,12.5,7.9
2022-10-31,17.5,12.5,8.3
2022-11-01,14.8,12.3,7.4
2022-11-02,13.3,9.7,5.9
2022-11-03,11.7,8.7,5.3
2022-11-04,10.6,8.6,7.5
2022-11-05,7.7,6.4,3.3
2022-11-06,9.2,7.4,5.7
2022-11-07,12.4,11.0,8.4
2022-11-08,15.2,10.7,5.1
2022-11-09,13.1,11.2,5.2
2022-11-10,9.6,7.4,4.3
2022-11-11,9.5,7.3,5.3
2022-11-12,9.7,4.7,0.5
2022-11-13,15.3,6.4,0.1
2022-11-14,8.7,4.0,-0.5
2022-11-15,12.2,10.4,7.3
2022-11-16,11.2,9.4,7.5
2022-11-17,11.1,9.1,6.3
2022-11-18,10.0,7.6,6.3
2022-11-19,8.1,6.7,4.0
2022-11-20,7.7,5.8,4.1
2022-11-21,6.7,5.7,3.7
2022-11-22,8.0,5.0,4.0
2022-11-23,9.0,6.0,5.0
2022-11-24,9.0,7.0,4.0
2022-11-25,10.5,6.8,1.9
2022-11-26,7.4,4.5,0.2
2022-11-27,6.2,4.9,3.7
2022-11-28,7.1,6.0,4.4
2022-11-29,9.5,5.9,0.7
2022-11-30,7.3,4.5,0.5
2022-12-01,5.8,4.7,3.3
2022-12-02,3.3,1.7,0.3
2022-12-03,0.9,0.5,0.2
2022-12-04,0.8,0.2,-0.4
2022-12-05,2.1,1.0,0.0
2022-12-06,3.9,2.0,0.5
2022-12-07,5.9,3.1,1.9
2022-12-08,3.2,1.8,-0.2
2022-12-09,3.3,-0.1,-2.7
2022-12-10,0.1,-1.5,-2.9
2022-12-11,-1.1,-2.0,-2.9
2022-12-12,-0.5,-2.9,-5.6
2022-12-13,-2.5,-4.2,-6.3
2022-12-14,-1.0,-3.4,-5.3
2022-12-15,0.7,-4.6,-8.4
2022-12-16,1.7,-4.2,-8.4
2022-12-17,-6.4,-8.1,-9.7
2022-12-18,-2.4,-6.4,-10.7
2022-12-19,6.4,1.8,-2.5
2022-12-20,10.4,8.1,3.3
2022-12-21,10.0,8.8,6.2
2022-12-22,10.3,9.1,7.7
2022-12-23,12.4,9.4,6.5
2022-12-24,10.5,8.9,8.1
2022-12-25,11.7,9.4,7.7
2022-12-26,10.7,7.9,1.7
2022-12-27,4.7,3.3,2.1
2022-12-28,9.0,7.0,4.0
2022-12-29,9.7,8.2,4.3
2022-12-30,12.9,7.5,3.7
2022-12-31,15.2,13.5,11.4
2023-01-01,12.9,11.5,9.7
2023-01-02,12.1,9.2,3.6
2023-01-03,8.6,5.8,2.6
2023-01-04,10.9,8.5,6.3
2023-01-05,10.7,9.5,8.1
2023-01-06,9.3,8.8,7.8
2023-01-07,9.3,8.2,7.2
2023-01-08,8.7,7.5,5.1
2023-01-09,6.3,4.9,2.1
2023-01-10,6.1,4.1,2.5
2023-01-11,9.4,7.7,5.3
2023-01-12,8.8,7.9,6.8
2023-01-13,8.8,6.9,5.4
2023-01-14,10.0,7.1,4.5
2023-01-15,6.9,4.1,2.6
2023-01-16,4.1,3.1,1.1
2023-01-17,2.5,-0.1,-2.6
2023-01-18,2.0,-1.5,-4.0
2023-01-19,2.2,0.0,-2.0
2023-01-20,0.1,-1.2,-4.1
2023-01-21,-0.4,-2.1,-5.0
2023-01-22,0.0,-0.7,-1.9
2023-01-23,1.3,0.5,-0.2
2023-01-24,1.5,0.3,-0.7
2023-01-25,-0.7,-1.6,-3.5
2023-01-26,2.2,-2.4,-6.3
2023-01-27,3.1,2.1,1.3
2023-01-28,1.7,0.0,-2.4
2023-01-29,-0.2,-2.1,-4.0
2023-01-30,5.5,1.9,-0.5
2023-01-31,4.6,1.5,-1.2
2023-02-01,6.9,5.0,3.6
2023-02-02,7.4,5.8,4.9
2023-02-03,8.1,7.0,5.9
2023-02-04,8.2,6.3,3.2
2023-02-05,6.4,5.1,3.4
2023-02-06,5.9,2.2,-0.9
2023-02-07,4.7,0.0,-2.5
