date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,11.9,7.0,3.6
2022-09-22,13.0,8.4,5.5
2022-09-23,13.5,8.5,4.1
2022-09-24,15.0,9.9,5.5
2022-09-25,12.0,8.7,7.1
2022-09-26,11.4,7.1,3.3
2022-09-27,7.7,5.6,3.9
2022-09-28,7.5,4.4,3.1
2022-09-29,10.3,5.7,3.1
2022-09-30,12.1,6.7,2.9
2022-10-01,8.7,6.8,5.1
2022-10-02,11.4,8.7,7.4
2022-10-03,10.1,7.6,5.3
2022-10-04,12.5,8.4,5.1
2022-10-05,14.5,10.7,6.5
2022-10-06,13.0,9.6,4.8
2022-10-07,15.4,9.5,3.1
2022-10-08,10.5,8.0,4.4
2022-10-09,13.2,8.0,4.0
2022-10-10,15.1,9.8,6.5
2022-10-11,10.7,6.9,3.5
2022-10-12,13.4,8.5,5.0
2022-10-13,12.1,9.0,7.5
2022-10-14,10.9,9.8,8.6
2022-10-15,12.6,11.6,10.3
2022-10-16,14.0,12.7,11.1
2022-10-17,20.0,14.4,11.7
2022-10-18,13.7,12.3,7.8
2022-10-19,9.7,6.4,3.1
2022-10-20,13.5,8.4,4.7
2022-10-21,11.8,10.0,7.9
2022-10-22,13.3,10.8,8.9
2022-10-23,13.2,11.0,8.4
2022-10-24,13.1,11.3,9.7
2022-10-25,11.5,9.2,6.4
2022-10-26,13.7,9.9,7.1
2022-10-27,15.8,12.1,8.7
2022-10-28,18.3,14.1,11.6
2022-10-29,16.5,13.1,10.4
2022-10-30,20.1,14.9,10.2
2022-10-31,18.0,13.7,9.8
2022-11-01,13.2,9.9,5.0
2022-11-02,9.8,6.4,3.7
2022-11-03,9.7,6.3,3.4
2022-11-04,7.5,5.8,4.4
2022-11-05,7.6,4.7,2.3
2022-11-06,5.9,3.5,2.2
2022-11-07,8.5,6.7,3.6
2022-11-08,11.4,8.0,5.6
2022-11-09,9.2,8.0,6.5
2022-11-10,8.8,6.3,4.8
2022-11-11,11.3,6.8,4.0
2022-11-12,15.2,11.1,6.4
2022-11-13,14.1,11.2,4.9
2022-11-14,10.0,7.4,5.3
2022-11-15,10.9,7.7,4.4
2022-11-16,8.6,5.5,4.0
2022-11-17,5.9,5.2,4.2
2022-11-18,5.2,1.2,-4.6
2022-11-19,-4.0,-6.1,-8.0
2022-11-20,-0.3,-3.9,-7.8
2022-11-21,0.4,-0.2,-1.2
2022-11-22,1.8,0.8,-0.1
2022-11-23,3.5,1.8,0.9
2022-11-24,4.0,2.8,1.1
2022-11-25,4.0,2.9,1.7
2022-11-26,3.9,2.6,1.0
2022-11-27,2.9,1.1,-0.3
2022-11-28,1.6,0.8,0.1
2022-11-29,2.8,2.1,1.5
2022-11-30,3.2,2.3,0.2
2022-12-01,0.2,-1.4,-2.8
2022-12-02,-2.7,-3.6,-4.4
2022-12-03,-3.8,-4.4,-4.7
2022-12-04,-1.3,-2.7,-3.8
2022-12-05,-0.1,-0.2,-1.3
2022-12-06,-0.1,-1.1,-2.5
2022-12-07,-0.4,-1.0,-1.9
2022-12-08,-0.9,-1.3,-2.4
2022-12-09,-2.0,-2.7,-3.8
2022-12-10,-2.7,-4.0,-5.2
2022-12-11,-4.6,-6.2,-8.1
2022-12-12,-4.4,-8.0,-9.8
2022-12-13,-3.7,-7.5,-9.8
2022-12-14,-3.3,-6.5,-8.9
2022-12-15,-2.2,-6.4,-9.3
2022-12-16,-6.3,-7.5,-9.1
2022-12-17,-2.9,-6.5,-8.7
2022-12-18,-4.5,-6.3,-8.5
2022-12-19,-0.4,-3.8,-6.6
2022-12-20,2.5,1.2,-0.5
2022-12-21,4.8,2.7,0.9
2022-12-22,6.0,5.1,4.1
2022-12-23,7.6,5.6,4.9
2022-12-24,6.2,5.1,4.2
2022-12-25,6.7,5.5,4.4
2022-12-26,6.9,5.2,-1.2
2022-12-27,0.9,-0.3,-1.6
2022-12-28,4.5,1.9,-0.4
2022-12-29,6.7,5.0,3.1
2022-12-30,7.2,3.5,2.0
2022-12-31,12.4,10.5,7.2
2023-01-01,10.3,9.3,8.3
2023-01-02,10.2,7.7,4.0
2023-01-03,4.7,3.1,1.8
2023-01-04,6.2,3.8,1.6
2023-01-05,6.1,5.0,4.0
