date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,10.7,
2022-09-22,,11.4,
2022-09-23,,13.0,
2022-09-24,,13.0,
2022-09-25,,12.7,
2022-09-26,,11.3,
2022-09-27,,10.0,
2022-09-28,,8.1,
2022-09-29,,9.4,
2022-09-30,,10.9,
2022-10-01,,12.0,
2022-10-02,,13.0,
2022-10-03,,12.5,
2022-10-04,,13.6,
2022-10-05,,15.3,
2022-10-06,,14.0,
2022-10-07,,11.3,
2022-10-08,,11.9,
2022-10-09,,10.5,
2022-10-10,,11.7,
2022-10-11,,9.9,
2022-10-12,,9.1,
2022-10-13,,12.4,
2022-10-14,,14.1,
2022-10-15,,14.6,
2022-10-16,,14.7,
2022-10-17,,17.1,
2022-10-18,,14.8,
2022-10-19,,10.8,
2022-10-20,,9.7,
2022-10-21,,14.3,
2022-10-22,,14.1,
2022-10-23,,13.4,
2022-10-24,,16.0,
2022-10-25,,13.6,
2022-10-26,,12.5,
2022-10-27,,15.6,
2022-10-28,,18.4,
2022-10-29,,16.2,
2022-10-30,,16.8,
2022-10-31,,14.1,
2022-11-01,,14.6,
2022-11-02,,11.6,
2022-11-03,,11.2,
2022-11-04,,10.4,
2022-11-05,,7.9,
2022-11-06,,9.8,
2022-11-07,,13.0,
2022-11-08,,13.8,
2022-11-09,,14.2,
2022-11-10,,12.0,
2022-11-11,,11.1,
2022-11-12,,5.6,
2022-11-13,,5.4,
2022-11-14,,6.4,
2022-11-15,,11.6,
2022-11-16,,8.3,
2022-11-17,,5.6,
2022-11-18,,2.3,
2022-11-19,,-2.3,
2022-11-20,,-1.4,
2022-11-21,,-0.7,
2022-11-22,,4.2,
2022-11-23,,7.6,
2022-11-24,,7.2,
2022-11-25,,6.6,
2022-11-26,,6.2,
2022-11-27,,5.2,
2022-11-28,,6.0,
2022-11-29,,5.4,
2022-11-30,,4.7,
2022-12-01,,2.6,
2022-12-02,,1.0,
2022-12-03,,-0.5,
2022-12-04,,0.4,
2022-12-05,,1.8,
2022-12-06,,2.6,
2022-12-07,,3.6,
2022-12-08,,2.2,
2022-12-09,,-1.7,
2022-12-10,,-1.2,
2022-12-11,,-2.4,
2022-12-12,,-5.4,
2022-12-13,,-6.2,
2022-12-14,,-7.6,
2022-12-15,,-3.5,
2022-12-16,,-5.8,
2022-12-17,,-5.5,
2022-12-18,,-4.1,
2022-12-19,,3.9,
2022-12-20,,8.9,
2022-12-21,,7.7,
2022-12-22,,7.1,
2022-12-23,,7.0,
2022-12-24,,8.2,
2022-12-25,,6.7,
2022-12-26,,7.7,
2022-12-27,,5.0,
2022-12-28,,7.8,
2022-12-29,,10.3,
2022-12-30,,8.2,
2022-12-31,,14.4,
2023-01-01,,13.5,
2023-01-02,,11.2,
2023-01-03,,6.4,
2023-01-04,,9.8,
2023-01-05,,9.1,
2023-01-06,,9.9,
2023-01-07,,9.7,
2023-01-08,,9.1,
2023-01-09,,7.2,
2023-01-10,,6.3,
2023-01-11,,8.6,
2023-01-12,,9.5,
2023-01-13,,8.8,
2023-01-14,,7.9,
2023-01-15,,6.9,
2023-01-16,,4.9,
2023-01-17,,2.2,
2023-01-18,,-0.7,
2023-01-19,,1.9,
2023-01-20,,0.4,
2023-01-21,,-0.1,
2023-01-22,,1.0,
2023-01-23,,1.7,
2023-01-24,,1.3,
2023-01-25,,-0.6,
2023-01-26,,-0.4,
2023-01-27,,2.8,
2023-01-28,,0.5,
2023-01-29,,1.3,
2023-01-30,,5.1,
2023-01-31,,5.0,
2023-02-01,,5.1,
2023-02-02,,5.3,
2023-02-03,,8.1,
2023-02-04,,3.4,
2023-02-05,,1.5,
2023-02-06,,0.6,
2023-02-07,,-1.1,
2023-02-08,,-0.9,
2023-02-09,,1.0,
2023-02-10,,4.0,
2023-02-11,,7.0,
2023-02-12,,7.5,
2023-02-13,,6.7,
2023-02-14,,4.8,
2023-02-15,,3.5,
2023-02-16,,6.7,
2023-02-17,,10.1,
2023-02-18,,9.2,
2023-02-19,,6.2,
2023-02-20,,7.6,
2023-02-21,,9.4,
2023-02-22,,9.2,
2023-02-23,,7.1,
2023-02-24,,3.5,
2023-02-25,,2.7,
2023-02-26,,0.4,
2023-02-27,,0.3,
2023-02-28,,0.2,
2023-03-01,,0.6,
2023-03-02,,-0.1,
2023-03-03,,1.6,
2023-03-04,,4.5,
2023-03-05,,3.6,
2023-03-06,,2.6,
2023-03-07,,2.2,
2023-03-08,,0.6,
2023-03-09,,0.7,
2023-03-10,,1.4,
2023-03-11,,1.3,
