date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.6,11.9,7.8
2022-09-22,17.9,12.4,7.6
2022-09-23,16.3,12.8,8.5
2022-09-24,14.7,13.3,11.9
2022-09-25,15.6,13.4,9.7
2022-09-26,12.2,11.1,10.2
2022-09-27,12.2,9.9,6.9
2022-09-28,13.1,8.5,5.0
2022-09-29,12.1,9.2,4.9
2022-09-30,15.8,12.2,8.6
2022-10-01,16.8,12.8,10.3
2022-10-02,16.3,13.3,11.1
2022-10-03,17.0,13.7,11.1
2022-10-04,17.6,14.0,9.9
2022-10-05,17.6,15.8,14.1
2022-10-06,16.4,13.5,10.4
2022-10-07,16.9,13.1,8.6
2022-10-08,15.0,12.2,9.1
2022-10-09,15.3,11.0,7.1
2022-10-10,15.4,10.8,7.1
2022-10-11,15.2,10.3,7.2
2022-10-12,15.0,10.5,7.0
2022-10-13,13.3,11.1,8.2
2022-10-14,14.5,12.4,10.0
2022-10-15,16.6,13.5,11.5
2022-10-16,16.8,13.3,10.1
2022-10-17,17.9,14.8,12.4
2022-10-18,16.1,13.2,11.4
2022-10-19,14.4,12.4,8.5
2022-10-20,13.2,10.1,7.1
2022-10-21,17.4,14.1,10.6
2022-10-22,17.1,13.9,10.8
2022-10-23,15.6,13.3,9.9
2022-10-24,18.1,15.3,11.8
2022-10-25,16.2,13.3,10.7
2022-10-26,18.3,13.7,8.9
2022-10-27,18.9,15.6,12.2
2022-10-28,20.5,16.6,12.8
2022-10-29,15.5,13.7,10.9
2022-10-30,19.7,15.5,13.7
2022-10-31,14.8,12.8,9.8
2022-11-01,16.0,14.2,12.4
2022-11-02,13.5,11.6,9.9
2022-11-03,14.2,11.7,9.9
2022-11-04,12.9,10.3,7.1
2022-11-05,12.1,8.8,5.5
2022-11-06,12.7,10.2,8.1
2022-11-07,13.9,12.1,9.9
2022-11-08,15.6,13.2,10.8
2022-11-09,14.5,12.6,10.0
2022-11-10,13.9,11.8,8.9
2022-11-11,12.6,11.5,8.4
2022-11-12,12.2,8.5,4.7
2022-11-13,11.2,8.1,5.3
2022-11-14,8.8,7.5,6.4
2022-11-15,13.4,10.2,6.2
2022-11-16,11.3,8.6,7.0
2022-11-17,7.2,5.5,4.1
2022-11-18,4.3,2.7,0.3
2022-11-19,4.7,2.5,-0.6
2022-11-20,3.7,1.9,0.3
2022-11-21,3.9,0.9,-1.0
2022-11-22,6.2,3.6,0.6
2022-11-23,9.4,7.2,5.2
2022-11-24,10.1,7.3,5.8
2022-11-25,10.3,7.5,5.6
2022-11-26,7.8,6.2,3.8
2022-11-27,7.1,5.6,3.9
2022-11-28,6.1,5.7,5.2
2022-11-29,5.8,5.2,4.7
2022-11-30,5.8,5.2,4.7
2022-12-01,5.7,4.6,2.5
2022-12-02,5.2,3.0,0.9
2022-12-03,5.3,3.0,1.1
2022-12-04,5.5,2.8,0.0
2022-12-05,5.4,5.0,4.6
2022-12-06,5.9,3.9,0.4
2022-12-07,5.8,3.6,1.2
2022-12-08,3.3,0.8,-2.1
