date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.3,11.8,6.5
2022-09-22,20.5,12.2,5.3
2022-09-23,19.2,13.4,7.9
2022-09-24,17.7,14.4,12.2
2022-09-25,18.6,13.1,8.7
2022-09-26,14.1,11.5,9.2
2022-09-27,12.3,9.6,7.5
2022-09-28,15.1,9.3,5.6
2022-09-29,16.9,9.2,4.2
2022-09-30,17.3,11.0,4.2
2022-10-01,18.3,13.6,10.9
2022-10-02,18.1,14.0,8.4
2022-10-03,18.5,12.0,7.1
2022-10-04,20.3,13.3,8.5
2022-10-05,22.3,16.1,11.5
2022-10-06,18.3,13.1,8.6
2022-10-07,18.6,11.9,6.2
2022-10-08,17.0,11.9,5.4
2022-10-09,18.1,10.3,4.0
2022-10-10,19.4,11.9,6.5
2022-10-11,16.3,8.9,3.6
2022-10-12,16.7,9.3,3.0
2022-10-13,16.1,12.5,9.8
2022-10-14,15.8,13.7,12.4
2022-10-15,19.3,14.6,11.5
2022-10-16,19.5,15.3,12.3
2022-10-17,19.6,16.8,14.7
2022-10-18,18.5,14.1,7.5
2022-10-19,17.0,10.7,3.9
2022-10-20,15.4,13.0,10.9
2022-10-21,21.0,15.0,11.9
2022-10-22,18.8,14.1,11.0
2022-10-23,18.8,15.2,10.8
2022-10-24,18.7,15.5,12.8
2022-10-25,17.8,13.7,9.4
2022-10-26,21.0,15.6,10.4
2022-10-27,21.5,16.2,10.9
2022-10-28,24.9,18.4,14.5
2022-10-29,22.1,17.1,13.1
2022-10-30,21.4,15.8,10.8
2022-10-31,18.6,14.7,10.5
2022-11-01,17.3,14.9,12.6
2022-11-02,15.5,12.6,9.8
2022-11-03,14.9,11.7,9.6
2022-11-04,13.4,9.8,5.9
2022-11-05,11.8,8.4,4.3
2022-11-06,12.9,9.6,7.2
2022-11-07,15.1,13.0,10.6
2022-11-08,17.0,13.8,10.6
2022-11-09,15.2,12.9,10.1
2022-11-10,15.7,11.1,7.2
2022-11-11,14.5,8.7,4.8
2022-11-12,14.9,8.7,3.7
2022-11-13,17.9,9.2,3.0
2022-11-14,9.8,5.8,1.1
2022-11-15,15.0,11.8,8.9
2022-11-16,14.3,11.1,9.3
2022-11-17,12.3,10.6,7.9
2022-11-18,12.4,9.1,6.5
2022-11-19,6.6,3.2,1.2
2022-11-20,8.2,3.4,-1.8
2022-11-21,10.1,6.5,4.2
2022-11-22,9.3,7.0,4.0
2022-11-23,11.2,8.9,6.6
2022-11-24,12.2,8.9,5.8
2022-11-25,12.0,8.6,4.7
2022-11-26,10.5,6.0,3.4
2022-11-27,8.8,6.5,4.4
2022-11-28,8.6,7.4,6.3
2022-11-29,8.7,7.3,3.7
2022-11-30,7.2,6.1,3.2
2022-12-01,6.0,5.5,4.1
2022-12-02,4.1,3.1,1.7
2022-12-03,2.8,2.1,1.4
2022-12-04,2.9,1.8,0.7
2022-12-05,2.9,1.6,0.2
2022-12-06,6.8,4.4,1.8
2022-12-07,6.7,4.5,2.3
2022-12-08,4.3,3.5,1.3
2022-12-09,3.5,1.4,-2.8
2022-12-10,0.3,-1.2,-3.5
2022-12-11,0.5,0.0,-0.4
2022-12-12,3.0,-1.2,-4.5
2022-12-13,0.4,-2.9,-5.1
2022-12-14,1.5,-3.0,-7.4
2022-12-15,-0.8,-5.1,-8.2
2022-12-16,-1.0,-3.7,-8.0
2022-12-17,-1.3,-3.2,-7.0
2022-12-18,-0.3,-2.5,-5.7
2022-12-19,12.2,4.7,-0.3
2022-12-20,13.3,10.6,8.9
2022-12-21,9.9,8.6,7.6
2022-12-22,10.6,9.2,8.1
2022-12-23,13.2,10.5,9.1
2022-12-24,12.1,9.5,6.4
2022-12-25,11.4,9.1,6.6
2022-12-26,11.8,8.1,3.1
2022-12-27,7.9,5.2,3.1
2022-12-28,11.7,9.5,6.4
2022-12-29,12.4,10.2,6.6
2022-12-30,14.1,8.6,4.6
2022-12-31,17.7,16.0,13.1
2023-01-01,16.6,13.5,10.8
2023-01-02,14.7,10.4,6.1
2023-01-03,10.4,6.8,3.5
2023-01-04,12.9,11.2,8.7
2023-01-05,12.0,10.8,9.7
2023-01-06,12.2,10.9,10.0
2023-01-07,12.8,10.5,8.5
2023-01-08,11.3,9.2,7.0
2023-01-09,8.5,7.0,4.9
2023-01-10,9.5,6.2,3.7
2023-01-11,11.9,10.2,8.1
2023-01-12,10.8,9.8,8.2
2023-01-13,10.6,8.6,7.2
2023-01-14,12.0,8.8,6.1
2023-01-15,7.5,6.6,5.2
2023-01-16,5.9,4.8,3.3
2023-01-17,5.4,1.5,-3.2
2023-01-18,4.2,-0.2,-4.2
2023-01-19,3.4,0.9,-1.8
2023-01-20,1.8,0.6,-1.7
2023-01-21,2.0,-0.6,-4.2
2023-01-22,1.4,0.6,-0.6
2023-01-23,3.8,2.7,1.0
2023-01-24,3.3,2.3,0.5
2023-01-25,0.7,-0.4,-2.1
2023-01-26,4.6,1.0,-2.1
2023-01-27,5.0,3.8,2.6
2023-01-28,3.2,0.3,-4.2
2023-01-29,3.7,-0.2,-4.5
2023-01-30,8.1,5.7,3.2
2023-01-31,7.4,5.0,1.7
2023-02-01,8.3,6.7,4.4
2023-02-02,8.9,7.9,7.2
2023-02-03,10.8,9.2,7.8
2023-02-04,9.9,7.1,4.8
2023-02-05,7.7,6.1,1.0
2023-02-06,5.4,1.9,-1.0
2023-02-07,6.6,0.5,-3.8
2023-02-08,7.6,1.4,-3.7
2023-02-09,6.1,1.5,-3.1
2023-02-10,8.9,4.7,-0.4
2023-02-11,8.8,6.9,5.4
2023-02-12,9.9,7.4,5.2
2023-02-13,14.2,8.1,3.4
2023-02-14,12.8,6.5,2.3
2023-02-15,12.5,5.5,0.5
2023-02-16,12.1,7.1,1.3
2023-02-17,14.8,11.9,10.6
2023-02-18,11.2,10.3,9.5
2023-02-19,10.8,9.0,3.8
2023-02-20,8.6,7.0,4.5
2023-02-21,8.0,7.3,6.2
2023-02-22,14.9,8.8,4.7
2023-02-23,9.4,8.0,5.3
2023-02-24,6.1,4.5,3.3
2023-02-25,7.8,3.7,-0.8
2023-02-26,5.5,1.4,-2.1
2023-02-27,7.1,1.3,-3.7
2023-02-28,6.3,1.2,-2.8
2023-03-01,8.0,1.6,-5.2
2023-03-02,11.2,3.4,-2.8
2023-03-03,6.7,2.5,0.1
2023-03-04,8.2,5.6,3.8
2023-03-05,5.8,4.0,2.8
2023-03-06,6.5,3.8,2.1
2023-03-07,4.7,2.7,0.7
2023-03-08,1.9,1.1,0.1
2023-03-09,10.4,4.4,1.4
2023-03-10,12.2,7.2,0.6
2023-03-11,7.1,2.6,-1.1
2023-03-12,11.9,6.7,1.5
2023-03-13,18.0,13.6,10.2
2023-03-14,11.9,7.3,1.4
2023-03-15,9.1,4.8,1.6
2023-03-16,13.1,7.4,2.9
2023-03-17,18.0,11.9,6.9
2023-03-18,17.3,12.9,8.9
2023-03-19,16.6,11.7,8.1
2023-03-20,10.4,8.5,6.0
2023-03-21,15.5,11.2,8.8
2023-03-22,13.5,11.9,9.1
2023-03-23,14.7,12.6,9.5
2023-03-24,15.8,11.8,8.6
2023-03-25,11.8,9.4,7.9
2023-03-26,9.8,7.4,3.2
2023-03-27,9.3,4.1,-0.2
2023-03-28,10.5,4.6,-1.8
2023-03-29,16.0,11.0,5.3
2023-03-30,16.1,13.2,10.1
2023-03-31,14.5,11.3,9.7
2023-04-01,11.3,9.7,7.2
2023-04-02,9.6,5.7,1.5
2023-04-03,10.3,5.0,-0.1
2023-04-04,11.7,4.7,-2.7
2023-04-05,12.3,5.0,-2.4
2023-04-06,12.0,6.0,-0.4
2023-04-07,10.3,8.6,7.6
2023-04-08,12.9,9.3,5.5
2023-04-09,16.4,10.0,2.6
2023-04-10,18.8,11.5,5.9
2023-04-11,14.6,10.9,8.5
2023-04-12,12.3,8.4,5.3
2023-04-13,14.4,9.2,4.9
2023-04-14,16.8,9.3,1.2
2023-04-15,13.4,8.6,2.6
2023-04-16,15.4,10.3,7.9
2023-04-17,17.4,11.1,6.2
2023-04-18,15.2,10.1,4.8
2023-04-19,15.7,11.9,3.9
2023-04-20,13.7,8.5,5.1
2023-04-21,18.6,11.2,5.4
2023-04-22,21.6,13.2,6.4
2023-04-23,18.3,12.5,8.3
2023-04-24,11.9,8.8,5.2
2023-04-25,12.0,7.2,1.0
2023-04-26,11.3,6.0,-0.9
2023-04-27,15.5,9.1,0.8
2023-04-28,19.1,12.8,8.4
2023-04-29,15.2,11.3,5.6
2023-04-30,19.8,12.6,3.9
2023-05-01,20.7,13.0,7.2
2023-05-02,15.2,10.4,4.0
2023-05-03,18.1,10.6,1.8
2023-05-04,24.2,15.9,4.4
2023-05-05,21.1,15.2,10.4
2023-05-06,22.3,14.8,8.7
2023-05-07,21.9,17.1,12.8
2023-05-08,22.8,17.2,12.9
2023-05-09,20.2,15.7,12.9
2023-05-10,18.0,13.4,11.3
2023-05-11,17.2,14.0,11.6
2023-05-12,20.6,15.2,10.2
2023-05-13,24.3,15.5,8.9
2023-05-14,23.0,15.8,8.0
2023-05-15,20.2,13.8,9.5
2023-05-16,16.0,11.1,6.7
2023-05-17,16.7,10.9,5.3
2023-05-18,18.3,11.2,2.7
2023-05-19,21.5,14.2,5.5
2023-05-20,20.9,15.2,7.2
2023-05-21,25.2,17.9,10.1
2023-05-22,24.0,18.0,14.3
2023-05-23,18.7,14.3,6.0
2023-05-24,17.5,11.4,4.0
2023-05-25,19.6,13.4,5.7
2023-05-26,20.8,14.0,7.6
2023-05-27,24.6,15.9,6.4
2023-05-28,25.4,18.1,8.3
2023-05-29,20.7,15.4,10.1
2023-05-30,22.1,15.1,8.2
2023-05-31,26.8,18.7,8.5
2023-06-01,22.1,15.3,10.2
2023-06-02,20.3,14.6,10.5
2023-06-03,24.0,17.3,9.6
2023-06-04,25.5,17.6,6.9
2023-06-05,26.6,18.4,8.9
2023-06-06,27.4,19.3,10.5
2023-06-07,23.7,17.2,12.4
2023-06-08,27.9,20.6,12.9
2023-06-09,31.2,23.4,13.7
2023-06-10,31.8,24.6,15.2
2023-06-11,31.7,24.3,15.5
2023-06-12,32.0,23.7,12.9
2023-06-13,29.6,22.7,13.6
2023-06-14,27.0,21.0,12.3
2023-06-15,28.7,20.6,11.0
2023-06-16,28.6,20.8,11.6
2023-06-17,29.6,20.8,10.7
2023-06-18,28.5,22.7,14.9
2023-06-19,28.8,23.2,18.5
2023-06-20,31.8,24.2,18.0
2023-06-21,28.7,22.4,16.9
2023-06-22,25.5,19.8,16.3
2023-06-23,27.5,20.6,15.2
2023-06-24,29.3,22.3,15.3
2023-06-25,32.7,24.6,14.7
2023-06-26,25.1,20.5,13.1
2023-06-27,23.7,18.4,12.9
2023-06-28,24.1,18.7,14.2
2023-06-29,24.6,20.7,15.3
2023-06-30,23.2,18.5,14.4
2023-07-01,23.6,18.2,15.9
2023-07-02,23.4,18.5,14.0
2023-07-03,22.3,17.6,13.7
2023-07-04,23.2,18.3,13.9
2023-07-05,21.2,16.3,12.3
2023-07-06,24.2,17.3,10.9
2023-07-07,31.1,22.2,10.7
2023-07-08,35.7,26.9,17.3
2023-07-09,35.6,24.8,18.9
2023-07-10,27.9,22.5,18.0
2023-07-11,32.4,24.8,16.5
2023-07-12,25.4,19.8,14.7
2023-07-13,23.9,17.9,13.4
2023-07-14,28.4,21.3,12.8
2023-07-15,28.4,22.9,17.4
2023-07-16,24.9,19.6,15.8
2023-07-17,24.3,17.5,13.1
2023-07-18,25.7,18.7,11.1
2023-07-19,25.7,18.2,12.6
2023-07-20,24.5,18.5,13.2
2023-07-21,24.1,16.4,11.3
2023-07-22,24.5,18.1,12.6
2023-07-23,24.0,19.1,16.8
2023-07-24,22.8,17.9,14.8
2023-07-25,21.9,16.1,11.6
2023-07-26,23.2,17.0,12.0
2023-07-27,19.5,17.1,14.4
2023-07-28,24.3,19.9,17.2
2023-07-29,24.5,19.9,15.4
2023-07-30,23.5,17.4,13.6
2023-07-31,19.5,17.4,16.2
2023-08-01,22.0,17.8,15.2
2023-08-02,23.7,17.8,14.9
2023-08-03,19.5,17.0,14.7
2023-08-04,22.6,17.1,13.7
2023-08-05,21.9,16.3,12.3
2023-08-06,18.1,14.9,12.7
2023-08-07,20.8,15.3,12.4
2023-08-08,20.9,15.7,12.5
2023-08-09,23.1,16.8,11.1
2023-08-10,25.6,18.2,10.5
2023-08-11,29.7,22.2,14.3
2023-08-12,24.1,20.3,15.9
2023-08-13,26.0,19.6,14.2
2023-08-14,28.8,21.0,12.7
2023-08-15,27.1,22.1,17.7
2023-08-16,24.5,20.5,16.7
2023-08-17,20.9,18.4,16.2
2023-08-18,29.8,22.1,17.3
2023-08-19,28.0,23.1,17.1
2023-08-20,28.7,21.9,16.0
2023-08-21,27.8,21.2,15.2
2023-08-22,26.4,19.8,14.1
2023-08-23,28.1,20.1,12.7
2023-08-24,26.5,20.3,15.1
2023-08-25,24.0,19.3,15.7
2023-08-26,22.7,17.8,13.2
2023-08-27,21.9,15.5,11.5
2023-08-28,21.3,15.5,10.1
2023-08-29,22.2,16.3,12.1
2023-08-30,18.0,14.1,11.0
2023-08-31,21.2,14.6,10.1
2023-09-01,21.9,16.4,11.1
2023-09-02,24.5,18.4,14.1
2023-09-03,24.3,17.9,12.0
2023-09-04,27.9,19.2,10.5
2023-09-05,30.2,23.0,15.2
2023-09-06,31.3,22.4,14.9
2023-09-07,31.4,22.1,13.5
2023-09-08,32.0,22.8,15.4
2023-09-09,30.6,22.7,16.9
2023-09-10,32.7,23.6,16.0
2023-09-11,30.5,23.4,17.6
2023-09-12,26.1,20.8,17.5
2023-09-13,20.3,17.4,11.3
2023-09-14,22.6,15.6,9.8
2023-09-15,24.2,16.5,10.2
2023-09-16,27.2,19.7,12.7
2023-09-17,26.4,21.2,17.9
2023-09-18,25.1,20.4,15.4
2023-09-19,20.2,17.0,14.0
2023-09-20,23.9,19.2,15.8
2023-09-21,22.2,17.9,14.4
2023-09-22,19.5,14.4,11.7
2023-09-23,18.2,13.1,9.7
2023-09-24,21.7,14.6,8.2
2023-09-25,23.2,15.6,11.0
2023-09-26,23.8,16.2,10.4
2023-09-27,25.6,17.5,10.6
2023-09-28,21.7,18.3,14.8
2023-09-29,23.3,17.8,10.5
2023-09-30,20.0,14.1,9.9
2023-10-01,24.6,16.9,10.2
2023-10-02,27.1,19.5,13.6
2023-10-03,21.0,16.5,12.1
2023-10-04,17.4,14.1,10.8
2023-10-05,18.8,14.1,11.4
2023-10-06,20.2,15.1,11.0
2023-10-07,22.1,17.6,13.6
2023-10-08,19.8,16.0,12.4
2023-10-09,21.0,16.7,12.9
2023-10-10,23.8,17.3,11.8
2023-10-11,23.5,19.3,15.6
2023-10-12,19.3,16.9,14.9
2023-10-13,25.3,20.1,17.5
2023-10-14,19.6,12.0,6.2
2023-10-15,12.1,7.6,3.9
2023-10-16,13.3,7.2,2.8
2023-10-17,15.0,8.7,4.5
2023-10-18,15.4,9.8,4.0
2023-10-19,20.1,14.7,10.8
2023-10-20,15.4,14.0,11.0
2023-10-21,17.4,14.3,12.0
2023-10-22,15.7,13.2,9.2
2023-10-23,15.7,10.8,6.5
2023-10-24,13.9,12.2,9.3
2023-10-25,11.2,9.9,7.4
2023-10-26,12.9,10.6,7.3
2023-10-27,12.7,10.8,8.8
2023-10-28,15.4,11.8,9.4
2023-10-29,16.5,14.1,12.5
2023-10-30,14.9,12.8,9.9
2023-10-31,14.3,11.4,10.2
2023-11-01,15.1,12.6,9.6
2023-11-02,16.0,12.5,8.8
2023-11-03,12.4,9.7,7.0
2023-11-04,11.1,9.3,7.2
2023-11-05,11.7,10.4,9.3
2023-11-06,13.7,10.5,8.6
2023-11-07,12.3,9.5,8.0
2023-11-08,11.7,9.6,7.4
2023-11-09,12.5,10.0,7.0
2023-11-10,10.7,8.1,6.2
2023-11-11,10.2,6.6,3.1
2023-11-12,10.0,5.2,1.7
2023-11-13,14.7,10.0,4.2
2023-11-14,12.6,11.0,9.4
2023-11-15,13.2,9.9,7.1
2023-11-16,8.8,7.5,4.8
2023-11-17,7.5,4.3,1.7
2023-11-18,12.3,6.7,3.2
2023-11-19,14.1,12.1,10.8
2023-11-20,12.1,10.0,6.1
2023-11-21,10.4,8.1,5.7
2023-11-22,7.3,4.4,0.6
2023-11-23,12.0,9.8,6.2
2023-11-24,9.7,5.9,2.3
2023-11-25,7.9,4.5,0.9
2023-11-26,6.9,4.4,1.0
2023-11-27,4.8,4.0,1.1
2023-11-28,3.8,1.2,-1.0
2023-11-29,3.5,1.6,-0.4
2023-11-30,5.3,1.5,-0.4
2023-12-01,1.0,0.0,-1.9
2023-12-02,1.1,-0.7,-3.1
2023-12-03,3.7,0.6,-0.8
2023-12-04,3.0,0.9,-0.2
2023-12-05,6.8,3.8,1.7
2023-12-06,6.6,2.8,-0.2
2023-12-07,4.2,1.6,-1.2
2023-12-08,7.8,5.0,2.2
2023-12-09,10.8,7.4,4.6
2023-12-10,11.2,9.9,8.5
2023-12-11,10.7,9.3,6.9
2023-12-12,10.5,8.4,6.5
2023-12-13,10.5,8.3,6.9
