date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.4,10.4,3.8
2022-09-22,17.4,12.1,5.7
2022-09-23,16.7,12.3,7.5
2022-09-24,15.8,11.7,8.2
2022-09-25,15.8,11.0,5.8
2022-09-26,10.7,8.7,7.2
2022-09-27,9.5,7.6,6.2
2022-09-28,9.5,7.1,5.5
2022-09-29,14.0,7.6,2.0
2022-09-30,14.9,9.3,3.3
2022-10-01,15.4,10.7,8.2
2022-10-02,15.1,11.7,6.9
2022-10-03,14.8,9.7,6.6
2022-10-04,17.6,11.6,6.2
2022-10-05,18.3,13.7,9.1
2022-10-06,15.7,11.4,6.9
2022-10-07,16.4,10.8,4.9
2022-10-08,14.6,9.6,4.8
2022-10-09,15.5,9.8,3.5
2022-10-10,17.7,12.0,6.0
2022-10-11,14.0,8.2,3.5
2022-10-12,14.9,9.3,3.4
2022-10-13,14.3,10.9,8.2
2022-10-14,13.2,12.2,10.6
2022-10-15,16.3,13.4,11.6
2022-10-16,17.1,14.5,11.8
2022-10-17,20.5,17.2,14.1
2022-10-18,17.5,13.4,7.0
2022-10-19,15.2,9.1,2.4
2022-10-20,13.3,10.7,8.9
2022-10-21,16.3,14.0,12.4
2022-10-22,16.2,14.0,12.4
2022-10-23,17.8,14.7,12.0
2022-10-24,17.4,14.4,12.8
2022-10-25,15.4,12.6,10.5
2022-10-26,18.9,15.0,12.1
2022-10-27,20.6,15.9,11.0
2022-10-28,22.6,18.5,15.9
2022-10-29,20.8,17.3,12.9
2022-10-30,21.8,17.0,11.7
2022-10-31,18.7,14.1,9.3
2022-11-01,15.6,13.2,9.3
2022-11-02,13.8,10.5,7.9
2022-11-03,12.8,10.1,8.2
2022-11-04,10.5,8.2,5.7
2022-11-05,9.4,6.7,5.3
2022-11-06,10.8,7.3,5.3
2022-11-07,12.6,10.2,7.3
2022-11-08,13.3,11.3,8.1
2022-11-09,14.1,11.8,9.1
2022-11-10,13.1,9.4,6.6
2022-11-11,13.8,8.6,4.4
2022-11-12,17.1,10.1,4.8
2022-11-13,19.6,12.6,6.8
2022-11-14,9.8,6.5,4.6
2022-11-15,12.5,10.8,9.6
2022-11-16,12.0,9.7,8.3
2022-11-17,10.9,8.8,7.2
2022-11-18,9.7,7.0,4.7
2022-11-19,5.4,0.9,-0.8
2022-11-20,5.9,1.8,-0.8
2022-11-21,5.5,4.5,3.7
2022-11-22,6.5,5.1,3.4
2022-11-23,8.2,6.4,5.0
2022-11-24,9.5,6.6,4.9
2022-11-25,8.8,6.9,5.2
2022-11-26,7.8,5.6,3.7
2022-11-27,8.2,5.0,2.3
2022-11-28,6.4,5.0,3.8
2022-11-29,8.1,6.5,5.5
2022-11-30,6.0,5.3,4.8
2022-12-01,4.9,3.6,1.4
2022-12-02,2.4,1.2,-0.4
2022-12-03,0.6,-0.1,-0.4
2022-12-04,1.4,-0.1,-1.8
2022-12-05,1.4,0.4,-0.3
2022-12-06,2.4,1.0,-0.3
2022-12-07,4.4,2.5,1.7
2022-12-08,2.2,1.3,0.1
2022-12-09,2.9,-0.8,-4.8
2022-12-10,-3.0,-4.0,-6.5
2022-12-11,-1.6,-2.2,-3.1
2022-12-12,-0.2,-2.3,-5.4
2022-12-13,-1.2,-4.6,-8.6
2022-12-14,-2.4,-3.4,-4.5
2022-12-15,0.3,-4.9,-10.0
2022-12-16,1.8,-4.9,-10.4
2022-12-17,-1.0,-6.7,-13.1
2022-12-18,-1.0,-3.5,-5.9
2022-12-19,7.8,3.4,-1.6
2022-12-20,9.2,8.5,7.4
2022-12-21,9.6,8.1,6.4
2022-12-22,9.4,8.2,6.9
2022-12-23,10.8,8.6,7.6
2022-12-24,9.3,8.2,7.1
2022-12-25,11.0,8.9,7.6
2022-12-26,11.1,7.4,0.7
2022-12-27,5.4,3.1,0.8
2022-12-28,8.5,5.9,2.7
2022-12-29,9.6,8.1,4.6
2022-12-30,11.4,6.2,3.0
2022-12-31,15.7,13.8,11.3
2023-01-01,14.0,11.8,9.5
2023-01-02,13.2,9.8,6.0
2023-01-03,8.7,5.9,4.6
2023-01-04,10.3,7.9,4.8
2023-01-05,9.8,8.5,7.6
2023-01-06,9.1,8.4,7.7
2023-01-07,8.8,8.1,7.0
2023-01-08,8.7,7.4,6.1
2023-01-09,6.3,4.9,3.9
2023-01-10,5.3,4.1,3.4
2023-01-11,8.8,7.0,5.2
2023-01-12,8.8,7.3,5.5
2023-01-13,8.4,6.3,4.9
2023-01-14,9.2,6.3,3.9
2023-01-15,6.9,4.1,2.3
2023-01-16,3.5,2.7,1.1
2023-01-17,2.6,-0.6,-4.8
2023-01-18,0.5,-2.8,-5.6
2023-01-19,0.1,-0.6,-1.6
2023-01-20,-0.3,-1.3,-3.9
2023-01-21,-0.7,-2.8,-7.3
2023-01-22,0.2,-0.7,-1.6
2023-01-23,1.5,0.4,-1.4
2023-01-24,0.7,-0.4,-1.5
2023-01-25,-1.5,-2.2,-3.7
2023-01-26,1.4,-1.4,-3.6
2023-01-27,3.3,1.4,0.5
2023-01-28,0.6,-1.7,-6.0
2023-01-29,-0.5,-3.2,-6.9
2023-01-30,4.7,2.9,-0.5
2023-01-31,5.0,3.2,1.8
2023-02-01,5.4,4.0,1.6
2023-02-02,6.5,5.1,1.9
2023-02-03,7.2,6.3,4.8
2023-02-04,7.2,4.8,1.5
2023-02-05,4.8,3.4,2.5
2023-02-06,5.9,1.2,-2.1
2023-02-07,5.0,0.1,-3.7
2023-02-08,6.1,1.0,-1.9
2023-02-09,3.2,-0.6,-4.5
2023-02-10,5.2,2.0,-0.3
2023-02-11,5.1,3.8,2.8
2023-02-12,7.5,5.9,4.4
2023-02-13,13.3,7.6,3.6
2023-02-14,12.6,5.9,1.6
2023-02-15,11.5,5.0,0.2
2023-02-16,9.2,5.4,1.5
2023-02-17,13.4,9.5,6.7
2023-02-18,8.8,8.2,7.3
2023-02-19,8.4,7.1,3.3
2023-02-20,7.7,5.0,2.9
2023-02-21,11.5,6.9,4.3
2023-02-22,13.6,8.7,4.1
2023-02-23,7.8,6.7,4.8
2023-02-24,4.8,2.4,0.9
2023-02-25,4.1,1.0,-2.5
2023-02-26,2.9,-1.1,-3.2
2023-02-27,4.6,-0.2,-3.8
2023-02-28,4.5,-0.5,-4.3
2023-03-01,7.8,0.7,-5.1
2023-03-02,11.9,4.2,-2.0
2023-03-03,7.2,0.5,-2.5
2023-03-04,4.5,2.6,-0.7
2023-03-05,3.5,1.8,0.7
2023-03-06,2.0,0.8,-0.2
