date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.2,10.9,4.5
2022-09-22,18.0,10.7,4.0
2022-09-23,17.4,11.8,6.7
2022-09-24,13.1,11.7,9.9
2022-09-25,16.6,11.9,8.3
2022-09-26,12.1,11.0,10.4
2022-09-27,13.1,10.4,8.0
2022-09-28,12.6,8.8,6.8
2022-09-29,11.4,9.5,7.4
2022-09-30,15.7,11.6,8.8
2022-10-01,16.6,12.1,9.5
2022-10-02,16.5,12.8,9.6
2022-10-03,16.4,13.0,10.2
2022-10-04,17.4,13.7,10.8
2022-10-05,17.0,15.2,13.8
2022-10-06,16.2,13.7,10.4
2022-10-07,16.9,13.0,8.7
2022-10-08,15.2,12.1,7.9
2022-10-09,16.2,10.8,7.6
2022-10-10,15.8,10.3,5.6
2022-10-11,14.8,10.7,6.4
2022-10-12,15.4,10.3,5.9
2022-10-13,13.7,10.4,6.4
2022-10-14,16.0,12.7,10.4
2022-10-15,16.6,13.8,11.8
2022-10-16,16.5,13.0,9.6
2022-10-17,18.5,14.0,9.7
2022-10-18,16.7,13.2,10.9
2022-10-19,14.0,10.3,4.8
2022-10-20,13.3,8.7,4.1
2022-10-21,15.7,12.1,9.0
2022-10-22,18.2,13.9,10.7
2022-10-23,14.8,11.9,7.7
2022-10-24,17.9,14.5,12.6
2022-10-25,15.7,13.0,10.7
2022-10-26,17.8,12.8,7.4
2022-10-27,18.9,14.7,11.4
2022-10-28,20.1,15.6,11.7
2022-10-29,15.2,12.6,8.6
2022-10-30,18.1,13.7,9.9
2022-10-31,14.6,12.4,10.0
2022-11-01,16.3,13.5,10.9
2022-11-02,12.6,10.2,6.8
2022-11-03,13.8,10.4,8.1
2022-11-04,12.7,9.8,6.3
2022-11-05,12.0,8.6,5.8
2022-11-06,11.5,9.5,7.7
2022-11-07,12.9,11.4,8.0
2022-11-08,14.1,12.7,10.3
2022-11-09,14.3,12.0,9.2
2022-11-10,13.2,11.3,8.3
2022-11-11,12.5,11.9,10.6
2022-11-12,12.7,9.5,4.6
2022-11-13,9.4,6.7,3.9
2022-11-14,9.0,6.9,4.5
2022-11-15,9.6,7.3,4.1
2022-11-16,8.3,7.0,5.1
2022-11-17,5.1,3.6,2.6
2022-11-18,4.8,2.3,0.5
2022-11-19,3.9,1.3,-0.9
2022-11-20,3.1,0.1,-3.2
2022-11-21,3.0,-0.7,-3.3
2022-11-22,1.7,0.3,-1.9
2022-11-23,7.8,4.3,0.8
2022-11-24,8.3,6.6,4.4
2022-11-25,8.1,5.7,3.0
2022-11-26,8.4,6.1,4.4
2022-11-27,6.4,4.8,3.0
2022-11-28,5.4,4.5,3.9
2022-11-29,4.8,4.1,3.6
2022-11-30,5.3,4.5,3.8
2022-12-01,5.3,4.1,3.0
2022-12-02,4.7,2.7,0.4
2022-12-03,4.5,2.7,0.4
2022-12-04,5.2,2.7,-0.3
2022-12-05,5.0,4.3,3.6
2022-12-06,3.6,2.1,-0.1
2022-12-07,2.5,0.9,-0.5
2022-12-08,0.3,-0.6,-1.9
2022-12-09,2.2,-0.3,-1.6
2022-12-10,-0.4,-1.2,-4.4
2022-12-11,-1.1,-4.3,-6.8
2022-12-12,-0.5,-4.9,-7.7
2022-12-13,-1.4,-4.1,-6.2
2022-12-14,0.8,-4.6,-7.9
2022-12-15,0.1,-1.5,-4.7
2022-12-16,0.4,-1.3,-8.8
2022-12-17,-3.4,-5.4,-8.8
2022-12-18,-3.2,-5.8,-8.3
2022-12-19,7.3,2.1,-3.4
2022-12-20,9.6,8.3,6.3
2022-12-21,6.7,5.3,3.5
2022-12-22,7.1,6.4,5.6
2022-12-23,6.6,4.1,1.0
2022-12-24,7.1,3.6,1.6
2022-12-25,7.4,6.5,5.1
2022-12-26,9.0,6.3,3.3
2022-12-27,5.7,3.9,2.9
2022-12-28,8.5,6.8,4.5
2022-12-29,9.9,8.4,6.3
2022-12-30,11.1,6.7,4.7
2022-12-31,13.3,11.2,9.5
2023-01-01,13.4,11.0,9.0
2023-01-02,10.9,8.3,5.5
2023-01-03,6.4,4.7,2.0
2023-01-04,10.7,8.7,6.0
2023-01-05,8.2,6.0,3.3
2023-01-06,9.7,7.5,4.4
2023-01-07,10.4,8.3,4.8
2023-01-08,9.5,7.3,3.6
2023-01-09,5.9,5.0,3.5
2023-01-10,6.8,5.2,3.5
2023-01-11,9.3,7.6,5.5
2023-01-12,10.4,8.0,5.4
2023-01-13,8.4,7.3,6.4
2023-01-14,9.5,6.7,5.6
2023-01-15,6.2,5.5,3.9
2023-01-16,4.9,4.1,3.3
2023-01-17,5.1,2.2,0.3
2023-01-18,3.2,0.9,-1.4
2023-01-19,5.0,2.4,0.9
2023-01-20,1.5,0.6,-0.8
2023-01-21,4.2,0.3,-2.9
2023-01-22,3.3,1.3,0.0
2023-01-23,3.4,2.2,0.7
2023-01-24,2.6,1.6,0.2
2023-01-25,0.2,-0.9,-1.5
2023-01-26,6.0,2.4,-0.6
2023-01-27,4.0,1.3,-2.9
2023-01-28,4.5,0.1,-4.5
2023-01-29,5.6,4.6,3.6
2023-01-30,6.7,5.0,3.2
2023-01-31,7.5,5.2,3.0
2023-02-01,6.7,5.3,3.9
2023-02-02,7.5,4.9,3.2
2023-02-03,7.9,6.6,1.7
2023-02-04,4.3,1.4,-1.3
2023-02-05,2.1,0.3,-1.3
2023-02-06,2.4,0.4,-2.4
2023-02-07,3.7,-0.7,-3.6
2023-02-08,5.3,-0.4,-4.0
2023-02-09,4.4,1.3,-1.6
2023-02-10,6.5,5.3,4.3
2023-02-11,8.3,6.9,5.7
2023-02-12,7.4,6.4,5.6
2023-02-13,7.0,5.9,4.4
2023-02-14,8.2,4.5,0.9
2023-02-15,4.2,1.4,-1.3
2023-02-16,7.7,5.4,2.5
2023-02-17,9.7,8.1,6.2
2023-02-18,6.7,4.5,2.1
2023-02-19,7.2,4.4,1.4
2023-02-20,8.8,7.4,5.3
2023-02-21,9.1,7.3,6.4
2023-02-22,10.6,7.9,6.5
2023-02-23,8.1,6.1,3.6
2023-02-24,8.1,5.1,3.3
2023-02-25,4.6,1.8,-0.8
2023-02-26,5.0,0.5,-2.5
2023-02-27,7.4,3.0,-1.6
2023-02-28,9.0,4.1,-0.2
2023-03-01,3.2,0.9,-0.7
2023-03-02,6.6,1.6,-0.8
2023-03-03,6.5,2.7,-1.7
2023-03-04,6.9,4.5,1.8
2023-03-05,5.4,1.8,-1.0
2023-03-06,5.3,1.4,-2.3
2023-03-07,5.1,2.3,-1.7
2023-03-08,4.8,-0.1,-3.4
2023-03-09,5.9,0.9,-2.3
2023-03-10,3.0,0.9,-1.2
2023-03-11,6.2,1.2,-2.7
2023-03-12,7.1,2.2,-1.8
2023-03-13,13.9,10.2,6.9
2023-03-14,10.2,5.6,0.7
2023-03-15,6.7,2.8,-1.1
2023-03-16,9.0,4.4,-0.7
2023-03-17,15.6,9.2,3.3
2023-03-18,12.0,9.6,7.7
2023-03-19,12.9,8.9,5.4
2023-03-20,8.8,6.8,5.3
2023-03-21,10.0,8.6,6.7
2023-03-22,12.4,10.0,8.8
2023-03-23,12.5,10.2,8.0
2023-03-24,12.2,9.9,6.3
2023-03-25,9.7,8.1,6.8
2023-03-26,8.9,5.5,0.9
2023-03-27,6.6,2.4,-0.7
2023-03-28,7.8,3.3,-1.8
2023-03-29,8.5,5.7,2.4
2023-03-30,13.6,10.0,8.1
2023-03-31,12.8,10.3,9.2
2023-04-01,9.7,4.5,1.4
2023-04-02,7.7,3.6,-0.1
2023-04-03,8.8,2.8,-2.2
2023-04-04,8.3,2.9,-2.4
