date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,10.7,5.9
2022-09-22,18.0,11.6,5.5
2022-09-23,18.7,12.4,6.8
2022-09-24,17.4,11.7,8.6
2022-09-25,13.5,11.3,8.1
2022-09-26,15.0,9.6,6.5
2022-09-27,10.7,8.3,6.8
2022-09-28,14.2,9.1,6.4
2022-09-29,11.1,7.5,5.6
2022-09-30,14.8,8.6,3.2
2022-10-01,15.9,10.8,7.8
2022-10-02,13.1,11.4,9.2
2022-10-03,15.1,9.8,4.8
2022-10-04,18.0,11.1,5.9
2022-10-05,20.1,13.7,8.6
2022-10-06,16.6,13.0,8.6
2022-10-07,17.4,11.6,6.1
2022-10-08,15.7,11.2,7.4
2022-10-09,16.8,10.4,5.3
2022-10-10,20.0,13.2,7.1
2022-10-11,15.0,11.3,7.1
2022-10-12,13.5,9.1,5.7
2022-10-13,13.8,10.5,7.1
2022-10-14,14.7,12.8,11.6
2022-10-15,15.2,14.3,13.2
2022-10-16,18.4,15.4,13.0
2022-10-17,21.9,17.3,14.5
2022-10-18,17.0,15.3,12.8
2022-10-19,16.9,13.1,11.1
2022-10-20,15.3,12.6,10.3
2022-10-21,18.2,14.3,12.1
2022-10-22,18.3,13.9,10.6
2022-10-23,20.7,14.7,11.2
2022-10-24,18.6,14.5,11.3
2022-10-25,17.1,12.8,10.7
2022-10-26,20.7,15.1,11.9
2022-10-27,21.9,15.4,10.5
2022-10-28,23.4,18.3,14.8
2022-10-29,22.2,17.1,13.3
2022-10-30,22.1,16.5,12.7
2022-10-31,16.6,13.6,9.7
2022-11-01,14.6,12.0,8.1
2022-11-02,14.5,10.2,7.6
2022-11-03,12.5,9.1,6.5
2022-11-04,11.0,8.1,6.6
2022-11-05,9.0,6.3,3.9
2022-11-06,8.9,5.9,2.7
2022-11-07,11.8,10.2,8.6
2022-11-08,16.3,11.6,7.3
2022-11-09,12.9,10.9,7.7
2022-11-10,8.6,7.4,5.9
2022-11-11,6.4,5.4,4.2
2022-11-12,5.7,4.7,3.8
2022-11-13,12.5,6.5,3.0
2022-11-14,10.3,6.5,3.4
2022-11-15,12.4,10.4,8.5
2022-11-16,11.1,9.1,7.3
2022-11-17,10.5,8.9,7.1
2022-11-18,10.2,7.3,6.3
2022-11-19,7.6,6.3,4.9
2022-11-20,7.9,5.7,4.3
2022-11-21,7.1,5.4,3.6
2022-11-22,6.1,4.9,2.7
2022-11-23,9.2,6.1,4.0
2022-11-24,9.6,6.7,4.9
2022-11-25,8.8,6.7,5.0
2022-11-26,6.6,5.3,2.8
2022-11-27,6.2,4.1,2.3
2022-11-28,7.7,6.1,4.0
2022-11-29,8.2,6.5,4.7
2022-11-30,6.5,5.3,4.3
2022-12-01,4.9,3.6,1.9
2022-12-02,2.5,1.7,0.4
2022-12-03,1.3,0.7,0.1
2022-12-04,0.7,0.3,-0.3
2022-12-05,3.0,1.7,0.2
2022-12-06,2.6,1.5,0.6
2022-12-07,3.1,1.7,0.4
2022-12-08,2.4,1.3,-0.6
2022-12-09,1.4,-0.9,-2.3
2022-12-10,1.6,-0.9,-4.4
2022-12-11,-2.1,-2.9,-3.7
2022-12-12,-1.1,-3.0,-5.7
2022-12-13,-1.8,-4.6,-6.4
2022-12-14,-2.0,-3.4,-4.3
2022-12-15,-1.3,-3.6,-5.8
2022-12-16,0.5,-3.2,-5.9
2022-12-17,-2.6,-5.9,-8.7
2022-12-18,-3.3,-6.8,-9.7
2022-12-19,9.2,4.9,-3.3
2022-12-20,12.6,10.0,8.7
2022-12-21,10.4,9.2,8.1
2022-12-22,10.7,9.2,8.6
2022-12-23,12.1,10.4,9.2
2022-12-24,10.4,8.8,7.8
2022-12-25,12.2,9.5,7.8
2022-12-26,11.0,8.2,2.2
2022-12-27,5.4,2.5,0.6
2022-12-28,9.3,6.2,2.9
2022-12-29,9.9,8.4,4.5
2022-12-30,11.1,7.2,4.0
2022-12-31,14.4,12.7,10.9
2023-01-01,13.3,11.9,10.5
2023-01-02,13.2,9.5,5.1
2023-01-03,6.6,5.3,4.2
2023-01-04,10.1,7.2,4.0
2023-01-05,10.7,9.3,8.4
2023-01-06,8.9,8.0,7.3
2023-01-07,10.8,8.0,7.0
2023-01-08,8.7,7.1,6.1
2023-01-09,6.8,4.8,3.0
2023-01-10,5.5,3.8,2.7
2023-01-11,8.7,6.8,5.4
2023-01-12,8.0,7.1,5.9
2023-01-13,8.1,6.7,4.8
2023-01-14,8.1,6.2,3.6
2023-01-15,8.2,4.5,2.7
2023-01-16,4.4,2.7,0.5
2023-01-17,1.7,0.5,-0.4
2023-01-18,2.2,-0.7,-2.1
2023-01-19,0.9,-0.5,-2.1
2023-01-20,0.0,-0.8,-2.3
2023-01-21,-0.5,-2.0,-3.3
2023-01-22,-0.3,-1.1,-2.4
2023-01-23,0.4,-0.2,-0.7
2023-01-24,1.0,0.3,-0.2
2023-01-25,-0.2,-0.9,-1.9
2023-01-26,-0.8,-2.1,-3.1
2023-01-27,1.3,0.3,-0.8
2023-01-28,1.3,0.3,-1.6
2023-01-29,0.1,-2.1,-4.3
2023-01-30,2.9,0.4,-2.1
2023-01-31,3.7,1.7,-0.7
2023-02-01,6.5,4.2,3.3
2023-02-02,6.6,5.0,4.5
2023-02-03,6.8,5.6,4.8
2023-02-04,8.3,6.6,5.3
2023-02-05,6.9,4.7,4.0
2023-02-06,5.2,2.7,-0.5
2023-02-07,3.7,-0.3,-2.6
2023-02-08,4.4,-0.6,-3.4
2023-02-09,4.4,-1.0,-5.3
2023-02-10,4.1,0.7,-2.0
2023-02-11,6.5,3.1,0.8
2023-02-12,7.8,4.8,3.3
2023-02-13,10.5,5.3,1.6
2023-02-14,11.3,4.2,-1.0
2023-02-15,10.9,3.2,-2.0
2023-02-16,10.9,6.1,1.3
2023-02-17,10.1,8.9,7.8
2023-02-18,10.9,9.0,7.2
2023-02-19,9.5,7.6,5.0
2023-02-20,13.1,7.4,3.3
2023-02-21,15.5,8.6,3.1
2023-02-22,12.1,7.4,2.2
2023-02-23,9.3,7.8,6.4
2023-02-24,10.0,6.4,3.7
2023-02-25,6.3,2.6,-1.0
2023-02-26,1.9,-0.9,-3.1
2023-02-27,2.6,-0.6,-3.1
2023-02-28,3.2,-0.9,-3.9
2023-03-01,6.2,1.0,-3.3
2023-03-02,9.9,3.3,-1.0
2023-03-03,9.9,3.7,-0.7
2023-03-04,3.7,1.3,-2.1
2023-03-05,4.0,2.6,1.6
2023-03-06,2.3,1.0,0.1
2023-03-07,4.9,2.8,0.4
2023-03-08,9.1,4.9,-0.3
2023-03-09,12.3,9.2,7.0
2023-03-10,9.0,5.4,-0.5
2023-03-11,4.9,1.1,-2.1
2023-03-12,11.7,5.5,-1.1
2023-03-13,18.1,10.9,7.9
2023-03-14,8.9,5.9,-0.5
2023-03-15,7.2,2.2,-1.1
2023-03-16,11.8,5.8,0.1
2023-03-17,13.8,10.1,5.9
2023-03-18,16.8,11.3,7.2
2023-03-19,11.6,8.4,6.8
2023-03-20,11.3,7.4,5.4
2023-03-21,12.2,8.4,5.4
2023-03-22,16.4,11.1,5.7
2023-03-23,12.7,10.7,9.0
2023-03-24,14.7,10.7,6.4
2023-03-25,12.9,7.7,5.5
2023-03-26,10.7,6.7,4.5
2023-03-27,7.3,3.3,-0.1
2023-03-28,9.3,4.1,-1.6
2023-03-29,16.6,10.8,3.8
2023-03-30,15.3,11.9,8.9
2023-03-31,12.9,9.4,7.3
2023-04-01,9.1,7.6,6.7
2023-04-02,9.9,6.3,2.5
2023-04-03,7.8,3.5,-0.3
2023-04-04,7.6,2.4,-2.3
2023-04-05,10.3,4.5,-0.7
2023-04-06,11.1,5.3,0.1
2023-04-07,11.3,7.2,4.0
2023-04-08,12.6,8.6,5.3
2023-04-09,14.9,8.7,3.4
2023-04-10,15.7,10.6,4.5
2023-04-11,13.3,8.5,6.0
2023-04-12,12.0,7.5,4.8
2023-04-13,12.7,6.9,4.1
2023-04-14,14.1,7.8,0.6
2023-04-15,15.5,9.8,4.9
2023-04-16,13.7,9.2,6.5
2023-04-17,13.1,9.4,7.3
2023-04-18,12.4,8.6,5.1
2023-04-19,13.5,9.3,5.1
2023-04-20,10.5,5.4,2.5
2023-04-21,17.3,9.1,2.2
2023-04-22,17.5,12.3,9.5
2023-04-23,16.2,10.7,8.3
2023-04-24,10.0,7.0,5.4
2023-04-25,10.4,6.5,3.4
2023-04-26,13.5,7.4,1.0
2023-04-27,18.4,11.5,4.6
