date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.3,7.7,1.2
2022-09-22,16.1,8.4,1.7
2022-09-23,17.8,9.8,1.6
2022-09-24,15.1,11.5,7.2
2022-09-25,15.5,12.6,10.3
2022-09-26,16.3,11.8,8.8
2022-09-27,12.1,8.9,6.4
2022-09-28,11.2,8.7,5.1
2022-09-29,12.0,7.9,4.5
2022-09-30,13.6,7.9,4.2
2022-10-01,13.5,10.1,5.6
2022-10-02,12.7,11.6,7.8
2022-10-03,13.7,9.8,3.9
2022-10-04,15.7,8.4,2.5
2022-10-05,20.6,13.1,5.3
2022-10-06,17.9,14.2,9.7
2022-10-07,19.4,13.9,10.3
2022-10-08,16.3,11.9,5.3
2022-10-09,14.5,8.5,1.5
2022-10-10,18.3,13.4,8.5
2022-10-11,15.3,12.9,9.4
2022-10-12,14.9,11.0,6.4
2022-10-13,15.0,11.7,6.5
2022-10-14,16.4,13.8,11.3
2022-10-15,19.5,15.5,13.4
2022-10-16,22.7,16.0,11.1
2022-10-17,23.5,14.7,7.7
2022-10-18,21.2,14.6,8.8
2022-10-19,17.9,13.4,6.8
2022-10-20,12.4,10.1,6.3
2022-10-21,18.0,14.1,11.1
2022-10-22,18.2,13.2,8.8
2022-10-23,20.6,13.1,6.5
2022-10-24,15.9,14.4,9.6
2022-10-25,18.0,11.9,7.7
2022-10-26,19.5,13.1,8.7
2022-10-27,18.9,12.0,6.2
2022-10-28,20.8,14.5,7.7
2022-10-29,22.1,14.5,9.8
2022-10-30,22.4,13.3,7.7
2022-10-31,17.4,10.2,5.0
2022-11-01,17.2,12.0,6.4
2022-11-02,13.9,9.0,3.1
2022-11-03,11.2,5.7,0.5
2022-11-04,10.6,8.9,6.6
2022-11-05,9.5,7.4,3.0
2022-11-06,7.4,4.3,-0.2
2022-11-07,13.1,9.8,5.5
2022-11-08,13.4,7.9,2.0
2022-11-09,16.3,11.9,7.4
2022-11-10,13.4,8.9,2.3
2022-11-11,8.9,3.7,0.1
2022-11-12,6.9,3.9,0.7
2022-11-13,12.3,4.5,-0.3
2022-11-14,10.7,6.2,1.9
2022-11-15,13.0,7.9,2.9
2022-11-16,11.4,7.7,4.6
2022-11-17,12.4,8.0,5.1
2022-11-18,8.1,7.0,5.9
2022-11-19,7.5,5.1,2.7
2022-11-20,6.8,4.8,2.8
2022-11-21,8.1,4.4,1.6
2022-11-22,6.8,4.8,2.0
2022-11-23,8.7,4.4,0.8
2022-11-24,8.2,5.7,-0.2
2022-11-25,7.2,3.8,-0.7
2022-11-26,8.2,4.7,-1.0
2022-11-27,1.4,0.0,-1.8
2022-11-28,4.1,2.6,1.1
