date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,9.0,
2022-09-22,,10.0,
2022-09-23,,11.4,
2022-09-24,,12.2,
2022-09-25,,11.4,
2022-09-26,,10.1,
2022-09-27,,7.8,
2022-09-28,,8.0,
2022-09-29,,7.9,
2022-09-30,,8.8,
2022-10-01,,9.5,
2022-10-02,,11.2,
2022-10-03,,10.0,
2022-10-04,,10.4,
2022-10-05,,14.0,
2022-10-06,,13.3,
2022-10-07,,13.2,
2022-10-08,,11.9,
2022-10-09,,9.7,
2022-10-10,,12.6,
2022-10-11,,11.8,
2022-10-12,,10.6,
2022-10-13,,11.9,
2022-10-14,,12.9,
2022-10-15,,14.4,
2022-10-16,,16.3,
2022-10-17,,17.5,
2022-10-18,,14.9,
2022-10-19,,10.9,
2022-10-20,,10.1,
2022-10-21,,13.4,
2022-10-22,,13.2,
2022-10-23,,14.8,
2022-10-24,,13.8,
2022-10-25,,11.9,
2022-10-26,,13.7,
2022-10-27,,14.6,
2022-10-28,,17.0,
2022-10-29,,17.1,
2022-10-30,,17.3,
2022-10-31,,13.6,
2022-11-01,,12.3,
2022-11-02,,8.7,
2022-11-03,,8.7,
2022-11-04,,8.3,
2022-11-05,,6.7,
2022-11-06,,5.3,
2022-11-07,,9.8,
2022-11-08,,10.0,
2022-11-09,,11.0,
2022-11-10,,8.5,
2022-11-11,,8.3,
2022-11-12,,6.2,
2022-11-13,,5.5,
2022-11-14,,6.5,
2022-11-15,,9.6,
2022-11-16,,8.4,
2022-11-17,,7.7,
2022-11-18,,6.5,
2022-11-19,,1.2,
2022-11-20,,3.2,
2022-11-21,,3.9,
2022-11-22,,4.6,
2022-11-23,,4.6,
2022-11-24,,5.7,
2022-11-25,,4.6,
2022-11-26,,4.4,
2022-11-27,,2.0,
2022-11-28,,3.2,
2022-11-29,,4.0,
2022-11-30,,3.3,
2022-12-01,,1.8,
2022-12-02,,0.8,
2022-12-03,,0.1,
2022-12-04,,1.4,
2022-12-05,,2.0,
2022-12-06,,1.8,
2022-12-07,,1.1,
2022-12-08,,0.2,
2022-12-09,,-1.5,
2022-12-10,,-1.8,
2022-12-11,,-3.4,
2022-12-12,,-4.7,
2022-12-13,,-7.7,
2022-12-14,,-4.6,
2022-12-15,,-5.2,
2022-12-16,,-4.2,
2022-12-17,,-7.9,
2022-12-18,,-7.4,
2022-12-19,,-0.2,
2022-12-20,,5.0,
2022-12-21,,7.6,
2022-12-22,,8.1,
2022-12-23,,9.5,
2022-12-24,,8.3,
2022-12-25,,8.3,
2022-12-26,,8.1,
2022-12-27,,2.1,
2022-12-28,,4.6,
2022-12-29,,8.4,
2022-12-30,,6.0,
2022-12-31,,12.9,
2023-01-01,,11.9,
2023-01-02,,10.7,
2023-01-03,,5.2,
2023-01-04,,5.5,
2023-01-05,,8.5,
2023-01-06,,8.0,
2023-01-07,,6.4,
2023-01-08,,5.9,
2023-01-09,,4.9,
2023-01-10,,3.1,
2023-01-11,,6.2,
2023-01-12,,6.7,
2023-01-13,,6.7,
2023-01-14,,5.6,
2023-01-15,,4.7,
2023-01-16,,1.9,
2023-01-17,,0.5,
2023-01-18,,-2.1,
2023-01-19,,-2.5,
2023-01-20,,-2.4,
2023-01-21,,-3.9,
2023-01-22,,-1.5,
2023-01-23,,-0.8,
2023-01-24,,-0.2,
2023-01-25,,-1.3,
2023-01-26,,-2.6,
2023-01-27,,-2.3,
2023-01-28,,-1.3,
2023-01-29,,-3.1,
2023-01-30,,-0.8,
2023-01-31,,1.0,
2023-02-01,,3.2,
2023-02-02,,4.0,
2023-02-03,,4.7,
2023-02-04,,2.6,
2023-02-05,,-0.7,
2023-02-06,,-0.6,
2023-02-07,,-3.4,
2023-02-08,,-3.1,
2023-02-09,,-3.5,
2023-02-10,,-0.7,
2023-02-11,,2.2,
2023-02-12,,4.0,
2023-02-13,,1.7,
2023-02-14,,0.1,
2023-02-15,,0.9,
2023-02-16,,5.8,
2023-02-17,,8.7,
2023-02-18,,9.4,
2023-02-19,,6.9,
2023-02-20,,7.3,
2023-02-21,,8.3,
2023-02-22,,9.1,
2023-02-23,,8.0,
2023-02-24,,5.8,
2023-02-25,,0.8,
2023-02-26,,-2.5,
2023-02-27,,-2.5,
2023-02-28,,-1.8,
2023-03-01,,-0.2,
2023-03-02,,2.8,
2023-03-03,,2.1,
2023-03-04,,-0.6,
2023-03-05,,0.9,
2023-03-06,,0.6,
2023-03-07,,2.1,
2023-03-08,,3.8,
2023-03-09,,7.9,
2023-03-10,,6.5,
2023-03-11,,-0.4,
2023-03-12,,2.7,
2023-03-13,,10.9,
2023-03-14,,6.8,
2023-03-15,,0.1,
2023-03-16,,2.3,
2023-03-17,,8.8,
2023-03-18,,11.8,
2023-03-19,,10.6,
2023-03-20,,8.0,
2023-03-22,,10.9,
2023-03-23,,11.7,
2023-03-24,,10.3,
2023-03-25,,7.2,
2023-03-26,,6.2,
2023-03-27,,2.2,
2023-03-28,,2.2,
2023-03-29,,8.2,
2023-03-30,,11.7,
2023-03-31,,8.9,
2023-04-01,,7.4,
2023-04-02,,4.7,
2023-04-03,,1.6,
2023-04-04,,0.4,
2023-04-05,,1.7,
2023-04-06,,5.2,
2023-04-07,,6.7,
2023-04-08,,5.4,
2023-04-09,,7.4,
2023-04-10,,9.0,
