date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,11.5,7.0
2022-09-22,17.0,10.6,4.4
2022-09-23,16.3,10.8,5.7
2022-09-24,15.6,12.1,8.9
2022-09-25,16.5,13.1,9.7
2022-09-26,17.0,12.5,7.5
2022-09-27,13.4,10.9,9.1
2022-09-28,13.1,9.3,5.9
2022-09-29,13.6,8.7,4.8
2022-09-30,16.1,10.6,5.3
2022-10-01,13.1,10.2,7.6
2022-10-02,16.5,12.4,10.4
2022-10-03,15.9,12.1,9.0
2022-10-04,15.8,12.3,9.2
2022-10-05,18.1,13.1,9.1
2022-10-06,17.5,14.0,7.6
2022-10-07,17.3,11.1,6.1
2022-10-08,15.4,10.6,6.9
2022-10-09,15.1,9.6,5.0
2022-10-10,15.7,10.6,5.2
2022-10-11,15.4,10.7,6.2
2022-10-12,15.2,10.1,6.3
2022-10-13,14.7,9.7,4.5
2022-10-14,15.8,12.1,8.8
2022-10-15,17.3,13.7,11.3
2022-10-16,19.3,14.8,9.9
2022-10-17,21.9,16.8,9.7
2022-10-18,16.8,14.4,10.4
2022-10-19,13.5,9.5,2.9
2022-10-20,12.0,6.7,1.8
2022-10-21,12.5,9.6,6.2
2022-10-22,16.1,13.0,10.7
2022-10-23,17.3,13.2,10.0
2022-10-24,18.2,14.6,11.6
2022-10-25,16.2,12.3,8.7
2022-10-26,16.1,11.0,6.6
2022-10-27,18.5,13.2,8.4
2022-10-28,19.3,14.9,10.7
2022-10-29,16.4,14.6,11.5
2022-10-30,19.3,13.4,8.9
2022-10-31,17.3,12.2,7.7
2022-11-01,14.3,12.3,6.4
2022-11-02,14.3,9.3,4.5
2022-11-03,11.7,8.0,4.4
2022-11-04,10.8,8.6,5.9
2022-11-05,12.5,8.4,4.1
2022-11-06,10.4,6.5,2.9
2022-11-07,12.7,9.7,6.4
2022-11-08,14.1,11.2,8.0
2022-11-09,13.8,11.3,9.7
2022-11-10,13.6,11.3,9.6
2022-11-11,12.0,9.7,6.1
2022-11-12,12.1,10.3,7.8
2022-11-13,10.9,9.6,6.4
2022-11-14,8.2,6.4,4.0
2022-11-15,6.1,5.1,4.1
2022-11-16,7.2,5.3,2.0
2022-11-17,2.6,1.7,-0.3
2022-11-18,2.7,-1.5,-6.4
2022-11-19,1.1,-1.4,-7.2
2022-11-20,0.6,0.2,-0.4
2022-11-21,-0.3,-1.7,-3.6
2022-11-22,0.9,-1.4,-3.6
2022-11-23,1.9,1.2,0.4
2022-11-24,2.7,1.7,0.9
2022-11-25,4.6,3.4,2.4
2022-11-26,6.5,4.9,3.3
2022-11-27,7.1,5.7,3.9
2022-11-28,4.6,3.1,1.5
2022-11-29,3.6,2.4,0.8
2022-11-30,3.1,1.5,-0.2
2022-12-01,1.4,0.7,-0.4
2022-12-02,1.9,0.6,-1.1
2022-12-03,-0.9,-1.7,-2.5
2022-12-04,1.4,0.5,-1.1
2022-12-05,2.2,1.6,1.2
2022-12-06,3.2,2.5,2.0
2022-12-07,3.2,1.3,-0.9
2022-12-08,0.9,-0.3,-1.8
2022-12-09,0.8,-1.1,-3.9
2022-12-10,-0.8,-1.8,-2.7
2022-12-11,-1.0,-2.3,-4.8
2022-12-12,-0.3,-2.0,-4.0
2022-12-13,-1.0,-3.1,-7.2
2022-12-14,-2.4,-6.5,-9.9
2022-12-15,-4.8,-8.0,-11.8
2022-12-16,-2.9,-4.3,-8.3
2022-12-17,-4.6,-6.5,-9.0
2022-12-18,-4.7,-5.7,-6.5
2022-12-19,3.7,-2.0,-6.5
2022-12-20,5.8,4.2,2.7
2022-12-21,6.5,5.0,4.1
2022-12-22,6.8,5.4,4.0
2022-12-23,6.5,4.5,1.7
2022-12-24,4.4,2.9,1.9
2022-12-25,7.4,5.0,2.7
2022-12-26,9.5,8.1,3.9
2022-12-27,5.2,3.1,0.3
2022-12-28,8.0,4.9,1.1
2022-12-29,11.8,8.4,6.1
2022-12-30,8.0,6.6,5.3
2022-12-31,15.6,11.6,7.3
2023-01-01,15.6,13.5,9.6
2023-01-02,15.1,11.2,8.1
2023-01-03,8.3,4.3,-0.3
2023-01-04,9.8,6.1,2.3
2023-01-05,9.4,6.1,2.6
2023-01-06,8.6,3.9,-0.3
2023-01-07,7.9,5.5,2.2
2023-01-08,7.4,6.1,4.3
2023-01-09,6.9,4.3,2.0
2023-01-10,7.6,5.3,2.9
2023-01-11,7.3,5.2,3.3
2023-01-12,9.5,7.5,4.1
2023-01-13,9.7,8.6,7.1
2023-01-14,7.8,6.8,5.7
2023-01-15,8.7,6.3,4.8
2023-01-16,5.6,3.7,1.4
2023-01-17,4.8,2.0,-1.9
2023-01-18,1.4,-1.1,-3.8
2023-01-19,-0.4,-2.2,-4.2
2023-01-20,-0.2,-1.0,-3.2
2023-01-21,3.6,1.1,-2.4
2023-01-22,2.6,1.6,0.9
2023-01-23,1.0,0.3,-0.8
2023-01-24,0.7,-0.4,-1.3
2023-01-25,0.1,-0.5,-1.5
2023-01-26,-0.4,-1.2,-1.6
