date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.8,10.4,4.5
2022-09-22,18.5,11.6,4.8
2022-09-23,18.6,13.3,7.2
2022-09-24,16.1,13.4,11.3
2022-09-25,17.1,12.4,7.7
2022-09-26,13.0,10.9,9.0
2022-09-27,11.8,9.8,7.7
2022-09-28,13.0,9.1,7.2
2022-09-29,14.9,9.3,4.3
2022-09-30,16.3,10.7,4.1
2022-10-01,16.5,12.7,10.1
2022-10-02,17.0,13.3,8.6
2022-10-03,15.6,11.0,7.4
2022-10-04,19.3,13.3,8.8
2022-10-05,20.4,15.8,11.5
2022-10-06,17.0,13.1,8.6
2022-10-07,17.7,12.4,7.8
2022-10-08,15.6,11.1,6.0
2022-10-09,16.9,10.2,3.6
2022-10-10,18.7,11.8,6.0
2022-10-11,14.6,8.5,4.3
2022-10-12,16.5,8.9,2.3
2022-10-13,18.3,12.8,8.4
2022-10-14,16.4,13.8,12.0
2022-10-15,18.4,14.8,11.7
2022-10-16,18.7,15.1,12.4
2022-10-17,21.5,17.4,12.8
2022-10-18,17.8,14.2,7.6
2022-10-19,13.4,8.9,4.4
2022-10-20,15.2,10.4,6.2
2022-10-21,17.6,14.2,10.4
2022-10-22,17.2,14.1,10.4
2022-10-23,19.8,14.5,9.5
2022-10-24,17.8,15.6,12.6
2022-10-25,16.6,13.2,9.1
2022-10-26,19.6,14.0,9.0
2022-10-27,21.4,16.8,11.9
2022-10-28,23.6,18.7,14.0
2022-10-29,22.9,17.5,13.1
2022-10-30,21.8,17.2,12.6
2022-10-31,18.0,14.1,9.9
2022-11-01,17.0,15.0,11.7
2022-11-02,14.3,12.1,9.1
2022-11-03,15.8,12.2,9.3
2022-11-04,12.3,10.0,7.1
2022-11-05,11.3,8.1,4.7
2022-11-06,12.8,9.8,7.4
2022-11-07,14.2,12.5,10.3
2022-11-08,16.2,13.8,10.4
2022-11-09,15.4,13.5,10.0
2022-11-10,14.9,11.0,8.4
2022-11-11,15.6,10.3,7.6
2022-11-12,15.2,7.8,2.2
2022-11-13,16.8,8.6,3.0
2022-11-14,11.3,6.7,2.1
2022-11-15,14.9,12.3,8.7
2022-11-16,12.6,10.2,7.8
2022-11-17,12.0,9.2,6.2
2022-11-18,7.6,4.9,1.1
2022-11-19,1.9,-0.6,-4.3
2022-11-20,3.5,-1.2,-5.8
2022-11-21,3.8,1.5,-0.1
2022-11-22,8.6,6.4,3.5
2022-11-23,10.3,8.0,6.2
2022-11-24,10.0,7.6,4.8
2022-11-25,11.0,8.2,5.2
2022-11-26,9.6,6.7,3.9
2022-11-27,9.3,5.4,1.5
2022-11-28,7.3,6.6,5.7
2022-11-29,8.2,7.2,6.4
2022-11-30,6.7,5.4,4.8
2022-12-01,5.1,4.1,2.2
2022-12-02,2.3,1.5,0.4
2022-12-03,0.9,0.1,-0.3
2022-12-04,1.7,0.8,-0.2
2022-12-05,1.7,0.8,0.1
2022-12-06,4.4,2.1,0.2
2022-12-07,5.2,3.4,1.7
2022-12-08,3.2,2.4,0.5
2022-12-09,1.5,-0.2,-1.7
2022-12-10,0.0,-0.5,-1.3
2022-12-11,-0.3,-0.5,-1.1
2022-12-12,0.4,-1.0,-4.0
2022-12-13,-1.1,-4.2,-6.7
2022-12-14,-1.0,-4.0,-6.4
