date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,10.2,3.1
2022-09-22,18.4,10.7,3.1
2022-09-23,17.7,12.2,8.0
2022-09-24,14.8,11.7,8.2
2022-09-25,15.0,11.6,7.4
2022-09-26,12.2,10.7,9.4
2022-09-27,11.9,10.2,6.8
2022-09-28,13.1,8.6,5.5
2022-09-29,10.8,8.7,5.7
2022-09-30,16.3,11.5,9.0
2022-10-01,16.9,11.5,9.3
2022-10-02,17.3,12.3,9.7
2022-10-03,16.9,12.4,8.1
2022-10-04,17.7,13.1,10.1
2022-10-05,16.8,15.0,13.8
2022-10-06,16.5,13.2,9.7
2022-10-07,17.3,12.7,8.4
2022-10-08,15.4,11.1,7.1
2022-10-09,15.6,10.2,6.8
2022-10-10,16.2,10.4,6.7
2022-10-11,16.0,10.2,5.8
2022-10-12,15.6,10.3,5.6
2022-10-13,13.1,10.4,7.0
2022-10-14,15.3,12.6,11.1
2022-10-15,16.5,13.6,11.6
2022-10-16,17.2,13.0,9.4
2022-10-17,18.8,14.1,8.7
2022-10-18,15.9,13.0,10.8
2022-10-19,13.1,9.3,2.7
2022-10-20,12.7,8.6,4.0
2022-10-21,14.9,11.5,8.3
2022-10-22,18.6,14.1,11.5
2022-10-23,14.8,12.2,8.5
2022-10-24,18.3,14.8,12.5
2022-10-25,16.1,12.8,10.1
2022-10-26,17.0,12.8,7.8
2022-10-27,18.2,14.6,11.1
2022-10-28,21.0,16.0,11.7
2022-10-29,15.7,12.7,9.2
2022-10-30,19.2,13.4,8.3
2022-10-31,15.9,12.1,8.8
2022-11-01,17.2,13.8,11.1
2022-11-02,12.9,10.3,7.7
2022-11-03,12.9,10.1,7.6
2022-11-04,12.2,9.4,5.3
2022-11-05,12.5,8.1,4.5
2022-11-06,11.9,9.6,7.9
2022-11-07,13.3,11.4,8.0
2022-11-08,15.0,12.8,10.7
2022-11-09,15.2,12.3,9.3
2022-11-10,13.3,11.2,8.0
2022-11-11,12.9,12.1,11.4
2022-11-12,13.7,9.2,2.2
2022-11-13,9.6,6.8,1.6
2022-11-14,9.0,6.9,4.2
2022-11-15,9.5,7.3,3.8
2022-11-16,8.1,7.0,4.1
2022-11-17,4.4,3.5,2.7
2022-11-18,4.6,2.0,-1.2
2022-11-19,4.4,1.5,-1.1
2022-11-20,2.9,-0.2,-4.3
2022-11-21,1.6,-0.9,-4.3
2022-11-22,1.7,0.4,-1.7
2022-11-23,6.9,4.4,1.4
2022-11-24,8.0,6.2,1.6
2022-11-25,7.7,5.2,1.2
2022-11-26,7.5,6.2,3.9
2022-11-27,7.2,5.2,3.5
2022-11-28,5.7,4.8,4.0
2022-11-29,5.0,4.2,3.7
2022-11-30,5.2,4.5,4.0
2022-12-01,5.1,3.9,2.4
2022-12-02,5.1,2.7,0.2
2022-12-03,4.6,2.5,0.1
2022-12-04,5.2,3.0,0.0
2022-12-05,5.3,4.7,4.1
2022-12-06,4.2,2.5,0.6
2022-12-07,2.1,0.2,-1.5
2022-12-08,0.0,-0.8,-2.0
2022-12-09,1.2,-0.4,-2.1
2022-12-10,-0.6,-2.0,-6.9
2022-12-11,-0.6,-5.5,-8.5
