date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,9.9,4.0
2022-09-22,17.9,10.2,3.5
2022-09-23,18.2,11.2,4.3
2022-09-24,18.3,12.4,6.1
2022-09-25,14.3,11.9,8.4
2022-09-26,14.5,11.0,7.0
2022-09-27,13.7,9.8,6.7
2022-09-28,14.4,10.2,6.5
2022-09-29,13.0,8.1,3.9
2022-09-30,16.6,9.4,2.8
2022-10-01,16.6,11.9,8.0
2022-10-02,14.0,12.2,8.6
2022-10-03,15.1,10.6,4.9
2022-10-04,17.2,10.3,4.0
2022-10-05,21.7,14.3,7.6
2022-10-06,18.4,13.5,5.9
2022-10-07,18.1,10.9,3.5
2022-10-08,17.3,12.1,5.4
2022-10-09,17.6,9.4,2.7
2022-10-10,21.4,12.2,4.2
2022-10-11,14.6,10.8,4.9
2022-10-12,16.3,9.5,3.7
2022-10-13,15.3,11.6,7.5
2022-10-14,15.5,13.6,11.7
2022-10-15,19.2,15.5,13.4
2022-10-16,20.6,16.1,13.4
2022-10-17,23.6,17.6,12.1
2022-10-18,19.6,16.0,11.7
2022-10-19,14.7,12.4,8.9
2022-10-20,14.7,11.2,7.4
2022-10-21,19.1,14.9,13.3
2022-10-22,20.0,14.6,10.5
2022-10-23,18.3,14.0,8.9
2022-10-24,20.5,15.9,12.5
2022-10-25,17.6,13.3,9.3
2022-10-26,20.8,14.4,10.1
2022-10-27,19.0,13.7,8.5
2022-10-28,24.1,16.6,12.5
2022-10-29,20.7,16.1,12.7
2022-10-30,20.7,14.6,9.8
2022-10-31,17.0,12.4,9.0
2022-11-01,16.6,12.6,7.5
2022-11-02,15.9,10.7,6.6
2022-11-03,11.1,8.9,4.1
2022-11-04,11.6,9.4,7.3
2022-11-05,12.5,8.1,5.1
2022-11-06,9.5,6.0,1.2
2022-11-07,14.8,11.4,8.5
2022-11-08,14.9,10.8,5.6
2022-11-09,15.0,12.2,6.3
2022-11-10,13.8,8.6,4.6
2022-11-11,7.6,4.9,1.8
2022-11-12,6.1,4.9,3.5
2022-11-13,11.5,5.8,1.6
2022-11-14,11.8,6.4,2.3
2022-11-15,12.1,10.4,8.2
2022-11-16,13.4,10.5,8.6
2022-11-17,12.8,9.5,7.4
2022-11-18,11.7,8.3,6.0
2022-11-19,7.1,2.9,1.1
2022-11-20,8.0,4.1,1.1
2022-11-21,9.9,6.2,4.5
2022-11-22,7.4,6.0,4.6
2022-11-23,10.1,7.0,4.8
2022-11-24,11.5,7.5,3.5
2022-11-25,11.0,6.5,2.1
2022-11-26,7.4,5.0,1.8
2022-11-27,5.8,4.1,0.6
2022-11-28,6.0,4.9,3.4
2022-11-29,8.1,6.4,5.0
2022-11-30,7.2,6.3,5.2
2022-12-01,5.2,3.6,1.8
2022-12-02,2.7,1.7,0.3
2022-12-03,2.1,1.1,0.2
2022-12-04,1.7,1.3,0.7
2022-12-05,4.6,2.9,1.5
2022-12-06,4.6,3.3,1.6
2022-12-07,6.7,3.4,0.7
2022-12-08,5.1,2.6,0.6
2022-12-09,2.2,0.6,-0.5
2022-12-10,1.2,-1.2,-5.0
2022-12-11,-0.7,-1.9,-3.8
2022-12-12,0.8,-2.1,-6.3
2022-12-13,-2.9,-4.8,-7.0
