date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.3,7.5,1.9
2022-09-22,17.0,8.0,1.1
2022-09-23,17.5,8.4,0.7
2022-09-24,18.9,11.2,4.6
2022-09-25,15.3,11.5,8.6
2022-09-26,14.8,11.0,8.2
2022-09-27,11.6,9.2,7.1
2022-09-28,12.1,8.1,5.5
2022-09-29,13.2,8.0,3.8
2022-09-30,15.7,7.5,2.2
2022-10-01,11.5,7.5,2.7
2022-10-02,14.2,11.0,7.3
2022-10-03,15.0,9.7,6.6
2022-10-04,16.0,8.9,4.4
2022-10-05,18.9,10.3,2.1
2022-10-06,17.6,11.2,2.6
2022-10-07,17.6,8.5,0.6
2022-10-08,15.9,10.3,3.3
2022-10-09,16.3,7.2,0.9
2022-10-10,17.7,9.8,3.6
2022-10-11,15.5,9.8,2.4
2022-10-12,17.2,8.4,1.1
2022-10-13,14.7,10.4,6.1
2022-10-14,15.8,13.0,10.3
2022-10-15,16.7,14.5,12.7
2022-10-16,19.4,15.2,10.8
2022-10-17,23.7,14.2,8.1
2022-10-18,17.7,13.2,10.2
2022-10-19,14.5,10.2,3.4
2022-10-20,16.2,8.2,0.4
2022-10-21,14.0,11.4,7.8
2022-10-22,17.1,12.8,8.7
2022-10-23,17.7,12.0,5.9
2022-10-24,15.9,12.8,10.1
2022-10-25,16.4,10.8,5.0
2022-10-26,17.3,10.4,4.9
2022-10-27,19.4,11.5,7.0
2022-10-28,21.0,12.9,6.8
2022-10-29,20.6,12.4,6.5
2022-10-30,21.5,12.3,7.4
2022-10-31,20.3,10.9,4.3
2022-11-01,16.5,9.9,4.5
2022-11-02,14.6,6.7,1.1
2022-11-03,13.0,6.1,-0.5
2022-11-04,10.3,8.4,5.0
2022-11-05,11.0,6.7,2.7
2022-11-06,9.4,4.6,0.1
2022-11-07,12.8,9.3,4.4
2022-11-08,14.7,7.9,2.2
2022-11-09,13.0,9.5,4.5
2022-11-10,11.3,7.1,2.4
2022-11-11,9.5,4.8,2.3
2022-11-12,10.5,4.6,0.6
2022-11-13,15.6,5.3,-1.5
2022-11-14,13.1,5.6,-0.4
2022-11-15,14.7,8.2,3.4
2022-11-16,7.3,5.9,3.9
2022-11-17,8.9,7.2,5.8
2022-11-18,8.9,4.9,-1.0
2022-11-19,0.5,-2.0,-6.8
2022-11-20,2.7,-1.9,-7.0
2022-11-21,5.3,3.2,-0.2
2022-11-22,5.5,2.7,0.4
2022-11-23,7.7,4.4,1.0
2022-11-24,8.3,5.6,3.1
2022-11-25,6.8,4.8,2.6
2022-11-26,8.2,5.2,0.7
2022-11-27,3.2,1.9,-0.3
2022-11-28,5.0,3.8,2.5
2022-11-29,5.1,4.1,2.4
2022-11-30,4.9,3.6,1.9
2022-12-01,4.5,2.6,-0.1
2022-12-02,1.4,0.3,-0.4
2022-12-03,1.2,0.6,-0.2
2022-12-04,4.0,2.8,1.1
2022-12-05,3.7,3.1,2.1
2022-12-06,3.5,2.6,1.7
2022-12-07,3.7,2.1,1.0
2022-12-08,2.5,1.8,0.4
2022-12-09,1.7,-1.0,-4.3
2022-12-10,1.0,-1.0,-2.6
2022-12-11,-1.5,-3.2,-9.8
2022-12-12,-2.7,-8.0,-12.0
2022-12-13,-3.3,-10.0,-13.9
2022-12-14,-2.6,-5.4,-10.1
2022-12-15,-3.0,-6.1,-10.5
2022-12-16,-2.0,-5.7,-12.8
2022-12-17,-3.5,-10.6,-15.3
2022-12-18,-6.1,-10.8,-16.0
2022-12-19,0.6,-2.8,-6.5
2022-12-20,3.3,0.1,-5.7
2022-12-21,5.4,2.9,1.0
2022-12-22,9.6,7.5,4.8
2022-12-23,10.7,8.5,7.3
2022-12-24,10.2,8.0,4.2
2022-12-25,9.5,6.6,3.0
2022-12-26,11.2,8.1,3.7
2022-12-27,4.9,2.6,-0.8
2022-12-28,7.6,4.3,-1.4
2022-12-29,11.3,8.3,4.0
2022-12-30,10.0,6.2,2.8
2022-12-31,16.7,11.9,6.8
2023-01-01,15.3,9.5,5.0
2023-01-02,14.2,10.7,7.7
2023-01-03,8.2,5.2,1.8
2023-01-04,9.7,5.4,0.8
2023-01-05,9.8,7.7,2.7
2023-01-06,9.6,7.9,6.0
2023-01-07,8.5,6.5,1.3
2023-01-08,7.0,4.8,0.9
2023-01-09,7.0,5.5,3.6
2023-01-10,5.1,3.8,1.4
2023-01-11,8.4,5.8,2.8
2023-01-12,9.1,7.5,6.0
2023-01-13,9.0,7.1,3.7
2023-01-14,8.5,6.2,4.6
2023-01-15,8.9,5.0,3.0
2023-01-16,5.3,3.5,1.2
2023-01-17,4.0,1.2,-2.0
2023-01-18,0.9,-1.5,-6.1
2023-01-19,-0.8,-3.9,-10.7
2023-01-20,0.7,-2.6,-7.2
2023-01-21,-0.3,-2.0,-5.7
2023-01-22,0.8,-0.8,-5.4
2023-01-23,2.6,0.7,-0.5
2023-01-24,0.9,0.4,-0.3
2023-01-25,0.4,-0.4,-1.2
2023-01-26,-0.8,-1.5,-2.4
2023-01-27,1.2,-0.6,-2.4
2023-01-28,0.9,-0.9,-2.9
2023-01-29,-2.0,-3.2,-4.9
2023-01-30,3.3,0.8,-2.4
2023-01-31,3.8,2.4,0.5
2023-02-01,5.0,3.9,1.7
2023-02-02,3.1,1.5,0.1
2023-02-03,7.3,5.2,0.2
2023-02-04,5.2,1.2,-4.6
2023-02-05,0.5,-3.2,-6.5
2023-02-06,0.7,-1.2,-4.1
2023-02-07,3.8,-3.6,-9.2
2023-02-08,3.8,-3.5,-9.2
2023-02-09,2.3,-4.9,-10.2
2023-02-10,0.6,-3.5,-8.6
2023-02-11,2.3,-0.2,-3.9
2023-02-12,5.5,2.4,0.6
2023-02-13,4.9,1.2,-1.1
2023-02-14,1.3,-0.4,-1.1
2023-02-15,1.4,-0.3,-1.9
2023-02-16,3.0,0.5,-1.4
2023-02-17,11.4,7.5,1.0
2023-02-18,10.6,9.5,8.0
2023-02-19,8.8,7.6,5.8
2023-02-20,12.8,8.0,5.3
2023-02-21,10.8,8.1,2.6
2023-02-22,14.6,6.8,1.3
2023-02-23,10.5,7.3,4.3
2023-02-24,8.4,5.5,1.4
2023-02-25,3.8,1.0,-5.0
2023-02-26,1.6,-1.6,-6.9
2023-02-27,2.1,-2.2,-6.8
2023-02-28,3.5,-0.6,-4.3
2023-03-01,6.3,0.3,-5.2
2023-03-02,10.0,2.3,-3.5
2023-03-03,5.7,0.8,-4.2
2023-03-04,4.0,0.8,-4.0
2023-03-05,3.5,1.8,-0.7
2023-03-06,4.0,1.3,-0.6
2023-03-07,6.0,3.2,0.3
2023-03-08,2.7,1.5,0.4
2023-03-09,10.4,7.7,2.6
2023-03-10,12.0,7.5,0.6
2023-03-11,2.4,0.1,-4.5
2023-03-12,6.7,0.7,-5.7
2023-03-13,16.6,9.8,5.1
2023-03-14,12.0,7.8,2.3
2023-03-15,2.9,0.5,-2.0
2023-03-16,7.8,1.2,-2.9
2023-03-17,15.1,6.2,-1.2
2023-03-18,17.7,8.6,2.1
2023-03-19,13.5,6.9,1.7
2023-03-20,11.3,8.1,5.7
2023-03-21,14.7,9.2,4.4
2023-03-22,16.2,10.3,4.5
2023-03-23,13.8,12.3,9.1
2023-03-24,14.0,10.2,4.7
2023-03-25,11.3,8.2,4.4
2023-03-26,8.7,6.8,4.4
2023-03-27,7.1,3.3,-0.4
2023-03-28,7.3,2.5,0.2
2023-03-29,12.2,6.9,1.0
2023-03-30,15.2,8.6,4.0
2023-03-31,12.4,9.0,6.3
2023-04-01,9.8,8.6,7.8
2023-04-02,7.9,4.0,-1.0
2023-04-03,5.5,2.2,0.4
2023-04-04,5.0,0.2,-4.3
2023-04-05,8.3,1.1,-5.3
2023-04-06,11.6,3.0,-5.2
2023-04-07,13.8,5.4,-3.9
2023-04-08,8.7,5.7,3.1
2023-04-09,14.1,6.9,0.0
2023-04-10,15.6,8.4,-1.3
2023-04-11,12.2,7.3,0.1
2023-04-12,10.1,6.2,0.1
2023-04-13,10.3,6.8,3.2
2023-04-14,10.7,6.6,3.1
2023-04-15,8.2,6.6,5.2
2023-04-16,10.3,8.2,6.6
2023-04-17,9.1,7.5,3.3
2023-04-18,10.2,7.8,5.2
2023-04-19,11.2,7.1,1.4
2023-04-20,10.4,7.0,1.6
2023-04-21,19.7,13.1,6.1
2023-04-22,22.3,13.9,3.3
2023-04-23,18.2,13.5,9.0
2023-04-24,13.0,9.4,5.6
2023-04-25,11.0,7.3,1.3
2023-04-26,10.3,4.9,-1.3
2023-04-27,15.4,8.2,2.2
2023-04-28,13.0,9.7,5.5
2023-04-29,14.7,11.5,8.3
2023-04-30,17.2,11.1,4.7
2023-05-01,16.7,9.3,2.1
2023-05-02,15.3,9.9,6.2
2023-05-03,16.4,9.9,2.6
2023-05-04,21.3,11.4,0.9
2023-05-05,23.6,13.8,3.2
2023-05-06,21.4,15.1,9.2
2023-05-07,21.3,14.0,8.8
2023-05-08,19.3,13.1,7.4
2023-05-09,21.9,14.1,4.0
2023-05-10,17.2,12.8,9.9
2023-05-11,14.9,12.3,10.0
2023-05-12,17.8,13.1,8.6
2023-05-13,17.3,12.6,6.9
2023-05-14,18.5,11.6,4.6
2023-05-15,18.8,13.1,6.0
2023-05-16,13.8,9.2,2.3
2023-05-17,15.0,7.9,0.3
2023-05-18,16.5,10.2,1.7
2023-05-19,19.0,13.8,5.4
2023-05-20,22.0,16.6,12.3
2023-05-21,26.8,20.7,13.0
2023-05-22,28.3,19.6,10.0
2023-05-23,18.3,14.5,7.2
2023-05-24,16.2,10.6,4.3
2023-05-25,21.1,13.0,2.3
2023-05-26,21.0,14.5,6.1
2023-05-27,22.5,15.0,6.6
2023-05-28,23.6,15.3,4.5
2023-05-29,24.3,16.4,5.3
2023-05-30,21.9,16.3,8.7
2023-05-31,25.2,16.5,4.7
2023-06-01,26.7,17.5,6.5
2023-06-02,19.8,13.9,6.8
2023-06-03,22.7,15.4,6.4
2023-06-04,24.2,15.4,3.8
2023-06-05,24.9,16.8,5.1
2023-06-06,17.6,13.8,6.9
2023-06-07,25.1,17.7,12.6
2023-06-08,25.8,17.8,9.2
2023-06-09,27.7,19.2,10.4
2023-06-10,26.0,19.5,8.9
2023-06-11,27.3,19.8,9.4
2023-06-12,25.9,18.6,8.2
2023-06-13,25.2,17.0,5.5
2023-06-14,22.9,16.1,7.5
2023-06-15,23.3,15.2,6.5
2023-06-16,22.5,15.1,6.2
2023-06-17,25.8,18.1,10.5
2023-06-18,28.9,19.5,8.5
2023-06-19,28.2,21.7,15.5
2023-06-20,31.2,23.2,16.1
2023-06-21,27.4,21.6,16.1
2023-06-22,32.6,23.9,15.4
2023-06-23,19.5,15.9,13.1
2023-06-24,25.7,18.0,12.5
2023-06-25,28.4,20.0,11.0
2023-06-26,30.7,22.1,12.6
2023-06-27,21.5,16.6,10.6
2023-06-28,24.3,16.6,8.5
2023-06-29,27.7,19.2,8.3
2023-06-30,24.6,18.6,14.2
2023-07-01,23.5,17.8,12.4
2023-07-02,22.5,17.5,8.9
2023-07-03,22.3,15.9,7.4
2023-07-04,25.0,17.5,9.6
2023-07-05,22.3,16.4,8.9
2023-07-06,24.2,15.9,6.6
2023-07-07,29.3,18.8,7.6
2023-07-08,31.7,21.4,9.1
2023-07-09,34.4,23.6,11.9
2023-07-10,30.1,22.7,14.6
2023-07-11,33.5,23.5,12.7
2023-07-12,28.9,23.5,18.8
2023-07-13,25.4,19.7,12.0
2023-07-14,27.3,18.9,8.6
2023-07-15,35.6,23.6,10.5
2023-07-16,25.4,20.0,12.8
2023-07-17,27.4,20.0,11.9
2023-07-18,27.0,18.2,8.2
