date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,10.7,5.6,1.2
2022-09-22,13.2,7.4,2.8
2022-09-23,15.3,8.0,1.0
2022-09-24,14.6,10.1,3.7
2022-09-25,14.9,11.7,9.3
2022-09-26,14.0,10.3,6.6
2022-09-27,10.2,7.7,5.2
2022-09-28,8.5,6.8,5.0
2022-09-29,12.3,8.1,5.3
2022-09-30,11.9,8.8,4.5
2022-10-01,11.5,8.4,4.0
2022-10-02,11.4,9.6,7.8
2022-10-03,12.4,8.9,4.1
2022-10-04,14.9,8.0,1.6
2022-10-05,17.3,10.3,2.9
2022-10-06,18.9,12.0,6.7
2022-10-07,18.4,13.2,8.0
2022-10-08,14.1,11.5,5.4
2022-10-09,13.1,9.6,5.1
2022-10-10,16.9,11.3,5.3
2022-10-11,16.1,11.7,6.5
2022-10-12,16.3,12.0,7.4
2022-10-13,13.6,9.3,4.6
2022-10-14,13.6,10.3,6.8
2022-10-15,14.4,12.1,10.6
2022-10-16,21.3,14.3,8.9
2022-10-17,21.9,14.4,8.4
2022-10-18,18.0,13.1,7.5
2022-10-19,17.1,12.2,6.8
2022-10-20,18.0,9.3,1.3
2022-10-21,14.8,10.7,7.0
2022-10-22,13.2,10.7,7.6
2022-10-23,20.1,12.6,5.7
2022-10-24,14.6,12.0,9.5
2022-10-25,14.5,10.6,7.6
2022-10-26,14.5,10.9,5.6
2022-10-27,20.1,12.9,6.4
2022-10-28,21.2,13.6,6.7
2022-10-29,20.0,13.8,7.7
2022-10-30,24.5,15.3,8.5
2022-10-31,23.3,14.2,7.8
2022-11-01,11.3,8.8,4.7
2022-11-02,12.4,8.8,2.7
2022-11-03,17.1,10.1,1.9
2022-11-04,13.6,7.4,4.0
2022-11-05,6.2,5.5,4.4
2022-11-06,9.9,4.9,1.2
2022-11-07,11.6,7.0,3.5
2022-11-08,14.8,7.6,2.6
2022-11-09,12.6,6.2,-0.3
2022-11-10,10.0,6.1,1.8
2022-11-11,12.8,6.5,1.8
2022-11-12,12.4,7.0,3.3
2022-11-13,15.7,10.6,2.4
2022-11-14,13.8,8.7,3.3
2022-11-15,14.8,6.6,-0.1
2022-11-16,4.8,2.8,-0.5
2022-11-17,7.3,4.6,2.5
2022-11-18,6.4,4.8,3.2
2022-11-19,3.6,0.4,-0.9
2022-11-20,3.6,1.4,-0.1
2022-11-21,3.5,1.7,0.1
2022-11-22,2.4,0.7,-2.1
2022-11-23,5.0,1.7,-1.5
2022-11-24,5.3,2.3,-0.7
2022-11-25,5.6,3.1,0.1
2022-11-26,5.7,3.6,0.9
2022-11-27,6.2,1.2,-2.5
2022-11-28,3.8,1.0,-2.7
2022-11-29,4.9,2.1,-1.1
2022-11-30,3.9,1.1,-1.6
2022-12-01,4.8,3.0,1.7
2022-12-02,2.1,0.1,-0.9
2022-12-03,5.0,0.0,-3.5
2022-12-04,10.3,6.9,1.7
2022-12-05,2.1,1.1,-0.3
2022-12-06,0.9,0.1,-0.8
2022-12-07,0.6,0.1,-1.3
2022-12-08,1.0,-1.0,-4.7
2022-12-09,1.6,-1.2,-5.7
2022-12-10,1.2,-0.8,-2.1
2022-12-11,-2.0,-4.1,-6.4
2022-12-12,-3.9,-6.8,-12.2
2022-12-13,-1.2,-7.9,-13.7
2022-12-14,-1.6,-4.1,-7.7
2022-12-15,1.3,-1.4,-3.6
2022-12-16,1.1,-1.8,-3.7
2022-12-17,-3.5,-4.9,-10.7
2022-12-18,-1.1,-7.7,-13.3
