date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.5,9.8,4.1
2022-09-22,18.8,10.5,3.6
2022-09-23,19.6,11.5,4.5
2022-09-24,19.4,13.2,7.1
2022-09-25,14.4,12.5,8.8
2022-09-26,15.5,11.1,6.7
2022-09-27,14.2,10.3,7.6
2022-09-28,13.6,10.0,6.5
2022-09-29,15.5,8.7,4.6
2022-09-30,17.2,9.3,2.2
2022-10-01,16.5,11.7,6.6
2022-10-02,14.1,12.8,9.2
2022-10-03,16.8,11.0,6.4
2022-10-04,19.3,10.9,5.5
2022-10-05,20.8,13.5,5.8
2022-10-06,18.8,14.1,5.5
2022-10-07,19.1,11.4,4.5
2022-10-08,17.2,12.1,5.1
2022-10-09,17.6,9.2,2.7
2022-10-10,19.8,11.8,3.8
2022-10-11,16.1,10.8,4.7
2022-10-12,17.0,9.6,2.9
2022-10-13,15.0,11.2,6.7
2022-10-14,16.3,14.0,12.4
2022-10-15,17.5,15.8,13.8
2022-10-16,21.0,16.5,13.2
2022-10-17,24.1,16.8,10.6
2022-10-18,20.0,16.2,12.6
2022-10-19,15.6,12.0,7.9
2022-10-20,13.1,10.5,6.2
2022-10-21,18.1,14.0,11.4
2022-10-22,20.0,15.3,10.4
2022-10-23,19.1,13.6,8.0
2022-10-24,20.7,15.2,10.3
2022-10-25,18.2,13.5,10.0
2022-10-26,20.4,13.5,10.2
2022-10-27,22.7,13.8,7.8
2022-10-28,24.2,16.1,11.6
2022-10-29,19.5,13.9,10.2
2022-10-30,23.4,14.4,9.3
2022-10-31,17.6,12.1,8.1
2022-11-01,18.0,13.0,7.1
2022-11-02,16.2,9.8,5.9
2022-11-03,12.9,8.8,2.6
2022-11-04,13.3,10.1,8.2
2022-11-05,13.1,8.7,5.3
2022-11-06,12.1,7.2,0.9
2022-11-07,15.4,11.7,7.2
2022-11-08,16.8,9.6,3.0
2022-11-09,15.7,12.5,9.4
2022-11-10,14.1,9.4,4.9
2022-11-11,8.9,5.6,2.4
2022-11-12,6.5,5.4,3.9
2022-11-13,13.2,5.0,0.8
2022-11-14,12.6,7.0,-0.1
2022-11-15,14.2,11.2,7.3
2022-11-16,13.8,10.6,9.3
2022-11-17,13.9,10.0,6.8
2022-11-18,11.4,8.2,5.2
2022-11-19,5.2,2.3,1.3
2022-11-20,6.0,3.2,0.5
2022-11-21,9.0,6.2,4.2
2022-11-22,8.7,6.8,4.9
2022-11-23,11.5,7.7,5.5
2022-11-24,11.5,7.3,1.4
2022-11-25,9.7,5.6,0.1
2022-11-26,8.2,5.4,1.0
2022-11-27,8.1,4.8,1.0
2022-11-28,7.0,5.4,3.9
2022-11-29,7.7,6.6,5.6
2022-11-30,7.9,6.8,4.4
2022-12-01,6.1,4.3,3.3
2022-12-02,3.3,2.1,0.6
2022-12-03,2.7,1.8,0.6
2022-12-04,2.8,2.2,1.3
