date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,7.1,3.3,0.7
2022-09-22,10.9,6.1,2.0
2022-09-23,10.6,7.7,5.2
2022-09-24,8.0,6.2,5.5
2022-09-25,6.4,5.2,3.8
2022-09-26,4.2,3.2,1.9
2022-09-27,3.0,1.4,0.0
2022-09-28,4.1,2.0,0.8
2022-09-29,3.5,1.8,0.6
2022-09-30,4.2,2.8,1.0
2022-10-01,6.7,4.1,1.3
2022-10-02,9.8,7.7,5.4
2022-10-03,11.6,6.0,4.2
2022-10-04,14.3,12.1,10.0
2022-10-05,14.3,11.6,8.5
2022-10-06,11.3,9.1,8.0
2022-10-07,12.1,9.5,7.3
2022-10-08,8.5,6.8,3.6
2022-10-09,10.6,6.2,3.1
2022-10-10,12.3,9.4,7.9
2022-10-11,10.6,8.2,6.9
2022-10-12,13.9,9.2,7.0
2022-10-13,8.4,6.8,5.0
2022-10-14,9.6,7.1,5.6
2022-10-15,10.4,8.8,7.5
2022-10-16,14.8,12.4,9.9
2022-10-17,16.1,13.7,12.1
2022-10-18,13.3,11.5,9.5
2022-10-19,13.9,11.9,10.0
2022-10-20,15.6,12.7,9.6
2022-10-21,10.5,8.4,6.2
2022-10-22,10.8,8.6,7.0
2022-10-23,15.1,12.6,9.8
2022-10-24,11.1,7.8,6.4
2022-10-25,10.4,7.8,6.0
2022-10-26,12.0,10.0,7.8
2022-10-27,16.4,13.8,10.3
2022-10-28,18.1,16.2,15.1
2022-10-29,18.8,17.3,15.1
2022-10-30,17.5,15.7,13.1
2022-10-31,15.9,13.6,10.9
2022-11-01,11.3,6.7,4.1
2022-11-02,5.9,4.2,3.0
2022-11-03,8.2,5.2,2.4
2022-11-04,2.5,0.6,-0.1
2022-11-05,0.6,-0.4,-1.5
2022-11-06,6.2,2.5,-1.1
2022-11-07,5.9,4.3,3.2
2022-11-08,10.9,7.8,4.6
2022-11-09,7.6,5.4,3.8
2022-11-10,11.1,5.3,1.6
2022-11-11,14.4,11.5,8.5
2022-11-12,14.0,12.4,11.1
2022-11-13,12.3,8.6,4.2
2022-11-14,5.5,3.7,1.7
2022-11-15,6.4,4.6,3.4
2022-11-16,4.9,2.7,1.1
2022-11-17,3.7,2.5,0.5
2022-11-18,2.0,0.0,-1.0
2022-11-19,-0.5,-1.4,-2.5
2022-11-20,-1.8,-2.4,-3.3
2022-11-21,-0.1,-1.8,-2.8
