date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.9,8.8,2.1
2022-09-22,18.5,9.0,0.7
2022-09-23,19.4,10.7,2.7
2022-09-24,16.5,12.1,8.2
2022-09-25,16.0,12.4,10.0
2022-09-26,16.8,11.6,6.0
2022-09-27,11.3,9.0,5.7
2022-09-28,13.7,9.6,3.8
2022-09-29,13.8,8.7,3.5
2022-09-30,16.8,9.6,4.0
2022-10-01,16.0,11.1,3.8
2022-10-02,14.4,12.8,10.5
2022-10-03,16.4,10.9,4.2
2022-10-04,19.6,10.1,4.0
2022-10-05,24.1,12.3,4.5
2022-10-06,18.4,13.8,8.5
2022-10-07,20.4,14.0,10.3
2022-10-08,17.6,12.5,4.2
2022-10-09,18.4,10.1,3.2
2022-10-10,22.2,13.6,5.9
2022-10-11,16.1,13.4,10.4
2022-10-12,18.6,11.9,6.9
2022-10-13,17.6,11.7,6.7
2022-10-14,17.5,13.8,11.3
2022-10-15,18.8,15.6,13.3
2022-10-16,22.7,15.8,10.6
2022-10-17,24.1,15.0,8.5
2022-10-18,21.2,14.9,10.7
2022-10-19,18.7,13.7,10.5
2022-10-20,17.4,13.4,9.6
2022-10-21,17.5,14.4,12.1
2022-10-22,21.2,14.0,8.0
2022-10-23,22.5,15.0,7.6
2022-10-24,20.0,14.6,9.1
2022-10-25,19.5,11.9,6.8
2022-10-26,21.1,13.9,7.7
2022-10-27,23.8,13.3,7.0
2022-10-28,23.6,14.2,9.5
2022-10-29,23.5,14.1,7.6
2022-10-30,22.6,13.3,7.5
2022-10-31,18.1,11.0,6.5
2022-11-01,17.5,11.3,4.5
2022-11-02,15.0,8.1,2.8
2022-11-03,13.3,8.1,1.1
2022-11-04,12.9,9.3,6.1
2022-11-05,11.0,7.1,0.6
2022-11-06,11.3,5.0,-0.9
2022-11-07,15.7,9.9,3.8
2022-11-08,16.1,7.8,1.5
2022-11-09,15.1,11.4,8.3
2022-11-10,15.2,8.3,1.7
2022-11-11,13.7,5.4,1.3
2022-11-12,10.5,4.9,2.3
2022-11-13,11.2,3.2,-0.8
2022-11-14,13.8,7.1,1.2
2022-11-15,13.3,9.1,3.5
2022-11-16,14.2,9.5,5.7
2022-11-17,14.4,9.6,6.8
2022-11-18,9.8,7.8,6.5
2022-11-19,8.5,6.4,4.4
2022-11-20,9.2,6.4,4.1
2022-11-21,10.2,6.2,3.8
2022-11-22,8.8,5.7,-0.3
2022-11-23,11.0,5.3,-0.9
2022-11-24,10.7,6.0,-1.3
2022-11-25,9.0,3.8,-1.4
2022-11-26,10.2,4.9,0.4
2022-11-27,8.2,3.7,-1.4
2022-11-28,7.4,5.2,1.9
2022-11-29,8.1,7.1,5.7
2022-11-30,7.3,5.7,3.4
2022-12-01,4.3,3.4,2.6
2022-12-02,3.8,2.8,1.9
2022-12-03,3.8,2.4,1.4
2022-12-04,2.7,2.2,1.5
2022-12-05,5.5,3.4,1.6
2022-12-06,3.9,3.2,1.2
2022-12-07,4.4,2.4,-1.9
2022-12-08,4.1,-0.1,-3.9
2022-12-09,1.1,-1.7,-5.6
2022-12-10,1.3,-0.1,-3.0
2022-12-11,0.1,-1.7,-4.0
2022-12-12,1.0,-3.9,-8.7
2022-12-13,-1.8,-5.0,-10.2
2022-12-14,-0.8,-2.0,-2.6
2022-12-15,0.8,-1.6,-2.9
2022-12-16,-2.0,-3.2,-8.6
2022-12-17,-4.5,-8.2,-12.7
2022-12-18,-2.2,-6.0,-11.8
2022-12-19,6.2,1.5,-2.4
2022-12-20,7.9,5.0,2.2
2022-12-21,13.4,7.3,4.2
2022-12-22,12.4,9.8,7.2
2022-12-23,14.3,11.9,8.0
2022-12-24,12.8,9.2,5.6
2022-12-25,16.2,8.3,2.6
2022-12-26,11.4,7.9,2.5
2022-12-27,8.1,1.5,-3.2
2022-12-28,10.4,4.4,-2.9
2022-12-29,14.1,10.1,5.5
2022-12-30,13.2,6.3,-1.1
2022-12-31,18.9,13.9,5.0
2023-01-01,18.4,8.8,2.3
2023-01-02,15.6,10.1,5.2
2023-01-03,11.1,4.4,-1.6
2023-01-04,12.3,5.9,-2.8
2023-01-05,12.5,10.3,5.9
2023-01-06,11.1,9.2,6.5
2023-01-07,11.9,7.2,1.6
2023-01-08,11.1,8.0,4.0
2023-01-09,8.9,6.6,4.4
2023-01-10,7.5,5.6,4.2
2023-01-11,10.6,8.1,5.0
2023-01-12,11.6,9.6,6.2
2023-01-13,11.6,9.0,6.5
2023-01-14,11.9,7.9,2.1
2023-01-15,12.9,6.6,-0.6
2023-01-16,7.3,3.7,0.1
2023-01-17,5.3,1.8,-2.5
2023-01-18,1.3,-0.7,-5.4
2023-01-19,2.0,-2.8,-7.2
2023-01-20,3.2,-1.2,-5.2
2023-01-21,-0.5,-2.5,-6.3
2023-01-22,1.6,0.0,-1.3
2023-01-23,2.5,1.3,-0.2
2023-01-24,3.3,2.2,1.8
2023-01-25,1.9,1.2,-0.1
2023-01-26,-0.1,-0.8,-1.6
2023-01-27,1.2,-0.4,-1.6
2023-01-28,2.0,1.0,-0.6
2023-01-29,1.9,-1.4,-6.1
2023-01-30,3.6,1.4,-6.1
2023-01-31,5.3,3.7,1.0
2023-02-01,7.0,5.9,4.6
2023-02-02,7.3,6.4,5.8
2023-02-03,7.8,7.0,6.1
2023-02-04,9.1,5.0,-0.2
2023-02-05,4.8,2.1,-1.2
2023-02-06,3.3,1.8,0.2
2023-02-07,3.9,-1.1,-6.4
2023-02-08,5.1,-2.7,-8.8
2023-02-09,4.6,-3.3,-8.7
2023-02-10,6.2,-2.6,-8.8
2023-02-11,8.7,2.0,-5.3
2023-02-12,10.1,4.0,-2.4
2023-02-13,10.2,2.0,-3.6
2023-02-14,9.4,1.0,-3.6
2023-02-15,6.4,-0.3,-3.4
2023-02-16,14.3,3.8,-5.4
2023-02-17,13.8,10.6,3.4
2023-02-18,14.1,12.0,8.2
2023-02-19,10.5,9.0,8.1
2023-02-20,14.0,6.4,-0.2
2023-02-21,17.1,5.7,-1.6
2023-02-22,13.8,5.5,-1.1
2023-02-23,13.3,8.6,5.7
2023-02-24,9.5,7.6,4.6
2023-02-25,6.2,3.6,-1.4
2023-02-26,2.5,-1.0,-5.6
2023-02-27,3.7,0.2,-3.0
2023-02-28,5.4,0.7,-3.5
2023-03-01,6.9,0.9,-6.2
2023-03-02,10.6,3.2,-3.0
2023-03-03,10.1,2.3,-3.9
2023-03-04,3.1,0.3,-5.3
2023-03-05,4.6,2.7,1.0
2023-03-06,5.2,2.4,-0.5
2023-03-07,7.1,4.7,1.9
2023-03-08,12.3,6.5,-1.0
2023-03-09,13.8,10.5,5.8
2023-03-10,10.6,7.9,2.8
2023-03-11,6.0,1.4,-4.1
2023-03-12,12.5,3.7,-4.7
2023-03-13,21.3,12.4,2.4
2023-03-14,12.2,8.6,0.8
2023-03-15,6.4,1.7,-2.5
2023-03-16,12.5,5.0,-2.5
2023-03-17,17.5,9.5,1.4
2023-03-18,19.1,9.9,1.2
2023-03-19,17.2,9.2,4.8
2023-03-20,14.2,10.0,6.6
2023-03-21,15.3,10.2,4.1
2023-03-22,18.8,10.5,1.1
2023-03-23,15.3,13.5,10.9
2023-03-24,16.0,12.0,8.4
2023-03-25,13.4,9.7,6.2
2023-03-26,13.6,7.3,3.7
2023-03-27,7.2,3.6,-1.6
2023-03-28,10.4,4.0,-3.4
2023-03-29,15.9,9.7,4.5
2023-03-30,16.6,11.9,7.3
2023-03-31,14.3,10.8,6.8
2023-04-01,10.9,9.6,8.2
2023-04-02,11.3,7.8,3.7
2023-04-03,7.2,4.3,0.9
2023-04-04,8.4,2.7,-3.0
2023-04-05,10.5,2.3,-4.9
2023-04-06,14.0,5.6,-4.1
2023-04-07,13.3,8.6,4.0
2023-04-08,11.7,8.5,5.3
2023-04-09,15.0,7.7,1.3
2023-04-10,19.0,10.2,-1.0
2023-04-11,13.7,9.9,5.6
2023-04-12,15.9,9.4,5.3
2023-04-13,11.2,6.5,1.3
2023-04-14,14.8,6.8,-0.5
2023-04-15,14.4,6.8,-1.4
2023-04-16,8.9,8.1,7.2
2023-04-17,12.2,8.9,3.2
2023-04-18,14.0,9.6,3.2
2023-04-19,12.4,9.2,0.3
2023-04-20,9.1,4.4,-2.0
2023-04-21,18.9,9.5,0.8
2023-04-22,22.1,13.8,6.1
2023-04-23,19.9,13.7,9.1
2023-04-24,12.6,10.2,6.1
2023-04-25,10.9,7.4,5.2
2023-04-26,13.2,7.6,3.2
2023-04-27,17.9,10.6,3.8
2023-04-28,17.1,12.2,7.6
2023-04-29,14.1,11.5,7.5
2023-04-30,17.3,12.4,5.6
2023-05-01,17.6,10.7,5.4
2023-05-02,17.4,11.2,5.6
2023-05-03,18.9,11.3,3.6
2023-05-04,23.5,13.7,2.8
2023-05-05,22.8,15.4,9.0
2023-05-06,21.8,14.8,8.4
2023-05-07,24.1,14.8,8.0
2023-05-08,18.9,14.7,12.3
2023-05-09,21.8,16.0,12.3
2023-05-10,16.0,13.2,8.6
2023-05-11,15.2,11.6,8.7
2023-05-12,16.0,12.5,9.2
2023-05-13,17.0,11.4,5.5
2023-05-14,18.4,12.1,5.4
2023-05-15,19.7,13.1,7.2
2023-05-16,12.8,10.6,3.8
2023-05-17,14.6,8.4,2.6
2023-05-18,18.2,11.2,1.8
2023-05-19,15.6,11.3,5.5
2023-05-20,22.4,16.8,8.0
2023-05-21,24.8,17.3,11.1
2023-05-22,26.3,17.7,10.0
2023-05-23,19.7,16.0,12.2
2023-05-24,17.2,12.3,8.1
2023-05-25,21.8,14.2,5.0
2023-05-26,23.1,16.6,9.1
2023-05-27,23.2,16.7,8.1
2023-05-28,24.5,15.8,5.5
2023-05-29,25.0,17.6,6.4
2023-05-30,23.3,17.9,12.1
2023-05-31,24.7,17.5,7.2
2023-06-01,26.5,17.6,6.7
2023-06-02,23.0,15.9,7.5
2023-06-03,24.6,17.6,7.3
2023-06-04,25.0,17.4,8.3
2023-06-05,25.7,17.8,6.5
2023-06-06,25.0,17.2,8.8
