date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,11.1,6.3
2022-09-22,18.7,12.9,6.7
2022-09-23,17.1,13.9,11.4
2022-09-24,15.0,12.8,10.9
2022-09-25,16.0,12.1,9.6
2022-09-26,13.8,10.4,8.6
2022-09-27,9.7,8.4,6.7
2022-09-28,12.5,8.7,6.5
2022-09-29,14.2,9.3,4.6
2022-09-30,16.1,11.0,5.8
2022-10-01,17.5,13.2,10.0
2022-10-02,14.3,12.8,8.9
2022-10-03,15.7,11.5,7.9
2022-10-04,19.3,13.4,8.7
2022-10-05,20.8,15.8,11.9
2022-10-06,15.9,12.3,9.1
2022-10-07,17.2,12.5,9.6
2022-10-08,15.2,11.3,6.2
2022-10-09,17.5,10.9,5.3
2022-10-10,18.5,13.3,7.8
2022-10-11,13.8,9.4,4.8
2022-10-12,16.0,10.7,4.7
2022-10-13,15.5,12.9,11.4
2022-10-14,16.0,13.8,12.4
2022-10-15,18.8,14.4,12.5
2022-10-16,19.1,15.4,12.4
2022-10-17,20.0,17.3,14.3
2022-10-18,17.5,14.3,8.8
2022-10-19,14.3,10.5,7.6
2022-10-20,18.4,13.9,9.3
2022-10-21,19.1,16.3,15.0
2022-10-22,17.6,14.9,13.1
2022-10-23,20.0,17.0,13.2
2022-10-24,17.7,15.7,13.3
2022-10-25,15.9,13.3,10.2
2022-10-26,19.9,16.6,13.8
2022-10-27,23.0,18.8,15.0
2022-10-28,23.5,19.6,16.8
2022-10-29,23.8,19.4,13.5
2022-10-30,21.3,16.9,12.4
2022-10-31,19.6,15.1,10.4
2022-11-01,16.8,13.8,11.5
2022-11-02,14.1,11.6,10.0
2022-11-03,14.3,11.9,9.0
2022-11-04,10.9,8.7,5.9
2022-11-05,10.8,7.5,4.7
2022-11-06,11.4,9.0,7.6
2022-11-07,13.8,12.1,10.0
2022-11-08,15.7,13.4,8.4
2022-11-09,13.8,11.9,9.7
2022-11-10,13.7,10.2,7.9
2022-11-11,15.0,10.8,8.5
2022-11-12,18.9,12.1,5.9
2022-11-13,15.1,9.6,5.4
2022-11-14,11.7,7.1,2.9
2022-11-15,13.0,11.5,9.3
2022-11-16,12.0,10.1,7.9
2022-11-17,11.9,10.1,8.4
2022-11-18,10.4,8.2,6.7
2022-11-19,7.5,3.9,2.2
2022-11-20,7.4,4.6,1.7
2022-11-21,7.6,6.2,4.9
2022-11-22,8.0,6.4,4.4
