date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,9.5,3.3
2022-09-22,18.8,10.5,3.5
2022-09-23,18.1,11.8,5.9
2022-09-24,16.6,13.4,10.3
2022-09-25,17.7,12.6,7.9
2022-09-26,12.4,10.4,7.9
2022-09-27,11.2,9.3,8.1
2022-09-28,12.8,8.8,5.6
2022-09-29,15.7,8.0,3.3
2022-09-30,16.4,9.2,2.1
2022-10-01,17.0,12.0,8.5
2022-10-02,17.4,12.7,6.8
2022-10-03,16.1,10.2,5.5
2022-10-04,18.8,11.5,6.7
2022-10-05,19.9,14.7,7.6
2022-10-06,17.2,11.7,5.7
2022-10-07,18.0,9.9,3.9
2022-10-08,16.9,10.0,4.5
2022-10-09,17.7,8.7,1.3
2022-10-10,19.9,11.8,5.1
2022-10-11,15.4,8.0,3.5
2022-10-12,15.9,8.4,1.7
2022-10-13,16.2,11.8,6.5
2022-10-14,14.9,13.4,12.2
2022-10-15,17.4,14.3,11.7
2022-10-16,19.7,14.7,11.0
2022-10-17,20.0,17.1,14.4
2022-10-18,19.1,13.9,6.5
2022-10-19,17.5,10.0,4.2
2022-10-20,15.1,13.5,12.1
2022-10-21,18.1,14.4,11.2
2022-10-22,16.9,13.1,10.0
2022-10-23,19.3,14.7,9.3
2022-10-24,17.7,15.5,11.7
2022-10-25,16.7,13.2,7.8
2022-10-26,20.8,14.7,10.0
2022-10-27,21.9,16.0,8.5
2022-10-28,24.2,18.2,13.6
2022-10-29,22.2,16.8,12.1
2022-10-30,21.7,14.6,9.7
2022-10-31,20.1,14.6,9.2
2022-11-01,17.2,14.8,11.5
2022-11-02,15.2,12.2,9.1
2022-11-03,14.5,11.8,9.9
2022-11-04,12.6,9.1,6.7
2022-11-05,11.0,8.1,5.2
2022-11-06,11.6,9.1,7.0
2022-11-07,14.6,12.2,9.6
2022-11-08,16.0,13.8,10.8
2022-11-09,15.4,13.5,11.4
2022-11-10,15.5,11.2,8.3
2022-11-11,14.6,8.6,4.2
2022-11-12,17.0,7.7,2.2
2022-11-13,20.2,7.3,1.6
2022-11-14,9.7,5.9,0.7
2022-11-15,14.1,12.3,9.7
2022-11-16,13.3,10.9,8.3
2022-11-17,11.9,10.0,6.9
2022-11-18,11.4,8.0,4.9
2022-11-19,5.8,2.8,1.5
2022-11-20,7.6,3.9,1.7
2022-11-21,7.7,5.7,3.8
2022-11-22,8.3,6.6,3.2
2022-11-23,9.9,7.9,6.1
2022-11-24,11.2,7.7,4.7
2022-11-25,10.8,8.6,6.6
2022-11-26,9.1,6.2,3.3
2022-11-27,9.4,7.0,4.5
2022-11-28,8.1,6.8,5.9
2022-11-29,8.2,7.6,6.4
2022-11-30,6.6,6.0,5.4
2022-12-01,5.6,4.7,2.5
2022-12-02,3.1,2.2,0.9
2022-12-03,2.1,1.2,0.5
2022-12-04,2.2,1.2,-0.1
2022-12-05,2.0,1.1,0.3
2022-12-06,4.6,2.3,0.5
2022-12-07,5.8,4.1,2.6
2022-12-08,3.9,3.3,2.0
2022-12-09,3.7,1.0,-1.9
2022-12-10,0.2,-1.2,-3.5
2022-12-11,0.8,0.1,-0.8
2022-12-12,2.1,-0.9,-5.3
2022-12-13,1.4,-2.9,-7.3
2022-12-14,-0.3,-2.6,-7.2
2022-12-15,-0.2,-4.7,-8.1
2022-12-16,1.3,-5.2,-9.8
2022-12-17,-1.8,-4.7,-7.5
2022-12-18,1.9,-1.0,-5.1
2022-12-19,10.1,5.2,0.5
