date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,10.4,5.1
2022-09-22,16.6,10.0,3.2
2022-09-23,17.0,11.1,4.3
2022-09-24,15.2,12.3,9.0
2022-09-25,17.9,13.2,10.1
2022-09-26,17.1,12.7,7.8
2022-09-27,13.2,10.9,8.2
2022-09-28,12.6,9.4,7.5
2022-09-29,14.8,10.1,6.6
2022-09-30,16.8,10.3,3.8
2022-10-01,13.6,10.4,7.3
2022-10-02,15.8,12.3,10.2
2022-10-03,16.0,12.7,10.3
2022-10-04,17.8,13.3,10.7
2022-10-05,19.5,14.3,9.6
2022-10-06,17.7,14.4,7.5
2022-10-07,17.8,11.2,5.4
2022-10-08,16.2,11.0,7.6
2022-10-09,15.7,10.3,4.5
2022-10-10,17.7,11.7,4.9
2022-10-11,15.8,9.7,4.5
2022-10-12,15.6,8.6,1.6
2022-10-13,16.6,10.3,5.0
2022-10-14,17.3,12.4,7.0
2022-10-15,18.1,14.9,12.1
2022-10-16,20.6,15.7,11.4
2022-10-17,24.9,18.1,11.8
2022-10-18,17.8,14.5,10.7
2022-10-19,14.3,10.6,5.5
2022-10-20,14.0,8.9,3.6
2022-10-21,16.3,12.2,8.4
2022-10-22,19.6,14.9,11.9
2022-10-23,17.7,13.9,9.0
2022-10-24,19.5,15.3,11.8
2022-10-25,16.3,13.4,8.5
2022-10-26,17.9,12.1,6.6
2022-10-27,20.4,14.6,9.4
2022-10-28,22.8,16.9,12.0
2022-10-29,19.6,16.4,13.3
2022-10-30,21.5,15.1,9.9
2022-10-31,13.8,12.1,9.0
2022-11-01,17.5,12.6,8.8
2022-11-02,15.0,10.2,5.2
2022-11-03,11.7,8.5,4.4
2022-11-04,10.7,9.2,7.3
2022-11-05,12.1,8.1,5.2
2022-11-06,11.1,7.3,3.9
2022-11-07,14.2,10.9,7.1
2022-11-08,15.9,11.5,7.3
2022-11-09,16.0,12.4,10.2
2022-11-10,13.8,11.5,8.8
2022-11-11,13.2,9.2,6.7
2022-11-12,12.0,6.4,1.5
2022-11-13,10.3,7.1,2.0
2022-11-14,10.4,6.8,4.3
2022-11-15,12.6,7.4,3.5
2022-11-16,6.5,5.6,4.6
2022-11-17,5.2,3.8,1.8
2022-11-18,1.8,-1.2,-5.9
2022-11-19,1.4,-2.2,-6.6
2022-11-20,0.8,-0.8,-4.0
2022-11-21,-0.6,-2.4,-3.8
2022-11-22,1.7,-0.1,-2.0
2022-11-23,6.2,2.8,0.2
2022-11-24,4.4,1.8,-0.3
2022-11-25,7.7,4.9,0.9
2022-11-26,7.7,7.3,5.9
2022-11-27,7.6,4.4,1.6
2022-11-28,5.2,3.9,2.9
2022-11-29,4.6,3.4,2.5
2022-11-30,5.4,3.1,0.7
2022-12-01,1.0,0.2,-0.5
2022-12-02,1.0,0.1,-1.2
2022-12-03,-0.8,-1.4,-1.9
2022-12-04,1.9,0.5,-0.8
2022-12-05,3.6,2.8,1.9
2022-12-06,3.2,2.1,1.1
2022-12-07,4.1,2.1,-0.4
2022-12-08,2.7,0.9,-1.8
2022-12-09,-0.5,-1.6,-2.5
2022-12-10,-1.2,-2.6,-3.7
2022-12-11,-2.0,-2.7,-3.3
2022-12-12,-1.1,-2.1,-2.9
2022-12-13,-1.3,-4.0,-8.9
2022-12-14,-3.4,-7.9,-12.6
2022-12-15,-3.0,-8.0,-13.3
2022-12-16,-2.9,-6.8,-11.8
2022-12-17,-2.7,-4.2,-6.8
2022-12-18,-4.4,-5.8,-7.3
2022-12-19,4.1,-0.3,-5.3
2022-12-20,7.6,5.5,3.6
2022-12-21,8.1,6.2,3.7
2022-12-22,8.5,6.5,4.4
2022-12-23,7.0,5.7,4.9
2022-12-24,8.9,6.2,4.6
2022-12-25,8.9,4.8,0.3
2022-12-26,10.7,8.9,3.7
2022-12-27,6.1,3.9,2.6
2022-12-28,9.5,6.4,3.9
2022-12-29,12.5,9.9,7.6
2022-12-30,10.2,7.4,4.2
2022-12-31,16.8,13.8,10.1
2023-01-01,16.0,13.5,8.6
2023-01-02,15.5,12.5,8.5
2023-01-03,8.7,4.8,1.5
2023-01-04,11.0,7.0,2.4
2023-01-05,10.5,7.9,1.9
2023-01-06,10.8,6.9,2.8
2023-01-07,10.3,8.1,5.7
2023-01-08,8.7,6.9,5.1
2023-01-09,8.1,6.2,4.2
2023-01-10,7.3,5.8,4.0
2023-01-11,8.8,6.6,4.6
2023-01-12,10.3,8.5,5.4
2023-01-13,10.2,9.0,7.4
2023-01-14,9.2,7.3,6.1
2023-01-15,10.2,6.6,4.9
2023-01-16,6.8,4.6,2.7
2023-01-17,5.0,2.5,-2.4
2023-01-18,0.5,-2.0,-4.2
2023-01-19,2.4,-0.6,-4.1
2023-01-20,1.2,-0.3,-2.0
2023-01-21,2.9,0.9,-1.3
2023-01-22,1.7,1.1,0.2
2023-01-23,1.9,1.3,0.5
2023-01-24,0.6,-0.1,-1.0
2023-01-25,0.8,0.0,-1.0
2023-01-26,-0.4,-1.4,-1.9
2023-01-27,3.5,1.5,-1.0
2023-01-28,1.5,0.1,-1.5
2023-01-29,3.0,1.1,-0.9
2023-01-30,6.7,4.1,1.2
2023-01-31,6.6,4.3,2.3
2023-02-01,6.4,4.2,0.9
2023-02-02,6.5,3.9,-0.3
2023-02-03,8.7,5.6,2.1
2023-02-04,3.8,0.8,-4.4
2023-02-05,0.8,-2.5,-5.3
2023-02-06,1.4,-1.4,-4.9
2023-02-07,1.4,-3.3,-7.1
2023-02-08,1.3,-2.1,-5.8
2023-02-09,2.5,-0.9,-4.7
2023-02-10,6.1,3.0,0.3
2023-02-11,7.3,5.9,3.2
2023-02-12,9.2,6.9,5.4
2023-02-13,7.3,6.4,5.3
2023-02-14,6.4,4.4,-0.2
2023-02-15,3.7,0.2,-2.1
2023-02-16,10.9,5.1,-2.4
2023-02-17,12.7,9.0,6.4
2023-02-18,10.7,6.9,5.0
2023-02-19,6.8,4.0,2.1
2023-02-20,9.4,7.0,2.5
2023-02-21,10.5,9.0,7.2
2023-02-22,9.7,7.1,5.2
2023-02-23,9.2,6.1,2.4
2023-02-24,5.5,3.1,1.4
2023-02-25,3.8,1.5,-1.0
2023-02-26,3.7,0.3,-3.0
2023-02-27,4.4,-0.4,-4.5
2023-02-28,5.5,0.0,-4.8
2023-03-01,7.0,0.4,-5.7
2023-03-02,0.0,-1.4,-3.1
2023-03-03,5.3,1.2,-1.8
2023-03-04,6.0,4.1,1.8
2023-03-05,4.3,1.6,-0.1
2023-03-06,3.4,0.6,-2.4
2023-03-07,4.3,1.6,-2.4
2023-03-08,3.6,0.8,-0.9
2023-03-09,1.2,0.4,-0.3
2023-03-10,3.8,1.6,0.0
2023-03-11,2.6,0.7,0.0
2023-03-12,6.2,2.4,-1.6
2023-03-13,15.9,10.9,6.1
2023-03-14,14.6,8.3,0.7
2023-03-15,6.4,2.2,-0.1
2023-03-16,9.1,3.9,-2.0
2023-03-17,13.2,8.2,3.4
2023-03-18,17.7,11.2,5.8
2023-03-19,15.2,10.4,6.6
2023-03-20,10.9,9.2,7.5
2023-03-21,11.6,9.1,6.7
2023-03-22,16.6,11.8,8.0
2023-03-23,16.7,11.6,8.8
2023-03-24,15.6,11.7,7.5
2023-03-25,12.6,9.3,6.9
2023-03-26,9.9,7.2,2.8
2023-03-27,6.6,2.9,0.0
2023-03-28,7.5,3.0,-0.6
2023-03-29,11.3,6.3,0.3
2023-03-30,17.7,11.2,8.1
2023-03-31,13.6,10.4,8.5
2023-04-01,10.3,7.0,2.7
2023-04-02,8.0,3.8,-0.5
2023-04-03,5.5,1.5,-2.5
2023-04-04,7.0,1.9,-3.6
2023-04-05,8.6,3.2,-3.4
2023-04-06,11.3,5.4,-1.3
2023-04-07,6.8,3.9,-1.1
