date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.2,10.0,3.3
2022-09-22,19.1,9.8,2.2
2022-09-23,18.4,10.5,3.4
2022-09-24,18.8,11.9,6.2
2022-09-25,13.9,11.5,8.6
2022-09-26,13.7,10.1,6.6
2022-09-27,13.5,9.6,8.1
2022-09-28,14.2,10.2,7.0
2022-09-29,12.9,7.5,4.3
2022-09-30,16.4,9.1,3.7
2022-10-01,13.3,11.3,8.5
2022-10-02,13.7,12.2,8.0
2022-10-03,16.4,9.5,5.3
2022-10-04,20.6,10.3,3.4
2022-10-05,21.8,14.7,6.3
2022-10-06,18.2,13.5,5.1
2022-10-07,19.2,10.5,3.2
2022-10-08,17.4,11.5,4.7
2022-10-09,17.9,8.8,1.9
2022-10-10,21.4,12.5,3.8
2022-10-11,16.3,11.2,4.6
2022-10-12,16.3,8.8,2.8
2022-10-13,14.8,10.7,6.0
2022-10-14,15.2,13.9,12.5
2022-10-15,16.4,15.4,14.4
2022-10-16,20.3,15.6,11.4
2022-10-17,23.5,16.9,11.0
2022-10-18,19.5,15.6,12.3
2022-10-19,17.3,13.8,11.3
2022-10-20,15.9,13.1,9.6
2022-10-21,17.9,15.0,12.5
2022-10-22,19.6,14.4,9.7
2022-10-23,23.0,14.6,8.3
2022-10-24,20.5,17.0,12.7
2022-10-25,17.4,13.2,9.8
2022-10-26,20.4,14.6,9.2
2022-10-27,23.3,13.5,6.9
2022-10-28,24.3,17.1,11.6
2022-10-29,26.0,15.9,11.1
2022-10-30,23.8,14.7,9.1
2022-10-31,19.2,12.4,8.3
2022-11-01,16.5,13.1,7.2
2022-11-02,15.1,10.5,5.1
2022-11-03,14.5,9.2,4.3
2022-11-04,10.4,9.1,7.9
2022-11-05,10.3,7.4,5.1
2022-11-06,11.3,6.8,1.3
2022-11-07,13.6,11.5,9.9
2022-11-08,17.1,12.5,5.7
2022-11-09,14.2,12.5,9.8
2022-11-10,12.3,9.0,5.8
2022-11-11,10.5,5.7,2.5
2022-11-12,8.5,4.9,1.5
2022-11-13,14.4,5.5,1.5
2022-11-14,12.4,7.6,1.7
2022-11-15,14.6,11.9,8.7
2022-11-16,12.6,10.6,9.0
2022-11-17,11.1,9.7,8.1
2022-11-18,10.2,8.2,6.6
2022-11-19,7.5,5.2,2.4
2022-11-20,8.4,5.9,3.0
2022-11-21,8.2,6.2,4.5
2022-11-22,7.1,6.2,5.1
2022-11-23,9.9,7.4,5.1
2022-11-24,10.2,7.2,2.0
2022-11-25,10.6,7.2,2.3
2022-11-26,6.4,4.1,0.3
2022-11-27,7.8,4.8,2.3
2022-11-28,8.7,6.3,3.2
2022-11-29,7.9,7.0,5.1
2022-11-30,7.0,6.0,5.1
2022-12-01,5.2,3.5,2.6
2022-12-02,2.9,2.1,0.8
2022-12-03,2.4,1.4,0.6
2022-12-04,1.7,1.2,0.6
2022-12-05,4.5,2.9,1.1
2022-12-06,4.4,3.3,2.4
2022-12-07,5.2,3.1,1.9
2022-12-08,4.1,2.4,-0.1
2022-12-09,1.6,-0.5,-3.4
2022-12-10,1.5,-1.1,-5.5
2022-12-11,-0.3,-1.7,-5.4
2022-12-12,-0.3,-3.2,-7.3
2022-12-13,-2.2,-5.3,-8.6
2022-12-14,-2.1,-2.9,-4.2
2022-12-15,-2.1,-4.8,-7.8
2022-12-16,-0.1,-6.6,-10.5
2022-12-17,-1.5,-8.2,-11.1
2022-12-18,-2.9,-7.4,-12.9
2022-12-19,8.8,0.1,-2.9
2022-12-20,13.2,10.8,4.3
2022-12-21,11.6,10.4,9.3
2022-12-22,10.7,10.1,9.3
2022-12-23,13.3,11.3,9.8
2022-12-24,11.1,9.9,8.7
2022-12-25,14.5,10.1,5.7
2022-12-26,11.8,9.5,3.8
2022-12-27,5.8,3.7,2.3
2022-12-28,10.8,7.8,4.2
2022-12-29,11.7,9.6,7.7
2022-12-30,12.6,8.4,5.7
2022-12-31,16.8,14.6,12.3
2023-01-01,14.8,13.1,9.2
2023-01-02,15.3,11.6,7.1
2023-01-03,9.0,7.3,5.3
2023-01-04,9.9,7.6,4.8
2023-01-05,11.4,10.2,9.2
2023-01-06,10.8,9.3,8.6
2023-01-07,10.6,9.1,7.4
2023-01-08,9.9,8.3,6.9
2023-01-09,8.0,6.1,4.8
2023-01-10,6.1,5.0,4.3
2023-01-11,10.1,8.1,5.7
2023-01-12,8.7,7.8,7.0
2023-01-13,8.8,7.7,5.8
2023-01-14,9.7,7.4,5.2
2023-01-15,9.7,5.8,1.5
2023-01-16,5.9,3.9,1.9
2023-01-17,3.9,1.6,-1.0
2023-01-18,3.0,0.1,-1.4
2023-01-19,2.8,0.6,-2.0
2023-01-20,2.4,-0.6,-4.1
2023-01-21,-0.2,-1.4,-2.8
2023-01-22,1.0,-0.2,-2.0
2023-01-23,1.1,0.4,-0.9
2023-01-24,1.3,0.8,0.3
2023-01-25,0.4,-0.3,-1.5
2023-01-26,-1.0,-1.6,-2.5
2023-01-27,1.7,0.5,-1.2
2023-01-28,1.5,0.6,-0.9
2023-01-29,1.2,-0.9,-2.4
2023-01-30,3.6,1.2,-1.3
2023-01-31,4.9,2.9,0.7
2023-02-01,6.6,5.5,4.4
2023-02-02,7.8,6.7,6.0
2023-02-03,8.4,7.2,6.4
2023-02-04,8.8,5.5,-0.4
2023-02-05,5.8,3.8,0.5
2023-02-06,5.9,2.8,-0.6
2023-02-07,4.2,-0.3,-4.2
2023-02-08,5.1,-1.5,-6.0
2023-02-09,4.7,-2.3,-7.9
2023-02-10,6.0,-0.4,-6.4
2023-02-11,6.4,3.8,1.0
2023-02-12,9.5,5.1,3.2
2023-02-13,13.5,4.6,-1.0
2023-02-14,8.2,0.9,-3.1
2023-02-15,10.3,1.8,-2.1
2023-02-16,12.5,5.3,-3.1
2023-02-17,11.0,9.8,8.3
2023-02-18,12.9,10.6,8.2
2023-02-19,11.1,9.0,7.3
2023-02-20,13.7,8.6,4.7
2023-02-21,16.3,7.9,1.7
2023-02-22,14.1,6.9,-0.5
2023-02-23,11.6,9.3,7.7
2023-02-24,11.5,7.7,5.1
2023-02-25,7.7,3.6,-1.9
2023-02-26,2.1,-0.5,-2.8
2023-02-27,4.3,-0.1,-3.6
2023-02-28,5.1,-0.2,-3.5
2023-03-01,7.1,1.0,-4.3
2023-03-02,11.3,3.0,-2.3
2023-03-03,9.8,2.0,-4.1
2023-03-04,4.2,1.0,-4.6
2023-03-05,4.5,3.4,1.8
2023-03-06,3.4,2.3,1.8
2023-03-07,6.9,3.9,1.5
2023-03-08,9.9,5.8,0.7
2023-03-09,12.4,10.1,8.2
2023-03-10,9.6,7.3,1.0
2023-03-11,5.4,1.1,-2.7
2023-03-12,11.9,5.3,-2.6
2023-03-13,19.1,12.1,9.6
2023-03-14,10.3,7.5,1.5
2023-03-15,7.1,2.3,-1.0
2023-03-16,12.6,4.6,-2.2
2023-03-17,16.6,9.9,-0.2
2023-03-18,18.6,12.8,8.5
2023-03-19,13.8,10.1,6.5
2023-03-20,12.4,9.4,7.7
2023-03-21,13.7,9.6,5.5
2023-03-22,16.8,13.0,9.1
2023-03-23,13.7,12.0,10.2
2023-03-24,15.7,11.8,8.1
2023-03-25,13.7,8.7,6.0
2023-03-26,11.8,7.8,5.6
2023-03-27,7.7,4.0,0.2
2023-03-28,10.9,4.2,-3.0
2023-03-29,16.0,10.1,0.6
2023-03-30,17.0,12.8,9.4
2023-03-31,12.5,10.1,7.8
2023-04-01,10.6,9.0,7.8
2023-04-02,10.2,6.7,3.4
2023-04-03,8.1,3.5,-1.1
2023-04-04,8.6,2.6,-2.8
2023-04-05,11.0,3.5,-3.3
2023-04-06,12.3,5.3,-3.0
2023-04-07,10.7,7.5,4.2
2023-04-08,12.2,9.0,6.5
2023-04-09,14.2,8.6,2.6
2023-04-10,18.0,10.7,0.6
2023-04-11,13.5,10.1,7.7
2023-04-12,12.5,8.7,6.0
2023-04-13,12.8,7.5,1.8
2023-04-14,14.5,6.7,-0.9
2023-04-15,15.3,7.5,-0.6
2023-04-16,12.6,8.5,6.4
2023-04-17,11.9,9.3,6.7
2023-04-18,14.8,8.9,2.8
2023-04-19,14.6,10.0,2.9
2023-04-20,10.7,5.1,-1.0
2023-04-21,18.6,10.3,1.9
2023-04-22,20.7,13.7,6.9
2023-04-23,18.5,12.7,10.1
2023-04-24,12.2,9.2,6.8
2023-04-25,10.3,7.3,1.9
2023-04-26,13.8,6.9,-0.9
2023-04-27,17.6,10.5,1.9
2023-04-28,19.1,13.9,9.6
2023-04-29,13.0,11.4,8.8
2023-04-30,18.2,12.8,8.1
2023-05-01,18.5,11.9,6.4
