date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,10.2,3.5
2022-09-22,17.6,9.7,3.6
2022-09-23,18.5,10.7,2.3
2022-09-24,15.8,12.0,9.8
2022-09-25,16.6,12.9,8.1
2022-09-26,16.9,11.4,5.9
2022-09-27,12.8,10.7,8.1
2022-09-28,12.3,9.1,7.3
2022-09-29,14.6,8.7,4.2
2022-09-30,17.1,9.4,2.6
2022-10-01,13.9,10.0,5.9
2022-10-02,17.0,12.2,9.4
2022-10-03,16.4,12.9,10.2
2022-10-04,18.0,12.8,9.0
2022-10-05,19.4,12.7,7.7
2022-10-06,17.6,13.5,5.8
2022-10-07,18.0,10.0,3.8
2022-10-08,16.6,9.5,4.8
2022-10-09,16.2,9.3,3.4
2022-10-10,17.0,10.8,4.5
2022-10-11,15.2,10.2,7.0
2022-10-12,16.4,10.1,4.9
2022-10-13,16.8,10.1,4.0
2022-10-14,17.1,12.2,8.1
2022-10-15,18.0,14.4,11.9
2022-10-16,20.0,14.5,9.9
2022-10-17,24.3,17.2,10.8
2022-10-18,17.1,14.4,11.3
2022-10-19,14.9,10.5,4.5
2022-10-20,14.2,8.4,3.4
2022-10-21,15.1,11.2,7.7
2022-10-22,20.0,14.4,11.2
2022-10-23,17.8,13.0,6.8
2022-10-24,19.0,14.2,10.7
2022-10-25,17.0,12.1,5.8
2022-10-26,18.3,10.5,4.0
2022-10-27,19.8,12.6,7.0
2022-10-28,22.9,15.1,9.2
2022-10-29,19.4,15.2,11.6
2022-10-30,21.0,13.9,7.9
2022-10-31,13.3,10.6,5.9
2022-11-01,17.7,12.2,4.9
2022-11-02,14.3,8.4,3.3
2022-11-03,12.0,7.6,2.3
2022-11-04,11.0,8.7,7.2
2022-11-05,12.1,6.9,2.7
2022-11-06,12.0,7.1,3.1
2022-11-07,13.6,10.4,7.6
2022-11-08,16.2,11.4,7.3
2022-11-09,15.3,11.7,8.2
2022-11-10,13.2,10.7,8.6
2022-11-11,12.4,8.1,3.5
2022-11-12,12.3,5.3,0.4
2022-11-13,9.8,7.1,2.4
2022-11-14,10.1,6.3,4.3
2022-11-15,11.1,5.9,1.9
2022-11-16,6.4,5.6,4.0
2022-11-17,4.4,3.2,1.1
2022-11-18,2.2,-1.3,-6.3
