date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.5,10.3,7.2
2022-09-22,16.3,9.8,5.0
2022-09-23,17.3,10.4,3.3
2022-09-24,20.5,13.0,6.3
2022-09-25,20.5,13.4,8.7
2022-09-26,18.1,13.3,10.6
2022-09-27,14.4,11.4,7.0
2022-09-28,11.8,8.8,4.4
2022-09-29,14.5,9.2,3.3
2022-09-30,17.4,10.9,6.0
2022-10-01,13.8,10.6,5.4
2022-10-02,17.1,13.3,10.3
2022-10-03,15.0,12.8,10.5
2022-10-04,18.6,13.1,7.5
2022-10-05,19.3,13.4,6.3
2022-10-06,18.0,12.6,6.2
2022-10-07,20.3,12.2,4.3
2022-10-08,17.4,12.6,5.6
2022-10-09,16.4,9.7,3.3
2022-10-10,16.9,12.3,7.3
2022-10-11,16.5,10.5,4.1
2022-10-12,17.1,8.9,1.8
2022-10-13,18.4,12.0,6.3
2022-10-14,16.7,13.5,8.4
2022-10-15,18.3,15.2,12.5
2022-10-16,23.2,17.2,11.9
2022-10-17,22.4,17.2,11.1
2022-10-18,17.2,13.8,10.3
2022-10-19,12.2,9.7,3.7
2022-10-20,14.0,10.1,2.6
2022-10-21,13.7,11.3,9.8
2022-10-22,16.6,12.5,8.5
2022-10-23,16.9,13.3,7.6
2022-10-24,20.2,15.4,10.2
2022-10-25,18.1,12.7,7.0
2022-10-26,19.2,11.9,5.4
2022-10-27,21.3,14.6,8.1
2022-10-28,19.3,16.7,12.8
2022-10-29,18.9,14.6,10.8
2022-10-30,20.3,14.4,9.5
2022-10-31,21.4,12.4,6.6
2022-11-01,15.4,12.4,6.6
2022-11-02,16.0,9.2,2.9
2022-11-03,14.1,9.7,2.0
2022-11-04,12.4,10.6,8.8
2022-11-05,12.5,8.1,2.5
2022-11-06,12.5,6.6,1.1
2022-11-07,15.7,10.4,5.8
2022-11-08,16.2,11.4,5.6
2022-11-09,12.2,10.6,9.5
2022-11-10,14.6,9.9,5.1
2022-11-11,12.5,7.1,3.7
2022-11-12,14.1,5.9,1.2
2022-11-13,9.6,5.8,-0.5
2022-11-14,11.8,9.6,7.8
2022-11-15,11.6,8.4,5.7
