date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.0,6.4,1.5
2022-09-22,14.9,8.3,2.9
2022-09-23,16.8,8.8,2.1
2022-09-24,15.2,10.5,4.7
2022-09-25,16.9,12.3,8.4
2022-09-26,15.7,11.2,7.0
2022-09-27,12.2,8.9,6.8
2022-09-28,10.0,8.0,6.2
2022-09-29,12.9,8.9,5.3
2022-09-30,13.2,9.5,5.0
2022-10-01,13.1,9.2,4.7
2022-10-02,12.5,10.8,8.8
2022-10-03,14.3,9.8,3.3
2022-10-04,16.2,7.8,1.6
2022-10-05,18.3,10.4,4.3
2022-10-06,19.2,11.9,4.8
2022-10-07,19.1,12.8,8.2
2022-10-08,14.9,11.8,5.6
2022-10-09,14.6,8.8,3.8
2022-10-10,18.1,11.0,3.9
2022-10-11,17.9,12.6,8.2
2022-10-12,17.9,12.3,7.2
2022-10-13,14.3,10.3,5.2
2022-10-14,14.9,11.1,8.8
2022-10-15,16.8,13.0,11.1
2022-10-16,21.5,13.8,9.6
2022-10-17,21.9,13.9,8.1
2022-10-18,19.3,13.3,7.4
2022-10-19,16.9,12.3,6.2
2022-10-20,17.9,9.0,2.8
2022-10-21,15.3,10.6,6.5
2022-10-22,14.9,11.0,7.3
2022-10-23,19.4,12.3,7.2
2022-10-24,14.9,12.3,9.8
2022-10-25,16.1,10.4,6.8
2022-10-26,15.5,11.1,7.2
2022-10-27,21.1,12.5,6.7
2022-10-28,21.2,13.1,6.8
2022-10-29,20.9,13.1,7.7
2022-10-30,22.4,13.7,8.0
2022-10-31,22.9,12.7,5.7
2022-11-01,10.7,8.8,5.9
2022-11-02,13.6,8.3,4.0
2022-11-03,16.8,8.9,2.2
2022-11-04,10.9,8.1,5.4
2022-11-05,9.2,6.4,3.8
2022-11-06,11.2,5.8,2.0
2022-11-07,13.5,7.3,3.3
2022-11-08,15.6,7.0,1.5
2022-11-09,10.2,5.1,1.0
2022-11-10,11.6,6.6,1.9
2022-11-11,12.7,5.9,1.6
2022-11-12,10.7,2.9,-0.5
2022-11-13,16.8,8.3,-0.7
2022-11-14,15.5,8.5,2.0
2022-11-15,15.5,6.1,1.1
2022-11-16,5.8,4.4,2.5
2022-11-17,7.2,5.1,2.9
