date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,9.2,2.6
2022-09-22,17.9,11.2,3.9
2022-09-23,19.0,13.2,8.7
2022-09-24,15.7,12.2,9.3
2022-09-25,16.1,11.1,4.9
2022-09-26,12.7,10.3,5.9
2022-09-27,11.8,9.3,7.3
2022-09-28,10.3,7.7,5.3
2022-09-29,15.1,8.6,3.2
2022-09-30,16.3,9.6,1.8
2022-10-01,15.3,11.4,9.1
2022-10-02,16.8,12.1,6.6
2022-10-03,15.6,9.9,4.9
2022-10-04,19.1,11.6,4.6
2022-10-05,20.8,15.3,11.1
2022-10-06,16.5,11.8,4.3
2022-10-07,17.3,9.3,2.8
2022-10-08,15.4,9.8,3.4
2022-10-09,15.9,9.2,1.9
2022-10-10,18.5,12.0,4.8
2022-10-11,14.2,8.4,2.6
2022-10-12,16.6,9.1,2.1
2022-10-13,17.5,12.0,4.2
2022-10-14,17.4,13.6,11.6
2022-10-15,18.1,14.7,11.7
2022-10-16,18.9,15.0,12.0
2022-10-17,22.9,17.9,13.2
2022-10-18,18.1,13.0,4.1
2022-10-19,12.2,8.5,4.1
2022-10-20,13.8,10.5,6.4
2022-10-21,17.3,13.8,9.3
2022-10-22,17.8,12.3,7.8
2022-10-23,17.6,14.0,7.9
2022-10-24,18.0,15.5,12.0
2022-10-25,16.6,12.6,6.7
2022-10-26,19.4,13.3,7.9
2022-10-27,20.0,15.1,7.9
2022-10-28,24.6,18.2,12.6
2022-10-29,23.0,16.7,12.1
2022-10-30,22.7,14.7,8.9
2022-10-31,18.2,13.8,7.9
2022-11-01,16.7,14.0,7.9
2022-11-02,14.2,11.0,5.6
2022-11-03,13.1,11.6,9.6
2022-11-04,12.3,9.4,4.2
2022-11-05,11.5,8.1,6.6
2022-11-06,11.4,8.8,6.1
2022-11-07,13.9,12.0,9.6
2022-11-08,15.5,13.0,9.1
2022-11-09,14.8,12.9,10.5
2022-11-10,14.2,10.8,6.8
2022-11-11,16.1,9.0,2.5
2022-11-12,15.0,6.6,0.3
2022-11-13,16.9,9.9,3.1
2022-11-14,10.8,7.0,2.1
2022-11-15,14.7,12.2,9.4
2022-11-16,12.2,9.5,4.9
2022-11-17,9.6,8.3,7.1
2022-11-18,8.6,5.3,-0.2
2022-11-19,1.1,-1.9,-6.2
2022-11-20,2.6,-2.0,-7.6
2022-11-21,4.2,1.4,-0.4
2022-11-22,8.9,6.1,3.7
2022-11-23,10.3,7.4,4.2
2022-11-24,9.3,6.4,0.6
2022-11-25,10.4,7.5,3.1
2022-11-26,10.3,7.1,3.9
2022-11-27,8.7,6.2,3.0
2022-11-28,6.6,5.8,5.3
2022-11-29,7.4,6.6,5.6
2022-11-30,7.0,5.9,4.9
2022-12-01,4.9,3.2,1.9
2022-12-02,1.9,1.1,0.1
2022-12-03,0.1,-0.5,-0.8
2022-12-04,1.6,0.6,-0.7
2022-12-05,1.5,0.6,0.0
2022-12-06,2.8,0.8,0.0
2022-12-07,4.0,3.2,2.5
2022-12-08,3.0,2.1,0.1
2022-12-09,1.1,-0.3,-2.8
2022-12-10,-0.8,-1.7,-4.1
2022-12-11,-0.8,-1.2,-1.7
2022-12-12,0.2,-2.8,-6.7
2022-12-13,0.0,-4.9,-9.0
2022-12-14,-0.7,-4.8,-9.8
2022-12-15,1.5,-5.8,-10.2
2022-12-16,0.3,-6.9,-10.3
2022-12-17,1.8,-6.4,-11.1
2022-12-18,0.1,-3.5,-10.8
2022-12-19,9.0,4.6,0.0
2022-12-20,11.1,9.0,7.3
2022-12-21,9.4,7.6,4.6
2022-12-22,9.3,7.6,4.4
2022-12-23,10.3,9.0,8.2
2022-12-24,10.5,8.3,3.8
