date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.2,8.9,2.8
2022-09-22,17.0,9.4,1.7
2022-09-23,18.6,11.1,2.9
2022-09-24,15.4,12.1,8.4
2022-09-25,15.1,12.1,10.0
2022-09-26,15.9,11.3,6.7
2022-09-27,12.5,9.4,6.8
2022-09-28,12.0,9.3,5.6
2022-09-29,13.5,9.0,4.4
2022-09-30,15.8,9.5,5.4
2022-10-01,14.7,10.8,5.3
2022-10-02,18.1,12.6,10.3
2022-10-03,15.4,10.4,5.2
2022-10-04,18.0,9.8,3.3
2022-10-05,23.8,14.5,4.9
2022-10-06,17.9,14.1,9.2
2022-10-07,18.0,14.1,11.2
2022-10-08,17.1,12.9,5.9
2022-10-09,15.8,10.2,3.8
2022-10-10,21.3,14.1,8.6
2022-10-11,15.5,13.1,10.1
2022-10-12,16.2,12.4,8.6
2022-10-13,16.9,13.1,9.3
2022-10-14,17.0,13.8,11.1
2022-10-15,18.6,15.9,13.8
2022-10-16,23.4,16.5,11.5
2022-10-17,24.8,15.7,8.5
2022-10-18,22.0,15.5,10.4
2022-10-19,16.2,13.0,9.0
2022-10-20,16.4,12.4,7.0
2022-10-21,17.4,14.4,11.0
2022-10-22,20.4,14.4,9.0
2022-10-23,20.5,14.6,7.1
2022-10-24,18.2,14.8,8.3
2022-10-25,18.5,12.7,7.9
2022-10-26,20.8,14.3,9.3
2022-10-27,21.7,13.3,5.7
2022-10-28,22.7,14.5,9.4
2022-10-29,22.7,15.2,9.3
2022-10-30,21.9,14.0,8.3
2022-10-31,17.4,10.9,6.1
2022-11-01,17.8,12.8,5.7
2022-11-02,15.3,9.6,4.3
2022-11-03,11.8,7.8,1.7
2022-11-04,12.7,9.1,6.1
2022-11-05,9.3,7.3,2.3
2022-11-06,9.9,5.1,-1.0
2022-11-07,14.9,10.2,3.8
2022-11-08,16.7,8.4,1.0
2022-11-09,14.7,11.3,7.5
2022-11-10,14.1,9.2,3.0
2022-11-11,12.9,5.5,0.3
2022-11-12,10.7,4.7,0.4
2022-11-13,10.3,3.3,-2.2
2022-11-14,12.9,5.5,-1.9
2022-11-15,12.5,8.3,2.6
2022-11-16,13.8,9.2,4.3
2022-11-17,13.2,9.4,4.5
2022-11-18,9.4,7.3,5.8
2022-11-19,8.4,6.7,5.1
2022-11-20,8.6,5.4,3.8
2022-11-21,9.2,5.1,2.2
2022-11-22,7.7,5.7,1.2
2022-11-23,9.2,5.0,0.6
2022-11-24,10.2,5.4,-0.2
2022-11-25,9.2,3.7,-1.1
2022-11-26,9.9,4.4,-0.6
2022-11-27,7.1,1.5,-3.7
2022-11-28,6.7,4.7,2.0
2022-11-29,7.1,6.2,5.2
2022-11-30,6.0,4.9,2.8
2022-12-01,3.4,2.7,1.9
2022-12-02,3.2,2.7,0.9
2022-12-03,2.2,1.3,0.5
2022-12-04,2.0,1.3,0.6
2022-12-05,6.8,3.3,0.4
2022-12-06,4.0,2.8,0.7
2022-12-07,4.1,2.6,0.5
2022-12-08,3.4,0.0,-4.8
2022-12-09,0.6,-1.3,-6.4
2022-12-10,1.0,-0.2,-3.6
2022-12-11,-0.5,-2.4,-5.4
2022-12-12,-0.1,-3.9,-7.4
2022-12-13,-1.9,-5.0,-9.6
2022-12-14,-0.7,-2.4,-3.7
2022-12-15,-0.1,-1.6,-2.8
2022-12-16,-1.7,-2.7,-5.7
2022-12-17,-4.3,-7.7,-12.2
2022-12-18,-2.7,-8.6,-14.8
2022-12-19,3.7,0.3,-3.8
2022-12-20,8.0,3.0,-0.3
2022-12-21,11.2,8.6,2.8
2022-12-22,11.5,9.7,8.6
2022-12-23,13.1,10.9,8.8
2022-12-24,12.3,9.7,7.5
2022-12-25,14.8,9.9,6.2
2022-12-26,11.1,9.1,5.3
2022-12-27,6.9,2.9,-1.3
2022-12-28,9.6,4.3,-1.5
2022-12-29,12.0,9.7,5.6
2022-12-30,12.8,7.4,1.5
2022-12-31,18.6,13.8,7.0
2023-01-01,17.2,12.2,7.0
2023-01-02,16.0,11.0,6.3
2023-01-03,10.4,5.7,0.3
2023-01-04,10.4,6.5,-0.8
2023-01-05,11.0,10.2,8.7
2023-01-06,11.3,9.0,6.2
2023-01-07,10.2,7.8,2.0
2023-01-08,9.8,6.7,0.7
2023-01-09,7.7,5.7,3.8
2023-01-10,6.6,4.3,2.8
2023-01-11,10.7,7.8,4.8
2023-01-12,9.7,8.1,5.1
2023-01-13,10.1,7.7,4.2
2023-01-14,10.4,7.0,2.6
2023-01-15,10.8,5.9,2.4
2023-01-16,6.4,3.4,0.2
2023-01-17,4.2,1.3,-0.5
2023-01-18,0.4,-0.7,-5.6
2023-01-19,0.4,-1.9,-5.8
2023-01-20,2.1,-1.4,-4.7
2023-01-21,-1.7,-3.5,-8.2
2023-01-22,0.2,-0.8,-2.3
2023-01-23,1.9,0.4,-1.3
2023-01-24,2.9,1.7,1.2
2023-01-25,1.5,1.0,-0.1
2023-01-26,-0.1,-1.2,-2.4
2023-01-27,-0.4,-1.5,-2.4
2023-01-28,1.2,0.1,-0.7
2023-01-29,1.5,-0.8,-3.9
2023-01-30,3.0,0.4,-4.0
2023-01-31,4.5,2.6,-1.0
2023-02-01,5.5,4.3,2.8
2023-02-02,6.1,5.0,3.9
2023-02-03,7.0,5.6,4.4
2023-02-04,7.2,4.7,-1.6
2023-02-05,3.7,1.4,-0.7
2023-02-06,1.3,0.8,-1.7
2023-02-07,2.8,-1.5,-5.2
2023-02-08,2.9,-2.1,-5.6
2023-02-09,3.2,-2.7,-8.1
2023-02-10,4.9,-1.5,-6.9
2023-02-11,8.3,2.1,-5.1
2023-02-12,8.1,4.1,-1.0
2023-02-13,8.4,1.3,-3.8
2023-02-14,10.2,1.7,-5.4
2023-02-15,11.6,2.2,-4.8
2023-02-16,14.8,6.3,-2.6
2023-02-17,13.0,10.6,6.5
