date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.7,8.1,2.5
2022-09-22,16.6,8.6,0.8
2022-09-23,18.0,10.1,2.5
2022-09-24,17.4,12.4,6.6
2022-09-25,16.5,12.5,10.8
2022-09-26,16.0,12.1,9.5
2022-09-27,11.3,9.5,6.7
2022-09-28,12.6,9.0,4.5
2022-09-29,12.9,7.5,3.6
2022-09-30,14.3,7.5,3.1
2022-10-01,13.2,9.4,3.7
2022-10-02,12.8,11.8,8.8
2022-10-03,14.5,10.3,4.6
2022-10-04,16.6,9.3,2.5
2022-10-05,19.9,12.4,4.3
2022-10-06,17.9,12.5,5.6
2022-10-07,18.0,10.8,3.7
2022-10-08,17.0,12.2,4.3
2022-10-09,16.6,9.2,1.4
2022-10-10,18.3,11.8,6.5
2022-10-11,16.3,12.8,10.4
2022-10-12,17.5,11.4,6.0
2022-10-13,14.4,11.2,7.2
2022-10-14,16.7,13.8,10.9
2022-10-15,18.3,15.4,13.4
2022-10-16,22.1,16.5,11.6
2022-10-17,23.8,16.5,10.3
2022-10-18,19.0,14.2,9.7
2022-10-19,16.3,11.2,6.3
2022-10-20,16.1,10.4,3.8
2022-10-21,16.9,12.9,8.5
2022-10-22,18.6,13.8,9.1
2022-10-23,18.5,13.4,7.1
2022-10-24,17.1,14.4,12.1
2022-10-25,17.0,12.2,7.5
2022-10-26,18.5,12.9,7.6
2022-10-27,20.3,13.2,5.8
2022-10-28,22.1,15.3,9.5
2022-10-29,22.4,15.2,9.9
2022-10-30,23.6,14.8,9.4
2022-10-31,17.4,11.6,5.9
2022-11-01,17.6,12.2,7.5
2022-11-02,14.0,8.9,2.5
2022-11-03,14.2,8.0,1.2
2022-11-04,10.4,9.2,6.9
2022-11-05,10.3,8.1,5.3
2022-11-06,7.9,4.8,0.3
2022-11-07,14.9,10.0,6.7
2022-11-08,14.7,8.7,2.7
2022-11-09,13.6,10.5,6.9
2022-11-10,13.2,8.6,2.9
2022-11-11,14.3,6.5,-0.3
2022-11-12,10.8,4.8,0.7
2022-11-13,14.1,4.3,-2.0
2022-11-14,13.0,6.8,0.8
2022-11-15,15.5,8.6,2.0
2022-11-16,11.1,6.4,4.1
2022-11-17,11.8,7.8,5.6
2022-11-18,8.2,7.0,2.3
2022-11-19,2.4,0.2,-0.8
2022-11-20,4.6,1.5,-0.7
2022-11-21,7.5,4.2,-0.1
2022-11-22,7.8,4.9,0.8
2022-11-23,9.5,4.7,0.7
2022-11-24,9.0,6.4,1.1
2022-11-25,7.5,4.1,-1.7
2022-11-26,6.5,5.3,-1.0
2022-11-27,3.7,1.3,-4.0
2022-11-28,5.5,3.6,1.5
2022-11-29,5.6,4.3,2.8
2022-11-30,4.2,2.9,1.9
2022-12-01,6.8,3.9,2.1
2022-12-02,3.6,1.6,0.3
2022-12-03,1.7,0.9,0.6
2022-12-04,5.5,3.8,1.3
2022-12-05,5.1,3.8,1.1
2022-12-06,3.5,2.5,1.4
2022-12-07,3.3,2.2,0.8
2022-12-08,3.1,1.4,-1.4
2022-12-09,2.7,-0.8,-4.7
2022-12-10,0.2,-1.6,-3.3
2022-12-11,-1.5,-2.3,-3.2
2022-12-12,-0.7,-4.4,-9.9
2022-12-13,-2.0,-7.4,-12.2
2022-12-14,-2.8,-4.1,-5.5
2022-12-15,-1.8,-4.3,-7.1
2022-12-16,-2.2,-3.2,-6.3
2022-12-17,-3.9,-9.4,-14.2
2022-12-18,-3.1,-6.7,-15.1
2022-12-19,1.5,-1.4,-4.7
2022-12-20,4.1,2.0,-0.8
2022-12-21,9.8,5.9,2.1
2022-12-22,10.9,8.4,6.2
2022-12-23,12.6,9.7,7.3
2022-12-24,11.4,9.2,7.0
2022-12-25,11.4,8.0,3.0
2022-12-26,11.3,9.1,5.4
2022-12-27,6.7,3.0,-2.0
2022-12-28,8.8,4.1,-1.9
2022-12-29,11.9,8.8,5.9
2022-12-30,10.7,6.6,2.2
2022-12-31,16.5,13.0,10.6
2023-01-01,14.7,11.3,7.0
2023-01-02,15.2,10.8,7.5
2023-01-03,9.0,5.7,0.8
2023-01-04,10.6,6.3,-0.4
2023-01-05,11.3,9.6,7.8
2023-01-06,10.4,8.9,7.6
2023-01-07,10.3,7.0,1.8
2023-01-08,7.3,4.6,1.2
2023-01-09,7.0,5.4,4.0
2023-01-10,5.7,4.4,2.2
2023-01-11,8.8,6.3,3.0
2023-01-12,9.6,7.8,5.0
2023-01-13,9.9,8.1,5.9
2023-01-14,8.7,6.4,3.4
2023-01-15,10.5,5.5,1.4
2023-01-16,5.6,3.1,-1.1
2023-01-17,4.3,1.6,-1.1
2023-01-18,0.6,-0.1,-1.7
2023-01-19,0.9,-1.5,-5.0
2023-01-20,1.2,-0.7,-3.9
2023-01-21,-0.7,-1.9,-3.7
2023-01-22,1.2,-0.4,-1.6
2023-01-23,3.6,1.1,-0.6
2023-01-24,2.8,1.9,0.8
2023-01-25,0.8,0.0,-0.7
2023-01-26,-0.7,-1.1,-1.8
2023-01-27,0.2,-0.8,-1.9
2023-01-28,1.6,-0.2,-2.7
2023-01-29,-0.6,-2.9,-5.5
2023-01-30,3.0,0.9,-4.5
2023-01-31,4.1,2.9,1.4
2023-02-01,5.5,4.4,3.0
2023-02-02,6.1,2.8,0.3
2023-02-03,7.7,6.3,5.1
2023-02-04,5.9,2.3,-4.5
2023-02-05,2.6,-1.7,-6.9
2023-02-06,1.2,-1.6,-6.4
2023-02-07,3.0,-2.6,-7.6
2023-02-08,3.2,-3.2,-8.9
2023-02-09,2.9,-3.6,-9.6
2023-02-10,3.3,-3.0,-8.8
2023-02-11,5.6,1.8,-4.4
2023-02-12,6.9,4.1,1.0
2023-02-13,9.7,1.6,-3.0
2023-02-14,4.7,1.3,-0.7
2023-02-15,4.9,-0.1,-2.3
2023-02-16,11.5,3.9,-4.6
2023-02-17,12.3,9.6,5.5
2023-02-18,12.8,10.8,9.1
2023-02-19,10.0,8.5,7.0
2023-02-20,13.6,9.0,6.2
2023-02-21,14.8,7.8,0.3
2023-02-22,16.0,7.9,-1.2
2023-02-23,10.7,8.0,4.6
2023-02-24,9.3,6.6,1.9
2023-02-25,4.7,2.0,-1.3
2023-02-26,2.6,-0.9,-3.2
2023-02-27,3.1,-1.5,-5.5
2023-02-28,5.2,0.0,-3.4
2023-03-01,8.4,2.2,-3.9
2023-03-02,12.3,4.7,-2.2
2023-03-03,10.1,2.2,-4.1
2023-03-04,2.5,0.3,-3.6
2023-03-05,3.4,2.3,0.9
2023-03-06,4.7,2.3,0.4
2023-03-07,6.5,3.9,1.1
2023-03-08,8.6,4.6,0.6
2023-03-09,12.5,9.2,5.6
2023-03-10,11.9,8.2,2.1
2023-03-11,3.6,1.1,-2.8
2023-03-12,8.8,3.4,-3.5
2023-03-13,18.2,11.6,7.2
2023-03-14,13.7,8.1,2.0
2023-03-15,4.3,1.4,-2.6
2023-03-16,8.8,1.9,-5.2
2023-03-17,17.6,8.4,-0.3
2023-03-18,18.7,10.4,2.5
2023-03-19,14.9,9.5,5.5
2023-03-20,12.0,9.2,7.0
2023-03-21,15.8,10.4,4.4
2023-03-22,17.7,11.3,5.4
2023-03-23,15.5,12.8,7.7
2023-03-24,15.2,11.9,7.9
2023-03-25,11.6,8.8,6.3
2023-03-26,12.4,8.0,5.7
2023-03-27,6.1,3.7,0.1
2023-03-28,7.3,3.0,-0.8
2023-03-29,13.6,8.9,3.3
2023-03-30,16.0,11.7,8.6
2023-03-31,14.9,10.1,7.1
2023-04-01,10.2,9.1,8.2
2023-04-02,8.5,6.1,2.8
2023-04-03,6.8,2.8,-1.5
2023-04-04,6.0,1.8,-2.2
