date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,4.2,0.7,-4.4
2022-11-19,1.0,-2.9,-6.6
2022-11-20,2.7,-2.3,-6.1
2022-11-21,1.8,-0.6,-1.7
2022-11-22,4.2,0.8,-1.6
2022-11-23,9.9,3.7,0.5
2022-11-24,9.9,5.5,-0.2
2022-11-25,8.6,4.9,-0.3
2022-11-26,11.2,6.9,0.8
2022-11-27,7.3,2.8,-1.1
2022-11-28,6.0,3.9,2.8
2022-11-29,6.0,5.1,3.7
2022-11-30,5.5,4.0,1.2
2022-12-01,1.3,0.6,-0.2
2022-12-02,1.0,0.1,-0.7
2022-12-03,-0.2,-1.0,-1.7
2022-12-04,1.6,0.5,-0.3
2022-12-05,2.4,1.9,0.9
2022-12-06,3.0,2.1,1.6
2022-12-07,4.2,2.4,0.4
2022-12-08,4.4,2.2,0.7
2022-12-09,2.3,0.4,-0.8
2022-12-10,-0.2,-1.0,-2.0
2022-12-11,-1.9,-2.6,-3.0
2022-12-12,-1.3,-2.7,-7.1
2022-12-13,-4.7,-8.7,-11.3
2022-12-14,-4.4,-7.7,-11.0
2022-12-15,-1.7,-8.5,-14.0
2022-12-16,-2.3,-6.5,-11.2
2022-12-17,-3.2,-4.8,-7.1
2022-12-18,-4.6,-7.4,-12.0
2022-12-19,4.5,0.6,-4.6
2022-12-20,5.8,4.4,1.6
2022-12-21,9.4,7.0,4.8
2022-12-22,10.1,6.9,3.0
2022-12-23,9.7,7.8,5.6
2022-12-24,10.8,8.2,4.9
2022-12-25,9.7,5.6,0.1
2022-12-26,10.8,8.8,4.3
2022-12-27,7.1,4.4,1.7
2022-12-28,9.4,6.7,3.3
2022-12-29,13.4,10.2,7.1
2022-12-30,10.5,7.3,4.5
2022-12-31,17.7,14.8,10.0
2023-01-01,15.3,13.8,10.4
2023-01-02,15.9,12.7,8.5
2023-01-03,9.2,6.8,2.8
2023-01-04,11.8,7.7,1.9
2023-01-05,11.5,9.0,6.2
2023-01-06,11.4,8.2,5.4
2023-01-07,11.3,8.7,5.6
2023-01-08,9.4,7.5,5.0
2023-01-09,9.3,6.7,4.5
2023-01-10,7.8,5.9,4.6
2023-01-11,9.0,6.8,4.2
2023-01-12,10.8,9.0,6.2
2023-01-13,10.9,8.8,6.1
2023-01-14,9.9,7.3,5.4
2023-01-15,9.9,6.5,4.3
2023-01-16,7.0,4.3,1.5
2023-01-17,5.6,2.5,-2.6
2023-01-18,3.1,-0.7,-3.1
2023-01-19,3.4,-0.4,-3.7
2023-01-20,2.4,-0.9,-4.2
2023-01-21,1.9,-0.4,-4.5
2023-01-22,1.7,0.9,0.3
2023-01-23,2.4,1.5,0.5
2023-01-24,1.8,0.9,0.5
2023-01-25,0.9,0.2,-1.3
2023-01-26,-0.4,-1.4,-2.1
2023-01-27,3.2,1.2,-0.5
2023-01-28,1.5,-0.2,-2.2
2023-01-29,1.9,-0.1,-2.7
2023-01-30,7.7,3.7,-0.2
2023-01-31,6.5,4.7,3.2
2023-02-01,7.6,4.8,2.9
2023-02-02,7.8,5.0,2.8
2023-02-03,9.8,6.8,2.5
2023-02-04,5.5,1.4,-3.7
2023-02-05,2.1,-2.2,-5.0
2023-02-06,1.8,-1.2,-5.4
2023-02-07,-3.3,-5.0,-7.4
2023-02-08,0.7,-3.9,-6.7
2023-02-09,3.1,-1.5,-6.4
2023-02-10,6.2,2.5,-0.3
2023-02-11,8.7,6.0,2.5
2023-02-12,9.2,7.7,6.8
2023-02-13,8.5,6.6,3.6
2023-02-14,9.8,4.1,-0.8
2023-02-15,11.7,3.4,-1.9
2023-02-16,11.8,6.3,-0.3
2023-02-17,14.5,10.2,6.7
2023-02-18,13.0,9.8,6.9
2023-02-19,9.7,5.6,1.6
2023-02-20,11.8,8.3,4.2
2023-02-21,13.3,10.6,7.0
2023-02-22,12.8,8.1,4.8
2023-02-23,10.9,7.6,4.1
2023-02-24,6.5,3.8,2.5
2023-02-25,4.1,1.6,-1.7
2023-02-26,4.6,0.1,-3.6
2023-02-27,5.2,0.2,-3.8
2023-02-28,6.0,0.5,-3.8
2023-03-01,7.9,-0.2,-6.1
2023-03-02,7.0,0.0,-4.9
2023-03-03,3.5,0.9,-1.3
2023-03-04,6.8,4.0,0.3
2023-03-05,4.8,2.9,1.7
2023-03-06,4.8,2.0,-0.6
2023-03-07,6.2,1.9,-0.1
2023-03-08,2.2,0.0,-3.2
2023-03-09,2.9,1.5,0.0
2023-03-10,13.5,8.0,0.6
2023-03-11,3.6,1.0,-0.9
2023-03-12,7.4,2.8,-1.9
2023-03-13,17.1,11.5,6.5
2023-03-14,14.6,8.8,1.9
2023-03-15,7.2,2.8,-0.7
2023-03-16,9.6,3.3,-3.4
2023-03-17,15.5,8.2,2.4
2023-03-18,19.2,11.4,5.3
2023-03-19,17.1,10.9,6.4
2023-03-20,13.1,9.9,8.1
2023-03-21,15.3,10.5,7.3
2023-03-22,17.0,12.2,8.3
2023-03-23,16.9,13.2,9.2
2023-03-24,16.0,12.2,7.3
2023-03-25,13.2,9.7,7.2
2023-03-26,12.3,7.9,4.5
2023-03-27,8.1,3.5,1.0
2023-03-28,8.5,3.9,0.6
2023-03-29,13.4,7.4,1.1
2023-03-30,18.2,11.9,7.1
2023-03-31,13.9,10.3,7.8
2023-04-01,12.7,9.5,4.5
2023-04-02,9.7,4.2,-0.8
2023-04-03,7.1,2.1,-3.1
2023-04-04,7.7,3.2,-1.2
2023-04-05,9.6,3.7,-1.9
2023-04-06,12.4,4.8,-2.1
2023-04-07,13.2,5.8,-2.1
2023-04-08,10.9,7.1,4.6
2023-04-09,14.8,7.7,0.6
2023-04-10,17.7,10.4,1.7
2023-04-11,14.3,9.1,1.5
2023-04-12,13.5,7.6,0.4
2023-04-13,13.8,8.8,4.2
2023-04-14,11.4,8.0,6.2
2023-04-15,10.3,8.4,6.1
2023-04-16,10.2,8.7,7.5
2023-04-17,14.8,9.1,6.1
2023-04-18,13.1,9.7,5.7
2023-04-19,14.1,7.6,3.6
2023-04-20,11.0,6.9,4.1
2023-04-21,21.5,13.5,6.2
2023-04-22,23.3,15.0,5.8
2023-04-23,19.7,14.4,10.5
2023-04-24,16.7,12.1,6.6
2023-04-25,11.9,7.6,4.1
2023-04-26,11.6,6.8,2.3
2023-04-27,13.4,7.7,3.4
2023-04-28,13.3,9.4,3.2
2023-04-29,14.6,11.7,6.2
2023-04-30,15.9,8.9,3.9
2023-05-01,18.7,11.5,1.5
2023-05-02,14.1,10.7,4.0
2023-05-03,15.1,8.8,3.0
2023-05-04,19.4,11.2,2.0
2023-05-05,23.2,14.6,5.4
2023-05-06,17.2,12.3,8.8
2023-05-07,14.1,9.9,5.5
2023-05-08,20.3,11.6,3.2
2023-05-09,21.2,13.4,4.3
2023-05-10,16.3,13.3,8.0
2023-05-11,22.9,16.1,11.6
2023-05-12,24.3,17.2,10.8
2023-05-13,22.4,14.9,8.1
2023-05-14,21.1,15.3,9.7
2023-05-15,21.6,16.0,10.4
2023-05-16,17.2,11.9,7.2
2023-05-17,16.9,10.7,5.9
2023-05-18,17.5,11.4,5.3
2023-05-19,20.5,13.8,6.1
2023-05-20,22.0,15.7,9.4
2023-05-21,27.7,19.5,11.5
2023-05-22,28.0,20.9,13.7
2023-05-23,18.2,14.2,9.3
2023-05-24,16.4,11.2,7.9
2023-05-25,20.5,13.6,7.1
2023-05-26,21.7,14.3,7.5
2023-05-27,22.1,14.0,6.0
2023-05-28,25.0,16.3,6.6
2023-05-29,23.9,16.2,9.1
2023-05-30,23.6,15.3,7.7
2023-05-31,26.3,17.8,8.9
2023-06-01,21.5,14.8,9.6
2023-06-02,20.2,13.5,7.1
2023-06-03,22.7,14.0,4.7
2023-06-04,24.3,16.0,6.4
2023-06-05,26.7,18.4,8.5
2023-06-06,23.6,17.7,13.9
2023-06-07,27.5,19.9,15.2
2023-06-08,29.1,20.0,15.8
2023-06-09,30.5,21.7,14.0
2023-06-10,29.8,19.7,12.3
2023-06-11,29.1,21.0,12.4
2023-06-12,27.2,19.9,11.6
2023-06-13,27.0,19.2,11.7
2023-06-14,24.0,17.2,9.1
2023-06-15,26.7,18.8,12.2
2023-06-16,20.5,16.5,13.0
2023-06-17,26.7,19.1,13.8
2023-06-18,29.1,20.9,11.6
2023-06-19,31.2,23.5,16.4
2023-06-20,28.4,22.6,18.1
2023-06-21,29.7,24.3,19.6
2023-06-22,31.4,23.7,17.8
2023-06-23,21.9,18.0,14.8
2023-06-24,26.0,19.7,13.4
2023-06-25,28.5,21.8,14.5
2023-06-26,32.3,22.4,15.8
2023-06-27,23.7,17.4,13.6
2023-06-28,24.8,18.3,12.4
2023-06-29,27.3,21.1,13.7
2023-06-30,21.7,18.9,16.6
2023-07-01,25.2,19.0,13.4
2023-07-02,23.3,18.9,14.9
2023-07-03,23.3,18.4,14.5
2023-07-04,24.5,18.8,12.4
2023-07-05,24.4,19.0,12.4
2023-07-06,24.2,18.3,12.0
2023-07-07,29.9,20.9,9.9
2023-07-08,32.9,23.8,13.7
2023-07-09,35.2,25.7,15.2
2023-07-10,27.3,22.9,16.3
2023-07-11,32.5,23.9,14.3
2023-07-12,28.6,24.0,18.1
2023-07-13,26.3,20.5,14.8
2023-07-14,28.5,21.0,13.3
2023-07-15,35.5,24.4,14.4
2023-07-16,28.0,23.0,17.9
2023-07-17,27.7,21.1,12.4
2023-07-18,26.4,18.8,11.8
2023-07-19,26.8,19.5,11.7
2023-07-20,23.7,18.0,12.9
2023-07-21,24.0,15.9,10.5
2023-07-22,23.6,17.6,12.5
2023-07-23,27.3,20.7,15.1
2023-07-24,28.8,21.3,15.2
2023-07-25,19.9,16.4,13.0
2023-07-26,22.6,16.5,11.3
2023-07-27,19.8,16.1,10.4
2023-07-28,27.8,21.4,17.6
2023-07-29,25.7,21.3,15.9
2023-07-30,24.3,18.8,14.9
2023-07-31,22.7,18.9,15.3
