date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.9,7.7,1.3
2022-09-22,15.7,8.1,0.5
2022-09-23,17.7,9.1,-0.5
2022-09-24,14.4,11.5,7.9
2022-09-25,15.3,11.4,8.9
2022-09-26,15.4,11.8,9.7
2022-09-27,12.8,9.4,6.6
2022-09-28,9.9,8.4,5.5
2022-09-29,10.7,8.2,4.9
2022-09-30,12.9,8.5,4.2
2022-10-01,12.1,9.4,4.2
2022-10-02,17.6,12.3,9.3
2022-10-03,14.4,9.3,3.2
2022-10-04,16.3,8.2,1.1
2022-10-05,22.3,12.7,4.6
2022-10-06,19.4,12.7,6.4
2022-10-07,18.4,12.2,5.8
2022-10-08,15.2,10.6,4.4
2022-10-09,13.6,8.6,2.2
2022-10-10,19.3,12.7,7.4
2022-10-11,16.1,13.0,10.7
2022-10-12,14.3,11.3,6.1
2022-10-13,15.9,11.4,7.2
2022-10-14,17.5,13.7,10.9
2022-10-15,19.3,15.4,12.5
2022-10-16,23.2,15.9,10.1
2022-10-17,22.2,13.6,6.8
2022-10-18,21.6,14.5,8.2
2022-10-19,16.8,12.8,6.8
2022-10-20,13.6,10.6,7.0
2022-10-21,17.2,13.4,10.6
2022-10-22,18.3,12.8,8.0
2022-10-23,18.8,12.4,5.4
2022-10-24,14.9,13.5,9.2
2022-10-25,17.8,11.6,7.2
2022-10-26,19.6,13.0,8.5
2022-10-27,20.4,12.4,4.9
2022-10-28,21.8,13.6,7.3
2022-10-29,23.3,14.3,8.4
2022-10-30,23.5,12.7,7.0
2022-10-31,15.6,9.5,4.7
2022-11-01,16.3,10.8,4.7
2022-11-02,14.1,8.5,2.3
2022-11-03,9.8,5.8,1.3
2022-11-04,10.3,8.0,2.5
2022-11-05,9.3,6.5,0.9
2022-11-06,9.1,4.3,-0.8
2022-11-07,14.0,9.1,4.3
2022-11-08,13.7,6.6,0.2
2022-11-09,13.7,9.4,3.9
2022-11-10,13.1,8.2,1.6
2022-11-11,7.8,3.6,-0.6
2022-11-12,6.3,4.1,2.8
2022-11-13,10.8,4.1,1.2
2022-11-14,9.7,4.7,1.6
2022-11-15,12.4,5.4,-0.8
2022-11-16,11.3,6.4,1.0
2022-11-17,12.4,7.3,1.8
2022-11-18,8.1,6.7,4.1
2022-11-19,8.2,5.7,3.0
2022-11-20,6.6,4.9,3.1
2022-11-21,8.3,4.2,1.6
2022-11-22,7.2,4.9,2.2
2022-11-23,8.9,4.8,1.3
2022-11-24,8.1,5.3,-0.4
2022-11-25,9.0,3.8,-1.0
2022-11-26,8.8,3.7,-2.1
2022-11-27,0.5,-1.0,-4.2
2022-11-28,5.0,2.5,0.1
2022-11-29,6.0,4.5,2.5
2022-11-30,3.5,2.5,1.0
2022-12-01,3.0,2.0,1.0
2022-12-02,2.8,1.5,0.7
2022-12-03,1.7,0.0,-0.7
2022-12-04,1.4,0.7,-0.7
2022-12-05,4.3,2.2,0.3
2022-12-06,3.6,2.0,-1.0
2022-12-07,3.2,1.3,-2.0
2022-12-08,1.8,-0.3,-3.0
2022-12-09,0.6,-0.3,-1.6
2022-12-10,0.2,-0.6,-2.7
2022-12-11,-1.4,-2.6,-5.0
2022-12-12,-1.6,-5.2,-8.9
2022-12-13,-4.8,-7.4,-11.1
2022-12-14,0.0,-2.9,-5.4
2022-12-15,-1.2,-2.4,-3.4
2022-12-16,-1.1,-2.7,-4.5
2022-12-17,-3.2,-8.3,-13.7
2022-12-18,-5.5,-6.3,-7.2
2022-12-19,2.9,-2.7,-6.3
2022-12-20,2.6,0.4,-2.8
2022-12-21,6.9,3.7,0.9
2022-12-22,10.8,8.5,4.2
2022-12-23,12.3,10.3,7.7
2022-12-24,11.2,8.9,6.0
2022-12-25,13.7,7.7,3.6
2022-12-26,11.7,7.7,3.5
2022-12-27,6.0,2.4,-1.7
2022-12-28,9.3,3.6,-1.2
2022-12-29,12.3,8.4,3.0
2022-12-30,11.0,6.9,2.4
2022-12-31,16.8,12.0,6.4
2023-01-01,17.7,9.2,3.2
2023-01-02,13.8,8.3,1.9
2023-01-03,8.6,5.0,-0.8
2023-01-04,10.2,6.6,1.1
2023-01-05,10.2,9.1,6.1
2023-01-06,9.1,6.9,3.3
2023-01-07,10.1,6.0,0.6
2023-01-08,6.8,3.4,-0.3
2023-01-09,7.0,4.7,2.6
2023-01-10,5.7,3.0,0.0
2023-01-11,9.5,6.6,1.4
2023-01-12,8.4,6.2,3.3
2023-01-13,10.2,6.8,2.2
2023-01-14,10.4,6.0,1.6
2023-01-15,11.1,5.7,0.0
2023-01-16,4.6,2.1,-1.1
2023-01-17,2.8,0.6,-3.3
2023-01-18,1.2,-0.9,-5.5
2023-01-19,0.8,-1.6,-5.7
2023-01-20,-0.2,-2.2,-8.3
2023-01-21,-1.7,-3.6,-8.4
2023-01-22,0.3,-2.2,-6.1
2023-01-23,1.4,-1.0,-6.2
2023-01-24,2.4,1.0,0.3
2023-01-25,0.7,-0.2,-1.0
2023-01-26,-0.7,-1.2,-2.0
2023-01-27,-0.8,-1.5,-2.1
2023-01-28,0.1,-0.9,-1.6
2023-01-29,-0.3,-1.3,-2.9
2023-01-30,2.9,0.1,-3.4
2023-01-31,4.4,2.4,0.6
2023-02-01,4.6,3.7,2.2
2023-02-02,4.8,4.1,3.2
2023-02-03,6.9,5.3,4.1
2023-02-04,5.6,2.5,-2.9
2023-02-05,1.6,-1.2,-6.0
2023-02-06,-0.1,-2.1,-6.2
2023-02-07,1.2,-4.3,-9.9
2023-02-08,0.4,-4.0,-8.3
2023-02-09,2.5,-4.4,-10.2
2023-02-10,4.7,-2.9,-8.8
2023-02-11,7.0,0.5,-6.1
2023-02-12,7.0,2.7,-0.8
2023-02-13,1.5,0.2,-0.6
2023-02-14,2.3,-0.5,-2.2
2023-02-15,6.3,-0.7,-3.5
2023-02-16,12.8,3.4,-5.4
2023-02-17,13.0,10.3,6.8
2023-02-18,13.5,11.4,9.7
2023-02-19,10.4,8.7,7.2
2023-02-20,14.0,8.1,1.9
2023-02-21,15.9,6.0,-1.8
2023-02-22,14.9,5.3,-1.9
