date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,10.3,4.1
2022-09-22,17.2,10.3,4.8
2022-09-23,18.5,10.5,2.7
2022-09-24,21.3,13.5,8.6
2022-09-25,20.6,13.8,9.9
2022-09-26,18.1,13.0,9.7
2022-09-27,13.0,10.5,6.3
2022-09-28,11.3,7.8,4.9
2022-09-29,15.1,8.8,4.6
2022-09-30,17.7,9.5,2.9
2022-10-01,13.2,9.6,5.1
2022-10-02,17.4,11.9,8.4
2022-10-03,15.7,12.7,10.3
2022-10-04,18.4,13.0,8.9
2022-10-05,19.5,13.5,7.7
2022-10-06,18.2,13.4,4.8
2022-10-07,18.3,10.3,3.5
2022-10-08,16.4,10.8,6.1
2022-10-09,16.8,9.5,3.5
2022-10-10,18.0,11.3,5.5
2022-10-11,16.3,9.5,2.8
2022-10-12,16.8,8.5,0.6
2022-10-13,17.5,10.3,4.9
2022-10-14,18.0,12.7,7.2
2022-10-15,19.2,14.7,11.9
2022-10-16,21.0,15.2,11.7
2022-10-17,25.3,16.9,11.5
2022-10-18,15.9,13.5,8.3
2022-10-19,13.5,9.1,4.1
2022-10-20,14.7,8.7,2.2
2022-10-21,15.3,12.3,9.0
2022-10-22,19.4,13.6,10.1
2022-10-23,19.1,13.4,8.5
2022-10-24,18.7,14.6,11.2
2022-10-25,17.2,12.7,7.5
2022-10-26,18.3,11.1,5.7
2022-10-27,20.7,13.1,7.3
2022-10-28,22.8,15.3,10.4
2022-10-29,20.5,14.7,11.1
2022-10-30,23.3,14.8,9.5
2022-10-31,18.6,12.7,8.5
2022-11-01,17.0,12.1,6.9
2022-11-02,15.5,9.1,3.1
2022-11-03,13.5,7.8,2.1
2022-11-04,10.9,9.2,6.1
2022-11-05,12.1,7.3,2.1
2022-11-06,11.8,6.0,1.3
2022-11-07,14.2,9.7,4.5
2022-11-08,16.4,10.6,6.6
2022-11-09,14.2,11.1,9.1
2022-11-10,14.0,9.7,5.7
2022-11-11,13.0,7.8,3.6
2022-11-12,15.0,6.2,0.1
2022-11-13,10.8,6.3,1.2
2022-11-14,12.5,6.7,3.3
2022-11-15,15.2,7.4,2.5
2022-11-16,6.1,4.9,2.5
2022-11-17,5.1,3.9,2.7
2022-11-18,2.7,-0.7,-5.4
2022-11-19,1.3,-2.6,-6.7
2022-11-20,2.2,-1.5,-3.8
2022-11-21,1.2,-1.0,-2.5
2022-11-22,2.6,0.0,-3.4
2022-11-23,8.6,2.6,-1.3
2022-11-24,6.7,2.2,-2.1
2022-11-25,7.6,4.8,0.1
2022-11-26,8.3,6.8,4.1
2022-11-27,7.6,3.0,-0.7
2022-11-28,5.6,3.8,2.2
2022-11-29,5.8,4.4,3.0
2022-11-30,6.4,2.9,0.1
2022-12-01,0.5,-0.1,-0.6
2022-12-02,0.6,-0.1,-1.2
2022-12-03,-0.1,-1.2,-2.0
2022-12-04,2.8,1.0,-0.2
2022-12-05,4.4,3.1,1.8
2022-12-06,2.9,1.9,1.3
2022-12-07,4.2,1.9,-0.4
2022-12-08,3.9,1.4,-0.1
2022-12-09,0.2,-0.7,-2.0
2022-12-10,-0.5,-1.3,-3.0
2022-12-11,-2.5,-3.0,-3.4
2022-12-12,-1.2,-2.1,-3.2
2022-12-13,-1.3,-4.7,-9.4
2022-12-14,-3.9,-7.4,-11.8
2022-12-15,-2.6,-8.0,-12.3
2022-12-16,-3.0,-6.8,-11.3
2022-12-17,-3.7,-4.8,-6.1
2022-12-18,-3.6,-5.3,-6.4
2022-12-19,3.5,-0.6,-4.8
2022-12-20,5.2,3.4,1.7
2022-12-21,7.7,4.6,2.3
2022-12-22,9.0,5.8,2.0
2022-12-23,8.5,6.8,3.9
2022-12-24,9.6,6.9,2.9
2022-12-25,8.4,4.4,-0.7
2022-12-26,10.5,8.4,3.5
2022-12-27,6.2,3.0,0.3
2022-12-28,7.9,5.4,1.9
2022-12-29,12.7,8.9,4.2
2022-12-30,8.6,6.1,2.5
2022-12-31,16.9,13.6,8.0
2023-01-01,15.2,12.5,9.7
2023-01-02,14.7,12.0,7.5
2023-01-03,9.0,5.4,0.6
2023-01-04,10.1,6.5,1.6
2023-01-05,10.5,8.0,2.5
2023-01-06,10.2,6.8,3.8
2023-01-07,11.3,7.5,4.3
2023-01-08,7.8,6.1,3.8
2023-01-09,8.9,5.4,2.2
2023-01-10,7.3,4.8,2.2
2023-01-11,8.0,5.9,2.3
2023-01-12,10.1,7.7,3.9
2023-01-13,9.6,7.9,6.0
2023-01-14,8.2,6.5,4.5
2023-01-15,9.2,5.8,2.6
2023-01-16,7.9,3.7,0.8
2023-01-17,5.1,2.6,-2.0
2023-01-18,0.0,-1.4,-7.2
2023-01-19,0.4,-3.3,-7.8
2023-01-20,1.4,-0.4,-2.7
2023-01-21,1.6,-0.1,-1.6
2023-01-22,0.9,0.5,0.2
2023-01-23,1.4,0.7,0.3
2023-01-24,0.7,0.3,-0.4
2023-01-25,0.8,0.2,-0.5
2023-01-26,-0.2,-1.1,-1.8
2023-01-27,2.6,0.5,-1.7
2023-01-28,0.6,-0.3,-2.2
2023-01-29,0.9,-0.6,-2.3
2023-01-30,5.9,2.8,-0.4
2023-01-31,5.2,3.8,2.6
2023-02-01,6.1,4.2,2.8
2023-02-02,6.8,3.5,-0.1
2023-02-03,8.5,5.3,1.7
2023-02-04,4.2,1.0,-4.1
2023-02-05,0.5,-2.9,-5.8
2023-02-06,-0.4,-3.6,-8.0
2023-02-07,1.3,-5.0,-9.9
2023-02-08,2.4,-3.4,-8.1
2023-02-09,2.7,-2.8,-7.2
2023-02-10,4.4,1.0,-2.6
2023-02-11,7.1,4.8,0.8
2023-02-12,8.4,5.6,3.3
2023-02-13,7.6,6.1,4.2
