date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,10.8,5.9
2022-09-22,17.8,10.8,6.6
2022-09-23,17.2,11.2,5.5
2022-09-24,15.2,12.3,10.2
2022-09-25,15.2,12.3,8.1
2022-09-26,15.4,11.1,6.8
2022-09-27,13.2,10.8,8.8
2022-09-28,11.7,9.3,6.5
2022-09-29,14.6,9.3,4.2
2022-09-30,16.0,10.7,6.8
2022-10-01,13.6,10.3,7.7
2022-10-02,15.8,12.1,9.9
2022-10-03,15.6,12.7,10.2
2022-10-04,17.4,12.7,9.4
2022-10-05,17.4,13.7,10.7
2022-10-06,17.2,13.7,8.5
2022-10-07,17.0,11.1,6.7
2022-10-08,15.3,10.4,7.1
2022-10-09,15.5,9.3,5.7
2022-10-10,15.7,11.0,6.4
2022-10-11,15.0,10.4,6.2
2022-10-12,15.2,9.9,5.5
2022-10-13,15.5,10.5,5.4
2022-10-14,16.1,12.4,11.0
2022-10-15,17.1,13.9,11.8
2022-10-16,19.3,14.2,9.6
2022-10-17,21.6,16.2,10.1
2022-10-18,15.8,13.7,10.8
2022-10-19,13.8,10.1,4.5
2022-10-20,13.8,8.7,4.0
2022-10-21,13.3,10.8,7.7
2022-10-22,18.7,14.4,12.1
2022-10-23,17.0,12.6,9.5
2022-10-24,19.6,14.9,11.6
2022-10-25,16.2,12.8,9.0
2022-10-26,17.3,11.5,7.3
2022-10-27,18.2,12.8,9.9
2022-10-28,21.8,16.0,12.2
2022-10-29,16.5,14.2,11.8
2022-10-30,19.9,14.0,9.7
2022-10-31,13.7,11.7,7.8
2022-11-01,17.8,13.0,8.2
2022-11-02,14.4,9.1,5.3
2022-11-03,12.4,8.7,5.4
2022-11-04,11.0,9.1,6.7
2022-11-05,11.7,7.6,4.3
2022-11-06,12.1,8.1,5.5
2022-11-07,13.7,11.0,7.9
2022-11-08,14.6,12.3,9.5
2022-11-09,15.9,12.4,10.2
2022-11-10,13.2,11.5,8.8
2022-11-11,12.2,10.5,8.0
2022-11-12,11.6,7.9,3.7
2022-11-13,10.2,7.9,4.5
2022-11-14,10.0,7.2,5.2
2022-11-15,11.5,7.0,4.5
2022-11-16,7.1,5.9,3.3
2022-11-17,4.0,3.2,1.6
2022-11-18,4.1,0.4,-3.8
2022-11-19,3.0,-0.1,-4.7
2022-11-20,1.2,0.1,-1.4
2022-11-21,0.8,-1.1,-2.8
2022-11-22,1.7,0.3,-1.6
2022-11-23,5.6,3.0,1.5
2022-11-24,4.3,2.9,1.9
2022-11-25,5.4,3.6,1.9
2022-11-26,7.2,6.6,5.1
2022-11-27,6.6,5.1,3.0
2022-11-28,5.2,4.3,3.2
2022-11-29,3.9,3.4,3.0
2022-11-30,3.7,3.0,2.2
2022-12-01,2.2,0.7,-0.2
2022-12-02,2.4,1.3,-0.7
2022-12-03,0.2,-0.8,-1.4
2022-12-04,2.0,0.6,-1.2
2022-12-05,2.0,1.3,0.3
2022-12-06,3.6,1.6,0.2
2022-12-07,3.0,1.0,-1.8
2022-12-08,1.0,-0.3,-2.3
2022-12-09,-1.5,-2.2,-3.4
2022-12-10,-2.2,-3.5,-7.2
2022-12-11,-1.7,-4.0,-9.4
2022-12-12,-1.6,-3.0,-6.5
2022-12-13,-1.4,-2.9,-6.3
2022-12-14,-3.1,-6.4,-8.8
