date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-01,21.4,14.1,7.3
2023-06-02,18.3,12.8,7.0
2023-06-03,20.8,13.3,4.1
2023-06-04,22.9,14.5,4.4
2023-06-05,24.7,16.4,5.4
2023-06-06,22.0,16.0,9.0
2023-06-07,23.9,17.7,13.7
2023-06-08,25.6,18.8,13.5
2023-06-09,27.6,18.7,11.0
2023-06-10,27.6,18.8,11.1
2023-06-11,27.6,19.7,11.3
2023-06-12,25.7,18.6,10.0
2023-06-13,25.8,18.3,8.7
2023-06-14,21.9,16.3,8.7
2023-06-15,25.1,17.6,9.0
2023-06-16,21.7,15.4,12.1
2023-06-17,26.1,18.4,10.9
2023-06-18,28.2,20.4,10.7
2023-06-19,30.2,22.6,16.6
2023-06-20,29.0,22.2,17.2
2023-06-21,27.6,22.6,17.9
2023-06-22,30.1,22.2,16.4
2023-06-23,18.8,16.8,13.4
2023-06-24,26.4,19.1,11.4
2023-06-25,28.1,21.1,13.0
2023-06-26,30.7,21.3,14.1
2023-06-27,22.3,16.5,11.0
2023-06-28,24.2,17.2,9.3
2023-06-29,26.0,19.3,10.7
2023-06-30,19.2,17.0,11.5
2023-07-01,23.1,16.9,9.7
2023-07-02,22.1,17.9,12.6
2023-07-03,21.8,17.1,11.5
2023-07-04,23.8,17.9,11.1
2023-07-05,21.8,18.0,12.2
2023-07-06,24.1,17.4,10.5
2023-07-07,28.6,19.5,8.9
2023-07-08,32.1,22.2,10.9
2023-07-09,34.3,24.8,13.4
2023-07-10,26.7,21.7,14.6
2023-07-11,33.3,23.8,13.1
2023-07-12,27.3,22.7,14.1
2023-07-13,25.1,18.9,12.0
2023-07-14,27.6,19.9,11.3
2023-07-15,32.9,23.0,12.7
2023-07-16,26.9,21.6,13.6
2023-07-17,26.4,19.5,11.7
2023-07-18,25.4,18.2,10.2
2023-07-19,26.2,18.0,10.2
2023-07-20,23.3,17.2,11.1
2023-07-21,22.8,15.5,9.6
2023-07-22,24.6,17.6,10.4
2023-07-23,25.3,20.5,14.2
2023-07-24,27.8,20.6,14.2
2023-07-25,18.5,15.9,12.3
2023-07-26,22.2,15.1,9.6
2023-07-27,18.0,15.6,11.1
2023-07-28,25.7,21.0,17.0
2023-07-29,26.4,20.4,13.8
2023-07-30,23.8,18.6,13.7
2023-07-31,21.5,18.2,15.2
2023-08-01,21.6,17.4,15.6
2023-08-02,21.5,17.6,14.7
2023-08-03,21.9,18.6,15.1
2023-08-04,23.9,18.1,13.2
2023-08-05,22.9,16.6,10.3
2023-08-06,21.3,16.0,13.4
2023-08-07,18.9,15.0,11.3
2023-08-08,20.2,14.9,10.9
2023-08-09,21.1,15.1,9.3
2023-08-10,23.4,16.0,8.4
2023-08-11,29.2,19.2,8.9
2023-08-12,28.2,20.7,14.9
2023-08-13,26.2,20.2,13.5
2023-08-14,30.1,21.2,12.5
2023-08-15,30.4,21.5,16.1
2023-08-16,26.6,21.8,17.7
2023-08-17,26.0,20.7,17.7
2023-08-18,29.2,22.2,18.0
2023-08-19,32.7,24.4,17.2
2023-08-20,28.4,22.7,18.8
2023-08-21,28.3,22.7,17.4
2023-08-22,27.3,21.2,15.4
2023-08-23,26.7,19.6,13.0
2023-08-24,28.1,20.4,12.8
2023-08-25,26.3,20.2,16.5
2023-08-26,21.9,18.2,11.2
2023-08-27,21.1,14.8,11.2
2023-08-28,18.2,14.0,9.1
2023-08-29,18.9,15.4,11.0
2023-08-30,20.7,15.1,8.5
2023-08-31,18.9,13.8,11.0
2023-09-01,19.0,14.6,8.8
2023-09-02,22.3,16.7,12.6
2023-09-03,21.6,16.6,11.1
2023-09-04,23.7,16.2,8.8
2023-09-05,27.7,18.5,10.5
2023-09-06,28.1,18.9,11.2
2023-09-07,28.0,18.6,10.5
2023-09-08,28.5,18.8,10.6
2023-09-09,29.8,19.1,10.4
2023-09-10,30.4,19.8,11.0
2023-09-11,29.8,20.5,12.3
2023-09-12,27.6,20.7,14.3
2023-09-13,23.4,17.6,9.4
2023-09-14,19.6,12.9,7.3
2023-09-15,22.4,14.2,6.6
2023-09-16,25.8,16.3,8.1
2023-09-17,28.9,19.4,12.7
2023-09-18,25.0,18.6,12.8
2023-09-19,20.0,16.7,11.5
2023-09-20,24.3,17.9,11.5
2023-09-21,24.8,16.9,9.0
2023-09-22,17.8,15.5,12.0
2023-09-23,17.9,13.0,9.3
2023-09-24,19.0,11.9,6.1
2023-09-25,21.3,11.8,4.2
2023-09-26,23.9,13.9,5.5
2023-09-27,25.3,16.5,9.3
2023-09-28,26.6,17.1,10.3
2023-09-29,26.7,17.9,11.7
2023-09-30,19.4,13.4,9.2
2023-10-01,22.4,15.4,9.9
2023-10-02,26.0,16.3,9.0
2023-10-03,21.7,15.2,9.5
2023-10-04,16.9,13.0,9.3
2023-10-05,17.3,13.6,9.1
2023-10-06,18.9,14.3,9.0
2023-10-07,20.3,16.4,13.3
2023-10-08,19.0,12.2,8.6
2023-10-09,17.4,14.0,9.2
2023-10-10,22.9,17.9,14.0
2023-10-11,24.3,19.6,15.0
2023-10-12,19.4,16.3,14.4
2023-10-13,22.7,18.8,15.3
2023-10-14,20.3,13.8,7.7
2023-10-15,10.8,6.6,1.5
2023-10-16,10.7,5.8,0.4
2023-10-17,11.7,5.4,0.2
2023-10-18,11.0,5.3,0.6
2023-10-19,12.1,9.4,6.6
2023-10-20,10.5,8.9,8.0
2023-10-21,17.4,11.9,6.8
2023-10-22,15.2,11.0,5.5
2023-10-23,15.5,11.1,7.4
2023-10-24,14.1,11.1,6.6
2023-10-25,13.6,9.7,5.8
2023-10-26,11.8,9.9,5.8
2023-10-27,11.2,9.4,7.1
2023-10-28,12.9,10.7,7.2
2023-10-29,14.5,12.3,10.5
2023-10-30,14.5,11.9,10.1
2023-10-31,13.0,11.5,9.2
2023-11-01,14.7,11.9,9.3
2023-11-02,13.8,10.7,6.1
2023-11-03,11.2,8.5,4.1
2023-11-04,11.2,8.5,6.0
2023-11-05,11.6,10.2,8.9
2023-11-06,12.9,10.5,8.6
2023-11-07,10.8,8.7,5.7
2023-11-08,11.1,8.7,7.2
2023-11-09,10.5,8.9,7.0
2023-11-10,9.6,7.1,3.9
2023-11-11,8.5,5.9,3.6
2023-11-12,9.2,5.2,-1.0
2023-11-13,11.8,4.6,-1.7
2023-11-14,12.3,10.7,8.1
2023-11-15,9.9,8.8,6.8
2023-11-16,8.8,5.9,0.9
2023-11-17,7.0,3.5,0.0
2023-11-18,6.9,3.7,-0.1
2023-11-19,13.9,9.7,4.3
2023-11-20,12.6,9.9,2.9
2023-11-21,7.3,3.8,0.6
2023-11-22,1.9,0.3,-1.7
2023-11-23,10.1,6.2,1.6
2023-11-24,7.5,4.2,0.4
2023-11-25,3.5,1.6,-0.5
2023-11-26,3.6,1.2,-2.2
2023-11-27,3.6,2.0,0.1
2023-11-28,0.3,-2.0,-7.2
2023-11-29,1.4,-1.4,-5.2
2023-11-30,-1.0,-2.5,-6.4
2023-12-01,-1.3,-3.3,-5.6
2023-12-02,-1.6,-3.1,-5.3
2023-12-03,-0.3,-2.7,-8.1
2023-12-04,-0.8,-2.5,-6.4
2023-12-05,4.2,1.0,-1.6
2023-12-06,2.5,1.7,1.0
2023-12-07,4.0,0.5,-3.5
2023-12-08,2.7,-0.2,-3.9
2023-12-09,6.6,4.0,2.2
2023-12-10,8.5,7.1,3.8
2023-12-11,10.7,8.7,7.1
2023-12-12,9.3,7.3,5.1
2023-12-13,9.7,7.3,4.1
2023-12-14,6.0,4.2,1.8
2023-12-15,6.3,3.4,-0.9
2023-12-16,8.4,6.9,4.9
2023-12-17,7.4,6.4,4.2
2023-12-18,7.6,4.7,0.5
2023-12-19,5.3,4.4,2.2
2023-12-20,6.7,5.7,4.7
2023-12-21,10.1,7.1,4.1
2023-12-22,6.9,5.4,2.7
2023-12-23,8.2,4.1,1.4
2023-12-24,11.6,9.6,7.5
2023-12-25,11.5,10.2,8.6
2023-12-26,11.0,9.1,5.6
2023-12-27,8.0,3.8,-0.8
2023-12-28,10.5,8.6,7.2
2023-12-29,10.5,9.3,6.9
2023-12-30,8.7,6.8,1.8
2023-12-31,9.6,6.0,0.7
