date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,10.0,4.0
2022-09-22,17.5,9.9,3.8
2022-09-23,17.1,10.1,2.9
2022-09-24,16.6,12.4,9.0
2022-09-25,19.1,13.9,10.4
2022-09-26,17.6,13.1,8.7
2022-09-27,13.4,10.8,7.4
2022-09-28,12.6,9.5,6.9
2022-09-29,14.9,9.3,4.8
2022-09-30,17.2,9.3,3.4
2022-10-01,12.6,9.7,5.4
2022-10-02,16.5,12.2,9.4
2022-10-03,16.2,12.8,10.0
2022-10-04,17.4,12.6,8.9
2022-10-05,19.8,13.6,7.4
2022-10-06,17.8,13.9,5.9
2022-10-07,17.9,10.1,4.4
2022-10-08,15.7,10.5,6.3
2022-10-09,16.5,9.7,5.1
2022-10-10,17.1,10.9,4.9
2022-10-11,15.0,9.3,3.5
2022-10-12,16.0,7.9,1.8
2022-10-13,16.3,9.4,4.5
2022-10-14,17.5,11.4,5.7
2022-10-15,18.6,14.6,12.1
2022-10-16,20.1,14.7,10.0
2022-10-17,24.5,16.8,11.1
2022-10-18,16.1,13.8,9.6
2022-10-19,14.5,9.8,3.9
2022-10-20,14.0,8.1,3.1
2022-10-21,15.6,11.6,7.2
2022-10-22,18.6,14.1,11.4
2022-10-23,18.7,13.8,8.4
2022-10-24,19.0,15.1,10.8
2022-10-25,16.5,12.6,7.3
2022-10-26,17.7,10.8,5.9
2022-10-27,20.0,13.2,8.0
2022-10-28,22.7,15.8,10.3
2022-10-29,19.9,15.6,12.6
2022-10-30,21.2,14.2,9.5
2022-10-31,18.4,12.6,7.9
2022-11-01,17.1,12.6,7.5
2022-11-02,15.0,9.5,3.8
2022-11-03,12.2,7.9,3.1
2022-11-04,10.9,8.9,6.7
2022-11-05,12.0,7.5,3.0
2022-11-06,11.0,6.4,2.3
2022-11-07,14.7,10.8,6.5
2022-11-08,16.4,12.0,7.6
2022-11-09,15.2,11.8,9.2
2022-11-10,14.0,12.0,9.5
2022-11-11,13.4,9.6,4.7
2022-11-12,13.0,7.1,2.1
2022-11-13,10.8,8.9,6.4
2022-11-14,10.3,6.7,4.1
2022-11-15,12.1,6.3,2.7
2022-11-16,6.6,5.6,3.8
2022-11-17,4.6,3.4,1.3
2022-11-18,1.3,-1.5,-5.7
2022-11-19,1.7,-2.4,-7.8
2022-11-20,1.3,-0.2,-3.4
2022-11-21,-1.7,-2.4,-3.2
2022-11-22,1.2,-0.5,-2.9
2022-11-23,5.6,2.0,-0.1
2022-11-24,4.3,2.3,0.5
2022-11-25,5.8,4.2,2.7
2022-11-26,7.9,7.2,5.8
2022-11-27,7.4,5.5,3.5
2022-11-28,5.1,3.5,2.7
2022-11-29,4.4,3.5,2.6
2022-11-30,4.2,2.4,0.3
2022-12-01,1.0,0.4,-0.2
2022-12-02,1.6,0.5,-1.4
2022-12-03,-0.6,-1.3,-2.1
2022-12-04,2.1,0.7,-0.6
2022-12-05,3.8,2.9,2.2
2022-12-06,3.1,2.2,1.5
2022-12-07,3.5,1.9,-0.1
2022-12-08,2.7,1.0,-2.1
2022-12-09,-0.6,-1.8,-3.0
2022-12-10,-1.2,-2.0,-2.9
2022-12-11,-1.7,-2.3,-3.1
2022-12-12,-0.7,-1.6,-3.4
2022-12-13,-1.5,-2.6,-6.4
2022-12-14,-3.1,-6.9,-10.3
2022-12-15,-2.8,-7.1,-11.4
2022-12-16,-2.8,-5.9,-10.5
2022-12-17,-2.5,-3.7,-5.9
2022-12-18,-4.6,-5.9,-7.3
2022-12-19,4.0,-0.6,-5.7
2022-12-20,8.1,5.6,3.3
2022-12-21,7.3,6.0,3.9
2022-12-22,8.2,6.4,4.2
2022-12-23,7.1,5.8,5.0
2022-12-24,7.3,5.7,4.5
2022-12-25,8.7,4.3,0.9
2022-12-26,10.6,9.0,4.9
2022-12-27,5.6,4.0,1.4
2022-12-28,8.8,6.0,3.4
2022-12-29,12.5,9.8,7.6
2022-12-30,9.1,7.5,4.4
2022-12-31,17.5,13.9,8.8
2023-01-01,16.2,13.8,9.1
2023-01-02,15.7,12.6,9.1
2023-01-03,9.1,4.8,0.5
2023-01-04,10.5,6.7,1.9
2023-01-05,10.2,7.6,2.1
2023-01-06,10.1,6.1,1.6
2023-01-07,10.3,7.3,4.0
2023-01-08,8.5,6.8,4.3
2023-01-09,8.1,5.8,2.8
2023-01-10,7.8,6.1,3.8
2023-01-11,8.5,6.4,4.1
2023-01-12,10.6,8.4,5.8
2023-01-13,10.2,9.1,7.8
2023-01-14,8.8,7.3,6.3
2023-01-15,9.2,6.5,4.6
2023-01-16,7.1,4.6,2.7
2023-01-17,4.8,2.4,-2.7
2023-01-18,1.8,-0.8,-3.5
2023-01-19,1.4,-1.4,-4.4
2023-01-20,1.3,-0.1,-1.3
2023-01-21,3.3,0.9,-1.2
2023-01-22,1.7,1.2,0.7
2023-01-23,2.0,1.3,0.2
2023-01-24,1.1,0.3,-0.6
2023-01-25,1.5,0.4,-0.7
2023-01-26,-0.5,-0.9,-1.3
2023-01-27,3.1,1.0,-2.3
2023-01-28,1.5,-0.3,-3.0
2023-01-29,3.1,0.9,-0.9
2023-01-30,6.7,4.0,1.3
2023-01-31,6.0,3.9,2.1
2023-02-01,5.9,3.9,1.6
2023-02-02,6.4,3.2,-1.5
2023-02-03,8.5,5.0,0.7
2023-02-04,4.0,0.7,-3.8
2023-02-05,1.1,-2.8,-5.4
2023-02-06,0.2,-2.9,-6.6
2023-02-07,2.3,-3.6,-8.2
2023-02-08,1.9,-2.4,-5.9
2023-02-09,3.1,-0.9,-5.1
2023-02-10,5.5,2.7,-0.1
2023-02-11,7.1,5.7,3.3
2023-02-12,8.5,6.8,5.4
2023-02-13,7.5,6.4,4.8
2023-02-14,6.3,5.0,3.7
2023-02-15,8.7,1.8,-1.5
2023-02-16,11.4,5.0,-1.9
2023-02-17,12.0,8.8,6.6
2023-02-18,10.3,6.4,4.5
2023-02-19,7.0,3.8,2.0
2023-02-20,9.4,6.8,2.0
2023-02-21,11.0,8.3,5.6
