date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,7.3,0.3
2022-09-22,16.8,7.7,1.1
2022-09-23,16.4,8.6,1.2
2022-09-24,18.4,11.1,5.0
2022-09-25,14.5,11.3,8.6
2022-09-26,14.7,9.6,7.0
2022-09-27,11.7,8.5,6.3
2022-09-28,11.6,7.4,4.5
2022-09-29,12.7,8.0,4.1
2022-09-30,15.2,7.1,0.5
2022-10-01,10.9,7.5,3.4
2022-10-02,13.9,10.3,5.1
2022-10-03,13.8,8.5,3.7
2022-10-04,15.4,8.1,3.1
2022-10-05,18.5,10.9,4.0
2022-10-06,17.3,11.1,2.8
2022-10-07,16.7,8.8,0.6
2022-10-08,15.2,10.3,2.3
2022-10-09,16.5,7.2,-0.1
2022-10-10,18.2,10.2,4.3
2022-10-11,16.0,9.5,2.2
2022-10-12,17.1,8.2,0.8
2022-10-13,13.2,10.7,7.7
2022-10-14,14.7,12.4,10.9
2022-10-15,15.4,13.9,12.5
2022-10-16,18.5,15.1,11.4
2022-10-17,23.2,14.8,9.6
2022-10-18,17.7,13.1,8.4
2022-10-19,15.7,9.1,2.0
2022-10-20,14.9,8.1,0.4
2022-10-21,14.1,11.5,8.1
2022-10-22,17.5,12.8,7.9
2022-10-23,16.3,11.6,6.1
2022-10-24,15.0,12.7,10.0
2022-10-25,15.5,10.7,5.0
2022-10-26,16.9,10.6,5.1
2022-10-27,18.9,12.2,6.3
2022-10-28,20.2,14.0,8.8
2022-10-29,18.5,12.6,8.3
2022-10-30,20.9,13.1,7.5
2022-10-31,19.4,10.9,4.8
2022-11-01,15.9,10.4,3.4
2022-11-02,14.7,6.6,0.8
2022-11-03,12.7,6.7,0.3
2022-11-04,10.1,8.0,5.4
2022-11-05,11.2,6.3,1.7
2022-11-06,9.3,5.7,2.8
2022-11-07,11.5,8.9,5.6
2022-11-08,14.1,7.8,3.0
2022-11-09,12.4,9.7,6.3
2022-11-10,11.3,7.1,1.5
2022-11-11,10.6,4.7,1.0
2022-11-12,11.5,4.0,-0.3
2022-11-13,17.4,4.4,-1.7
2022-11-14,12.0,5.4,-2.1
2022-11-15,13.3,9.1,3.9
2022-11-16,9.0,6.7,5.3
2022-11-17,8.6,7.1,6.3
2022-11-18,9.0,5.1,-1.3
2022-11-19,0.6,-3.1,-8.3
2022-11-20,2.2,-2.5,-8.8
2022-11-21,5.5,2.9,1.4
2022-11-22,6.8,3.8,1.7
2022-11-23,6.8,4.4,2.3
2022-11-24,8.7,5.1,1.0
2022-11-25,5.1,3.7,1.1
2022-11-26,7.4,4.0,1.2
2022-11-27,4.1,1.7,-0.2
2022-11-28,4.1,3.0,2.1
2022-11-29,4.3,3.7,2.8
2022-11-30,5.7,3.7,1.6
2022-12-01,4.4,1.9,-1.0
2022-12-02,1.2,-0.2,-1.1
2022-12-03,0.4,-0.4,-1.1
2022-12-04,3.6,-0.2,-3.5
2022-12-05,2.7,2.0,1.0
2022-12-06,2.7,1.7,0.5
2022-12-07,4.2,1.5,0.1
2022-12-08,1.6,0.9,-0.9
2022-12-09,2.1,-0.3,-1.2
2022-12-10,0.6,-1.2,-3.7
2022-12-11,-2.0,-3.1,-6.1
2022-12-12,-1.0,-5.6,-9.2
2022-12-13,-0.8,-7.4,-11.4
2022-12-14,-1.8,-4.8,-9.2
2022-12-15,-1.5,-6.4,-9.8
2022-12-16,-1.2,-4.6,-11.0
2022-12-17,-1.3,-9.1,-13.0
2022-12-18,-2.6,-7.6,-13.6
2022-12-19,-0.6,-2.8,-4.5
2022-12-20,2.5,1.1,-2.7
2022-12-21,7.5,4.2,1.9
2022-12-22,8.5,7.2,5.8
2022-12-23,9.3,7.7,6.7
2022-12-24,9.3,7.3,4.7
2022-12-25,8.3,7.1,5.2
2022-12-26,9.5,7.6,2.0
2022-12-27,5.6,2.0,-0.8
2022-12-28,6.8,3.6,0.3
2022-12-29,9.7,7.4,5.4
2022-12-30,9.2,5.6,3.3
2022-12-31,15.4,12.4,9.2
2023-01-01,13.8,11.3,8.7
2023-01-02,12.7,9.5,6.2
2023-01-03,7.3,5.0,2.3
2023-01-04,8.6,4.8,0.4
2023-01-05,9.2,7.6,4.7
2023-01-06,8.9,7.7,6.4
2023-01-07,7.9,6.8,3.8
2023-01-08,6.4,5.2,3.2
2023-01-09,6.2,4.9,3.0
2023-01-10,4.4,3.0,1.7
2023-01-11,7.5,4.6,2.2
2023-01-12,7.5,6.3,5.0
2023-01-13,8.9,6.2,4.5
2023-01-14,7.6,4.9,3.5
2023-01-15,8.5,4.2,1.9
2023-01-16,4.5,2.4,0.9
2023-01-17,3.5,0.5,-1.8
2023-01-18,0.5,-1.3,-6.9
2023-01-19,-1.1,-3.2,-7.3
2023-01-20,0.9,-2.0,-5.1
2023-01-21,-0.6,-2.4,-6.2
2023-01-22,0.6,-0.3,-1.3
