date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-01,19.1,12.6,8.2
2023-05-02,13.7,10.3,4.2
2023-05-03,16.6,10.4,2.8
2023-05-04,23.1,15.8,5.6
2023-05-05,19.9,15.1,10.6
2023-05-06,20.0,14.2,8.4
2023-05-07,20.6,16.3,12.5
2023-05-08,20.2,16.4,12.5
2023-05-09,19.1,15.0,12.6
2023-05-10,16.2,13.3,10.7
2023-05-11,16.4,13.4,11.4
2023-05-12,19.7,14.6,10.0
2023-05-13,22.6,14.6,9.1
2023-05-14,21.3,15.1,8.0
2023-05-15,19.0,13.3,9.7
2023-05-16,15.5,10.7,6.4
2023-05-17,15.7,10.8,5.3
2023-05-18,17.0,11.5,4.9
2023-05-19,20.1,14.3,7.0
2023-05-20,19.7,15.1,10.5
2023-05-21,23.5,17.6,11.6
2023-05-22,21.8,16.8,13.8
2023-05-23,17.5,13.8,7.3
2023-05-24,16.1,10.8,4.0
2023-05-25,18.6,13.4,6.7
2023-05-26,19.6,13.8,7.9
2023-05-27,22.9,15.7,8.2
2023-05-28,24.2,17.8,8.2
2023-05-29,19.6,15.3,10.2
2023-05-30,21.2,14.7,8.2
2023-05-31,25.1,18.7,11.5
2023-06-01,21.2,15.1,10.4
2023-06-02,19.2,13.9,10.0
2023-06-03,22.5,16.8,9.4
2023-06-04,24.0,17.9,8.9
2023-06-05,25.1,18.6,10.8
2023-06-06,25.9,19.1,11.7
2023-06-07,21.9,17.1,13.6
2023-06-08,26.7,19.9,14.1
2023-06-09,28.9,21.9,13.5
2023-06-10,29.8,23.5,15.9
2023-06-11,29.3,23.8,17.3
2023-06-12,29.1,22.6,15.1
2023-06-13,27.5,21.7,14.1
2023-06-14,25.3,20.3,14.4
2023-06-15,26.7,20.2,11.5
2023-06-16,26.9,20.9,12.5
2023-06-17,27.7,20.3,11.2
2023-06-18,26.6,22.0,14.2
2023-06-19,27.3,22.2,18.1
2023-06-20,30.4,23.4,17.4
2023-06-21,26.8,21.8,16.1
2023-06-22,25.2,20.2,16.5
2023-06-23,25.6,19.7,14.6
2023-06-24,27.5,21.4,15.3
2023-06-25,30.8,23.8,14.9
2023-06-26,23.2,19.8,13.2
2023-06-27,22.6,17.8,12.9
2023-06-28,23.9,18.2,13.7
2023-06-29,23.6,20.2,15.0
2023-06-30,21.9,17.7,14.0
2023-07-01,22.0,17.6,15.9
2023-07-02,21.9,17.6,13.4
2023-07-03,21.5,17.0,12.4
2023-07-04,22.5,17.7,13.5
2023-07-05,20.3,15.9,11.8
2023-07-06,23.0,16.8,10.3
2023-07-07,29.5,21.2,9.9
2023-07-08,34.2,26.1,17.3
2023-07-09,35.0,24.2,17.9
2023-07-10,27.3,21.9,17.8
2023-07-11,32.2,24.8,16.2
2023-07-12,25.1,19.6,14.2
2023-07-13,23.5,17.5,13.3
2023-07-14,28.0,21.6,13.2
2023-07-15,28.2,22.6,15.6
2023-07-16,24.5,19.5,14.6
2023-07-17,24.5,17.5,13.2
2023-07-18,25.8,18.6,10.3
2023-07-19,25.2,18.2,12.3
2023-07-20,23.5,18.3,12.6
2023-07-21,23.9,15.9,10.6
2023-07-22,24.0,17.3,9.9
2023-07-23,23.2,19.0,16.4
2023-07-24,21.3,17.8,14.2
2023-07-25,20.9,15.5,11.1
2023-07-26,22.1,16.8,11.2
2023-07-27,18.7,16.9,14.0
2023-07-28,23.4,19.4,17.0
2023-07-29,23.2,19.5,15.7
2023-07-30,23.0,17.3,14.5
2023-07-31,20.3,17.5,16.2
2023-08-01,21.7,17.4,15.1
2023-08-02,23.8,18.1,14.8
2023-08-03,19.4,16.7,13.1
2023-08-04,21.7,16.4,12.7
2023-08-05,21.3,16.1,13.1
2023-08-06,16.4,14.4,12.5
2023-08-07,19.7,14.9,12.1
2023-08-08,20.1,15.3,12.4
2023-08-09,22.5,17.0,11.6
2023-08-10,24.9,18.2,11.0
2023-08-11,30.0,22.3,13.8
2023-08-12,23.5,20.0,15.7
2023-08-13,25.2,19.4,13.7
2023-08-14,27.3,20.7,12.9
2023-08-15,26.8,22.3,17.9
2023-08-16,23.7,20.3,15.9
2023-08-17,21.8,18.5,16.6
2023-08-18,29.3,22.3,16.8
2023-08-19,28.1,23.5,18.1
2023-08-20,27.8,22.0,16.1
2023-08-21,27.0,21.3,16.2
2023-08-22,25.7,19.9,14.5
2023-08-23,27.8,20.2,12.9
2023-08-24,26.5,20.0,15.0
2023-08-25,23.4,19.3,15.9
2023-08-26,22.8,17.6,13.3
2023-08-27,20.9,15.4,11.7
2023-08-28,19.9,15.1,10.3
2023-08-29,20.9,15.7,12.2
2023-08-30,17.8,14.2,10.9
2023-08-31,20.4,15.0,10.7
2023-09-01,21.0,16.3,12.0
2023-09-02,24.4,18.6,13.9
2023-09-03,23.8,18.2,12.3
2023-09-04,26.3,19.5,12.3
2023-09-05,29.3,22.9,17.0
2023-09-06,29.7,22.3,14.6
2023-09-07,30.0,22.7,15.5
2023-09-08,30.9,23.1,16.0
2023-09-09,29.7,22.5,16.0
2023-09-10,31.8,23.9,16.9
2023-09-11,29.2,23.1,17.7
2023-09-12,25.5,20.4,17.7
2023-09-13,20.0,17.3,12.2
2023-09-14,20.8,15.4,10.6
2023-09-15,23.4,16.5,10.2
2023-09-16,26.0,19.5,13.8
2023-09-17,25.5,21.2,18.3
2023-09-18,24.1,20.2,15.3
2023-09-19,19.4,16.9,14.2
2023-09-20,23.4,19.4,16.1
2023-09-21,20.6,17.6,14.7
2023-09-22,18.8,14.2,11.2
2023-09-23,17.2,13.0,10.1
2023-09-24,20.7,14.5,8.8
2023-09-25,22.3,15.4,11.1
2023-09-26,23.2,16.0,9.9
2023-09-27,24.5,17.6,10.7
2023-09-28,21.6,18.6,14.8
2023-09-29,22.9,17.9,10.8
2023-09-30,19.2,14.0,9.2
2023-10-01,24.5,17.2,11.1
2023-10-02,27.4,20.0,13.7
2023-10-03,22.3,17.1,12.7
2023-10-04,16.9,14.1,11.1
2023-10-05,17.6,13.8,10.8
2023-10-06,19.5,14.9,10.4
2023-10-07,22.0,17.5,13.5
2023-10-08,19.2,16.1,13.0
2023-10-09,20.3,17.0,12.5
2023-10-10,23.7,17.4,11.6
2023-10-11,23.5,19.6,15.9
2023-10-12,19.5,17.0,14.5
2023-10-13,24.0,20.5,17.5
2023-10-14,19.9,12.0,7.0
2023-10-15,11.0,7.5,4.0
2023-10-16,11.9,6.9,2.7
2023-10-17,13.4,8.3,5.4
2023-10-18,14.5,10.1,5.6
2023-10-19,18.1,14.8,11.1
2023-10-20,15.3,14.0,10.7
2023-10-21,16.2,14.2,11.3
2023-10-22,15.0,12.8,9.5
2023-10-23,14.0,10.7,6.9
2023-10-24,13.4,12.0,8.6
2023-10-25,11.8,10.0,8.4
2023-10-26,12.6,10.4,6.8
2023-10-27,12.8,10.7,8.4
2023-10-28,15.0,11.7,9.8
2023-10-29,16.0,14.1,12.5
2023-10-30,14.5,12.6,10.4
2023-10-31,13.7,11.4,9.9
2023-11-01,15.0,12.6,9.7
2023-11-02,15.3,12.4,9.0
2023-11-03,12.0,9.6,6.9
2023-11-04,11.5,9.4,7.1
2023-11-05,11.7,10.6,9.3
2023-11-06,12.9,10.5,9.0
2023-11-07,11.2,9.3,8.0
2023-11-08,11.6,9.6,7.6
2023-11-09,11.3,9.7,7.0
2023-11-10,9.4,7.9,6.0
2023-11-11,9.4,6.6,3.5
2023-11-12,9.0,5.4,1.4
2023-11-13,15.1,10.4,5.3
2023-11-14,12.5,10.9,9.1
2023-11-15,12.7,10.1,7.3
2023-11-16,8.1,7.4,5.2
2023-11-17,8.0,5.1,2.8
2023-11-18,12.3,7.1,4.1
