date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,10.9,7.2,4.6
2022-09-22,12.6,8.6,6.1
2022-09-23,13.1,9.5,6.9
2022-09-24,11.3,9.4,7.8
2022-09-25,9.4,7.3,5.0
2022-09-26,6.9,5.7,5.1
2022-09-27,5.5,4.1,3.1
2022-09-28,4.8,3.7,2.3
2022-09-29,8.4,5.3,3.0
2022-09-30,11.2,6.8,4.3
2022-10-01,9.4,7.1,5.0
2022-10-02,10.1,8.3,6.6
2022-10-03,10.1,7.5,6.4
2022-10-04,14.0,9.2,6.4
2022-10-05,15.4,10.9,7.6
2022-10-06,11.7,8.4,6.4
2022-10-07,13.4,8.8,5.9
2022-10-08,9.4,6.4,4.6
2022-10-09,10.8,7.3,4.4
2022-10-10,14.1,8.8,4.1
2022-10-11,9.5,5.7,3.7
2022-10-12,11.7,7.6,4.4
2022-10-13,10.7,8.2,6.3
2022-10-14,10.3,9.2,8.1
2022-10-15,12.2,10.4,9.1
2022-10-16,14.2,11.1,8.8
2022-10-17,17.6,14.0,11.6
2022-10-18,12.9,10.7,6.2
2022-10-19,9.3,5.8,3.6
2022-10-20,10.6,7.6,4.6
2022-10-21,11.5,10.8,9.8
2022-10-22,11.3,10.2,9.5
2022-10-23,13.4,11.2,10.1
2022-10-24,12.9,10.9,9.3
2022-10-25,10.3,8.8,7.5
2022-10-26,14.3,11.1,8.3
2022-10-27,15.3,12.9,10.7
2022-10-28,18.5,15.3,13.1
2022-10-29,18.3,15.1,12.5
2022-10-30,19.0,15.2,10.7
2022-10-31,14.2,11.7,9.3
2022-11-01,12.7,9.6,5.2
2022-11-02,8.9,6.3,4.7
2022-11-03,8.7,6.4,5.2
2022-11-04,6.9,4.8,3.8
2022-11-05,5.1,3.3,2.4
2022-11-06,6.1,3.4,1.9
2022-11-07,7.8,6.7,4.2
2022-11-08,9.9,7.7,5.9
2022-11-09,9.4,7.8,5.8
2022-11-10,8.1,5.9,4.2
2022-11-11,11.9,8.7,5.2
2022-11-12,14.5,12.4,9.7
2022-11-13,15.3,11.2,6.4
2022-11-14,7.2,3.9,1.2
2022-11-15,8.4,7.0,6.0
2022-11-16,6.2,5.6,4.9
2022-11-17,5.9,4.9,3.7
2022-11-18,5.0,3.1,-3.1
2022-11-19,-3.1,-5.3,-7.2
2022-11-20,0.7,-2.9,-6.5
2022-11-21,0.5,-0.3,-1.4
2022-11-22,2.3,0.9,-0.1
2022-11-23,3.4,2.1,1.0
2022-11-24,3.6,3.0,2.1
2022-11-25,4.2,3.3,2.3
2022-11-26,3.4,2.3,-0.2
2022-11-27,2.6,0.6,-1.0
2022-11-28,3.4,1.1,-0.2
2022-11-29,4.1,3.3,2.8
2022-11-30,3.0,2.1,1.3
2022-12-01,1.5,-0.4,-2.3
2022-12-02,-1.8,-3.2,-4.5
2022-12-03,-4.5,-4.9,-5.1
2022-12-04,-1.4,-3.6,-5.3
2022-12-05,-1.1,-1.9,-2.5
2022-12-06,-0.7,-1.7,-2.5
2022-12-07,-0.3,-1.1,-1.7
2022-12-08,-1.3,-1.9,-2.8
2022-12-09,-1.6,-4.2,-6.3
2022-12-10,-2.8,-5.8,-7.6
2022-12-11,-4.6,-5.6,-6.3
2022-12-12,-2.8,-5.8,-8.1
2022-12-13,-5.6,-7.5,-8.5
2022-12-14,-2.9,-5.8,-8.3
2022-12-15,-0.7,-4.9,-7.3
2022-12-16,-4.5,-5.7,-6.6
2022-12-17,-4.1,-5.9,-7.1
2022-12-18,-3.3,-6.0,-7.9
2022-12-19,4.7,-0.3,-5.2
2022-12-20,5.7,4.0,2.8
2022-12-21,6.3,4.7,2.8
2022-12-22,6.0,4.8,3.0
2022-12-23,7.4,5.3,4.4
2022-12-24,5.2,4.4,3.9
2022-12-25,7.0,5.6,4.4
2022-12-26,6.8,3.7,-2.0
2022-12-27,0.5,-0.6,-1.9
