date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.6,7.2,0.9
2022-09-22,15.4,6.9,0.3
2022-09-23,18.1,9.9,2.2
2022-09-24,15.2,10.9,7.4
2022-09-25,14.5,10.1,7.4
2022-09-26,13.7,9.8,7.1
2022-09-27,11.0,7.8,5.3
2022-09-28,10.1,6.9,4.4
2022-09-29,8.6,6.6,5.1
2022-09-30,11.6,8.0,5.3
2022-10-01,12.9,9.5,4.3
2022-10-02,16.6,12.6,9.9
2022-10-03,13.9,9.5,4.3
2022-10-04,16.4,8.1,2.3
2022-10-05,22.5,12.1,4.6
2022-10-06,20.1,12.9,6.0
2022-10-07,18.6,12.1,7.8
2022-10-08,16.4,11.3,7.3
2022-10-09,10.9,9.5,7.3
2022-10-10,18.9,11.6,5.7
2022-10-11,15.9,12.3,8.0
2022-10-12,14.1,11.6,6.6
2022-10-13,13.7,9.4,5.3
2022-10-14,16.1,11.7,8.7
2022-10-15,18.8,14.0,9.4
2022-10-16,23.8,14.5,9.1
2022-10-17,23.9,13.8,7.6
2022-10-18,21.8,14.8,7.8
2022-10-19,15.5,12.8,9.0
2022-10-20,18.3,13.6,9.7
2022-10-21,17.9,13.5,10.3
2022-10-22,17.6,11.6,6.7
2022-10-23,24.5,15.7,5.2
2022-10-24,16.6,12.4,9.3
2022-10-25,16.0,10.1,6.7
2022-10-26,19.5,13.1,8.2
2022-10-27,22.4,12.1,5.5
2022-10-28,24.0,14.5,8.2
2022-10-29,24.6,15.5,10.0
2022-10-30,24.4,14.6,8.9
2022-10-31,20.4,12.6,7.3
2022-11-01,16.8,12.9,7.2
2022-11-02,13.4,9.1,3.6
2022-11-03,15.6,8.5,2.2
2022-11-04,10.0,5.3,0.4
2022-11-05,7.6,5.3,1.7
2022-11-06,10.7,4.3,-1.3
2022-11-07,14.4,7.6,1.5
2022-11-08,16.8,7.1,1.1
2022-11-09,16.4,9.3,3.0
2022-11-10,12.7,7.7,2.4
2022-11-11,13.6,5.4,1.0
2022-11-12,10.6,5.2,1.1
2022-11-13,4.4,2.2,-0.8
2022-11-14,15.2,6.3,-0.1
2022-11-15,14.0,6.8,1.2
2022-11-16,11.4,6.5,0.3
2022-11-17,12.2,6.0,0.8
2022-11-18,7.4,5.2,0.4
2022-11-19,8.6,3.7,-0.5
2022-11-20,8.2,3.8,0.3
2022-11-21,4.9,2.1,-1.1
2022-11-22,4.8,3.1,1.7
2022-11-23,7.2,2.6,-1.6
2022-11-24,8.1,4.5,-2.5
2022-11-25,10.6,3.3,-2.6
2022-11-26,6.2,2.8,-2.3
2022-11-27,6.3,-0.4,-4.2
2022-11-28,8.0,3.7,-0.8
2022-11-29,4.8,3.5,2.6
2022-11-30,2.7,1.1,0.1
2022-12-01,0.7,0.3,-0.2
2022-12-02,1.2,0.3,-0.7
2022-12-03,-0.4,-1.0,-1.7
2022-12-04,1.1,-0.1,-0.7
2022-12-05,3.4,0.6,-1.1
2022-12-06,2.9,-0.2,-3.9
2022-12-07,1.8,0.3,-0.5
2022-12-08,2.7,-1.2,-4.4
2022-12-09,-0.6,-1.9,-3.7
2022-12-10,0.1,-1.4,-3.2
2022-12-11,-2.2,-5.2,-11.2
2022-12-12,-4.5,-11.1,-14.4
2022-12-13,-4.1,-9.9,-15.6
2022-12-14,2.8,-0.7,-6.5
2022-12-15,1.0,-0.2,-1.1
2022-12-16,-0.4,-1.7,-3.9
2022-12-17,-3.4,-4.4,-6.2
2022-12-18,-2.0,-7.1,-10.6
2022-12-19,3.3,0.2,-2.9
2022-12-20,6.7,3.2,0.1
2022-12-21,9.5,5.2,2.0
2022-12-22,11.5,7.1,1.8
2022-12-23,12.8,9.7,4.4
2022-12-24,12.0,7.9,4.9
2022-12-25,10.7,5.8,2.7
2022-12-26,13.4,6.2,1.3
2022-12-27,6.6,2.9,-1.5
2022-12-28,7.6,0.7,-2.1
2022-12-29,9.6,3.5,-1.7
2022-12-30,14.0,5.7,1.6
2022-12-31,19.6,12.6,5.9
2023-01-01,14.7,8.3,4.5
2023-01-02,17.9,9.9,4.5
2023-01-03,9.5,5.3,1.3
2023-01-04,12.4,5.3,-0.6
2023-01-05,11.8,9.8,4.3
2023-01-06,9.9,4.3,1.0
2023-01-07,8.2,2.4,-1.1
2023-01-08,8.2,3.3,-1.3
2023-01-09,8.6,4.3,1.4
2023-01-10,2.6,0.5,-3.6
2023-01-11,8.4,3.3,-1.7
2023-01-12,7.6,2.9,-1.5
2023-01-13,9.7,3.7,-0.4
2023-01-14,8.1,3.8,-1.2
2023-01-15,11.1,4.0,-2.4
2023-01-16,7.5,-0.1,-5.1
2023-01-17,1.7,-0.4,-4.4
2023-01-18,3.2,-0.2,-2.8
2023-01-19,-1.7,-3.4,-7.1
2023-01-20,-2.5,-4.0,-6.6
2023-01-21,-3.5,-3.9,-4.4
2023-01-22,-1.9,-4.4,-8.2
2023-01-23,-3.0,-4.8,-7.6
2023-01-24,1.2,-2.9,-8.0
2023-01-25,-1.6,-2.5,-3.5
2023-01-26,-3.1,-3.7,-4.6
2023-01-27,-2.0,-3.3,-4.2
2023-01-28,-1.1,-3.3,-7.1
2023-01-29,-1.2,-5.1,-9.3
2023-01-30,3.9,-2.2,-9.2
2023-01-31,5.3,2.1,-0.2
2023-02-01,4.9,3.0,1.2
2023-02-02,3.6,2.6,1.8
2023-02-03,5.5,4.1,2.7
2023-02-04,3.9,2.2,-0.1
2023-02-05,2.8,-0.4,-3.4
2023-02-06,-0.1,-1.9,-6.3
2023-02-07,1.4,-4.6,-8.6
2023-02-08,0.0,-6.2,-10.1
2023-02-09,4.6,-3.4,-9.2
2023-02-10,5.1,-2.2,-7.4
2023-02-11,7.3,0.0,-6.0
2023-02-12,9.5,2.0,-2.6
2023-02-13,7.3,0.3,-3.1
2023-02-14,11.5,2.0,-3.8
2023-02-15,14.0,3.5,-2.6
2023-02-16,12.6,4.9,-1.1
2023-02-17,13.2,9.1,2.4
2023-02-18,17.3,10.5,4.1
2023-02-19,10.4,8.3,6.6
2023-02-20,16.0,7.6,1.1
2023-02-21,16.5,6.6,-0.1
2023-02-22,14.6,6.5,-0.5
2023-02-23,11.0,6.0,1.0
2023-02-24,12.8,6.2,0.5
2023-02-25,1.7,-0.1,-2.9
2023-02-26,-2.8,-4.1,-5.3
2023-02-27,-3.0,-4.0,-4.8
2023-02-28,-3.1,-4.9,-8.5
2023-03-01,-0.2,-2.1,-3.6
2023-03-02,1.2,-0.7,-2.4
2023-03-03,3.0,0.8,-2.3
2023-03-04,5.8,0.5,-3.8
2023-03-05,2.6,0.2,-1.8
2023-03-06,2.3,0.7,-2.5
2023-03-07,5.3,1.5,-3.3
2023-03-08,12.7,4.7,-2.0
2023-03-09,12.3,7.5,0.7
2023-03-10,11.9,5.9,0.7
2023-03-11,2.3,0.0,-1.3
2023-03-12,8.7,2.9,-1.2
2023-03-13,17.8,9.7,0.4
2023-03-14,11.7,6.7,1.6
2023-03-15,4.6,1.7,-1.5
2023-03-16,10.3,2.6,-3.7
2023-03-17,17.3,8.3,-0.2
2023-03-18,17.1,9.6,4.1
2023-03-19,14.0,9.1,4.0
2023-03-20,11.4,7.5,4.8
2023-03-21,13.7,8.2,4.5
2023-03-22,18.5,10.2,3.7
2023-03-23,17.3,10.9,4.9
2023-03-24,15.9,9.9,6.9
2023-03-25,10.0,7.3,4.3
2023-03-26,9.3,6.0,3.3
2023-03-27,5.3,0.7,-1.8
2023-03-28,5.6,0.5,-2.5
2023-03-29,15.0,8.3,1.1
2023-03-30,17.6,11.5,5.4
2023-03-31,13.1,8.1,5.1
2023-04-01,11.8,7.8,5.4
2023-04-02,11.5,6.2,0.0
2023-04-03,2.2,0.4,-1.9
2023-04-04,4.2,-1.0,-5.0
2023-04-05,6.3,-0.1,-5.8
2023-04-06,10.2,3.2,-3.7
2023-04-07,11.2,5.3,1.0
2023-04-08,6.2,3.5,1.4
2023-04-09,9.5,3.9,-1.3
2023-04-10,14.7,6.0,-3.0
2023-04-11,12.9,6.3,0.9
2023-04-12,13.0,7.0,2.4
2023-04-13,6.6,3.8,1.0
2023-04-14,7.7,3.3,0.8
2023-04-15,9.5,5.5,2.3
2023-04-16,5.6,4.1,2.5
2023-04-17,9.8,4.9,-0.5
2023-04-18,10.1,7.2,5.1
2023-04-19,8.1,5.5,1.7
2023-04-20,6.3,3.2,1.5
2023-04-21,18.0,8.8,1.5
2023-04-22,21.7,13.5,3.9
2023-04-23,16.1,11.1,7.5
2023-04-24,11.3,8.4,6.2
2023-04-25,9.5,5.6,2.1
2023-04-26,11.2,5.7,2.7
2023-04-27,13.3,8.1,4.5
2023-04-28,15.3,10.6,5.2
2023-04-29,18.5,12.4,8.5
2023-04-30,13.4,10.1,4.8
2023-05-01,11.5,7.9,4.0
