date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.0,10.2,6.5
2022-09-22,16.3,8.6,2.2
2022-09-23,17.6,8.6,0.2
2022-09-24,18.3,10.7,4.9
2022-09-25,19.7,11.3,3.7
2022-09-26,17.3,12.5,8.8
2022-09-27,13.5,10.3,5.6
2022-09-28,10.2,7.5,4.4
2022-09-29,14.5,7.9,2.7
2022-09-30,17.1,8.8,2.1
2022-10-01,13.9,9.3,3.0
2022-10-02,17.7,12.5,9.6
2022-10-03,14.8,12.3,9.5
2022-10-04,17.2,12.2,6.6
2022-10-05,21.0,14.5,6.6
2022-10-06,18.2,13.2,2.9
2022-10-07,18.8,9.0,1.3
2022-10-08,16.9,11.5,5.2
2022-10-09,15.6,8.7,2.4
2022-10-10,17.1,9.8,1.2
2022-10-11,15.9,9.3,1.7
2022-10-12,16.1,6.7,-0.7
2022-10-13,17.5,10.1,2.2
2022-10-14,17.1,12.1,7.7
2022-10-15,18.3,14.6,12.1
2022-10-16,20.7,16.0,10.9
2022-10-17,24.3,16.0,8.4
2022-10-18,15.9,13.9,10.8
2022-10-19,12.7,8.5,1.3
2022-10-20,14.7,8.2,1.5
2022-10-21,14.7,11.4,9.0
2022-10-22,17.5,13.7,9.1
2022-10-23,19.5,13.6,6.9
2022-10-24,20.1,15.5,11.3
2022-10-25,16.4,12.5,4.8
2022-10-26,18.9,10.5,3.2
2022-10-27,20.5,13.9,7.9
2022-10-28,24.5,16.1,9.6
2022-10-29,20.5,15.3,10.3
2022-10-30,22.7,14.0,8.0
2022-10-31,20.0,13.1,8.3
2022-11-01,18.6,12.7,6.0
2022-11-02,15.1,10.4,1.8
2022-11-03,14.0,7.3,0.0
2022-11-04,11.9,9.1,4.6
2022-11-05,11.2,6.8,-0.2
2022-11-06,12.0,4.8,-0.7
2022-11-07,14.5,10.3,2.9
2022-11-08,16.4,11.2,3.8
2022-11-09,13.0,10.9,9.3
2022-11-10,13.9,10.6,7.3
2022-11-11,14.9,10.1,6.8
2022-11-12,14.9,6.3,1.1
2022-11-13,10.3,6.5,1.4
2022-11-14,12.5,6.5,1.8
2022-11-15,15.1,6.5,-0.1
2022-11-16,5.9,4.1,-0.7
2022-11-17,5.3,3.9,2.7
2022-11-18,2.7,-0.5,-5.9
2022-11-19,0.6,-3.9,-9.8
2022-11-20,0.4,-3.1,-6.0
2022-11-21,0.2,-1.6,-5.2
2022-11-22,2.9,0.2,-3.5
2022-11-23,7.1,0.6,-2.6
2022-11-24,7.5,1.4,-3.9
2022-11-25,9.4,6.0,0.8
2022-11-26,7.6,6.5,4.2
2022-11-27,9.3,3.2,-1.3
2022-11-28,6.0,3.3,0.1
2022-11-29,6.0,4.4,2.8
2022-11-30,5.3,1.7,-1.1
2022-12-01,1.1,-0.1,-1.2
2022-12-02,1.2,0.2,-1.0
2022-12-03,0.1,-0.8,-1.8
2022-12-04,3.1,1.5,0.1
2022-12-05,5.0,3.6,1.7
2022-12-06,2.7,2.1,0.7
2022-12-07,3.5,1.9,0.2
2022-12-08,5.2,2.4,0.2
2022-12-09,1.7,0.6,-0.1
2022-12-10,0.0,-0.9,-2.4
2022-12-11,-2.4,-3.1,-3.9
2022-12-12,-1.0,-2.5,-3.1
2022-12-13,-2.4,-6.0,-12.7
2022-12-14,-2.4,-8.3,-13.5
2022-12-15,-2.6,-8.5,-13.9
2022-12-16,-4.5,-6.0,-10.3
2022-12-17,-3.9,-4.7,-5.5
2022-12-18,-3.6,-5.1,-7.2
2022-12-19,2.4,-0.6,-4.6
2022-12-20,4.3,3.4,1.7
