date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.0,9.6,6.0
2022-09-22,15.0,8.9,2.1
2022-09-23,15.7,7.9,0.4
2022-09-24,18.1,10.2,5.3
2022-09-25,19.3,11.0,5.0
2022-09-26,16.1,11.2,7.7
2022-09-27,12.6,9.8,5.5
2022-09-28,11.1,7.1,2.1
2022-09-29,13.2,7.0,1.3
2022-09-30,16.9,9.0,3.5
2022-10-01,13.2,9.0,3.0
2022-10-02,16.7,12.0,8.4
2022-10-03,14.9,11.5,9.9
2022-10-04,16.2,11.4,5.9
2022-10-05,17.6,12.7,6.2
2022-10-06,17.5,11.4,3.1
2022-10-07,18.7,10.6,1.1
2022-10-08,16.6,12.1,5.5
2022-10-09,15.3,8.0,2.6
2022-10-10,16.5,11.3,2.7
2022-10-11,14.8,9.3,2.0
2022-10-12,16.4,6.6,-0.6
2022-10-13,15.5,9.7,3.0
2022-10-14,15.3,11.3,7.8
2022-10-15,15.2,13.5,11.7
2022-10-16,20.7,16.3,14.0
2022-10-17,20.9,16.2,10.9
2022-10-18,17.6,12.8,8.7
2022-10-19,11.4,8.4,2.1
2022-10-20,13.4,7.8,0.5
2022-10-21,11.8,10.0,8.8
2022-10-22,14.0,9.9,7.2
2022-10-23,14.9,11.4,6.5
2022-10-24,17.5,14.0,11.6
2022-10-25,17.4,12.1,4.8
2022-10-26,17.1,9.8,3.2
2022-10-27,19.3,13.7,7.6
2022-10-28,17.3,14.6,12.1
2022-10-29,18.0,13.9,10.1
2022-10-30,19.8,13.4,7.9
2022-10-31,20.7,11.4,5.1
2022-11-01,15.9,10.9,7.2
2022-11-02,13.6,7.5,0.6
2022-11-03,13.6,8.5,-0.5
2022-11-04,12.4,9.9,7.0
2022-11-05,11.9,6.8,-0.4
2022-11-06,7.5,3.4,-1.4
2022-11-07,11.7,7.8,3.6
2022-11-08,14.0,9.8,4.2
2022-11-09,11.0,8.9,7.3
2022-11-10,13.2,8.7,3.7
2022-11-11,9.1,5.4,0.9
2022-11-12,12.2,3.3,-1.5
2022-11-13,11.1,4.8,-2.7
2022-11-14,11.3,8.8,4.2
2022-11-15,9.6,6.0,2.6
2022-11-16,7.6,6.1,3.2
2022-11-17,5.2,3.7,2.6
2022-11-18,4.1,-0.1,-3.8
2022-11-19,0.8,-3.0,-6.6
2022-11-20,-1.3,-3.8,-8.0
2022-11-21,3.2,0.3,-2.9
2022-11-22,3.1,1.8,-2.6
2022-11-23,4.9,2.1,-0.7
2022-11-24,4.9,3.0,-2.1
2022-11-25,7.1,3.8,0.1
2022-11-26,7.4,6.2,4.6
2022-11-27,7.2,4.1,0.8
2022-11-28,4.6,3.7,1.7
2022-11-29,4.0,3.4,2.8
2022-11-30,5.6,1.6,-2.1
2022-12-01,0.3,-0.6,-1.3
2022-12-02,0.4,-0.1,-1.5
2022-12-03,0.1,-0.6,-1.5
2022-12-04,6.9,2.7,0.0
2022-12-05,6.6,5.0,3.5
2022-12-06,3.5,2.5,1.2
2022-12-07,3.4,1.6,0.6
2022-12-08,3.1,1.8,0.0
2022-12-09,3.0,0.7,-2.2
2022-12-10,0.1,-0.6,-2.0
2022-12-11,-2.0,-3.4,-4.3
2022-12-12,-2.1,-3.2,-4.3
2022-12-13,-1.4,-7.3,-14.3
2022-12-14,-2.6,-4.6,-9.6
2022-12-15,-1.6,-7.8,-11.6
2022-12-16,-2.5,-4.1,-6.8
2022-12-17,-1.9,-3.8,-4.9
2022-12-18,-4.2,-5.7,-8.4
2022-12-19,-0.5,-2.1,-5.5
2022-12-20,0.6,-0.3,-1.0
2022-12-21,2.0,0.7,-0.5
2022-12-22,7.8,4.8,1.8
2022-12-23,8.2,6.6,3.5
2022-12-24,11.1,8.1,2.6
2022-12-25,8.4,5.0,-1.0
2022-12-26,9.7,7.7,4.2
2022-12-27,4.8,3.2,0.1
2022-12-28,6.4,3.4,0.1
2022-12-29,9.6,7.4,4.7
2022-12-30,8.9,7.0,4.6
2022-12-31,14.5,11.0,5.7
2023-01-01,14.0,12.6,10.0
2023-01-02,11.5,9.6,7.4
2023-01-03,9.2,4.8,-2.5
2023-01-04,11.2,4.0,-2.4
2023-01-05,11.2,8.2,3.4
2023-01-06,9.3,6.5,3.1
2023-01-07,9.2,6.4,2.2
2023-01-08,6.2,5.3,4.1
2023-01-09,6.8,4.6,1.2
2023-01-10,6.9,4.1,0.6
2023-01-11,7.1,3.5,0.3
2023-01-12,7.4,5.7,1.6
2023-01-13,9.4,7.0,4.3
2023-01-14,7.4,5.7,3.5
2023-01-15,8.5,5.4,1.7
2023-01-16,5.5,3.0,-0.1
2023-01-17,5.3,1.3,-4.5
2023-01-18,1.9,-0.1,-2.0
2023-01-19,-0.2,-4.8,-12.7
2023-01-20,0.9,-1.6,-6.4
2023-01-21,-0.3,-1.5,-2.9
2023-01-22,0.2,-0.1,-0.5
2023-01-23,1.1,0.4,0.0
2023-01-24,1.2,0.5,0.0
2023-01-25,0.8,0.3,-0.2
2023-01-26,0.2,-0.7,-1.6
2023-01-27,-0.5,-1.2,-1.8
2023-01-28,-0.4,-2.1,-3.1
2023-01-29,-1.3,-2.6,-7.0
