date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.9,11.6,5.8
2022-09-22,18.9,11.4,5.8
2022-09-23,19.2,11.6,4.9
2022-09-24,19.6,13.2,7.0
2022-09-25,13.0,11.9,8.2
2022-09-26,14.6,10.6,6.1
2022-09-27,13.7,10.2,7.9
2022-09-28,14.5,10.2,7.9
2022-09-29,14.3,8.4,4.5
2022-09-30,16.9,9.0,2.9
2022-10-01,17.0,11.0,7.3
2022-10-02,16.5,13.1,9.9
2022-10-03,17.6,11.3,6.1
2022-10-04,18.3,10.6,4.9
2022-10-05,19.5,13.4,7.2
2022-10-06,19.2,13.9,5.4
2022-10-07,19.3,10.7,3.2
2022-10-08,18.1,11.1,5.7
2022-10-09,17.4,9.5,3.7
2022-10-10,19.2,11.6,3.3
2022-10-11,16.7,10.8,5.4
2022-10-12,17.0,9.8,4.5
2022-10-13,14.9,11.1,5.9
2022-10-14,15.1,13.7,12.4
2022-10-15,18.0,15.2,13.6
2022-10-16,19.7,15.8,12.9
2022-10-17,22.9,17.0,12.3
2022-10-18,19.2,16.2,12.5
2022-10-19,17.0,11.9,8.5
2022-10-20,12.5,10.0,6.1
2022-10-21,18.0,14.5,12.4
2022-10-22,20.2,14.7,10.3
2022-10-23,18.2,13.2,8.1
2022-10-24,21.1,15.8,12.9
2022-10-25,17.5,12.6,8.8
2022-10-26,19.2,12.9,9.0
2022-10-27,20.0,13.7,9.0
2022-10-28,21.8,16.3,12.2
2022-10-29,18.6,13.9,10.5
2022-10-30,22.2,14.6,9.1
2022-10-31,18.9,12.8,8.2
2022-11-01,19.2,13.1,7.2
2022-11-02,16.2,10.2,5.6
2022-11-03,12.3,8.9,4.4
2022-11-04,12.6,9.6,7.6
2022-11-05,12.7,8.9,6.5
2022-11-06,11.3,7.9,4.9
2022-11-07,14.7,11.2,8.3
2022-11-08,13.2,10.4,6.1
2022-11-09,14.8,12.1,8.7
2022-11-10,14.0,8.9,3.9
2022-11-11,7.7,5.9,3.4
2022-11-12,7.1,5.5,3.0
2022-11-13,14.1,6.1,1.0
2022-11-14,10.1,5.9,0.1
2022-11-15,13.7,10.3,6.6
2022-11-16,12.6,10.0,7.6
2022-11-17,12.3,9.3,6.7
2022-11-18,10.7,7.8,2.7
2022-11-19,2.7,0.9,-0.1
2022-11-20,6.9,2.1,-0.6
2022-11-21,9.5,6.3,4.0
2022-11-22,7.9,6.3,4.7
2022-11-23,10.9,7.1,4.9
2022-11-24,11.7,6.5,2.0
2022-11-25,9.4,5.4,1.9
2022-11-26,6.3,4.0,0.6
2022-11-27,7.8,5.2,2.7
2022-11-28,6.1,5.0,3.4
2022-11-29,7.7,6.4,5.6
2022-11-30,8.0,7.0,5.6
2022-12-01,6.6,4.5,3.0
2022-12-02,3.1,1.7,0.5
2022-12-03,1.5,1.0,0.4
2022-12-04,2.5,1.6,0.6
2022-12-05,4.0,2.9,1.4
2022-12-06,5.3,3.5,2.4
2022-12-07,6.7,4.3,2.7
2022-12-08,5.0,3.2,1.8
2022-12-09,3.2,1.2,-0.8
2022-12-10,2.0,-0.3,-3.0
2022-12-11,-0.3,-1.8,-3.0
2022-12-12,0.7,-2.0,-5.8
2022-12-13,-1.5,-4.9,-7.0
2022-12-14,-1.4,-4.5,-8.9
2022-12-15,-3.3,-4.7,-8.2
2022-12-16,-0.4,-3.9,-6.5
2022-12-17,-5.4,-7.2,-10.1
2022-12-18,-3.1,-7.3,-12.3
2022-12-19,3.1,-0.2,-3.1
2022-12-20,6.1,4.0,1.6
2022-12-21,10.6,7.9,5.2
2022-12-22,11.3,9.3,8.2
2022-12-23,12.4,9.4,7.7
2022-12-24,12.7,9.5,6.2
2022-12-25,11.1,9.3,8.0
2022-12-26,11.3,9.4,2.2
2022-12-27,7.0,4.0,1.1
2022-12-28,8.8,6.0,2.8
2022-12-29,12.4,9.8,6.3
2022-12-30,11.3,6.9,3.1
2022-12-31,16.3,14.0,11.2
2023-01-01,13.6,11.6,9.9
2023-01-02,12.2,10.7,6.4
2023-01-03,8.9,5.5,2.6
2023-01-04,10.3,7.5,5.0
2023-01-05,12.9,10.5,7.9
2023-01-06,12.1,9.9,8.9
2023-01-07,10.4,8.7,6.4
2023-01-08,9.3,8.2,7.1
2023-01-09,9.0,6.9,3.8
2023-01-10,7.9,5.8,4.4
2023-01-11,10.0,7.0,4.6
2023-01-12,9.2,8.1,5.9
2023-01-13,10.3,8.4,5.7
2023-01-14,9.5,6.9,4.3
2023-01-15,9.4,5.6,3.3
2023-01-16,5.2,4.2,3.0
2023-01-17,5.1,2.3,-0.2
2023-01-18,2.7,-0.2,-2.9
2023-01-19,1.7,-0.5,-2.9
2023-01-20,0.4,-0.8,-2.2
2023-01-21,0.8,-1.0,-3.9
2023-01-22,2.2,1.3,0.3
2023-01-23,4.6,2.0,0.5
2023-01-24,2.6,1.7,1.0
2023-01-25,1.3,0.0,-1.1
2023-01-26,0.6,-1.0,-2.2
2023-01-27,4.0,2.3,0.6
2023-01-28,1.8,0.8,-0.9
2023-01-29,1.0,-1.2,-2.9
2023-01-30,7.1,3.4,-0.7
2023-01-31,5.5,3.7,0.4
2023-02-01,8.1,6.1,4.6
2023-02-02,8.6,7.3,3.7
2023-02-03,9.6,8.6,7.1
2023-02-04,7.9,5.7,1.0
2023-02-05,4.2,2.9,0.7
2023-02-06,6.5,3.3,0.6
2023-02-07,4.5,0.3,-3.3
2023-02-08,5.2,-0.8,-4.6
2023-02-09,2.9,-1.8,-6.8
2023-02-10,3.9,-0.1,-4.6
2023-02-11,6.9,4.0,0.7
2023-02-12,9.2,6.2,3.6
2023-02-13,12.1,6.0,-0.3
2023-02-14,3.4,0.6,-2.3
2023-02-15,2.0,1.0,0.1
2023-02-16,5.5,2.7,0.4
2023-02-17,15.0,10.6,5.3
2023-02-18,11.8,10.6,8.8
2023-02-19,11.5,9.7,7.0
2023-02-20,15.5,8.3,3.5
2023-02-21,14.9,8.2,2.9
2023-02-22,12.3,6.1,0.5
2023-02-23,11.5,8.9,7.1
2023-02-24,8.4,6.3,3.9
2023-02-25,7.5,3.4,-0.3
2023-02-26,3.7,0.5,-1.8
2023-02-27,5.3,0.6,-3.3
2023-02-28,4.9,1.3,-1.9
2023-03-01,7.7,2.3,-1.9
2023-03-02,11.4,4.8,0.0
2023-03-03,6.8,2.3,-0.2
2023-03-04,7.3,3.9,-0.6
2023-03-05,5.5,3.9,2.4
2023-03-06,7.0,3.5,1.5
2023-03-07,7.7,4.1,1.6
2023-03-08,6.4,2.2,0.3
2023-03-09,13.3,9.7,5.5
2023-03-10,12.8,8.3,1.5
2023-03-11,4.8,1.6,-2.4
2023-03-12,8.5,3.1,-2.5
2023-03-13,14.8,11.1,7.6
2023-03-14,11.2,8.0,3.1
2023-03-15,7.3,2.7,-1.3
2023-03-16,10.1,3.8,-3.2
2023-03-17,15.3,8.2,0.9
2023-03-18,17.8,12.0,7.7
2023-03-19,16.0,11.1,7.6
2023-03-20,14.5,10.3,8.2
2023-03-21,11.6,8.8,6.2
2023-03-22,17.3,11.5,6.1
2023-03-23,16.4,13.0,10.5
2023-03-24,16.6,12.1,7.6
2023-03-25,14.2,9.9,6.4
2023-03-26,12.6,7.4,4.3
2023-03-27,8.0,4.3,1.7
2023-03-28,9.5,4.7,-1.1
2023-03-29,14.7,9.9,4.7
2023-03-30,18.4,12.5,9.8
2023-03-31,14.5,10.5,8.8
2023-04-01,14.3,10.0,8.5
2023-04-02,9.0,6.1,3.8
2023-04-03,7.8,4.2,0.2
2023-04-04,8.7,3.4,-1.8
2023-04-05,10.2,3.9,-1.6
2023-04-06,13.3,6.0,-2.7
2023-04-07,9.5,7.2,5.6
2023-04-08,12.2,7.1,3.6
2023-04-09,15.2,9.0,3.4
2023-04-10,18.3,10.8,1.7
2023-04-11,15.5,10.8,7.9
2023-04-12,12.4,8.5,5.4
2023-04-13,12.2,7.5,4.4
2023-04-14,14.9,7.9,1.0
2023-04-15,10.4,7.6,3.6
2023-04-16,13.7,10.0,8.4
2023-04-17,13.9,10.2,6.9
2023-04-18,15.0,10.1,5.4
2023-04-19,14.9,10.8,5.9
2023-04-20,12.4,7.1,3.9
2023-04-21,18.8,11.9,7.0
2023-04-22,23.2,14.8,8.4
2023-04-23,19.4,14.0,10.5
2023-04-24,14.0,10.8,8.1
2023-04-25,11.3,8.3,4.5
2023-04-26,12.0,7.2,0.8
2023-04-27,16.1,10.7,4.6
2023-04-28,17.0,12.4,8.5
2023-04-29,14.7,12.4,10.4
2023-04-30,19.6,13.2,7.5
2023-05-01,19.4,13.5,8.2
2023-05-02,17.9,12.3,5.6
2023-05-03,18.9,11.1,3.3
2023-05-04,23.2,14.2,6.0
2023-05-05,21.4,15.5,9.4
2023-05-06,21.7,15.9,10.0
2023-05-07,23.8,17.4,13.1
2023-05-08,20.5,14.4,10.9
2023-05-09,20.7,16.0,12.3
2023-05-10,17.3,13.9,10.2
2023-05-11,15.8,12.1,8.9
2023-05-12,18.9,13.5,10.2
2023-05-13,20.5,14.5,10.4
2023-05-14,20.2,14.0,8.6
2023-05-15,19.8,14.1,8.1
2023-05-16,15.9,11.9,7.8
2023-05-17,16.8,10.9,4.1
2023-05-18,18.5,11.9,5.3
2023-05-19,20.0,14.2,7.9
2023-05-20,19.9,15.8,12.4
2023-05-21,26.9,20.0,13.8
2023-05-22,27.8,20.0,15.1
2023-05-23,19.3,15.4,9.5
2023-05-24,16.6,11.3,6.8
2023-05-25,21.5,14.4,7.9
2023-05-26,21.8,15.5,9.4
2023-05-27,24.1,16.7,9.1
2023-05-28,25.7,18.5,10.1
2023-05-29,24.8,18.5,12.3
2023-05-30,22.6,16.9,10.9
2023-05-31,26.1,19.4,12.0
2023-06-01,27.4,19.2,11.7
2023-06-02,21.6,15.2,10.8
2023-06-03,23.8,17.0,10.2
2023-06-04,25.3,18.2,11.3
2023-06-05,26.8,19.8,12.6
2023-06-06,26.1,19.5,12.6
2023-06-07,24.6,20.5,16.5
2023-06-08,26.8,20.1,15.7
2023-06-09,29.7,22.0,15.1
2023-06-10,30.1,23.4,17.4
2023-06-11,30.0,23.3,15.8
2023-06-12,28.6,22.3,15.0
2023-06-13,27.5,20.9,12.8
2023-06-14,25.3,19.2,13.7
2023-06-15,27.4,20.2,13.4
2023-06-16,26.7,20.5,14.0
2023-06-17,29.3,21.1,11.3
2023-06-18,31.4,22.8,12.4
2023-06-19,29.5,24.0,18.8
2023-06-20,32.1,25.0,19.0
2023-06-21,30.2,24.0,18.0
2023-06-22,32.9,23.6,18.3
2023-06-23,26.2,20.0,14.5
2023-06-24,29.3,21.1,12.3
2023-06-25,31.3,23.7,15.6
2023-06-26,28.4,22.0,15.2
2023-06-27,25.6,20.0,15.0
2023-06-28,25.8,20.0,15.3
2023-06-29,27.3,20.5,13.9
2023-06-30,23.4,18.7,12.4
2023-07-01,21.0,16.8,10.7
2023-07-02,24.5,19.2,14.4
2023-07-03,24.9,19.0,14.0
2023-07-04,27.1,20.1,12.2
2023-07-05,24.3,18.8,16.3
2023-07-06,26.8,19.4,11.6
2023-07-07,31.7,22.4,10.9
2023-07-08,34.5,25.6,17.0
2023-07-09,37.1,26.8,17.5
2023-07-10,30.4,24.7,18.6
2023-07-11,35.3,25.9,15.5
2023-07-12,29.9,23.8,16.7
2023-07-13,26.3,20.9,15.6
2023-07-14,29.1,21.6,14.0
2023-07-15,30.4,22.5,16.6
2023-07-16,27.0,21.1,16.5
2023-07-17,27.3,20.7,13.3
2023-07-18,28.3,20.0,10.4
2023-07-19,28.4,21.4,14.5
2023-07-20,26.4,19.8,15.0
2023-07-21,21.4,16.8,13.0
2023-07-22,25.8,18.5,9.7
2023-07-23,27.2,20.2,15.5
2023-07-24,27.6,20.6,15.3
2023-07-25,19.9,16.1,14.4
2023-07-26,21.3,16.1,12.3
2023-07-27,18.1,15.8,14.0
2023-07-28,25.0,19.8,16.5
2023-07-29,27.5,21.0,18.0
2023-07-30,22.7,19.5,15.6
2023-07-31,22.6,18.6,16.0
2023-08-01,22.6,18.1,15.6
2023-08-02,20.2,17.3,15.3
2023-08-03,21.9,17.7,15.6
2023-08-04,22.3,17.7,15.1
2023-08-05,25.0,17.8,13.3
2023-08-06,21.4,15.1,13.3
2023-08-07,20.4,14.5,12.6
2023-08-08,20.4,16.7,12.6
2023-08-09,21.1,16.5,10.9
2023-08-10,25.9,18.0,10.5
2023-08-11,30.0,21.2,11.5
2023-08-12,25.9,21.3,17.9
2023-08-13,26.2,20.9,16.2
2023-08-14,28.3,21.9,16.1
