date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.2,10.9,5.5
2022-09-22,19.3,11.7,6.0
2022-09-23,20.2,12.6,5.8
2022-09-24,19.7,13.3,10.3
2022-09-25,15.5,12.5,9.6
2022-09-26,16.9,12.1,7.0
2022-09-27,16.1,10.6,8.6
2022-09-28,11.9,8.5,6.2
2022-09-29,15.7,9.2,3.9
2022-09-30,17.6,10.2,3.3
2022-10-01,16.9,11.7,8.9
2022-10-02,18.4,13.1,10.2
2022-10-03,17.2,12.8,10.1
2022-10-04,20.3,13.6,8.7
2022-10-05,20.5,15.5,8.4
2022-10-06,18.7,14.0,6.2
2022-10-07,20.1,10.8,3.6
2022-10-08,17.5,11.5,7.0
2022-10-09,18.0,10.2,3.7
2022-10-10,21.3,12.6,4.9
2022-10-11,15.7,9.8,4.4
2022-10-12,18.3,8.8,2.1
2022-10-13,19.2,11.4,6.0
2022-10-14,18.9,14.1,10.4
2022-10-15,20.3,15.7,11.8
2022-10-16,21.1,15.5,12.8
2022-10-17,23.8,18.0,11.8
2022-10-18,19.2,14.3,8.3
2022-10-19,12.9,9.3,4.6
2022-10-20,14.4,8.7,3.1
2022-10-21,19.4,14.0,10.5
2022-10-22,21.0,13.8,9.9
2022-10-23,19.6,13.4,7.9
2022-10-24,20.7,16.3,13.1
2022-10-25,18.0,13.3,7.7
2022-10-26,18.4,11.4,6.1
2022-10-27,22.7,14.0,8.6
2022-10-28,25.3,17.1,11.1
2022-10-29,23.2,15.7,12.2
2022-10-30,23.8,15.2,10.8
2022-10-31,18.8,13.6,10.6
2022-11-01,19.3,13.7,10.0
2022-11-02,15.8,11.2,4.0
2022-11-03,14.6,10.0,4.0
2022-11-04,13.1,10.3,7.6
2022-11-05,13.4,8.2,4.9
2022-11-06,14.8,8.9,4.8
2022-11-07,15.6,11.7,6.6
2022-11-08,16.7,13.3,8.6
2022-11-09,17.2,14.3,11.1
2022-11-10,15.7,10.9,7.0
2022-11-11,17.7,8.7,4.4
2022-11-12,13.2,5.6,1.4
2022-11-13,6.1,3.6,0.8
2022-11-14,10.3,5.8,3.6
2022-11-15,14.4,8.0,2.9
2022-11-16,8.1,6.0,4.8
2022-11-17,4.9,4.4,3.6
2022-11-18,4.2,0.8,-3.5
2022-11-19,1.5,-2.8,-6.3
2022-11-20,2.6,-2.3,-6.3
2022-11-21,2.2,-1.1,-2.7
2022-11-22,2.5,0.6,-0.9
2022-11-23,9.7,4.7,1.6
2022-11-24,11.4,5.3,1.4
2022-11-25,7.9,4.1,-0.6
2022-11-26,10.4,5.6,-0.3
2022-11-27,7.6,2.6,-2.6
2022-11-28,5.5,4.1,2.8
2022-11-29,4.4,3.9,3.4
2022-11-30,4.9,4.0,1.1
2022-12-01,1.7,1.0,-0.1
2022-12-02,0.5,-0.1,-1.1
2022-12-03,-0.9,-1.3,-1.7
2022-12-04,0.7,-0.1,-1.0
2022-12-05,1.3,0.6,0.1
2022-12-06,2.4,1.4,0.5
2022-12-07,4.5,2.5,0.7
2022-12-08,4.1,2.2,-0.2
2022-12-09,1.2,-0.5,-2.2
2022-12-10,-1.1,-1.6,-2.3
2022-12-11,-1.4,-2.7,-4.6
2022-12-12,-1.1,-3.9,-7.8
2022-12-13,-1.8,-6.9,-9.6
2022-12-14,-5.2,-8.0,-10.7
2022-12-15,1.9,-6.2,-10.7
2022-12-16,-1.9,-5.3,-10.2
2022-12-17,-0.5,-4.0,-9.3
2022-12-18,-1.8,-7.5,-11.3
2022-12-19,9.3,3.4,-2.9
2022-12-20,11.6,8.2,4.2
2022-12-21,10.4,7.5,3.8
2022-12-22,8.4,6.8,4.2
2022-12-23,8.9,6.9,4.5
2022-12-24,10.0,7.5,2.9
2022-12-25,12.5,5.8,0.0
2022-12-26,12.1,8.7,3.3
2022-12-27,6.6,4.4,2.8
2022-12-28,9.6,7.6,4.3
2022-12-29,12.3,10.4,6.9
2022-12-30,11.4,7.8,4.7
2022-12-31,17.6,15.3,10.5
2023-01-01,16.3,14.1,11.6
2023-01-02,15.8,12.2,8.0
2023-01-03,9.2,6.7,4.5
2023-01-04,11.8,9.3,4.7
2023-01-05,11.0,8.5,6.3
2023-01-06,11.7,8.5,5.1
2023-01-07,11.1,8.2,5.1
2023-01-08,10.0,8.5,5.8
2023-01-09,9.2,6.8,4.5
2023-01-10,8.2,6.0,4.5
2023-01-11,9.8,8.0,5.8
2023-01-12,11.4,9.9,7.8
2023-01-13,10.9,8.6,6.5
2023-01-14,11.1,7.6,5.1
2023-01-15,11.2,6.5,4.5
2023-01-16,6.4,4.5,2.8
2023-01-17,5.0,1.9,-3.8
2023-01-18,1.6,-1.8,-4.0
2023-01-19,3.0,-0.2,-4.2
2023-01-20,4.0,-1.1,-3.7
2023-01-21,2.1,-0.3,-3.3
2023-01-22,1.1,0.5,0.1
2023-01-23,1.4,0.9,0.5
2023-01-24,0.9,0.4,0.1
2023-01-25,0.5,-0.9,-1.9
2023-01-26,0.0,-1.2,-2.8
2023-01-27,2.6,1.1,-0.8
2023-01-28,1.1,-0.6,-3.3
2023-01-29,2.3,0.4,-3.4
2023-01-30,7.4,4.3,2.1
2023-01-31,6.2,4.7,2.5
2023-02-01,6.8,4.4,2.3
2023-02-02,7.9,4.8,3.2
2023-02-03,8.8,7.2,4.1
2023-02-04,6.1,1.8,-1.7
2023-02-05,1.5,-0.8,-2.5
2023-02-06,2.1,0.6,-2.0
2023-02-07,-1.0,-3.5,-6.2
2023-02-08,0.3,-3.4,-6.5
2023-02-09,5.0,-1.6,-7.6
2023-02-10,6.5,3.3,1.1
2023-02-11,7.6,6.2,4.3
2023-02-12,8.9,7.4,6.5
2023-02-13,8.5,5.8,-0.3
2023-02-14,6.4,1.9,-1.5
2023-02-15,10.1,0.8,-3.4
2023-02-16,12.4,5.5,-1.8
2023-02-17,14.4,10.4,6.6
2023-02-18,11.9,8.7,5.9
2023-02-19,8.6,5.4,2.5
2023-02-20,10.8,7.9,4.5
2023-02-21,12.3,9.5,7.7
2023-02-22,14.2,8.5,4.1
2023-02-23,10.1,6.9,4.0
2023-02-24,4.0,3.2,2.4
2023-02-25,3.6,1.6,-1.2
2023-02-26,4.6,0.1,-3.1
2023-02-27,4.9,-0.2,-4.2
