date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.8,10.4,4.5
2022-09-22,19.2,11.1,3.8
2022-09-23,19.8,11.5,4.2
2022-09-24,18.3,13.1,9.8
2022-09-25,14.8,11.8,9.7
2022-09-26,14.1,10.8,8.4
2022-09-27,10.2,8.7,7.5
2022-09-28,10.2,8.8,6.7
2022-09-29,12.3,8.8,6.5
2022-09-30,13.1,8.5,4.3
2022-10-01,13.2,10.3,3.7
2022-10-02,16.9,13.9,11.7
2022-10-03,17.2,11.8,5.6
2022-10-04,19.6,10.8,3.8
2022-10-05,22.4,14.5,6.2
2022-10-06,17.7,13.9,9.8
2022-10-07,20.8,14.1,9.4
2022-10-08,16.9,12.2,6.5
2022-10-09,18.7,12.1,7.9
2022-10-10,21.5,14.3,8.3
2022-10-11,17.2,13.8,11.0
2022-10-12,19.2,12.8,6.9
2022-10-13,16.5,12.3,8.3
2022-10-14,15.3,13.0,11.0
2022-10-15,16.4,14.9,13.1
2022-10-16,23.3,15.7,10.5
2022-10-17,23.9,15.5,9.5
2022-10-18,22.9,16.5,11.9
2022-10-19,21.1,14.1,9.3
2022-10-20,19.1,13.6,9.2
2022-10-21,15.1,13.8,11.7
2022-10-22,20.9,13.4,9.0
2022-10-23,22.9,15.8,8.1
2022-10-24,18.5,14.2,8.1
2022-10-25,19.6,12.2,7.5
2022-10-26,21.1,14.2,9.8
2022-10-27,25.1,14.2,7.9
2022-10-28,24.9,16.0,11.0
2022-10-29,26.1,16.3,10.1
2022-10-30,22.7,14.9,10.1
2022-10-31,22.3,13.0,8.7
2022-11-01,16.8,13.5,9.9
2022-11-02,15.9,10.2,4.4
2022-11-03,15.3,9.0,3.1
2022-11-04,11.5,8.7,6.1
2022-11-05,9.1,6.2,0.5
2022-11-06,11.0,5.2,-1.6
2022-11-07,14.0,10.6,4.3
2022-11-08,17.7,9.0,3.1
2022-11-09,14.1,11.4,8.0
2022-11-10,13.5,8.8,2.6
2022-11-11,12.5,5.6,1.3
2022-11-12,10.9,4.9,1.1
2022-11-13,5.6,3.1,1.0
2022-11-14,13.2,7.2,0.3
2022-11-15,13.3,10.0,7.0
2022-11-16,13.0,9.3,4.4
2022-11-17,13.0,9.7,6.4
2022-11-18,8.7,7.1,5.8
2022-11-19,8.1,6.1,5.2
2022-11-20,8.0,5.1,3.1
2022-11-21,8.6,5.6,3.6
2022-11-22,7.4,6.1,5.1
2022-11-23,11.1,6.0,1.7
2022-11-24,10.0,6.2,0.2
2022-11-25,8.4,4.9,1.4
2022-11-26,9.6,4.5,-0.7
2022-11-27,6.9,2.6,-2.4
2022-11-28,8.1,5.9,2.9
2022-11-29,6.5,5.8,4.8
2022-11-30,7.5,5.1,3.5
2022-12-01,4.8,2.9,2.2
2022-12-02,3.1,2.5,1.2
2022-12-03,4.4,1.1,-2.8
2022-12-04,1.5,-0.1,-2.8
2022-12-05,6.4,3.2,0.0
2022-12-06,6.3,1.9,-1.1
2022-12-07,3.9,1.1,-1.4
2022-12-08,2.2,-1.0,-4.3
2022-12-09,0.4,-1.5,-4.8
2022-12-10,0.2,-0.9,-3.7
2022-12-11,-0.1,-3.7,-8.6
2022-12-12,-1.3,-7.0,-10.9
2022-12-13,-0.9,-4.2,-7.5
2022-12-14,0.5,-1.4,-3.8
2022-12-15,1.1,-0.6,-2.0
2022-12-16,-0.2,-3.3,-8.0
2022-12-17,-0.4,-8.2,-12.3
2022-12-18,-1.1,-6.9,-13.0
2022-12-19,10.5,2.4,-1.8
2022-12-20,13.2,8.0,2.9
2022-12-21,11.9,9.9,7.6
2022-12-22,11.6,10.1,8.6
2022-12-23,12.9,11.8,9.1
2022-12-24,11.6,9.4,6.9
2022-12-25,14.3,9.7,5.7
2022-12-26,13.4,10.5,5.5
2022-12-27,6.6,2.2,-1.4
2022-12-28,12.4,6.8,-0.8
2022-12-29,12.7,10.7,6.3
2022-12-30,14.2,7.8,1.5
2022-12-31,18.0,14.5,10.0
2023-01-01,17.8,12.8,6.8
2023-01-02,15.3,10.5,6.9
2023-01-03,10.5,5.8,-0.1
2023-01-04,9.7,6.2,-1.5
2023-01-05,10.8,9.6,6.5
2023-01-06,11.2,7.8,4.0
2023-01-07,12.6,7.4,1.7
2023-01-08,8.4,6.8,3.1
2023-01-09,7.9,5.2,3.2
2023-01-10,7.4,4.1,2.2
2023-01-11,10.3,8.2,5.7
2023-01-12,9.8,8.0,6.4
2023-01-13,9.9,7.7,4.8
2023-01-14,11.9,7.8,4.3
2023-01-15,12.1,6.2,2.5
2023-01-16,6.6,4.3,1.5
2023-01-17,3.5,1.2,-1.2
2023-01-18,1.5,-1.2,-4.8
2023-01-19,-0.2,-2.7,-6.8
2023-01-20,1.5,-2.2,-5.3
2023-01-21,-1.7,-3.6,-7.9
2023-01-22,0.6,-1.2,-2.6
2023-01-23,1.5,0.3,-0.7
2023-01-24,2.7,2.1,1.3
2023-01-25,2.5,1.4,-0.2
2023-01-26,0.1,-1.2,-2.6
2023-01-27,-0.6,-1.7,-2.7
2023-01-28,2.1,0.3,-0.9
2023-01-29,3.1,-0.6,-5.4
2023-01-30,1.3,-0.5,-5.0
2023-01-31,3.9,1.3,-2.8
2023-02-01,4.5,3.4,2.1
2023-02-02,5.0,3.8,2.7
2023-02-03,5.9,4.4,3.4
2023-02-04,8.4,4.2,-1.0
2023-02-05,2.6,0.4,-2.9
2023-02-06,2.8,1.3,-0.2
2023-02-07,4.5,0.1,-2.7
2023-02-08,4.8,-0.3,-5.1
2023-02-09,5.5,-2.0,-7.7
2023-02-10,6.7,-1.2,-6.2
2023-02-11,9.8,0.8,-5.3
2023-02-12,10.1,4.2,-2.9
2023-02-13,12.7,3.2,-2.9
2023-02-14,11.6,2.5,-2.4
2023-02-15,14.9,3.8,-3.4
2023-02-16,13.5,7.1,-0.4
2023-02-17,11.5,10.4,9.4
2023-02-18,12.5,11.0,9.7
2023-02-19,10.7,8.3,5.8
2023-02-20,15.5,6.7,0.0
2023-02-21,17.7,6.8,-0.4
2023-02-22,13.0,6.5,-0.2
2023-02-23,13.1,8.3,3.8
2023-02-24,9.4,6.0,1.5
2023-02-25,4.4,2.7,-0.7
2023-02-26,0.4,-1.2,-2.9
2023-02-27,2.4,-0.7,-2.9
2023-02-28,2.3,-0.7,-3.0
2023-03-01,6.6,2.2,-1.2
2023-03-02,4.0,2.0,-2.7
2023-03-03,9.1,1.6,-4.0
2023-03-04,7.7,0.5,-4.1
2023-03-05,5.1,1.4,-1.6
2023-03-06,4.2,1.8,0.1
2023-03-07,6.4,3.2,1.7
2023-03-08,12.2,7.3,2.1
2023-03-09,13.6,10.2,7.7
2023-03-10,10.2,7.1,2.3
2023-03-11,7.1,1.9,-1.7
2023-03-12,11.9,6.9,-1.4
2023-03-13,19.9,13.2,8.6
2023-03-14,10.1,7.5,2.0
2023-03-15,8.2,2.7,-2.3
2023-03-16,14.9,5.2,-3.0
2023-03-17,18.4,9.3,0.6
2023-03-18,16.7,11.5,4.8
2023-03-19,13.4,9.5,4.5
2023-03-20,11.8,8.4,5.1
2023-03-21,15.3,8.5,1.2
2023-03-22,17.6,10.9,3.3
2023-03-23,15.5,12.0,8.2
2023-03-24,13.8,10.8,7.3
2023-03-25,11.1,7.6,5.6
2023-03-26,11.7,6.7,4.4
2023-03-27,6.4,3.3,0.6
2023-03-28,11.0,4.2,-2.9
2023-03-29,17.8,12.2,4.9
2023-03-30,14.3,10.9,7.3
2023-03-31,13.6,9.1,7.0
2023-04-01,10.3,7.5,6.4
2023-04-02,11.3,7.2,3.6
2023-04-03,5.8,3.4,-0.2
2023-04-04,8.2,2.8,-1.5
2023-04-05,10.4,3.2,-3.0
2023-04-06,11.8,4.7,-3.7
2023-04-07,8.6,6.1,2.8
2023-04-08,10.3,7.1,4.2
2023-04-09,13.3,7.7,1.1
2023-04-10,17.3,10.7,-0.3
2023-04-11,13.7,9.5,6.2
2023-04-12,12.7,7.7,5.4
2023-04-13,9.0,5.6,1.3
2023-04-14,13.6,6.0,-1.4
2023-04-15,14.5,7.5,0.1
2023-04-16,8.0,7.0,6.3
2023-04-17,12.7,8.8,7.0
2023-04-18,13.9,9.2,7.0
2023-04-19,12.3,9.4,4.9
2023-04-20,8.7,5.4,-0.1
2023-04-21,16.3,8.4,-2.3
2023-04-22,20.1,13.1,4.9
2023-04-23,19.0,12.4,8.6
2023-04-24,11.3,9.1,6.6
2023-04-25,9.1,6.2,4.3
2023-04-26,13.3,7.7,2.0
2023-04-27,18.0,11.6,6.5
2023-04-28,18.0,13.2,9.0
2023-04-29,16.1,12.3,10.0
2023-04-30,17.0,12.7,9.3
2023-05-01,17.1,11.2,7.9
2023-05-02,18.0,11.0,5.5
2023-05-03,19.1,13.4,7.2
2023-05-04,24.4,16.8,7.7
2023-05-05,23.0,14.9,11.1
2023-05-06,21.9,15.4,10.1
2023-05-07,20.7,14.5,8.5
2023-05-08,18.3,14.7,13.0
2023-05-09,19.8,14.7,11.6
2023-05-10,13.7,11.3,9.4
2023-05-11,14.0,10.6,8.6
2023-05-12,14.8,11.6,8.9
2023-05-13,13.6,11.5,8.1
2023-05-14,15.6,11.5,6.6
2023-05-15,17.9,11.8,7.7
2023-05-16,10.9,9.2,4.7
2023-05-17,14.0,8.8,3.1
2023-05-18,16.1,10.9,2.8
2023-05-19,14.9,12.0,8.6
2023-05-20,20.0,14.9,8.4
2023-05-21,24.8,16.5,12.0
2023-05-22,24.8,17.7,10.7
2023-05-23,20.4,16.2,12.2
2023-05-24,16.9,12.9,9.2
2023-05-25,20.3,14.2,8.5
2023-05-26,23.5,18.3,11.2
2023-05-27,23.5,18.3,12.8
2023-05-28,24.7,18.0,10.9
2023-05-29,24.6,18.8,11.0
2023-05-30,23.6,18.5,13.7
2023-05-31,24.3,18.6,13.0
2023-06-01,26.1,19.1,11.2
2023-06-02,23.6,19.0,13.4
2023-06-03,25.9,19.1,11.8
2023-06-04,23.4,17.7,11.8
2023-06-05,25.7,18.2,10.4
2023-06-06,25.3,18.8,9.7
2023-06-07,25.8,18.8,10.3
2023-06-08,26.6,19.3,11.0
2023-06-09,27.3,20.9,11.1
2023-06-10,27.9,21.3,13.1
2023-06-11,27.6,21.9,15.1
2023-06-12,27.0,21.1,12.3
2023-06-13,25.8,19.9,12.1
2023-06-14,26.0,18.5,8.8
2023-06-15,25.7,19.0,11.3
2023-06-16,26.2,19.0,10.4
2023-06-17,27.8,19.8,9.6
2023-06-18,31.0,21.9,11.7
2023-06-19,28.7,22.1,16.1
2023-06-20,31.7,23.5,15.4
2023-06-21,27.8,21.8,17.1
2023-06-22,29.2,22.3,16.2
2023-06-23,24.5,18.6,13.9
2023-06-24,27.4,20.1,10.8
2023-06-25,30.9,22.8,12.7
2023-06-26,27.7,21.3,13.3
2023-06-27,23.9,17.9,13.0
2023-06-28,25.7,18.4,12.6
2023-06-29,27.4,20.9,12.6
2023-06-30,20.1,17.1,14.0
2023-07-01,19.9,16.4,13.0
2023-07-02,23.1,18.2,12.3
2023-07-03,23.5,18.0,11.4
2023-07-04,23.9,18.1,13.3
2023-07-05,22.1,17.0,12.6
2023-07-06,25.5,17.6,9.1
2023-07-07,31.3,23.0,11.3
2023-07-08,30.7,24.1,17.0
2023-07-09,35.5,25.9,14.8
2023-07-10,29.9,23.9,18.4
2023-07-11,34.2,24.9,16.4
2023-07-12,26.7,21.5,17.5
2023-07-13,24.9,19.5,14.0
2023-07-14,29.4,20.3,10.9
2023-07-15,32.8,23.8,14.2
2023-07-16,23.8,18.5,14.5
2023-07-17,25.5,19.9,14.5
2023-07-18,24.9,18.4,11.1
2023-07-19,27.4,21.5,14.4
2023-07-20,25.1,19.6,15.2
2023-07-21,23.0,16.5,10.4
2023-07-22,24.9,17.7,9.1
2023-07-23,25.6,19.0,12.4
2023-07-24,20.4,17.2,13.9
2023-07-25,19.3,14.5,12.1
2023-07-26,18.7,13.9,9.6
2023-07-27,21.7,16.1,9.5
2023-07-28,22.8,17.9,14.1
2023-07-29,24.9,18.9,13.8
2023-07-30,21.2,17.9,11.4
2023-07-31,22.8,16.8,9.9
2023-08-01,21.9,17.8,15.3
2023-08-02,24.0,17.8,12.3
2023-08-03,21.0,16.9,11.1
2023-08-04,18.9,14.3,10.8
2023-08-05,22.1,16.6,11.9
2023-08-06,15.6,12.5,10.2
2023-08-07,18.1,13.1,9.9
2023-08-08,20.5,14.8,8.2
2023-08-09,20.9,16.0,12.0
2023-08-10,26.5,18.9,11.0
2023-08-11,30.0,21.5,12.4
2023-08-12,26.5,20.5,16.4
2023-08-13,27.1,21.5,18.0
2023-08-14,28.7,22.4,17.7
2023-08-15,28.1,22.1,18.0
2023-08-16,30.6,22.5,16.1
2023-08-17,29.4,22.0,15.2
2023-08-18,32.2,23.1,13.7
2023-08-19,32.1,24.0,15.9
2023-08-20,32.4,24.5,17.3
2023-08-21,31.9,25.2,18.6
2023-08-22,31.9,24.7,17.8
2023-08-23,30.2,23.5,17.4
2023-08-24,33.5,22.7,16.3
2023-08-25,26.0,20.2,16.6
2023-08-26,19.2,17.0,13.9
2023-08-27,19.1,15.1,12.6
2023-08-28,15.3,13.0,11.3
2023-08-29,15.4,12.7,10.5
2023-08-30,19.6,13.8,8.3
2023-08-31,19.1,14.9,11.8
2023-09-01,24.1,18.3,13.2
2023-09-02,27.5,19.4,11.5
2023-09-03,26.8,20.2,13.4
2023-09-04,29.3,22.5,14.1
2023-09-05,30.6,22.6,14.3
2023-09-06,28.8,19.8,10.4
2023-09-07,29.1,20.4,12.1
2023-09-08,29.8,21.6,14.8
2023-09-09,29.9,21.9,14.4
2023-09-10,30.2,22.5,15.3
2023-09-11,30.8,21.8,14.0
2023-09-12,30.1,21.5,14.6
2023-09-13,19.9,17.4,14.1
2023-09-14,22.9,17.3,11.0
2023-09-15,25.6,18.1,12.3
2023-09-16,26.3,18.8,12.1
2023-09-17,29.9,20.5,13.4
2023-09-18,21.1,17.3,14.3
2023-09-19,21.5,15.9,11.5
2023-09-20,25.1,16.1,8.8
2023-09-21,26.2,17.7,12.2
2023-09-22,18.9,13.6,11.1
2023-09-23,17.9,11.6,7.3
2023-09-24,19.8,12.5,5.0
2023-09-25,22.4,13.5,5.2
2023-09-26,24.0,14.2,6.9
2023-09-27,25.6,15.2,6.8
2023-09-28,26.3,17.6,10.5
2023-09-29,25.3,17.8,11.2
2023-09-30,21.0,15.1,9.9
2023-10-01,25.5,15.5,7.4
2023-10-02,27.9,17.4,9.5
2023-10-03,23.8,17.4,9.5
2023-10-04,17.8,11.9,6.6
2023-10-05,16.6,10.5,5.5
2023-10-06,20.8,11.1,4.1
2023-10-07,22.4,11.8,3.5
2023-10-08,26.3,14.6,7.3
2023-10-09,25.4,15.3,8.9
2023-10-10,25.3,15.6,9.0
2023-10-11,26.0,16.1,8.2
2023-10-12,24.0,17.5,10.9
2023-10-13,27.2,19.2,11.8
2023-10-14,19.6,13.3,5.5
2023-10-15,12.2,7.1,1.6
2023-10-16,13.9,7.9,0.5
2023-10-17,15.5,6.9,0.5
2023-10-18,12.3,8.4,3.4
2023-10-19,17.8,14.4,12.1
2023-10-20,18.0,14.2,11.0
2023-10-21,16.3,12.4,6.7
2023-10-22,15.7,11.1,5.6
2023-10-23,17.1,9.0,2.9
2023-10-24,13.6,10.7,8.6
2023-10-25,14.1,10.2,6.0
2023-10-26,15.9,11.3,8.3
2023-10-27,12.9,10.0,8.0
2023-10-28,13.4,10.7,8.2
2023-10-29,19.3,13.0,7.8
2023-10-30,14.9,11.9,9.0
2023-10-31,10.8,9.8,8.4
2023-11-01,15.8,10.4,5.0
2023-11-02,15.5,9.6,3.3
2023-11-03,7.6,5.7,1.5
2023-11-04,12.7,9.2,6.4
2023-11-05,13.0,10.7,9.3
2023-11-06,11.6,9.5,7.6
2023-11-07,8.8,7.4,5.7
2023-11-08,10.9,6.5,0.8
2023-11-09,10.7,7.2,0.8
2023-11-10,9.4,7.1,5.8
2023-11-11,8.1,5.5,2.9
2023-11-12,9.8,5.1,0.5
2023-11-13,15.0,12.7,9.8
2023-11-14,12.0,9.8,8.0
2023-11-15,11.1,8.8,7.5
2023-11-16,10.7,7.4,3.9
2023-11-17,6.1,4.8,3.9
2023-11-18,9.7,5.5,1.4
2023-11-19,13.6,11.7,9.5
2023-11-20,11.6,9.8,7.1
2023-11-21,7.9,7.0,6.3
2023-11-22,6.5,3.1,1.2
2023-11-23,7.1,2.7,-1.2
2023-11-24,6.7,5.0,2.1
2023-11-25,4.0,1.7,0.2
2023-11-26,3.7,1.6,-0.4
2023-11-27,4.5,1.0,-1.0
2023-11-28,5.2,1.8,-0.7
2023-11-29,4.2,0.0,-2.6
2023-11-30,1.4,0.1,-2.5
2023-12-01,1.6,0.7,0.1
2023-12-02,0.7,-1.8,-3.6
2023-12-03,0.2,-4.3,-7.2
2023-12-04,7.1,-0.3,-7.0
2023-12-05,7.5,4.9,2.5
2023-12-06,3.8,2.9,-0.4
2023-12-07,4.7,-0.5,-3.6
2023-12-08,7.5,5.0,0.0
2023-12-09,9.6,6.9,4.3
2023-12-10,11.8,8.1,6.4
2023-12-11,11.3,9.9,5.8
2023-12-12,11.8,8.6,4.0
2023-12-13,8.5,7.2,5.4
2023-12-14,6.4,5.4,3.4
2023-12-15,6.9,4.1,2.7
2023-12-16,7.1,2.1,-1.9
2023-12-17,7.1,0.4,-2.7
2023-12-18,10.4,2.1,-1.7
2023-12-19,7.5,2.6,-2.4
2023-12-20,5.8,4.5,3.6
2023-12-21,8.5,6.7,4.3
2023-12-22,7.9,6.8,5.7
2023-12-23,7.0,6.4,6.0
2023-12-24,11.3,8.6,6.8
2023-12-25,10.8,8.5,7.1
2023-12-26,8.2,7.2,4.7
2023-12-27,11.7,5.3,1.3
2023-12-28,11.5,9.3,7.5
2023-12-29,10.7,9.2,7.7
2023-12-30,10.8,7.0,0.7
2023-12-31,12.0,5.1,1.0
2024-01-01,7.3,5.9,4.6
2024-01-02,11.3,8.7,6.8
2024-01-03,10.8,8.9,7.2
2024-01-04,8.6,6.3,1.5
2024-01-05,7.9,5.5,1.9
2024-01-06,5.0,3.6,2.8
2024-01-07,3.2,1.6,-2.4
2024-01-08,-2.4,-3.0,-3.2
2024-01-09,-3.2,-4.0,-5.2
2024-01-10,2.8,-3.1,-6.2
2024-01-11,0.6,-4.6,-7.5
2024-01-12,-0.2,-5.6,-8.4
2024-01-13,-5.0,-5.9,-6.7
2024-01-14,0.7,-4.4,-8.5
2024-01-15,0.2,-1.7,-3.2
2024-01-16,2.2,-4.3,-9.0
2024-01-17,12.1,5.1,-3.9
2024-01-18,10.4,4.3,-2.2
2024-01-19,-0.3,-3.2,-7.9
2024-01-20,2.2,-5.3,-10.2
2024-01-21,7.7,0.7,-8.5
2024-01-22,11.6,8.0,4.7
2024-01-23,10.4,6.7,4.9
2024-01-24,11.7,10.3,8.0
2024-01-25,9.0,8.0,6.6
2024-01-26,9.9,7.7,1.0
2024-01-27,8.1,1.2,-2.6
2024-01-28,11.6,2.1,-3.2
2024-01-29,14.3,4.8,-0.8
2024-01-30,12.3,7.5,2.5
2024-01-31,12.4,7.3,2.9
2024-02-01,9.0,7.3,4.1
2024-02-02,9.2,5.9,3.4
2024-02-03,7.4,4.6,-0.3
2024-02-04,7.9,5.5,3.6
2024-02-05,9.3,5.1,0.2
2024-02-06,6.9,4.9,2.3
2024-02-07,8.9,7.5,6.7
2024-02-08,11.8,9.2,7.1
2024-02-09,12.0,9.3,7.4
2024-02-10,12.0,8.6,6.4
2024-02-11,8.3,6.3,4.1
2024-02-12,7.7,5.6,2.2
2024-02-13,10.4,4.7,1.4
2024-02-14,12.9,8.2,0.4
2024-02-15,16.2,8.8,3.3
2024-02-16,14.7,10.8,6.3
2024-02-17,11.3,8.8,5.4
2024-02-18,10.0,6.5,2.9
2024-02-19,10.2,8.0,6.6
2024-02-20,9.4,5.9,1.5
2024-02-21,11.9,7.1,0.7
2024-02-22,13.8,9.6,3.8
2024-02-23,9.4,4.6,0.8
2024-02-24,7.7,3.7,-1.4
2024-02-25,11.6,6.2,-2.0
2024-02-26,12.9,8.6,5.1
2024-02-27,9.3,7.6,5.3
2024-02-28,10.8,6.2,0.5
2024-02-29,12.5,4.3,-1.8
2024-03-01,8.3,5.2,0.3
2024-03-02,15.6,7.4,-1.3
2024-03-03,14.8,8.2,4.9
2024-03-04,7.4,5.9,4.5
2024-03-05,8.4,5.6,3.8
2024-03-06,5.7,4.2,3.4
2024-03-07,7.0,5.1,3.7
2024-03-08,12.6,5.4,-2.3
2024-03-09,15.8,9.7,0.6
2024-03-10,12.7,8.2,5.3
2024-03-11,12.1,5.9,0.5
2024-03-12,7.2,5.2,1.0
2024-03-13,11.1,8.0,5.2
2024-03-14,17.8,9.1,2.4
2024-03-15,15.1,10.7,5.2
2024-03-16,13.4,9.3,6.8
2024-03-17,13.0,9.1,5.5
2024-03-18,12.4,8.9,6.4
2024-03-19,16.4,9.4,2.2
2024-03-20,18.8,10.7,2.2
2024-03-21,17.6,11.3,5.9
2024-03-22,19.1,11.4,6.3
2024-03-23,14.2,7.0,1.3
