date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.5,7.6,2.7
2022-09-22,16.3,8.2,2.9
2022-09-23,17.0,8.5,2.4
2022-09-24,15.8,10.7,5.0
2022-09-25,17.9,13.1,9.7
2022-09-26,16.8,12.2,9.7
2022-09-27,13.9,9.8,6.1
2022-09-28,12.1,8.9,5.3
2022-09-29,13.1,9.8,6.9
2022-09-30,15.2,10.7,6.9
2022-10-01,13.7,10.0,7.1
2022-10-02,13.3,11.5,9.4
2022-10-03,15.5,10.3,4.4
2022-10-04,16.3,8.5,3.8
2022-10-05,18.4,10.1,3.9
2022-10-06,20.2,12.0,6.5
2022-10-07,19.8,11.4,5.8
2022-10-08,15.4,11.8,6.1
2022-10-09,15.7,8.1,2.6
2022-10-10,18.1,10.6,4.8
2022-10-11,18.4,12.5,8.3
2022-10-12,18.6,12.9,9.0
2022-10-13,15.6,11.3,7.8
2022-10-14,16.5,12.7,10.2
2022-10-15,17.9,14.1,12.6
2022-10-16,21.9,14.9,10.9
2022-10-17,21.4,13.1,8.5
2022-10-18,20.0,12.8,7.7
2022-10-19,18.3,11.7,6.2
2022-10-20,17.4,9.1,3.6
2022-10-21,14.7,11.3,8.0
2022-10-22,16.7,12.0,8.2
2022-10-23,19.3,11.4,6.5
2022-10-24,15.6,13.1,10.0
2022-10-25,18.0,11.1,7.4
2022-10-26,16.3,11.4,7.2
2022-10-27,21.2,12.0,7.0
2022-10-28,21.2,12.5,7.3
2022-10-29,20.2,12.5,8.2
2022-10-30,21.1,12.5,8.2
2022-10-31,16.9,9.8,5.6
2022-11-01,11.9,10.0,7.5
2022-11-02,14.4,9.0,4.1
2022-11-03,15.7,7.7,2.2
2022-11-04,10.2,8.7,6.9
2022-11-05,11.1,7.3,4.4
2022-11-06,12.2,7.1,4.0
2022-11-07,15.3,8.4,4.3
2022-11-08,15.7,6.8,2.0
2022-11-09,10.0,6.1,3.0
2022-11-10,13.1,7.5,2.8
2022-11-11,7.7,4.5,1.5
2022-11-12,5.4,3.3,1.0
2022-11-13,12.4,5.3,-0.3
2022-11-14,16.8,9.3,3.7
