date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.8,10.8,5.4
2022-09-22,17.2,9.8,3.1
2022-09-23,18.7,10.6,2.0
2022-09-24,19.8,12.9,6.4
2022-09-25,18.6,13.4,8.5
2022-09-26,17.1,13.1,8.4
2022-09-27,15.0,11.1,8.3
2022-09-28,11.7,8.1,5.7
2022-09-29,15.6,8.7,1.7
2022-09-30,17.2,9.3,2.2
2022-10-01,14.6,11.3,8.3
2022-10-02,16.8,12.7,9.6
2022-10-03,16.6,12.9,9.7
2022-10-04,18.1,13.2,9.1
2022-10-05,20.4,14.0,5.2
2022-10-06,18.4,14.6,4.6
2022-10-07,18.9,10.9,2.3
2022-10-08,15.8,11.5,6.4
2022-10-09,15.9,9.5,2.8
2022-10-10,20.1,12.1,2.9
2022-10-11,15.5,10.2,3.2
2022-10-12,16.8,8.1,0.5
2022-10-13,17.8,11.5,4.0
2022-10-14,19.1,14.4,10.4
2022-10-15,19.7,16.1,13.4
2022-10-16,21.0,16.6,12.0
2022-10-17,26.6,19.0,11.5
2022-10-18,17.2,14.9,8.4
2022-10-19,12.2,9.2,3.7
2022-10-20,14.9,8.5,1.0
2022-10-21,16.0,13.2,10.8
2022-10-22,19.3,14.7,10.0
2022-10-23,18.7,13.5,7.5
2022-10-24,19.8,15.9,11.9
2022-10-25,17.7,13.3,6.4
2022-10-26,16.8,11.9,5.5
2022-10-27,21.1,14.4,6.6
2022-10-28,23.9,17.6,13.3
2022-10-29,20.2,16.0,10.7
2022-10-30,22.8,15.1,10.2
2022-10-31,17.5,13.0,7.5
2022-11-01,18.4,12.8,8.8
2022-11-02,15.3,10.7,4.0
2022-11-03,14.7,8.8,2.5
2022-11-04,11.6,9.8,6.9
2022-11-05,12.1,8.0,3.5
2022-11-06,12.1,8.1,4.5
2022-11-07,13.8,10.8,7.6
2022-11-08,16.8,12.1,6.2
2022-11-09,16.5,13.3,11.0
2022-11-10,14.1,10.2,4.5
2022-11-11,15.9,8.4,3.1
2022-11-12,10.7,5.8,0.2
2022-11-13,4.9,1.8,-1.3
2022-11-14,11.0,5.3,1.9
2022-11-15,15.1,8.0,3.4
2022-11-16,7.2,6.0,4.4
2022-11-17,6.3,5.0,3.8
2022-11-18,4.9,1.2,-1.9
2022-11-19,0.0,-3.2,-6.2
2022-11-20,0.4,-3.3,-7.6
2022-11-21,0.4,-1.0,-3.9
2022-11-22,4.2,0.8,-3.2
2022-11-23,9.6,4.8,0.7
2022-11-24,10.3,6.4,2.2
2022-11-25,9.9,5.9,0.5
