date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.7,8.1,2.1
2022-09-22,16.5,7.9,0.4
2022-09-23,17.6,8.7,0.6
2022-09-24,18.1,11.4,5.0
2022-09-25,13.2,11.2,8.9
2022-09-26,14.2,10.2,5.7
2022-09-27,10.5,8.5,6.3
2022-09-28,10.9,7.6,4.1
2022-09-29,11.7,6.1,3.0
2022-09-30,14.8,6.5,0.2
2022-10-01,13.3,9.8,2.3
2022-10-02,12.6,11.9,9.5
2022-10-03,14.1,9.9,5.1
2022-10-04,17.0,9.0,3.5
2022-10-05,20.5,12.1,3.3
2022-10-06,17.2,12.5,2.7
2022-10-07,18.5,9.3,1.0
2022-10-08,14.9,10.5,3.8
2022-10-09,15.1,7.6,1.3
2022-10-10,19.3,10.6,2.5
2022-10-11,15.7,9.7,3.7
2022-10-12,16.4,8.3,0.8
2022-10-13,13.4,10.3,7.2
2022-10-14,15.4,12.9,10.9
2022-10-15,16.1,14.2,12.4
2022-10-16,19.3,15.3,12.4
2022-10-17,23.0,14.4,9.8
2022-10-18,17.7,14.0,11.5
2022-10-19,12.7,11.0,7.0
2022-10-20,11.9,9.0,5.5
2022-10-21,16.2,12.3,10.5
2022-10-22,18.2,13.3,8.3
2022-10-23,16.5,11.7,7.2
2022-10-24,18.4,13.6,9.7
2022-10-25,16.1,12.1,7.1
2022-10-26,18.6,11.3,7.2
2022-10-27,17.6,11.2,6.9
2022-10-28,19.7,13.3,9.4
2022-10-29,18.3,12.6,8.2
2022-10-30,23.7,12.6,7.9
2022-10-31,16.2,10.8,5.7
2022-11-01,15.4,11.1,4.1
2022-11-02,14.0,8.3,1.8
2022-11-03,10.8,6.0,0.7
2022-11-04,10.9,8.9,6.2
2022-11-05,9.7,6.8,3.0
2022-11-06,9.1,4.6,0.3
2022-11-07,12.9,10.7,8.3
2022-11-08,15.5,8.2,3.8
2022-11-09,13.4,11.2,7.6
2022-11-10,12.5,8.0,2.4
2022-11-11,9.8,4.0,0.8
2022-11-12,8.5,4.5,1.8
2022-11-13,13.3,4.5,-1.1
2022-11-14,9.1,5.3,3.1
2022-11-15,11.4,8.0,3.6
2022-11-16,11.8,8.5,6.5
2022-11-17,10.2,7.7,5.2
2022-11-18,8.4,6.6,2.1
2022-11-19,2.1,-0.3,-1.0
2022-11-20,5.3,1.0,-1.0
2022-11-21,6.0,4.3,0.9
2022-11-22,6.6,4.7,2.1
2022-11-23,9.6,5.5,2.9
2022-11-24,8.6,5.9,-0.2
2022-11-25,6.1,2.4,-0.8
2022-11-26,6.9,5.2,2.7
2022-11-27,3.4,2.5,1.0
2022-11-28,4.3,2.9,1.8
2022-11-29,6.0,4.7,3.5
2022-11-30,5.7,4.6,2.3
2022-12-01,4.9,2.3,1.0
2022-12-02,2.8,0.8,-0.4
2022-12-03,0.4,-0.1,-0.5
2022-12-04,1.9,1.0,0.1
2022-12-05,3.3,2.5,1.4
2022-12-06,2.9,2.0,1.0
2022-12-07,3.3,1.9,1.0
2022-12-08,2.6,1.4,-1.2
2022-12-09,0.9,-0.8,-2.2
2022-12-10,0.2,-1.7,-3.5
2022-12-11,-1.8,-3.0,-4.1
2022-12-12,-0.3,-3.2,-8.3
2022-12-13,-3.1,-6.4,-9.9
2022-12-14,-3.6,-5.1,-8.3
2022-12-15,-2.0,-5.6,-8.6
2022-12-16,-0.3,-6.4,-10.9
2022-12-17,-1.7,-8.7,-13.3
2022-12-18,-4.3,-7.7,-12.9
2022-12-19,-1.5,-3.1,-4.9
2022-12-20,0.9,-0.3,-2.6
2022-12-21,10.2,5.9,0.7
2022-12-22,10.1,8.9,7.5
2022-12-23,12.0,9.4,8.1
2022-12-24,10.2,8.8,6.4
2022-12-25,11.5,7.0,4.9
2022-12-26,12.0,9.2,2.4
2022-12-27,4.5,2.6,-1.7
2022-12-28,10.1,5.7,-2.0
2022-12-29,11.7,9.4,7.2
2022-12-30,12.8,7.2,3.5
2022-12-31,16.6,14.9,12.7
2023-01-01,14.9,12.7,7.5
2023-01-02,14.8,9.6,5.8
2023-01-03,7.8,6.1,2.6
2023-01-04,10.1,6.8,1.2
2023-01-05,10.2,9.0,7.6
2023-01-06,10.1,8.8,7.5
2023-01-07,8.5,6.4,0.9
2023-01-08,8.3,6.3,1.2
2023-01-09,7.3,5.8,4.0
2023-01-10,5.0,4.2,3.4
2023-01-11,8.9,6.9,3.5
2023-01-12,9.0,7.7,6.4
