date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.4,6.6,-0.4
2022-09-22,15.7,7.0,-0.4
2022-09-23,17.5,9.9,1.7
2022-09-24,13.4,10.6,6.3
2022-09-25,14.0,9.4,5.5
2022-09-26,12.7,9.2,7.5
2022-09-27,8.7,6.4,4.3
2022-09-28,8.3,6.3,4.4
2022-09-29,8.0,6.2,4.2
2022-09-30,10.0,7.3,3.8
2022-10-01,10.6,8.2,4.4
2022-10-02,14.8,12.1,9.3
2022-10-03,14.3,9.2,3.7
2022-10-04,17.5,8.0,1.6
2022-10-05,21.7,12.4,3.6
2022-10-06,19.4,13.3,6.5
2022-10-07,17.8,11.0,7.1
2022-10-08,14.9,11.7,8.0
2022-10-09,10.9,8.8,5.2
2022-10-10,18.0,11.1,5.8
2022-10-11,16.7,12.0,8.2
2022-10-12,17.0,11.2,7.2
2022-10-13,16.0,11.4,8.5
2022-10-14,13.9,11.0,6.5
2022-10-15,17.3,13.1,8.6
2022-10-16,22.9,15.2,8.6
2022-10-17,23.6,13.4,6.7
2022-10-18,21.0,14.0,7.8
2022-10-19,15.9,11.1,5.9
2022-10-20,19.5,12.0,6.2
2022-10-21,16.0,13.0,11.0
2022-10-22,16.9,11.3,5.7
2022-10-23,22.1,12.9,5.0
2022-10-24,14.2,11.8,7.9
2022-10-25,17.4,11.1,6.4
2022-10-26,18.2,12.2,6.4
2022-10-27,22.9,12.1,4.3
2022-10-28,24.8,14.0,7.9
2022-10-29,25.5,14.9,9.0
2022-10-30,22.9,13.9,8.3
2022-10-31,20.7,11.6,5.8
2022-11-01,14.6,11.3,6.2
2022-11-02,11.3,7.9,2.4
2022-11-03,14.3,7.6,1.5
2022-11-04,7.7,5.5,2.7
2022-11-05,5.8,3.9,0.0
2022-11-06,10.5,4.6,-2.1
2022-11-07,13.4,8.4,1.7
2022-11-08,16.2,6.1,-0.5
2022-11-09,14.7,8.7,2.8
2022-11-10,12.6,7.2,1.1
2022-11-11,14.4,5.3,0.4
2022-11-12,14.4,5.7,1.1
2022-11-13,10.3,3.0,-0.8
2022-11-14,12.8,6.5,1.5
2022-11-15,12.0,5.7,0.3
2022-11-16,10.3,6.2,0.5
2022-11-17,10.9,6.8,1.6
2022-11-18,5.6,4.3,2.4
2022-11-19,6.7,3.4,1.6
2022-11-20,5.3,2.6,0.5
2022-11-21,5.8,2.1,-0.5
2022-11-22,4.5,2.9,1.8
2022-11-23,7.6,3.0,-1.1
2022-11-24,5.0,3.1,-2.1
2022-11-25,9.3,3.1,-2.2
2022-11-26,6.5,1.9,-3.6
2022-11-27,7.4,-0.1,-5.1
2022-11-28,8.4,4.7,0.7
2022-11-29,4.1,3.1,1.3
2022-11-30,1.8,0.5,-0.7
2022-12-01,-0.2,-0.5,-0.8
2022-12-02,0.1,-0.8,-4.5
