date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.4,10.0,3.0
2022-09-22,17.1,9.5,2.9
2022-09-23,17.1,11.2,6.6
2022-09-24,14.6,12.2,10.3
2022-09-25,16.2,11.2,7.2
2022-09-26,12.3,11.2,7.3
2022-09-27,13.5,9.6,4.5
2022-09-28,14.3,8.0,3.9
2022-09-29,13.4,9.8,4.5
2022-09-30,15.7,11.7,7.8
2022-10-01,16.3,12.3,9.8
2022-10-02,16.0,13.0,10.3
2022-10-03,16.5,13.1,9.6
2022-10-04,16.5,13.8,9.9
2022-10-05,16.3,15.1,12.7
2022-10-06,16.8,14.1,12.5
2022-10-07,15.5,13.3,11.3
2022-10-08,14.6,11.6,7.2
2022-10-09,14.7,9.3,3.9
2022-10-10,14.1,10.1,6.3
2022-10-11,15.3,10.5,6.6
2022-10-12,14.8,10.2,5.6
2022-10-13,12.9,10.4,6.6
2022-10-14,15.5,10.9,5.2
2022-10-15,15.3,13.6,11.4
2022-10-16,16.0,12.9,6.7
2022-10-17,17.1,12.7,6.0
2022-10-18,15.4,12.8,10.8
2022-10-19,13.6,8.4,2.6
2022-10-20,13.0,8.0,2.2
2022-10-21,13.3,11.4,8.8
2022-10-22,17.0,13.7,12.1
2022-10-23,15.1,12.3,7.8
2022-10-24,17.3,14.4,12.6
2022-10-25,15.5,13.5,10.2
2022-10-26,16.6,13.2,7.4
2022-10-27,18.1,15.1,12.3
2022-10-28,18.5,15.4,12.4
2022-10-29,14.1,12.2,8.3
2022-10-30,17.4,12.6,9.1
2022-10-31,15.2,12.3,8.0
2022-11-01,15.8,13.6,11.7
2022-11-02,12.9,11.5,9.2
2022-11-03,13.3,10.9,9.0
2022-11-04,12.2,9.9,5.6
2022-11-05,12.3,9.7,6.7
2022-11-06,11.2,10.0,7.7
2022-11-07,12.9,11.5,7.9
2022-11-08,14.0,13.0,11.0
2022-11-09,14.0,12.0,9.5
2022-11-10,13.1,12.0,10.0
2022-11-11,13.0,12.5,11.6
2022-11-12,12.6,10.2,3.4
2022-11-13,11.6,7.4,2.8
2022-11-14,9.6,7.7,4.7
2022-11-15,9.9,7.9,4.3
2022-11-16,9.3,8.0,5.1
2022-11-17,5.6,4.3,3.6
2022-11-18,6.0,4.0,1.8
2022-11-19,3.7,1.3,-2.4
2022-11-20,2.8,-0.3,-4.7
2022-11-21,3.1,0.3,-3.6
2022-11-22,2.0,0.9,-1.0
2022-11-23,7.5,4.9,1.7
2022-11-24,8.3,7.1,4.4
2022-11-25,7.8,5.8,2.8
2022-11-26,9.6,6.5,1.2
2022-11-27,7.3,5.4,4.3
2022-11-28,6.1,4.8,4.2
2022-11-29,5.7,4.9,4.3
2022-11-30,5.8,4.8,4.3
2022-12-01,5.1,4.5,4.1
2022-12-02,4.8,4.0,2.9
2022-12-03,4.2,2.8,1.7
2022-12-04,4.4,3.1,2.0
2022-12-05,4.9,4.2,3.0
2022-12-06,3.2,1.8,-1.9
2022-12-07,2.5,0.1,-3.1
2022-12-08,-0.8,-2.6,-6.3
2022-12-09,2.7,0.7,-1.9
2022-12-10,0.0,-0.9,-2.7
2022-12-11,-2.2,-5.0,-7.7
2022-12-12,-0.6,-3.5,-7.9
2022-12-13,0.9,-1.7,-5.3
2022-12-14,1.8,-0.5,-2.4
2022-12-15,0.4,-1.5,-8.3
2022-12-16,-1.7,-7.3,-13.0
2022-12-17,-0.1,-1.5,-3.6
2022-12-18,-2.5,-4.1,-7.3
2022-12-19,6.4,1.9,-3.4
2022-12-20,9.3,7.8,5.0
2022-12-21,6.6,5.2,3.5
2022-12-22,7.7,6.2,5.1
2022-12-23,6.5,2.9,-1.7
2022-12-24,6.5,3.2,0.2
2022-12-25,7.8,6.7,4.9
2022-12-26,8.1,6.3,4.1
2022-12-27,5.4,4.0,1.4
2022-12-28,8.0,6.5,4.5
2022-12-29,9.1,7.8,6.1
2022-12-30,9.5,6.7,4.9
2022-12-31,10.3,9.0,7.9
2023-01-01,10.8,9.3,7.5
2023-01-02,9.4,7.6,5.3
2023-01-03,6.8,5.3,3.3
2023-01-04,9.7,8.3,6.4
2023-01-05,8.4,5.4,2.7
2023-01-06,9.4,7.8,5.6
2023-01-07,10.3,8.8,6.4
2023-01-08,8.9,7.4,2.3
2023-01-09,6.6,5.7,2.9
2023-01-10,7.0,6.0,4.4
2023-01-11,8.8,7.4,4.5
2023-01-12,9.2,7.6,5.8
2023-01-13,8.4,7.2,5.6
2023-01-14,8.3,6.7,5.7
2023-01-15,6.8,5.9,3.6
2023-01-16,5.8,4.2,3.3
2023-01-17,5.1,2.4,0.5
2023-01-18,3.8,1.4,0.0
2023-01-19,5.5,2.9,0.8
2023-01-20,3.5,0.3,-2.9
2023-01-21,2.9,0.0,-3.1
2023-01-22,1.9,0.3,-1.1
2023-01-23,2.6,1.2,-0.1
2023-01-24,2.9,2.0,0.9
2023-01-25,2.0,1.2,0.4
2023-01-26,6.1,3.7,2.0
2023-01-27,4.0,1.3,-5.5
2023-01-28,5.2,0.8,-5.5
2023-01-29,6.4,5.2,3.3
2023-01-30,6.9,5.2,3.1
2023-01-31,7.7,5.2,3.0
2023-02-01,7.0,5.7,3.6
2023-02-02,7.4,5.0,3.2
2023-02-03,8.2,6.6,1.0
2023-02-04,3.7,0.4,-2.3
2023-02-05,5.8,1.6,-0.3
2023-02-06,4.7,2.1,-0.9
2023-02-07,4.3,0.5,-2.7
2023-02-08,4.2,0.2,-4.9
2023-02-09,5.9,3.1,-0.3
2023-02-10,7.0,5.5,3.5
2023-02-11,9.2,7.2,6.3
2023-02-12,7.7,6.3,3.9
2023-02-13,7.3,6.1,4.7
2023-02-14,6.8,3.8,-1.1
2023-02-15,5.6,1.5,-2.1
2023-02-16,7.4,5.6,2.8
2023-02-17,10.0,7.6,6.3
2023-02-18,6.5,4.9,2.7
2023-02-19,6.9,4.5,1.5
2023-02-20,9.1,7.5,5.7
2023-02-21,9.6,7.1,5.1
2023-02-22,9.9,7.5,5.8
2023-02-23,8.1,6.0,4.0
2023-02-24,7.8,5.2,2.4
2023-02-25,5.2,1.9,-1.2
2023-02-26,5.4,0.4,-3.6
2023-02-27,9.2,3.4,-2.5
2023-02-28,8.1,2.0,-3.1
2023-03-01,6.5,1.0,-3.3
2023-03-02,9.1,2.1,-4.8
2023-03-03,7.3,3.8,-2.6
2023-03-04,7.2,4.7,2.3
2023-03-05,4.9,2.1,-0.4
2023-03-06,5.6,1.8,-1.8
2023-03-07,4.1,1.9,-2.0
2023-03-08,4.8,-0.4,-6.2
2023-03-09,4.5,-0.3,-5.2
2023-03-10,4.1,0.5,-3.5
2023-03-11,6.1,0.8,-4.3
2023-03-12,6.4,1.9,-3.1
2023-03-13,11.8,8.8,6.2
2023-03-14,8.8,4.9,1.4
2023-03-15,7.2,3.3,-0.8
2023-03-16,7.8,4.3,-2.2
2023-03-17,13.2,8.4,4.8
2023-03-18,12.0,8.2,4.6
2023-03-19,11.9,8.2,5.8
2023-03-20,8.0,6.6,5.9
2023-03-21,9.5,8.0,5.9
2023-03-22,10.5,9.2,8.3
2023-03-23,11.0,9.7,8.2
2023-03-24,11.0,9.3,7.6
2023-03-25,10.4,8.1,6.4
2023-03-26,8.4,5.2,1.2
2023-03-27,6.7,2.1,-1.5
2023-03-28,7.6,3.2,-3.2
2023-03-29,8.3,5.9,3.1
2023-03-30,10.9,9.0,7.3
2023-03-31,11.6,9.2,7.2
2023-04-01,7.2,4.3,0.4
2023-04-02,8.6,3.7,-2.3
2023-04-03,8.9,2.5,-4.0
2023-04-04,8.1,2.5,-4.2
2023-04-05,10.1,3.4,-3.1
2023-04-06,11.8,4.8,-2.8
2023-04-07,10.7,6.1,0.9
2023-04-08,14.2,8.4,3.4
2023-04-09,14.0,6.4,-0.7
2023-04-10,17.0,11.1,4.7
2023-04-11,10.3,8.0,3.6
2023-04-12,9.2,6.4,1.5
2023-04-13,11.6,6.6,1.6
2023-04-14,12.9,7.5,1.0
2023-04-15,14.7,9.6,6.7
2023-04-16,13.1,10.2,7.3
2023-04-17,14.2,9.8,3.9
2023-04-18,14.5,8.7,1.7
2023-04-19,13.7,8.9,2.0
2023-04-20,15.0,9.9,5.4
2023-04-21,16.8,11.9,7.0
2023-04-22,21.4,13.9,5.9
2023-04-23,15.7,11.1,7.3
2023-04-24,11.6,9.5,6.0
2023-04-25,8.9,6.3,4.3
2023-04-26,9.0,5.5,2.2
2023-04-27,9.1,5.4,-1.6
2023-04-28,13.0,7.2,-1.0
2023-04-29,12.4,8.1,3.5
2023-04-30,11.0,6.9,2.5
2023-05-01,15.9,9.7,1.8
2023-05-02,10.4,7.0,3.7
2023-05-03,10.7,7.1,2.1
2023-05-04,13.9,8.3,-0.2
2023-05-05,12.7,8.5,5.4
2023-05-06,8.6,7.3,5.9
2023-05-07,16.0,10.8,7.5
2023-05-08,19.0,13.1,5.5
2023-05-09,21.5,15.9,10.4
2023-05-10,15.5,12.8,8.7
2023-05-11,15.6,11.8,7.7
2023-05-12,21.6,15.7,7.8
2023-05-13,21.7,15.0,6.1
2023-05-14,21.0,14.7,8.3
2023-05-15,20.0,12.6,7.0
